TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.7,3.4,3.7,3.4,167,4.222,1158195
1STPRIMFMF,20,20.1,18.9,20,19,805,16.462,837145
AAMRANET,17.6,17.8,17.1,17.6,17.2,182,1.373,78424
AAMRATECH,12.6,12.8,12.3,12.6,12.3,28,0.095,7560
ABB1STMF,4.9,4.9,4.3,4.9,4.5,497,154.624,31746061
ABBANK,7.2,7.2,6.6,7.2,6.6,903,40.971,5805030
ACFL,14.8,15.1,14,14.6,14,36,0.211,14417
ACI,170.6,171.9,167,170.6,166.3,257,4.899,28809
ACIFORMULA,131.4,134,123.4,129.3,122.2,180,1.438,11264
ACMELAB,72.1,72.6,71,72.1,70.6,233,3.703,51655
ACMEPL,12.1,12.3,11.8,12.1,11.7,343,8.138,672528
ACTIVEFINE,8.3,8.4,8,8.3,7.9,76,0.39,47578
ADNTEL,66.1,66.6,64.4,66.1,63.2,515,10.227,155222
ADVENT,13.9,13.9,13,13.7,13.2,190,1.863,136642
AFCAGRO,8.6,8.6,8.3,8.5,8.2,21,0.197,23261
AFTABAUTO,26.7,26.9,25,26.7,26.1,221,3.785,143203
AGNISYSL,23.8,24.2,23.3,23.8,22.9,770,19.913,841119
AGRANINS,24.7,25.6,24.5,24.6,24,86,0.695,28079
AIBL1STIMF,6.9,7,6.5,6.9,6.5,139,5.218,768304
AIL,47.6,48.4,45.3,47.6,45.5,1892,40.249,850230
AL-HAJTEX,129.1,135.8,122,129.1,123.5,172,6.446,50499
ALARABANK,21.3,22.3,20.8,22,21,28,0.491,22666
ALIF,6.2,6.3,6,6.2,6,134,1.096,177738
ALLTEX,11,11.2,10.9,11,10.4,24,0.178,16211
AMANFEED,24.5,24.5,23.7,24.3,23.2,329,6.05,250760
AMBEEPHA,769.6,776.9,730,769.6,722.7,225,2.824,3714
AMCL(PRAN),203.1,209,202.1,206.6,199.6,31,0.809,3903
ANLIMAYARN,22.3,22.9,19.8,22.3,21.6,21,0.267,11981
ANWARGALV,54.4,55,53,54.4,52.1,386,3.648,67182
AOL,13.7,14,13.3,13.7,13.2,119,0.994,72819
APEXFOODS,186.8,187,178.8,184.4,180.3,85,0.53,2896
APEXFOOT,201.8,205,197.1,201.8,195.8,219,5.716,28369
APEXSPINN,90.6,92,89,90.6,88.3,15,0.051,565
APEXTANRY,60.6,61.8,60.2,60.6,60.3,107,1.352,22245
APOLOISPAT,3.5,3.6,3.4,3.5,3.4,72,1.115,318199
ARAMIT,156.7,157.6,151,156.7,148.2,17,0.09,573
ARAMITCEM,12,12.3,11.9,12,11.5,36,0.225,18745
ARGONDENIM,15.7,15.8,15.4,15.7,15,112,2.144,137580
ASIAINS,25,25.3,24.1,25,24.4,97,0.866,34809
ASIAPACINS,28.3,28.6,27.6,28.3,27.3,76,0.539,19109
ASIATICLAB,32,32.7,30.6,32,30.4,543,12.85,403051
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,53.6,49,50.1,50,53,0.466,9323
AZIZPIPES,47.7,48,45.9,47.6,45.5,30,0.12,2531
BANGAS,88.9,89.8,87.1,88.5,86.2,218,2.997,33915
BANKASIA,19,19.1,18.7,19,18.7,132,3.3,174728
BARKAPOWER,12.5,13.5,12.2,12.5,12.7,1919,54.773,4257039
BATASHOE,750,750,748.5,750,745.7,70,1.27,1693
BATBC,309.4,310,307.9,309.4,306.8,702,15.533,50278
BAYLEASING,5.7,5.7,5.2,5.7,5.3,70,0.603,110103
BBS,10.2,10.2,9.5,10.1,9.5,220,3.95,396495
BBSCABLES,14.7,14.8,14,14.6,14,159,1.843,126471
BDAUTOCA,88.5,91,84,88.5,85.7,86,1.089,12399
BDCOM,22.2,22.5,21.6,22.2,21.3,235,3.479,157071
BDFINANCE,0,0,0,7.8,7.8,0,0,0
BDLAMPS,112.6,112.6,107.2,112.5,110.1,295,4.485,39984
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,12.8,12.2,12.6,12,375,10.827,869292
BDTHAIFOOD,13.2,13.3,13,13.1,12.8,161,2.195,167039
BDWELDING,10.1,10.2,10,10.1,9.9,16,0.074,7322
BEACHHATCH,53.2,54,48.1,53.2,50.9,7131,229.989,4455810
BEACONPHAR,108.1,108.9,105,108.1,104.3,426,9.197,85929
BENGALWTL,16.4,16.9,15.8,16.4,15.9,171,2.647,161344
BERGERPBL,1780,1780,1768,1776.2,1765.8,17,0.066,37
BESTHLDNG,15.8,16,15.4,15.8,15.4,565,16.035,1019012
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33,34.3,31.2,32.7,32.5,26,0.294,9016
BIFC,6.6,6.6,6.4,6.6,6.5,61,0.155,23644
BNICL,38.5,39.3,37.7,38.5,37.5,81,1.578,41161
BPML,30.7,31.2,29.8,30.7,29.3,582,7.859,257406
BPPL,16.1,16.2,15.6,16.1,14.8,1726,79.898,4956698
BRACBANK,51.9,52,50.9,51.9,51.4,396,37.105,717889
BSC,93.3,94,91.1,93.3,90,1490,49.775,538564
BSCPLC,124.8,125.6,123.3,124.8,122,110,2.012,16141
BSRMLTD,72,72.4,70,72,71.1,76,0.936,13010
BSRMSTEEL,51.7,52.3,51.5,51.7,50.6,77,1.026,19843
BXPHARMA,92.8,93.6,90.7,92.8,89.9,994,70.385,762142
CAPITECGBF,7.6,7.7,7.1,7.6,7.1,393,9.739,1304194
CAPMBDBLMF,9.8,10,9.1,9.8,9.4,553,14.725,1529525
CAPMIBBLMF,9.3,9.3,8.6,9.3,8.5,200,4.661,506266
CENTRALINS,28,28.2,27.6,28,27,106,1.583,56590
CENTRALPHL,10.5,10.5,9.9,10.5,9.6,543,9.299,901809
CITYBANK,23,23,22.8,23,22.8,439,91.724,3995920
CITYGENINS,30.1,31,28.2,30.1,28.4,194,1.881,64052
CLICL,48.5,49.4,47,48.5,46.7,119,2.118,43737
CNATEX,3.4,3.4,3.3,3.4,3.2,65,0.586,174847
CONFIDCEM,50.2,50.5,49,50.2,48.6,238,3.15,63125
CONTININS,22.5,22.6,21.3,22.5,21.2,257,3.649,165882
COPPERTECH,18.3,18.5,17.7,18.1,17.7,99,1.724,95010
CROWNCEMNT,46.5,46.9,45.2,45.4,45,60,0.283,6217
CRYSTALINS,38.9,39.2,38,38.9,37.3,603,10.831,279990
CVOPRL,142.3,142.7,138.1,142.3,137.9,490,10.079,71471
DACCADYE,16.9,17,16.1,16.9,16.4,197,6.132,368817
DAFODILCOM,58,58.5,55.7,57.8,55.6,28,0.224,3895
DBH,34.3,34.5,33.7,34.3,33.1,184,2.639,77425
DBH1STMF,4.6,4.6,4.1,4.6,4.2,118,3.212,710383
DELTALIFE,70.1,70.7,68,70.1,68.2,304,2.933,42122
DELTASPINN,6,6,5.6,5.9,5.5,165,1.944,332189
DESCO,22.1,22.7,21.1,22.1,21.5,121,1.072,48191
DESHBANDHU,16.8,16.8,16.2,16.6,15.9,320,4.058,244786
DGIC,26.2,26.8,26,26.2,25.8,362,7.786,296206
DHAKABANK,9.9,10,9.6,9.9,9.6,128,4.717,480273
DHAKAINS,35.5,35.8,34,35.2,34.4,137,1.361,39527
DOMINAGE,10.6,10.7,10.1,10.6,9.9,397,15.436,1486828
DOREENPWR,25.7,26.2,24.7,25.7,24.3,987,23.792,935566
DSHGARME,63.3,63.7,62.5,63,60.7,24,0.108,1717
DSSL,9.4,9.5,9.2,9.4,9.1,344,8.246,877646
DULAMIACOT,68.1,72,68,68.7,68.4,64,0.831,12147
DUTCHBANGL,43.4,43.7,42.7,43.4,42.7,115,1.366,31521
EASTERNINS,40.3,40.3,39.6,39.8,39.2,88,0.867,21801
EASTLAND,18.2,18.5,17.6,18.2,17.5,31,0.34,18646
EASTRNLUB,2192.3,2220,2071,2192.3,2153.7,804,16.554,7580
EBL,21,21,20.8,21,20.8,190,25.372,1213270
EBL1STMF,4.9,5,4.6,4.9,4.7,278,3.658,756572
EBLNRBMF,3.9,3.9,3.6,3.9,3.6,152,3.642,948955
ECABLES,105,107,103.6,105,103.3,143,2.768,26434
EGEN,19.4,19.6,18.2,19.4,18.5,247,4.145,215036
EHL,72.7,73,70.7,72.7,69.7,649,14.5,201288
