TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.5,2.5,45,0.548,217707
1STPRIMFMF,18.4,18.6,18.3,18.4,18.1,123,1.704,92514
AAMRANET,17.8,18.1,17.5,17.8,17.4,155,1.996,111672
AAMRATECH,10.4,10.7,10.3,10.4,10.6,81,0.527,50533
ABB1STMF,2.7,2.7,2.6,2.6,2.7,37,0.469,178326
ABBANK,4.2,4.3,4.1,4.2,4.2,158,1.389,329290
ACFL,17.9,18.3,17.7,17.9,17.8,89,2.155,120277
ACI,185.1,187.8,184,185.1,185.1,466,6.782,36514
ACIFORMULA,126.4,128.7,120.3,126.4,127,229,2.467,19485
ACMELAB,70.6,70.7,70,70.6,69.5,378,5.072,72046
ACMEPL,17.9,18.2,17.1,17.9,17.1,1701,115.927,6530155
ACTIVEFINE,6.1,6.2,6,6,5.9,66,0.793,129704
ADNTEL,58.4,58.4,56.6,57.8,56,397,9.267,160796
ADVENT,13.6,13.9,13.5,13.6,13.5,91,1.44,105079
AFCAGRO,5.3,5.4,4.8,5.3,5.2,40,0.163,30766
AFTABAUTO,34.5,34.9,33.8,34.5,34,667,17.091,494213
AGNISYSL,21.4,21.5,20.9,21.4,20.7,399,7.323,343483
AGRANINS,21.7,22.5,20.7,21.6,20.8,75,3.48,156843
AIBL1STIMF,3.4,3.5,3.3,3.4,3.3,143,0.86,252910
AIL,43.6,44.1,43.2,43.6,43.1,392,7.987,182798
AL-HAJTEX,132.8,134,127.5,132.8,128,793,20.201,152726
ALARABANK,16.7,16.8,16.3,16.4,16.4,28,0.171,10436
ALIF,4.1,4.3,4.1,4.1,4.2,92,0.564,136123
ALLTEX,13.6,14,13,13.4,13.9,250,5.276,391432
AMANFEED,23.5,23.8,23,23.5,23,326,6.087,260264
AMBEEPHA,735.8,748.9,735.7,735.8,734.5,77,0.798,1082
AMCL(PRAN),205.5,205.8,203.6,205.5,203.9,38,0.189,918
ANLIMAYARN,21.1,21.4,18.6,20.4,19.6,58,0.342,16889
ANWARGALV,84.2,85.4,81.6,84.2,81.2,2087,36.416,433273
AOL,14.3,14.6,14.2,14.3,14.3,45,0.424,29634
APEXFOODS,210.3,213.1,208.6,210.3,209.3,159,1.781,8492
APEXFOOT,180.8,183.9,180,180.8,180.5,785,12.737,70367
APEXSPINN,163.5,164,161.6,163.5,161.1,508,20.061,123694
APEXTANRY,57.9,58.1,57.8,57.8,57.5,61,0.939,16232
APOLOISPAT,2.1,2.2,2.1,2.1,2.1,46,0.126,59754
ARAMIT,184.3,191.7,183.8,184.3,183.3,96,1.022,5535
ARAMITCEM,9.1,9.3,8.6,8.9,8.8,33,0.211,23822
ARGONDENIM,17.5,17.6,17.2,17.5,17.1,242,4.723,271078
ASIAINS,26.2,26.7,26.2,26.3,25.9,58,0.496,18818
ASIAPACINS,30.1,30.6,30.1,30.3,29.7,47,0.966,31795
ASIATICLAB,54.6,55.3,50,54.6,50.5,1740,196.695,3756150
