TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.3,68,0.654,189833
1STPRIMFMF,40.4,40.5,36.7,39.5,37,544,32.794,842306
AAMRANET,29.4,29.7,28.6,29.4,28.9,518,10.911,371240
AAMRATECH,17.5,18.8,17,17.2,17.1,86,0.625,36206
ABB1STMF,3.5,3.5,3.3,3.4,3.5,42,1.111,333348
ABBANK,8.1,8.4,8,8.1,8,590,19.213,2344399
ACFL,18.1,18.1,17.4,17.9,16.9,241,2.454,137568
ACI,147.8,149,145.8,147.8,145.5,561,10.929,74164
ACIFORMULA,120.2,121.5,120,120.2,119.6,192,4.678,38732
ACMELAB,77.7,79.3,77.4,77.7,78.6,1419,46.207,590961
ACMEPL,13.2,13.3,12.7,13.2,12.8,390,7.679,587195
ACTIVEFINE,8.3,8.8,8.3,8.3,8.3,109,0.766,91402
ADNTEL,84,87.4,81.5,84,84.2,371,5.808,68954
ADVENT,17.2,17.3,16,17.2,16.5,892,22.052,1300373
AFCAGRO,9.8,10,9.6,9.8,9.6,70,0.487,49300
AFTABAUTO,35.3,36.4,35,35.3,35.8,1122,30.842,867566
AGNISYSL,32.7,33.5,32.3,32.7,32.8,1380,55.629,1692065
AGRANINS,27.4,28.5,26.3,27.4,26.6,281,5.189,187963
AIBL1STIMF,7.4,7.5,7.2,7.4,7.4,143,3.724,507132
AIL,102.6,103.7,99.9,102.6,99.2,1596,69.282,678089
AL-HAJTEX,104.9,107.7,100.1,105.3,101.6,201,5.097,48935
ALARABANK,20.1,20.8,20,20.1,20.1,66,0.508,24668
ALIF,7.2,7.2,7,7.2,6.9,176,2.868,402020
ALLTEX,11.9,12.5,11.8,11.9,12.2,115,0.785,65290
AMANFEED,24.2,24.2,22.5,24.2,22,474,19.722,818700
AMBEEPHA,718,778,718,721.3,746.1,468,5.147,7076
AMCL(PRAN),208,212.6,208,208,207.5,116,1.536,7363
ANLIMAYARN,21.2,22.3,21.2,21.2,21.5,69,0.351,16411
ANWARGALV,71.5,72.9,70,71.5,70,712,12.423,173200
AOL,13.9,14.8,13.8,13.9,14.4,205,3.374,237111
APEXFOODS,228.2,236.9,226.4,227.9,226.4,490,7.035,30497
APEXFOOT,204.1,208.8,203,204.1,202.2,365,7.141,34849
APEXSPINN,102.2,103.1,100.3,102,100.3,261,4.078,39906
APEXTANRY,70.7,74.6,70.7,72.7,71,29,0.412,5661
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,47,0.255,67953
ARAMIT,167.9,170.7,166.5,167.9,165.5,114,0.891,5294
ARAMITCEM,12.3,12.6,11,12,11.5,91,0.492,40339
ARGONDENIM,18.5,18.5,17.4,18.5,16.9,586,37.744,2044659
ASIAINS,31.7,33.1,29.9,31.7,30.7,900,19.33,610669
ASIAPACINS,36.2,37.6,35,36.2,35.8,260,5.076,139931
ASIATICLAB,31.5,32.9,31.1,31.5,31.8,1463,42.43,1324208
ATCSLGF,6.7,6.7,6.6,6.7,6.5,58,0.874,131063
ATLASBANG,51.1,53.7,50.4,51.4,50.9,3,0.012,233
AZIZPIPES,0,0,0,50.6,50.6,0,0,0
BANGAS,94,94,93.3,93.7,92.7,186,3.047,32494
BANKASIA,17,17.1,16.9,17,16.9,66,2.096,123344
BARKAPOWER,11,11.3,10.8,11,10.6,612,16.73,1508748
BATASHOE,910.2,924,900,910.2,906.1,109,1.977,2178
BATBC,376.2,379.2,374.5,376.2,373.2,1389,38.436,102193
BAYLEASING,7.8,8.2,7.8,7.9,7.8,73,0.888,110612
BBS,0,0,0,10.8,10.8,0,0,0
BBSCABLES,0,0,0,17.5,17.5,0,0,0
BDAUTOCA,81.7,84.8,80.1,81.2,78.3,62,0.249,3076
BDCOM,24.1,24.9,23.5,24.1,23.6,494,14.337,590475
BDFINANCE,13.5,13.9,13.4,13.5,13.5,246,5.557,406875
BDLAMPS,109.9,110.8,108.5,109.9,105.8,103,0.979,8931
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.2,9.9,10,9.9,140,1.587,158290
BDTHAIFOOD,16.1,16.5,14.4,16.1,15.9,139,1.405,87075
BDWELDING,11.7,11.9,11.2,11.5,11.1,76,0.624,54124
BEACHHATCH,90,90.3,88.8,90,90.1,1383,70.711,785853
BEACONPHAR,132.8,138,131,132.8,135.5,974,23.898,177977
BENGALWTL,17.8,18.2,17.3,17.8,16.7,864,7.908,444776
BERGERPBL,1785,1786,1755,1784.9,1775.6,68,1.032,584
BESTHLDNG,21.9,22.4,21.8,21.9,21.9,1524,56.527,2562924
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.003,23
BGIC,37,38,36.2,37,36.1,252,3.575,96560
BIFC,9.8,10.3,9.8,9.8,9.8,30,0.232,23395
BNICL,46.2,48.4,45.3,46.2,45.6,732,15.705,337255
BPML,32.1,32.4,31.1,32.1,31.3,298,4.443,139798
BPPL,11.1,11.5,10.9,11.1,10.9,552,12.857,1158281
BRACBANK,51.6,52.2,51.2,51.6,50.9,1146,95.009,1835942
BSC,100.2,104.7,99.6,100.2,101.2,4905,219.507,2143647
BSCPLC,117.5,121.7,116.9,117.5,117.2,607,9.02,75873
BSRMLTD,0,0,0,77.8,77.8,0,0,0
BSRMSTEEL,0,0,0,56.8,56.8,0,0,0
BXPHARMA,89.2,89.5,85.4,89.2,84.5,3577,162.589,1845039
CAPITECGBF,9.1,9.3,9,9.1,9,301,10.452,1139481
CAPMBDBLMF,6.1,6.1,5.8,5.9,6,11,0.103,17514
CAPMIBBLMF,7.8,8.4,7.8,8,8.2,105,1.126,139433
CENTRALINS,47.8,50.7,47,47.8,47.7,414,17.412,358591
CENTRALPHL,8.9,9.1,8.9,8.9,8.8,317,5.976,665557
CITYBANK,21.9,22.2,21.6,21.9,21.5,988,35.896,1635631
CITYGENINS,49.5,51.3,47.7,49.5,47.1,832,25.885,525378
CLICL,36,37,35.5,36,35.7,305,8.411,233103
CNATEX,4.7,4.9,4.7,4.7,4.7,244,4.743,994162
CONFIDCEM,57.8,57.8,53,57.8,52.6,1995,65.588,1159295
CONTININS,28.6,29.4,27.2,28.3,26.9,995,17.181,609979
COPPERTECH,18.5,19.4,18.2,18.5,19.4,781,11.841,632722
CROWNCEMNT,52.6,54.1,51.1,52.9,54.8,119,1.306,24583
CRYSTALINS,59,62.8,58,59,57.3,2231,73.651,1226049
CVOPRL,110.3,111.4,107,110.3,104.9,724,11.762,107041
DACCADYE,12,12.4,11.9,11.9,12,68,1.077,89527
DAFODILCOM,68.7,72,68.4,68.7,70.8,138,1.203,17287
DBH,39.9,40.9,39.7,39.9,39.8,875,30.823,766999
DBH1STMF,4,4.2,4,4.1,4.1,15,0.09,22197
DELTALIFE,83.2,85.9,82.4,83.2,84.3,503,7.919,93940
DELTASPINN,4.5,4.7,4.4,4.5,4.5,54,0.475,104872
DESCO,20.4,20.5,20,20.4,19.8,99,1.117,55293
DESHBANDHU,17.1,17.6,16.9,17.1,17.1,411,5.661,329387
DGIC,25.8,26.2,24.7,25.8,24.3,688,15.023,582036
DHAKABANK,11.5,11.7,11.4,11.5,11.3,243,8.647,750514
DHAKAINS,42,44.6,41.4,42,41.8,418,7.494,175367
DOMINAGE,12.2,12.8,12,12.2,12.4,275,11.403,922927
DOREENPWR,22.3,22.3,22.3,22.3,20.3,126,5.303,237794
DSHGARME,70,71.3,67.3,68.4,67.3,56,0.422,6137
DSSL,8.3,8.5,8.2,8.3,8.2,231,4.842,580813
DULAMIACOT,72,74.9,70,72,71.4,38,1.521,21249
DUTCHBANGL,47.7,48,47,47.5,46.9,258,6.235,131188
EASTERNINS,51.6,54,50,51.6,50.9,892,18.24,349149
EASTLAND,20.9,21.8,20.5,20.9,20.7,415,8.106,384320
EASTRNLUB,1468.8,1489,1466.1,1468.8,1469.3,327,3.949,2677
EBL,23.9,24.3,23.7,23.9,24,805,74.575,3117166
EBL1STMF,3.7,3.9,3.7,3.8,3.7,14,0.135,35618
EBLNRBMF,3.6,3.7,3.6,3.6,3.5,31,0.349,96933
ECABLES,107.9,113.9,107.3,107.9,107,39,0.473,4306
EGEN,24.8,25,24,24.8,23.9,757,19.309,781075
EHL,66.9,68.7,65.9,66.9,65.7,1590,45.934,683302
EIL,58.3,59.4,57,58.3,57.5,420,29.685,509758
EMERALDOIL,24.6,25.3,24.3,24.6,24,686,14.922,602453
ENVOYTEX,41.8,42.3,41.4,41.8,40.8,112,1.728,41323
EPGL,14.6,15.4,14.2,14.6,14,177,2.196,149231
ESQUIRENIT,22.7,22.7,21,22.1,21.1,438,7.411,341891
ETL,10.4,10.8,10.2,10.4,10.9,888,27.589,2622787
EXIM1STMF,3.5,3.6,3.5,3.5,3.4,55,0.68,194190
EXIMBANK,7,7.1,6.9,7,6.9,150,4.227,604902
FAMILYTEX,2.8,3,2.7,2.7,2.8,101,0.673,240986
FARCHEM,15.8,16,15.5,15.6,15.6,53,0.335,21210
FAREASTFIN,3.7,4,3.6,3.7,3.7,14,0.086,23306
FAREASTLIF,35.3,36.8,34,35.3,34,227,3.906,109686
FASFIN,3.4,3.5,3.3,3.4,3.4,20,0.081,23884
FBFIF,3.5,3.6,3.4,3.4,3.5,88,2.969,860603
FEDERALINS,19.9,20.5,18.7,19.9,19.2,685,12.706,641301
FEKDIL,0,0,0,21.3,21.3,0,0,0
FINEFOODS,175.1,177.9,168,175.1,173.8,766,26.816,153672
FIRSTFIN,3.9,3.9,3.7,3.8,4,13,0.052,13540
FIRSTSBANK,6.1,6.3,6,6.1,6,443,16.304,2659077
FORTUNE,16,16.2,15.8,16,15.7,352,5.779,360535
FUWANGCER,13.2,13.5,12.8,13.2,12.7,675,13.616,1030964
FUWANGFOOD,13.3,13.5,12.5,13.3,12.3,1337,27.569,2096118
GBBPOWER,6.9,7.1,6.8,6.9,6.7,82,0.539,77363
GEMINISEA,190,197.8,175.3,190,182.4,1540,26.876,141953
GENEXIL,28.1,28.1,26.2,28.1,25.6,1210,59.168,2116049
GENNEXT,4,4.1,4,4,3.9,241,4.027,1004777
GHAIL,10.2,10.4,9.1,10.1,10.1,107,1.39,136144
GHCL,24.7,26.8,24.5,24.7,26,1537,33.634,1327561
GIB,5.6,5.7,5.5,5.6,5.5,538,12.515,2234886
GLDNJMF,8.5,8.6,8.4,8.5,8.3,240,5.416,636302
GLOBALINS,25.7,26.9,24.3,25.7,24.5,721,13.969,534858
GOLDENSON,14,14.2,13.2,14,13,852,21.898,1586641
GP,326,330.1,323.2,326,325.5,2018,82.156,251263
GPHISPAT,25,25,24.4,24.7,24.4,685,21.278,864452
GQBALLPEN,132.5,133.9,130,132.5,129.4,226,3.306,25006
GRAMEENS2,13.4,13.5,13.2,13.4,13.1,210,6.362,475320
GREENDELMF,3.5,3.7,3.5,3.5,3.5,31,0.579,163646
GREENDELT,50.7,51.9,49,50.7,48.6,407,9.275,183426
GSPFINANCE,6.8,7.1,6.7,6.7,6.6,85,0.685,100868
HAKKANIPUL,0,0,0,40.9,40.9,0,0,0
HAMI,78.8,83.4,75.2,78.8,77,234,1.781,21947
HEIDELBCEM,227.3,244,227,228.6,234.4,97,0.904,3873
HFL,9.2,10.1,9,9.2,9.2,86,0.739,80723
HRTEX,25.2,25.4,24.2,25.2,23.9,151,0.945,37753
HWAWELLTEX,41.3,41.8,40.9,41.2,41.2,72,2.228,54031
IBNSINA,291.8,305,290.1,291.8,298.2,1569,68.415,232331
IBP,9,9.2,8.8,9,9.1,86,0.989,109771
ICB,65.8,70.7,65,65.8,64.3,2140,72.1,1061329
ICB3RDNRB,4.8,4.8,4.7,4.8,4.7,57,0.65,135440
ICBAGRANI1,7,7.1,6.9,7,6.7,104,1.238,178377
ICBAMCL2ND,6.5,6.5,6.2,6.4,6.3,15,0.054,8467
ICBEPMF1S1,5.5,5.7,5.5,5.6,5.6,28,0.101,18110
ICBIBANK,3.2,3.3,3.1,3.3,3.2,34,0.348,105639
ICBSONALI1,6.3,6.4,6.1,6.3,6.1,234,7.539,1204347
ICICL,24.3,25.4,24.1,24.3,24.4,517,8.072,326030
IDLC,34.5,34.8,33.7,34.5,33.7,428,9.53,276723
IFADAUTOS,22.6,23.4,22.5,22.6,23.4,478,6.333,279209
IFIC,7.5,7.7,7.4,7.5,7.3,557,23.212,3082940
IFIC1STMF,3.4,3.6,3.4,3.4,3.5,65,1.23,357559
IFILISLMF1,4.8,5,4.8,4.9,4.8,46,0.641,131565
ILFSL,4.1,4.1,4,4,4,21,0.083,20656
INDEXAGRO,0,0,0,67.5,67.5,0,0,0
INTECH,17.4,18.4,17.4,17.6,18,156,1.638,92165
INTRACO,18.1,19.3,18,18.1,17.9,1062,23.865,1300253
IPDC,20.4,20.9,20.3,20.4,20.2,429,15.793,768900
ISLAMIBANK,57.3,59.5,56.9,57.3,57.9,2471,128.39,2204267
ISLAMICFIN,12.1,12.5,12,12.1,12.1,265,6.277,512124
ISLAMIINS,42.3,43.6,41.5,42.3,41.4,418,9.359,219746
ISNLTD,31.5,32,31,31.5,31.3,126,1.277,40460
ITC,0,0,0,37.1,37.1,0,0,0
JAMUNABANK,19.4,19.5,17.9,19.4,17.8,2326,192.609,10009364
JAMUNAOIL,188.8,191.5,188.3,188.8,189.3,585,17.69,93208
JANATAINS,28.6,29.5,27.8,28.6,27.9,573,8.143,282281
JHRML,55.6,57.1,55.2,55.6,55.9,524,9.402,167655
JMISMDL,141.2,143.8,140.3,141.2,141.2,329,6.448,45714
JUTESPINN,190.2,195,190.1,191,188.2,31,0.109,567
KARNAPHULI,32,33.7,30.6,32,31.1,2029,60.108,1860913
KAY&amp;QUE,238.6,248.8,235,238.6,243.9,767,14.241,58825
KBPPWBIL,153.8,162.8,152,153.8,159.8,1618,60.067,377989
KDSALTD,0,0,0,35.2,35.2,0,0,0
KEYACOSMET,5.8,5.9,5.7,5.8,5.7,294,6.35,1095121
KOHINOOR,517.9,533,516.3,517.9,515.7,606,9.356,17886
KPCL,13.2,13.2,12.2,13.2,12,694,23.391,1785607
KPPL,8.6,8.8,8.3,8.6,8.3,208,1.672,194508
KTL,9.4,9.7,9.3,9.4,9.4,316,5.138,542953
LANKABAFIN,20.7,21.2,20.5,20.7,20.5,1861,103.591,4949494
LEGACYFOOT,52.8,55.9,51.5,52.8,51.3,1237,26.742,496897
LHB,55,55.4,54,55,53.8,369,10.333,187884
LIBRAINFU,839.4,860,838,839.4,850.3,449,4.818,5692
LINDEBD,1000.8,1009,986.1,1000.8,984.9,1678,37.299,37375
LOVELLO,83.2,84.4,82.6,83.2,83.8,2382,74.98,898077
LRBDL,12.5,12.9,11.3,12.5,12.5,202,3.564,285042
LRGLOBMF1,3.8,3.9,3.8,3.8,3.7,18,0.239,62907
MAKSONSPIN,7.9,8.1,7.9,7.9,7.8,158,2.213,276674
MALEKSPIN,27.5,27.8,27.3,27.5,27.2,1030,41.464,1505175
MARICO,2331.1,2390,2323,2331.1,2331.2,142,3.682,1577
MATINSPINN,57.2,58.8,56.4,57.2,56.5,1698,75.072,1313360
MBL1STMF,4.1,4.2,4,4.1,4.1,11,0.175,43020
MEGCONMILK,27.5,28.2,27.5,27.5,28.3,16,0.066,2400
MEGHNACEM,49,49.8,46.5,47.1,48.7,38,0.291,6141
MEGHNAINS,26.9,28.6,25.6,26.9,26,780,15.062,548963
MEGHNALIFE,57.1,58.9,56.7,57.1,57.2,925,23.092,398848
MEGHNAPET,29.8,30.1,27.8,29.8,27.9,117,1.231,42326
MERCANBANK,10.1,10.4,9.8,10.1,9.8,542,26.18,2579681
MERCINS,26.6,28,26.1,26.6,26.6,198,3.787,139956
METROSPIN,9.3,10,9.1,9.3,9.1,84,0.783,84401
MHSML,14.8,15.2,14.6,14.8,14.3,313,6.254,420315
MIDASFIN,8.2,8.5,8.1,8.2,8.1,85,1.159,139661
MIDLANDBNK,34.1,34.4,33.5,34.1,33.8,542,32.013,941270
MIRACLEIND,17.5,17.7,17,17.5,16.9,66,0.32,18291
MIRAKHTER,34.4,34.8,33.8,34.4,33.9,219,3.719,108470
MITHUNKNIT,13.6,13.6,13,13.6,12.8,298,1.442,107141
MJLBD,98.7,103.4,98,98.7,101.7,2468,198.534,1967051
MLDYEING,8.2,8.5,8,8.2,8.2,137,1.512,183420
MONNOAGML,419.9,428,410,419.9,406.9,439,6.612,15807
MONNOCERA,62.8,64.8,62.2,62.8,62.9,318,4.39,68894
MONNOFABR,15.5,15.8,15.4,15.5,15.4,306,5.028,321515
MONOSPOOL,122.6,126,119,122.6,117.9,462,5.567,45163
MPETROLEUM,218.3,221.8,218.1,218.3,218.9,620,21.363,97498
MTB,12.1,12.4,11.7,12.1,11.6,230,9.332,764814
NAHEEACP,0,0,0,19.6,19.6,0,0,0
NATLIFEINS,126.7,130.8,126,126.7,127.9,829,19.02,148430
NAVANACNG,23.1,23.3,22.6,23.1,22.8,171,2.745,119120
NAVANAPHAR,49.8,51.3,49.5,49.8,49.2,934,19.142,380510
NBL,5.4,5.4,5.2,5.3,5.3,72,2.081,397420
NCCBANK,11.2,11.3,11,11.2,10.9,270,6.326,570483
NCCBLMF1,5.4,5.5,5.2,5.4,5,19,0.011,2086
NEWLINE,13.4,13.9,13.3,13.4,13.3,70,0.578,43014
NFML,9.4,10,9.3,9.4,9.1,116,1.226,130163
NHFIL,26.2,27.5,26,26.2,25.7,430,8.506,318556
NITOLINS,27.5,28.9,25.9,27.5,26.8,208,2.191,78764
NORTHERN,118.2,126.9,117.1,118.9,118.8,20,0.029,244
NORTHRNINS,33.4,34.3,31.4,33.4,31.2,252,3.276,97634
NPOLYMER,33.6,34.3,33,33.6,33,416,10.87,320694
NRBBANK,12.4,12.8,12.4,12.4,12.4,673,47.506,3790779
NRBCBANK,8.9,9.1,8.8,8.9,8.9,178,4.507,502467
NTC,203.6,214,202.1,203.6,205,324,2.614,12582
NTLTUBES,71.9,73.6,71.3,71.9,71.9,211,3.732,51722
NURANI,4.1,4.2,4,4.1,4.1,27,0.117,28605
OAL,7.2,7.4,7.1,7.2,7.3,179,2.104,288908
OIMEX,25.2,26.6,24.4,25.2,24.2,1706,76.303,3010054
OLYMPIC,158.3,162.9,157.9,158.3,159.8,577,20.131,126085
ONEBANKPLC,8.7,8.9,8.5,8.7,8.4,357,14.171,1625648
ORIONINFU,304.1,326.8,300,304.1,311.5,2668,71.065,226422
ORIONPHARM,42.6,44.2,42.3,42.6,43.3,2011,75.342,1745678
PADMALIFE,16.8,18,16.5,16.7,17.1,115,1.073,62215
PADMAOIL,209.3,212,208.6,209.3,209.1,302,10.835,51701
