TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.7,2.7,2.8,21,0.168,61928
1STPRIMFMF,19.8,20.2,19.7,19.8,20,211,4.109,206807
AAMRANET,18.9,19.4,18.7,18.9,19.1,160,2.612,137079
AAMRATECH,11.9,12.3,11.9,11.9,12.1,39,0.126,10549
ABB1STMF,2.8,2.9,2.8,2.8,2.9,68,1.099,389318
ABBANK,5,5.1,4.9,5,5,117,1.415,283718
ACFL,19,19,18.5,18.9,18.6,86,1.024,54455
ACI,177.2,178.1,172.2,177.2,174.8,269,3.148,17890
ACIFORMULA,130.8,133.1,129.5,130.8,133.1,218,2.688,20521
ACMELAB,75.7,75.9,75.2,75.7,75.3,247,7.939,104918
ACMEPL,15.2,15.7,15.1,15.2,15.5,230,6.642,432226
ACTIVEFINE,6.8,7.1,6.7,6.8,6.9,55,0.381,55668
ADNTEL,61.1,62.9,60.7,61.1,62.6,508,7.425,120333
ADVENT,14.2,14.4,14.1,14.2,14.4,75,1.199,83988
AFCAGRO,5.4,5.5,5.2,5.2,5.3,35,0.132,25052
AFTABAUTO,34.3,35,34.2,34.2,34.6,179,5.132,149049
AGNISYSL,21.9,22.7,21.8,21.9,22.4,508,6.743,305034
AGRANINS,22.2,24,22.1,22.2,22.5,83,1.438,63405
AIBL1STIMF,3.6,3.8,3.6,3.7,3.7,42,0.416,112900
AIL,46.1,47.9,45.4,46.1,47.2,844,19.479,418103
AL-HAJTEX,131.1,136.4,131,132.2,133.5,396,8.892,66965
ALARABANK,13.9,14.5,13.5,13.8,14.6,315,3.015,217990
ALIF,4.2,4.4,4.2,4.2,4.3,72,0.425,99419
ALLTEX,13.7,13.9,13.4,13.5,13.7,160,1.462,107749
AMANFEED,22.7,23.5,22.7,22.7,23.2,317,4.377,191580
AMBEEPHA,789.9,824.8,783.2,789.9,789.8,67,1.64,2060
AMCL(PRAN),207,211,205,206,206.7,97,1.168,5587
ANLIMAYARN,19.5,19.6,19,19.4,19,23,0.057,2930
ANWARGALV,111.1,111.2,99.5,111.1,101.1,6496,244.802,2276317
AOL,14.6,14.8,14.3,14.4,14.4,76,1.273,88382
APEXFOODS,232.5,232.5,217,232.5,213.8,831,23.221,101250
APEXFOOT,192.6,195.5,191,192.6,193.2,508,9.815,50731
APEXSPINN,129.3,137.8,125.4,129.3,136.9,659,9.822,74516
APEXTANRY,57.8,59.7,57.8,58,57.9,29,0.143,2461
APOLOISPAT,2.4,2.4,2.3,2.3,2.3,53,0.199,86399
ARAMIT,203.3,209,201,203.3,206.7,187,1.876,9131
ARAMITCEM,10.2,10.5,10,10.2,10.2,23,0.155,15319
ARGONDENIM,17.9,18.2,17.7,17.9,17.9,211,7.988,444354
ASIAINS,27.4,27.7,27,27.4,27.4,138,1.988,72425
ASIAPACINS,30.9,32.3,30.5,30.8,31.3,105,1.464,47631
ASIATICLAB,61,61.5,59.3,61,60.1,1499,192.956,3204008
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.5,59.8,55.5,55.8,56.9,48,0.703,12442
AZIZPIPES,47.1,48.2,46.3,46.9,47,25,0.133,2828
BANGAS,106,110.9,105.2,106,106.6,417,4.602,42935
BANKASIA,17.6,17.8,17.4,17.6,17.7,125,5.104,290177
BARKAPOWER,6,6.3,6,6,6.2,196,2.261,375052
BATASHOE,872.8,874,867,867.5,875.6,41,0.131,151
BATBC,246.8,250,246,246.8,248.2,1323,21.353,86256
BAYLEASING,3.8,3.9,3.8,3.8,3.9,19,0.103,27182
BBS,8.7,8.9,8.7,8.7,8.8,112,1.484,168424
BBSCABLES,14,14.9,13.9,14,14.5,292,3.843,269991
BDAUTOCA,104.5,108.2,104,104.5,105.7,285,3.279,30895
BDCOM,24.7,25.4,24.6,24.7,25.2,429,8.154,327678
BDFINANCE,16,16.8,15.3,16,15.4,569,14.742,905848
BDLAMPS,130,135.9,129.1,130,130.6,313,2.32,17679
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.4,9.9,10,10.3,211,3.103,305846
BDTHAIFOOD,10.9,11.6,10.7,10.9,11.2,249,2.278,207006
BDWELDING,8.3,8.9,8.3,8.3,8.3,24,0.118,14139
BEACHHATCH,50.2,51.5,49.9,50.2,50.7,1336,35.302,696275
BEACONPHAR,106.1,108.7,105.6,106.1,107.4,683,11.274,105265
BENGALWTL,17.9,17.9,17.7,17.8,17.7,89,1.55,87395
BERGERPBL,1421.4,1424.7,1416.5,1421.4,1424.7,114,1.63,1146
BESTHLDNG,14.1,14.5,14,14.1,14.3,417,5.888,417491
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,9
BGIC,32.6,33.7,32.6,32.7,33,58,0.487,14845
BIFC,2.7,3,2.7,2.7,2.9,47,0.237,87053
BNICL,44.5,45.5,44.3,44.5,45.1,285,5.646,125951
BPML,25.9,26.3,25.5,25.9,26.1,186,2.215,85534
BPPL,12.7,13.1,12.6,12.7,12.8,437,13.916,1082077
BRACBANK,67.9,68.9,67.8,67.9,68.2,465,36.794,540689
BSC,109.8,111.3,106.7,109.8,106.5,3548,115.48,1053101
BSCPLC,129.2,130.5,128.5,129.2,129,355,10.83,83691
BSRMLTD,80.9,82,80.4,80.9,80.6,247,3.877,47867
BSRMSTEEL,66.1,67.9,65.8,66.1,66.2,677,25.073,379866
BXPHARMA,109.5,112,108.8,109.5,110.2,706,19.316,175679
CAPITECGBF,7.6,7.8,7.5,7.6,7.6,315,10.798,1411380
CAPMBDBLMF,11.6,12.4,11,11.6,12.1,599,25.965,2213237
CAPMIBBLMF,7.8,8.3,7.8,7.8,8,78,0.727,90764
CENTRALINS,37.3,40.2,37.3,37.3,37.4,168,2.986,78527
CENTRALPHL,8.3,8.5,7.9,8.3,8.1,209,4.329,519582
CITYBANK,24,24.2,23.9,24,24,727,38.091,1586181
CITYGENINS,73.2,75.4,70.2,73.2,74.8,646,59.325,807345
CLICL,51.2,52.5,50.6,51.2,51.1,478,10.9,211247
CNATEX,2.6,2.7,2.5,2.5,2.6,40,0.323,126395
CONFIDCEM,52,52.7,51.9,52.1,52.3,218,3.985,76483
CONTININS,24.5,25.2,24.3,24.5,24.9,106,2.017,82026
COPPERTECH,17.8,18.7,17.5,18,18.1,143,2.209,123736
CROWNCEMNT,52.4,52.5,52.1,52.4,52.7,24,0.176,3352
CRYSTALINS,51,52.1,50.7,51,51.7,411,7.968,155065
CVOPRL,180.7,194,179.6,180.7,185.2,4164,153.929,821750
DACCADYE,19.6,20.3,19.5,19.6,19.7,177,3.668,184262
DAFODILCOM,39,41.5,38.7,39,41.8,485,3.728,93009
DBH,35.6,36,35.6,35.7,36.2,153,3.009,84191
DBH1STMF,5.8,5.9,5.7,5.8,5.8,56,0.363,62680
DELTALIFE,72.1,73.4,71.7,72.1,72.6,235,4.269,58696
DELTASPINN,4.3,4.4,4.1,4.2,4.3,57,0.485,113542
DESCO,19.2,19.3,19,19.2,19.2,32,0.157,8173
DESHBANDHU,15.8,16.4,15.5,15.8,15.6,213,3.324,209891
DGIC,21.1,21.7,21,21.1,21.3,64,0.753,35377
DHAKABANK,10.8,11,10.8,10.8,10.9,153,4.502,415307
DHAKAINS,34.9,36.6,34.6,34.9,36.1,220,4.025,113813
DOMINAGE,22.3,23.1,22.1,22.3,22.9,1084,85.383,3762665
DOREENPWR,25.3,26,24.9,25.3,25.5,208,4.138,163021
DSHGARME,97.9,102,95.1,97.5,101.4,466,4.141,41888
DSSL,8.7,9.1,8.6,8.7,8.9,329,4.366,499886
DULAMIACOT,126.3,126.8,117,126.3,124.2,98,1.763,14405
DUTCHBANGL,39.2,39.9,39,39.2,39.7,114,2.315,58921
EASTERNINS,47.3,48.8,47,47.3,47.9,128,1.29,27015
EASTLAND,18.9,19.2,18.6,18.9,19.3,112,1.561,83285
EASTRNLUB,2655.7,2731,2648,2655.7,2727.4,1606,31.876,11864
EBL,23.1,23.4,23,23.1,23.1,190,2.634,114076
EBL1STMF,3.9,3.9,3.7,3.7,3.9,19,0.046,12448
EBLNRBMF,2.8,2.8,2.7,2.8,2.7,45,0.085,30458
ECABLES,113.7,121.9,113.3,113.6,118.1,103,0.92,8097
EGEN,20.3,21.5,19.9,20.3,21.3,736,17.815,852108
EHL,74.3,75.3,73.9,74.3,74.3,436,8.58,115242
EIL,28.7,29.5,28.5,28.7,29.2,468,8.938,307800
EMERALDOIL,14,14.3,13.7,14,14.1,124,1.659,118294
ENVOYTEX,47.6,49.4,47.5,47.6,49.2,700,16.723,345916
EPGL,16,16.5,15.8,16,16.2,153,1.264,78752
ESQUIRENIT,21.9,22.7,21.5,21.7,22.8,192,2.565,115021
ETL,8.9,9.2,8.8,8.9,9.2,371,8.045,892361
EXIM1STMF,3.5,3.5,3.4,3.5,3.5,115,0.848,242831
EXIMBANK,3,3.1,3,3,3.1,161,2.869,937267
FAMILYTEX,1.4,1.4,1.3,1.3,1.3,53,0.283,211407
FARCHEM,14.9,15.6,14.8,14.9,15.1,189,2.087,138223
FAREASTFIN,0.94,0.97,0.88,0.94,0.93,78,0.211,225314
FAREASTLIF,23.5,24,22.9,23.5,23,37,0.185,7891
FASFIN,1.1,1.1,1,1,1.1,47,0.143,142751
FBFIF,2.9,2.9,2.7,2.8,2.8,66,0.903,328502
FEDERALINS,19.5,20.4,19.1,19.5,19.9,161,1.233,63546
FEKDIL,17.8,18.3,17.7,17.8,18.1,908,31.043,1730511
FINEFOODS,299.8,304.8,299.4,302.1,305.4,740,22.579,74937
FIRSTFIN,2.6,2.6,2.4,2.6,2.4,74,0.272,107179
FIRSTSBANK,1.9,2,1.8,1.9,2,341,8.399,4421430
FORTUNE,13.4,13.6,13.3,13.4,13.5,141,1.396,104052
FUWANGCER,11.8,12.4,11.7,11.8,11.6,846,14.942,1245929
FUWANGFOOD,11.1,11.7,10.9,11.1,11.5,373,4.712,415123
GBBPOWER,6.7,6.8,6.5,6.5,6.6,74,0.475,71771
GEMINISEA,144.7,151.7,144,144.7,146.2,502,6.939,47548
GENEXIL,25.7,27,25.6,25.7,26.7,750,16.739,641595
GENNEXT,2.5,2.6,2.4,2.5,2.5,47,0.803,322660
GHAIL,11.3,11.5,11,11.1,11.4,227,3.423,303788
GHCL,21,21.8,20.5,21,21,78,0.728,34154
GIB,1.7,1.8,1.6,1.7,1.7,79,0.575,338912
GLDNJMF,6.9,7.1,6.9,6.9,6.9,121,4.937,711555
GLOBALINS,25.7,26.2,25.5,25.7,26.1,61,0.864,33568
GOLDENSON,10.4,10.9,10.4,10.4,10.7,350,4.81,455143
GP,284.3,286,282.5,284.3,283.3,294,6.194,21792
GPHISPAT,16.7,17,16.7,16.7,17,386,6.35,378462
GQBALLPEN,518.6,531.5,518,524.9,531.1,246,3.009,5734
GRAMEENS2,11.5,11.7,11.5,11.5,11.5,116,2.227,192832
GREENDELMF,3.2,3.3,3.2,3.3,3.2,13,0.326,98732
GREENDELT,52,54,51.9,52.1,52.4,74,1.315,25191
GSPFINANCE,2.2,2.3,2.2,2.2,2.2,20,0.036,16318
HAKKANIPUL,77.1,78.6,72,77.1,72.5,3006,75.252,979146
HAMI,106.1,108.3,106.1,106.7,108.6,222,2.568,23928
HEIDELBCEM,221.5,230.1,221.1,221.3,226.4,205,2.952,13309
HFL,5.6,5.7,5.5,5.6,5.6,26,0.141,25379
HRTEX,18,18.4,17.9,18,18.2,25,0.104,5799
