TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.4,3.6,3.3,290,4.733,1328638
1STPRIMFMF,47.8,49.1,46,47.8,48,927,48.031,1005020
AAMRANET,28.4,30.8,28.3,28.4,28.7,766,20.294,705149
AAMRATECH,17.9,18.3,17.9,17.9,18,134,2.132,118092
ABB1STMF,3.6,3.7,3.4,3.6,3.4,160,4.089,1156608
ABBANK,8,8.1,7.9,7.9,7.9,320,11.24,1412019
ACFL,18.2,18.8,18.1,18.2,18.4,116,1.652,89877
ACI,129.5,133,127.1,129.5,128.2,440,10.777,82404
ACIFORMULA,122.6,123.8,122.2,122.6,123,177,2.734,22229
ACMELAB,74.1,75,74,74.1,73.9,983,30.592,410645
ACMEPL,13.2,13.6,13.2,13.2,13.5,515,18.479,1384055
ACTIVEFINE,8.3,8.6,8.1,8.3,8.2,69,0.505,60975
ADNTEL,84.8,86.7,84.3,84.8,85,637,14.175,165485
ADVENT,17.3,18.3,17.2,17.3,17.8,756,18.355,1042263
AFCAGRO,9.2,9.9,9.2,9.3,9.5,47,0.199,21279
AFTABAUTO,36.1,37.9,35.8,36.1,37.5,1497,46.751,1272970
AGNISYSL,26.9,27.4,26.8,26.9,26.9,1748,71.837,2648669
AGRANINS,25.5,26,25.2,25.5,25.6,108,2.133,83275
AIBL1STIMF,7.5,7.6,7.3,7.5,7.2,133,5.477,736860
AIL,86.9,88.6,86,86.9,87,511,15.655,179663
AL-HAJTEX,127.3,127.5,121,127.3,122.7,300,8.601,68817
ALARABANK,19.7,19.7,19.5,19.7,19.6,24,0.196,9999
ALIF,7.4,7.7,7.3,7.4,7.6,297,6.022,802309
ALLTEX,10,10.3,9.9,10,10.1,76,0.813,81050
AMANFEED,26.1,27.3,26,26.1,26.7,214,3.095,117726
AMBEEPHA,716.9,720.2,710,714.5,716.6,105,1.167,1626
AMCL(PRAN),207.9,208.2,204.1,207.9,207,6,0.129,623
ANLIMAYARN,23.2,23.7,22.8,23.2,23.4,52,0.383,16555
ANWARGALV,70.5,70.9,68.9,70.5,68.8,978,20.192,287761
AOL,13,13.4,13,13,13.1,114,1.274,96873
APEXFOODS,231.3,235.5,230.6,231.3,231.7,123,1.618,6993
APEXFOOT,204.1,205.8,202.7,204.1,202.8,213,3.531,17258
APEXSPINN,98.1,99.9,98,98.5,98.5,75,0.995,10079
APEXTANRY,70.5,70.7,69.6,70.5,70.3,21,0.157,2227
APOLOISPAT,0,0,0,3.8,3.8,0,0,0
ARAMIT,172.1,172.5,169,171.7,169.7,100,1.159,6750
ARAMITCEM,12.6,12.9,12.5,12.6,12.6,55,0.232,18335
ARGONDENIM,17.3,17.8,17.2,17.3,17.6,295,6.208,356398
ASIAINS,31.3,31.9,31.3,31.4,31.9,86,1.304,41408
ASIAPACINS,33.9,35.2,33.8,33.9,34.4,165,2.72,79777
ASIATICLAB,34.1,35.5,33.5,34.1,34.2,2241,85.742,2496359
ATCSLGF,6.8,7,6.6,6.8,6.5,192,6.335,927669
ATLASBANG,56.3,56.9,55.6,56.3,57.5,17,0.116,2061
AZIZPIPES,51.8,52.4,51.1,51.8,52.1,62,0.565,10879
BANGAS,95.1,96,93.6,95.1,93.9,374,6.05,63908
BANKASIA,17,17.1,17,17,17,40,0.877,51552
BARKAPOWER,10.9,11.5,10.8,10.9,11.3,526,11.293,1008520
BATASHOE,898,900,898,898.9,898.2,35,0.156,173
BATBC,355.2,356.7,352.5,355.2,352.6,1322,38.216,107916
BAYLEASING,7.6,7.7,7.5,7.5,7.6,56,0.449,58740
BBS,10.8,11.5,10.7,10.8,11.4,629,15.978,1452242
BBSCABLES,18.4,19.2,18.1,18.4,19,317,5.717,305754
BDAUTOCA,94,95.9,93,94,92.3,144,0.705,7494
BDCOM,23.9,25.2,23.7,23.9,24.9,641,13.71,560998
BDFINANCE,13.3,14,13.3,13.3,13.6,412,9.013,658509
BDLAMPS,106.4,108.8,104.1,106.9,107.2,56,0.768,7145
