TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4.2,4.2,4.3,93,1.835,434969
1STPRIMFMF,42.4,42.6,41.7,42.4,42.2,288,9.118,216356
AAMRANET,37.1,37.4,36.3,36.9,36.6,979,22.045,597981
AAMRATECH,25,25.3,24.7,25,25.1,114,2.39,95624
ABB1STMF,4.3,4.4,4.3,4.3,4.4,144,8.366,1945181
ABBANK,11,11.3,11,11,11.3,1765,117.774,10684364
ACFL,19.4,20,19.1,19.4,19.6,153,2.233,114079
ACI,168.8,173.7,164.9,168.8,170,533,12.246,72825
ACIFORMULA,142.9,144,137.6,142.9,139.9,367,6.797,47702
ACMELAB,88.6,90.9,88,88.6,89.7,1541,68.522,766649
ACMEPL,19.5,20.3,19.4,19.5,20,992,35.672,1815997
ACTIVEFINE,14,14.6,14,14,14.3,167,3.578,252009
ADNTEL,92.4,94.7,89.5,92.4,90.7,384,11.544,126882
ADVENT,25.7,26.1,25.2,25.7,25.8,1020,34.77,1353218
AFCAGRO,13.7,14,13.6,13.7,13.8,73,0.72,52198
AFTABAUTO,38.8,39.5,37,38.8,38.1,1463,47.908,1256123
AGNISYSL,32.3,32.9,31.3,32.3,32.2,1693,139.659,4410173
AGRANINS,33,34.1,32.8,33,33,48,0.937,28365
AIBL1STIMF,7.6,7.8,7.5,7.6,7.6,29,1.167,153808
AIL,98.2,99.8,98.2,98.2,101.2,239,25.024,254762
AL-HAJTEX,123.3,129,123.3,123.3,127.1,191,4.98,40178
ALARABANK,24.3,24.5,24.3,24.3,25,23,0.279,11478
ALIF,10,10.4,9.9,10,10.2,483,10.665,1058072
ALLTEX,14.7,15.1,14.6,14.7,14.9,53,0.847,57605
AMANFEED,28.5,29.4,28.5,28.5,29.3,129,3.039,106400
AMBEEPHA,849.8,859,835,849.8,848.3,179,3.889,4570
AMCL(PRAN),253.9,255.9,248.6,251.4,253,124,2.018,8032
ANLIMAYARN,31.2,33,31,31.2,31.5,329,7.898,249964
ANWARGALV,132.4,137,132.1,132.4,135.3,417,8.084,60688
AOL,22,22.4,21.4,22,22,474,13.262,604287
APEXFOODS,253.4,258,252.5,255.1,255.5,113,1.702,6687
APEXFOOT,244,247,239.3,244,246.7,230,5.758,23724
APEXSPINN,114,114.9,112,114,113.6,50,0.939,8272
APEXTANRY,90.2,91.5,89,89.6,89.6,86,0.976,10820
APOLOISPAT,5.4,5.4,5.4,5.4,5.5,58,0.56,103790
ARAMIT,225.2,229.8,223,225.2,224,164,2.355,10448
ARAMITCEM,18.2,18.9,17.7,17.9,18.2,73,0.884,49531
ARGONDENIM,18.6,18.9,18.4,18.6,18.5,294,7.738,414512
ASIAINS,36,37.1,35.6,36,36.6,123,1.531,42477
ASIAPACINS,42.2,43.2,42.2,42.2,43.5,106,3.132,74047
ASIATICLAB,41.3,42.9,40.6,41.3,41.8,3561,82.85,2003948
ATCSLGF,7,7.2,7,7,7.2,86,2.096,299284
ATLASBANG,77,83,77,77,79.3,95,0.857,11092
AZIZPIPES,72,74.8,72,72.3,74.2,62,1.151,15886
BANGAS,119.7,122.9,116,119.7,118.6,340,5.76,48309
BANKASIA,20.5,21,20.3,20.4,20.9,102,2.567,125515
BARKAPOWER,14.1,14.2,13.9,14.1,14,180,3.345,238363
BATASHOE,950.4,980,950,950.4,951.7,93,4.047,4242
BATBC,427.9,439,423,427.9,430.6,3914,205.119,476636
BAYLEASING,14.3,14.9,14.1,14.3,14.2,790,24.502,1691074
BBS,15.1,15.4,15,15.1,15.2,374,7.806,513826
BBSCABLES,28.1,28.3,27.6,28.1,28,318,9.784,349028
BDAUTOCA,109.7,110.9,108,109.7,109.4,170,3.533,32258
BDCOM,28.7,29.2,28.4,28.7,28.6,281,3.967,137532
BDFINANCE,22.4,23.6,22,22.4,22.5,829,33.721,1472681
BDLAMPS,130.9,131.9,126.4,130.8,130.1,152,3.041,23708
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.7,17.2,16.7,16.7,17.2,874,17.424,1039948
BDTHAIFOOD,23.7,24.8,23.7,23.8,24.4,303,2.468,103475
BDWELDING,17,17.3,16.9,17,17,73,0.674,39725
BEACHHATCH,71.4,72,70.4,71.4,72.5,676,105.573,1494384
BEACONPHAR,123.9,124.1,123.9,123.9,127.7,122,5.473,44172
BENGALWTL,21.6,22,21.3,21.6,21.4,80,0.917,42201
BERGERPBL,1860.4,1889.9,1841.1,1860.4,1849.2,506,27.735,14882
BESTHLDNG,27.8,28.5,27.6,27.8,28.2,926,19.997,717159
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.012,103
BGIC,38.1,39.3,38.1,38.3,39.1,45,0.529,13799
BIFC,8.8,9.1,8.2,8.6,8.4,129,0.458,53364
BNICL,45.1,46.8,44.9,45.2,45.5,110,1.269,27992
BPML,56.7,59.8,56.7,56.7,58.4,397,7.635,134359
BPPL,15.1,15.6,14.9,15.1,15.3,224,5.824,388122
BRACBANK,53.1,56.3,52.9,53.1,54.4,5182,677.356,12489257
BSC,101.8,105,100.8,101.8,103.9,1310,50.451,493554
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,142.5,147.5,139.7,142.5,143.5,917,30.832,217311
BSRMLTD,90.7,92.9,90,90.7,91.5,568,16.731,183810
BSRMSTEEL,61,62.3,59.1,61,60.9,303,9.203,152641
BXPHARMA,85.4,91,85.4,85.4,88,1283,77.322,903938
