TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.3,2.4,106,1.361,589737
1STPRIMFMF,19.4,19.7,19.3,19.4,19.5,270,4.18,215148
AAMRANET,16.6,16.9,16.5,16.6,16.8,100,0.807,48257
AAMRATECH,11.4,12,11.3,11.3,11.5,37,0.467,41224
ABB1STMF,2.5,2.6,2.4,2.5,2.5,46,0.98,392035
ABBANK,4.2,4.3,4.2,4.2,4.3,83,1.083,254770
ACFL,16.9,17.4,16.7,16.9,17,59,0.359,21305
ACI,211.6,213,207.6,211.6,212.1,1776,56.475,268339
ACIFORMULA,136.1,138.9,134.8,136.1,135.2,305,7.154,52398
ACMELAB,72.5,73.4,72.1,72.5,72.1,424,14.135,193933
ACMEPL,15.4,15.9,15.3,15.4,15.5,430,14.594,942530
ACTIVEFINE,5.5,5.6,5.4,5.5,5.5,31,0.24,43809
ADNTEL,55.5,55.9,55.4,55.5,55.6,461,10.29,185219
ADVENT,12.9,13,12.8,12.9,12.9,73,1.231,95465
AFCAGRO,4.8,4.9,4.8,4.8,4.8,39,0.132,27093
AFTABAUTO,31.2,31.4,30.9,31.2,31.1,280,5.084,163346
AGNISYSL,20.1,20.6,20,20.1,20.3,359,4.623,228722
AGRANINS,22.7,22.9,22.3,22.5,22.9,53,0.615,27085
AIBL1STIMF,3.3,3.4,3.2,3.3,3.3,41,0.362,109951
AIL,27.6,28.5,27.4,27.6,27.8,522,6.357,228971
AL-HAJTEX,0,0,0,128.7,128.7,0,0,0
ALARABANK,13,13.8,12.9,13,13.6,147,1.842,139726
ALIF,3.8,3.9,3.7,3.7,3.8,53,0.292,77561
ALLTEX,13.5,13.5,13.2,13.4,13.2,43,0.452,34105
AMANFEED,22.6,23.3,22.5,22.6,23.1,287,6.766,298491
AMBEEPHA,709.5,709.5,709.5,709.5,698.2,1,0.001,1
AMCL(PRAN),213.3,215,212,213.3,212.4,99,0.997,4670
ANLIMAYARN,18.1,18.9,18.1,18.6,18.8,39,0.248,13388
ANWARGALV,89.7,91.3,88.8,89.7,89.6,1538,31.501,350266
AOL,14.4,14.6,14.3,14.4,14.5,98,1.904,131996
APEXFOODS,243.9,246.8,238,243.9,235.2,980,16.421,67509
APEXFOOT,180.9,184.9,177,180.9,176.3,2284,44.314,243884
APEXSPINN,203.1,203.1,186.8,203.1,184.7,1136,69.04,344147
APEXTANRY,65.5,65.5,61.5,65.5,59.6,347,11.044,169003
