TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.6,2.7,2.7,240,4.322,1598806
1STPRIMFMF,19.5,19.9,19.3,19.5,19.5,194,6.234,317974
AAMRANET,17,17.1,16.2,17,16.3,326,5.971,356041
AAMRATECH,12,12,11.5,12,11.4,108,0.787,66462
ABB1STMF,2.8,2.9,2.6,2.8,2.7,372,15.063,5472041
ABBANK,5.3,5.3,5.1,5.3,4.9,515,19.583,3701195
ACFL,17.8,18,17.5,17.8,17.1,95,1.165,65816
ACI,202.5,204,198.2,202.5,197.9,1071,42.509,211819
ACIFORMULA,140.3,141,136.5,140.3,136.6,536,10.222,73810
ACMELAB,76.2,76.3,75.5,76.2,75.2,653,20.96,275619
ACMEPL,16.7,17.4,16.6,16.7,16.9,1331,50.398,3005340
ACTIVEFINE,6.5,6.6,6.3,6.4,6.3,254,3.343,518019
ADNTEL,62.3,63.3,61.8,62.3,61.8,1218,37.822,605425
ADVENT,14.2,14.5,14,14.1,14.2,194,3.838,271430
AFCAGRO,6.3,6.3,5.8,6.3,5.8,220,2.157,345787
AFTABAUTO,31.5,31.6,28,31.5,31,512,13.195,420739
AGNISYSL,21.3,21.4,21,21.3,21,525,13.074,615490
AGRANINS,24.1,24.4,23.8,24.1,23.8,76,1.785,74015
AIBL1STIMF,3.7,3.8,3.6,3.7,3.7,97,0.58,155202
AIL,29.1,29.5,27.9,29.1,27.5,1112,20.005,697525
AL-HAJTEX,138.8,142.5,138,138.8,140.7,986,24.547,175175
ALARABANK,17.6,17.6,16,17.6,16,975,29.534,1732903
ALIF,4.2,4.2,3.9,4.2,3.9,301,4.359,1047959
ALLTEX,15,15.3,14.9,15,15.1,400,9.46,629929
AMANFEED,24.1,24.2,23.7,24.1,23.8,502,9.78,407905
AMBEEPHA,783.4,799,780,783.4,792.9,84,0.929,1186
AMCL(PRAN),209,213,209,211.2,209.1,133,1.387,6580
ANLIMAYARN,19.5,19.9,18.9,19,19.4,61,0.649,33636
ANWARGALV,90.3,92,87.7,90.3,86.9,3250,85.204,944266
AOL,16.4,16.7,15.9,16.4,15.9,430,8.927,548496
APEXFOODS,240.5,260,238.5,240.5,239.2,449,7.302,30212
APEXFOOT,189.8,192,188,189.8,188.5,1020,18.747,98602
APEXSPINN,229.7,231.7,219.9,229.7,222.8,1853,105.98,464749
APEXTANRY,71.1,72.5,68.2,71.1,71.3,313,3.663,51348
APOLOISPAT,2.2,2.2,2.1,2.2,2,267,3.476,1585551
ARAMIT,169.5,170,166.8,169.5,167.2,129,1.007,5961
ARAMITCEM,11.4,11.9,11,11.3,11.3,46,0.153,13384
ARGONDENIM,17.4,17.7,17.3,17.4,17.4,302,7.937,454835
ASIAINS,38.6,39.9,37.9,38.6,39.1,1444,54.455,1392604
ASIAPACINS,38.7,40.1,38.3,38.7,39.6,425,8.278,210794
