TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,175,5.275,1726924
1STPRIMFMF,20.1,20.9,19.9,20.1,20.7,734,16.701,828820
AAMRANET,16.6,16.9,16,16.6,16.3,486,11.878,719142
AAMRATECH,13.5,13.6,13,13.5,13,126,1.386,102705
ABB1STMF,3.3,3.4,3.2,3.3,3.3,219,8.512,2575114
ABBANK,5.8,6,5.7,5.8,5.7,442,10.22,1733884
ACFL,18.4,19.1,18.2,18.4,18.4,177,2.722,146199
ACI,204.8,207.7,203,204.8,203,411,7.169,34952
ACIFORMULA,142.3,142.9,140.1,142.3,139,262,4.446,31354
ACMELAB,76,76,74.8,75.7,75.2,710,28.417,377441
ACMEPL,26.3,27.8,26,26.3,27.2,4542,234.419,8664511
ACTIVEFINE,6.6,6.9,6.5,6.6,6.7,146,3.029,460179
ADNTEL,60.3,61.6,59.7,60.3,59.4,861,23.961,395405
ADVENT,13.9,14.3,13.8,13.9,13.9,140,2.95,212077
AFCAGRO,6.5,6.9,6.5,6.6,6.7,135,1.424,214384
AFTABAUTO,28.3,28.4,27.8,28.2,28,194,3.613,128474
AGNISYSL,23.7,23.7,21.7,23.7,21.6,2327,112.618,4843246
AGRANINS,22.5,22.7,21.8,22.5,22.4,205,4.139,185538
AIBL1STIMF,4.1,4.1,4,4.1,4,67,1.402,346279
AIL,28.4,28.8,28.2,28.4,28.3,265,3.634,127756
AL-HAJTEX,109.4,112.6,108.7,109.4,110.9,1567,42.04,380345
ALARABANK,15.2,15.5,15,15.1,15.3,105,2.624,173332
ALIF,4.8,5,4.8,4.8,4.9,111,1.219,251505
ALLTEX,14.7,14.8,14.5,14.7,14.5,306,6.61,450867
AMANFEED,26.9,28,26.3,26.8,26.1,1989,69.787,2571700
AMBEEPHA,753,760,750,753,758,108,0.98,1300
AMCL(PRAN),214.4,215,210.1,212.4,210.8,206,3.823,17996
ANLIMAYARN,19.1,19.8,19.1,19.1,19.2,38,0.216,11260
ANWARGALV,96,97.4,95.7,96,95.4,2034,54.817,567819
AOL,16.8,17.3,16.7,16.8,17,328,9.798,577789
APEXFOODS,266.1,266.1,245.5,264.3,244.7,2214,61.932,238855
APEXFOOT,209.1,213.1,204,209.1,204.6,2914,105.089,501135
APEXSPINN,307.9,307.9,283.5,307.9,283.2,1471,114.656,378056
APEXTANRY,77.6,78.5,75,77.6,74.7,931,12.456,161874
APOLOISPAT,3.6,3.7,3.5,3.6,3.5,166,1.637,456022
ARAMIT,177.2,177.6,174,177.2,173.4,133,1.784,10138
ARAMITCEM,11.2,11.9,11.2,11.2,11.4,48,0.312,27677
ARGONDENIM,17.3,17.7,17.3,17.3,17.2,515,15.377,880389
ASIAINS,41.8,42.4,40.6,41.8,40.9,832,32.634,789291
ASIAPACINS,38.5,38.9,37,38.5,37.3,282,8.428,221781
ASIATICLAB,100.3,101.6,96.2,100.3,96.7,1774,118.965,1203406
ATLASBANG,66,71.6,65.6,68.2,65.1,237,0.853,12532
AZIZPIPES,52,52.3,49.7,52,50.5,310,3.175,61954
BANGAS,143.6,148,142,143.6,140,2471,71.698,492736
BANKASIA,21.3,21.5,21.2,21.2,21.2,138,11.309,531160
BARKAPOWER,7.9,8.2,7.6,7.9,7.5,423,9.947,1241383
