TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.2,3.1,23,0.113,35894
1STPRIMFMF,22.1,23,21.8,22.1,21.9,696,14.667,663128
AAMRANET,23.9,24.2,23.4,23.9,23.3,483,10.159,427640
AAMRATECH,15.5,15.6,14.9,15.5,15.1,151,1.996,129855
ABB1STMF,3.1,3.2,3.1,3.1,3.1,1333,0.743,239452
ABBANK,7.4,7.5,7.3,7.4,7.3,204,5.54,751642
ACFL,17.4,18,17.2,17.4,17.1,126,2.214,126337
ACI,153.4,154.9,151.8,153.4,151.6,669,16.682,108335
ACIFORMULA,126.7,129.8,125.2,125.8,128,286,3.103,24489
ACMELAB,74.3,75.3,74.2,74.3,74.9,478,10.617,142573
ACMEPL,13.2,13.7,13,13.2,12.8,917,25.664,1926854
ACTIVEFINE,8.4,8.9,8.3,8.4,8.4,248,3.609,421422
ADNTEL,89,90.4,88.9,89,88.8,741,19.472,218107
ADVENT,15.6,15.8,15.5,15.6,15.5,224,3.755,240381
AFCAGRO,9.4,9.5,9.3,9.4,9.3,82,1.445,153669
AFTABAUTO,35.1,35.3,34.9,35.1,34.9,456,10.959,312245
AGNISYSL,26.9,27.6,26.8,26.9,27.2,1310,68.163,2500536
AGRANINS,24.3,25,23.8,24.3,23.8,92,2.132,86171
AIBL1STIMF,7.2,7.2,7.1,7.2,7.1,12,0.096,13357
AIL,83,83.2,79.7,83,83.4,1381,30.06,368962
AL-HAJTEX,145.6,145.6,143,145.6,132.4,515,69.985,481200
ALARABANK,18.3,18.5,18.3,18.3,18.3,29,0.185,10121
ALIF,7.7,7.9,7.5,7.7,7.8,374,7.513,973857
ALLTEX,13.8,14.5,13.7,13.8,14.3,113,1.183,85015
AMANFEED,27.3,28.4,27.2,27.3,27.8,544,11.044,398344
AMBEEPHA,762,780,752,762,759,271,1.604,2077
AMCL(PRAN),203.6,203.6,203.6,203.6,201.2,3,0.01,50
ANLIMAYARN,23.2,23.6,22.8,22.9,23,33,0.186,8114
ANWARGALV,67.2,68.2,65.9,67.2,65.8,704,7.221,107574
AOL,16,16.4,15.9,16,15.9,207,2.963,183430
APEXFOODS,208.4,210,208,208.4,209.1,140,1.735,8304
APEXFOOT,203.2,203.9,200.2,203.2,200.6,268,3.323,16406
APEXSPINN,96.8,97.5,95.9,96.3,95.8,57,0.691,7157
APEXTANRY,66.9,67,65.6,66.3,66.1,18,0.202,3050
APOLOISPAT,4.1,4.1,3.9,4.1,3.9,399,5.411,1340410
ARAMIT,161,162.9,159.9,161.3,162.4,71,1.237,7696
ARAMITCEM,11.8,12.1,11.7,11.8,12,87,0.724,61038
ARGONDENIM,18.1,18.3,17.5,18.1,17.6,684,19.473,1083701
ASIAINS,27.6,27.6,27,27.4,27.2,99,1.301,47261
ASIAPACINS,31.2,31.9,30.5,31.2,31.5,87,1.954,63107
ASIATICLAB,40.2,41.6,39.9,40.2,40.5,1567,54.607,1340923
ATCSLGF,5.9,6.1,5.9,5.9,5.9,20,0.336,56844
ATLASBANG,50.6,51,50.2,50.7,50.8,20,0.106,2089
AZIZPIPES,51,52,50.8,51.7,51.3,72,0.494,9608
BANGAS,96.4,97.6,96,96.9,95.3,285,3.762,38909
BANKASIA,17.1,17.3,17.1,17.2,17.2,36,0.433,25214
BARKAPOWER,9.5,9.7,9.3,9.5,9.3,253,4.401,464190
BATASHOE,862.5,862.7,851,860.2,854.9,32,0.161,188
BATBC,346.9,351,346,346.9,349.3,1868,48.53,139369
BAYLEASING,6.4,6.5,6.2,6.4,6.3,119,1.159,181940
BBS,11,11.6,10.9,11,11.3,768,18.688,1668828
BBSCABLES,17.3,17.7,17.1,17.3,17.1,454,8.318,479072
BDAUTOCA,96.9,98.9,95.3,96.9,96,400,6.591,67864
BDCOM,24,24.3,23.8,24,23.8,411,12.014,498875
BDFINANCE,12.9,13.5,12.7,12.9,12.7,541,15.223,1165346
BDLAMPS,107.1,107.7,105,107.1,105.5,70,0.857,8018
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.1,15.9,15,15.1,15.6,1430,36.722,2384160
BDTHAIFOOD,14.3,14.9,14.2,14.3,14.6,386,6.355,437111
BDWELDING,11.5,11.9,11.3,11.5,11.3,51,0.506,44106
BEACHHATCH,109.6,112,108.7,109.6,108.8,1629,85.675,776882
BEACONPHAR,125.6,126.8,124.7,125.6,124.8,546,12.622,100356
BENGALWTL,18.4,19.2,17.4,18.4,17.5,735,16.18,867346
BERGERPBL,1805,1815,1796.1,1808.3,1813.3,8,0.02,11
BESTHLDNG,18.4,18.9,18,18.4,17.7,2497,79.432,4294606
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.6,33.2,32.4,32.8,32.7,17,0.07,2150
BIFC,8.2,8.9,7.8,8.1,8.2,30,0.224,27707
BNICL,40.3,41,39.9,40.1,40.5,250,6.01,149326
BPML,27.9,28.5,27.5,27.9,27.3,336,2.711,96226
BPPL,10.4,10.6,10.3,10.4,10.2,514,8.149,778223
BRACBANK,51.5,51.7,50.7,51.5,51,584,44.2,859676
BSC,86.6,87.5,86.5,86.6,86.6,1146,29.977,345109
BSCPLC,122.8,123.9,122.7,122.8,122.6,362,7.846,63823
BSRMLTD,80.2,81.2,79.4,80.2,79.8,131,6.131,76191
BSRMSTEEL,52.1,52.3,51.5,52.1,51.8,172,3.055,58796
BXPHARMA,76.6,77.8,76.2,76.6,76.2,338,7.169,93148
CAPITECGBF,7.1,7.2,7,7.1,7,199,3.338,472088
CAPMBDBLMF,7.2,7.2,6.9,7.1,7.1,64,1.582,222989
CAPMIBBLMF,8.5,8.7,8.5,8.5,8.6,43,0.255,29957
CENTRALINS,36.2,36.9,35.1,35.6,35.8,180,1.73,48821
CENTRALPHL,14.1,15.1,14,14.1,14.7,1669,45.962,3181869
CITYBANK,22.7,22.9,22.6,22.7,22.7,395,93.133,4090945
CITYGENINS,38.4,40,36.3,38.4,37.6,261,4.231,111243
CLICL,42.1,42.7,41.6,42.1,42,729,18.822,448339
CNATEX,4.3,4.4,4.2,4.3,4.3,232,3.598,834536
CONFIDCEM,54,54.5,53,54,52.9,549,11.429,212136
CONTININS,24.1,24.6,24,24.1,24,219,2.341,96589
COPPERTECH,20,20.7,19.3,20,19.2,621,16.042,800210
CROWNCEMNT,45.9,46,44.6,45.8,44.9,84,1.021,22448
CRYSTALINS,48.5,50.1,48.1,48.5,49.6,1576,31.963,653066
CVOPRL,133.9,136.8,133,133.9,135.4,688,12.556,92912
DACCADYE,18.7,19.6,18.6,18.7,19.1,455,10.096,530749
DAFODILCOM,65.9,66.5,64.4,65.9,64.7,269,2.233,34177
DBH,36.9,37.1,36.7,36.9,36.7,290,7.129,192812
DBH1STMF,3.6,3.6,3.5,3.6,3.5,41,0.329,92326
DELTALIFE,78.9,79.3,78.7,78.9,78.9,227,4.394,55635
DELTASPINN,6.9,7.3,6.8,6.9,7.1,503,7.6,1090287
DESCO,24.4,24.9,24.2,24.4,24,134,1.916,78019
DESHBANDHU,18,18.2,17.8,18,17.7,334,4.53,251240
DGIC,22,22.4,21.8,22,22,92,0.771,35091
DHAKABANK,11.4,11.4,11.1,11.4,11.2,103,5.934,525225
DHAKAINS,37,37.1,36.6,37,36.6,43,0.422,11449
DOMINAGE,11.7,11.9,11.6,11.7,11.6,469,15.114,1286007
DOREENPWR,23.6,23.8,23,23.6,23,503,12.697,538567
DSHGARME,72,74,71.8,72,72.5,204,1.287,17629
DSSL,11.8,12.1,11.6,11.8,11.5,1276,40.292,3401934
DULAMIACOT,77,82.9,77,77.7,77.6,39,0.464,5955
DUTCHBANGL,51.6,52.9,51.5,52,52.2,179,90.475,1733611
EASTERNINS,45.7,46.4,45.5,45.8,45.8,52,0.608,13259
EASTLAND,18.5,18.6,17.9,18.5,18.1,136,1.455,79332
EASTRNLUB,1351.5,1352.8,1337.1,1347.6,1338.1,367,7.648,5695
EBL,25.8,25.9,25.6,25.7,25.8,102,6.302,244626
EBL1STMF,3.7,3.7,3.5,3.5,3.5,40,0.427,121625
EBLNRBMF,3.2,3.2,3.1,3.2,3.1,16,0.191,60382
ECABLES,100.7,101.7,98.9,100.2,98.4,39,0.112,1123
EGEN,23,23.3,22.1,23,22,1392,36.734,1602346
EHL,75.5,79.8,74.1,75.5,75.9,935,24.586,326493
EIL,45,45.4,42.8,45,42.9,462,16.588,376693
EMERALDOIL,23.1,23.2,22.8,23.1,22.7,278,5.375,232924
ENVOYTEX,41.2,42.4,41.1,41.2,40.6,157,2.892,69583
EPGL,23.4,25.4,23.1,23.4,24,2051,41.385,1724189
ESQUIRENIT,22.8,23.3,22.2,22.8,22,473,12.083,530110
ETL,9.4,9.7,9.4,9.4,9.4,574,12.647,1329665
EXIM1STMF,3.1,3.2,3.1,3.1,3.2,25,0.197,62855
EXIMBANK,6.8,6.8,6.6,6.7,6.7,56,0.468,69889
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,210,2.278,812702
FARCHEM,22,22.8,21.3,22,21.4,678,12.477,564188
FAREASTFIN,3.4,3.5,3.3,3.4,3.3,46,0.145,42862
FAREASTLIF,29.4,30.6,29.3,29.4,29.4,65,0.694,23466
FASFIN,3.4,3.6,3.4,3.4,3.4,33,0.152,44050
FBFIF,3.1,3.2,3.1,3.1,3.1,40,0.192,61905
FEDERALINS,17.9,17.9,17.5,17.8,17.4,145,3.133,177114
FEKDIL,18.3,18.7,18.3,18.3,18.2,859,33.506,1818964
FINEFOODS,194.2,199.7,193.2,194.2,197.9,1163,35.559,181396
FIRSTFIN,3.6,3.7,3.5,3.6,3.6,29,0.282,78976
FIRSTSBANK,4.7,4.8,4.7,4.7,4.7,139,2.981,628426
FORTUNE,17.2,17.3,16.8,17.2,16.8,716,16.032,933327
FUWANGCER,13.5,13.9,13.4,13.5,13.6,799,22.636,1658551
FUWANGFOOD,13.6,14,13.5,13.6,13.4,868,26.966,1957115
GBBPOWER,8.1,8.5,8.1,8.1,8.2,183,3.092,375748
GEMINISEA,149.8,152.9,146,149.8,145.3,1320,17.731,118224
GENEXIL,26.4,26.8,26,26.4,26.7,818,20.075,761066
GENNEXT,3.4,3.5,3.3,3.4,3.3,174,2.228,658000
GHAIL,11.3,11.6,10.9,11.3,11,534,14.865,1316183
GHCL,22,23.2,21.7,22,22.8,186,2.529,112654
GIB,4.2,4.3,4.1,4.2,4.2,322,3.786,900670
GLDNJMF,7.6,7.8,7.6,7.6,7.6,164,2.879,376478
GLOBALINS,23.1,23.3,22.6,23.1,22.8,66,1.034,45030
GOLDENSON,13.1,13.5,13.1,13.1,13.3,766,18.879,1419524
GP,337.1,338,336,337.1,337.6,565,22.553,66921
GPHISPAT,21.7,21.9,21.4,21.7,21.3,852,37.83,1745259
GQBALLPEN,143.8,147,140.7,143.8,144.1,284,7.092,49286
GRAMEENS2,13.4,13.5,13.4,13.4,13.4,63,1.044,77902
GREENDELMF,3.3,3.4,3.3,3.3,3.3,6,0.003,1011
GREENDELT,47.5,47.6,46,47.2,46,170,2.027,43350
