TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.6,95,1.7,485573
1STPRIMFMF,33,34.7,32.3,32.9,33.6,315,7.956,240455
AAMRANET,34.2,34.7,34,34.2,33.8,512,13.074,379655
AAMRATECH,21.8,22.3,21.8,21.8,21.9,78,0.697,31727
ABB1STMF,3.7,3.8,3.6,3.7,3.7,91,4.905,1321469
ABBANK,9.5,9.9,9.2,9.5,9.3,1881,79.144,8308195
ACFL,19.4,19.7,19.4,19.4,19.3,122,1.824,93409
ACI,151,154,150.5,151.2,153.5,544,8.836,58195
ACIFORMULA,137.9,141.4,137.5,137.9,139.9,324,6.789,48678
ACMELAB,87.4,89.6,87,87.4,89.2,1603,56.593,642724
ACMEPL,16.1,16.5,16,16.1,16.3,430,7.107,439042
ACTIVEFINE,11.5,12,11.5,11.6,11.8,140,2.669,228333
ADNTEL,88.1,92.1,88,88.1,90.8,408,6.625,74555
ADVENT,23.5,23.8,23.4,23.5,23.5,401,10.557,447497
AFCAGRO,11.8,12.1,11.8,11.8,11.9,62,0.646,54670
AFTABAUTO,33.6,34.7,33.4,33.6,34.2,758,14.377,423713
AGNISYSL,34.7,36.4,34.5,34.7,34.2,2715,338.397,9597734
AGRANINS,29.4,31.4,28.7,29.4,28.8,77,1.716,56702
AIBL1STIMF,7.9,8,7.8,7.8,7.9,49,1.23,156196
AIL,97.7,98.3,95.4,97.7,95.4,960,29.554,303596
AL-HAJTEX,146.9,148,143.4,145.9,145.2,446,21.295,145594
ALARABANK,23.2,23.8,23,23.3,23.6,84,2.079,88829
ALIF,8.8,9,8.7,8.8,8.6,247,4.995,564289
ALLTEX,13.4,13.8,13.4,13.4,13.5,69,0.54,39951
AMANFEED,27.3,28.3,27.2,27.3,27.3,145,2.798,101767
AMBEEPHA,885.1,900,875.2,885.1,883.8,382,6.336,7192
AMCL(PRAN),242.4,242.5,241,241.5,241.3,80,1.962,8128
ANLIMAYARN,31.3,31.9,31,31.3,31.6,134,2.431,77571
ANWARGALV,124.3,128.5,124,124.3,126.5,513,7.831,62549
AOL,21,21.6,20.9,21,21.2,384,7.138,337423
APEXFOODS,251,253,248.6,249.8,250.9,146,1.633,6538
APEXFOOT,240.3,243.9,238.5,240.3,240.4,345,8.459,35214
APEXSPINN,112.2,115,112,112.2,114.4,99,1.471,13023
APEXTANRY,88.6,90.2,87.8,88.3,89.9,192,1.969,22108
APOLOISPAT,4.4,4.5,4.3,4.4,4.4,105,0.426,96626
ARAMIT,218,223.4,218,219.1,219.1,70,0.752,3424
ARAMITCEM,14.8,15.5,14.7,14.8,15.1,68,0.356,23963
ARGONDENIM,17.7,17.9,17.3,17.5,17.5,90,1.377,78100
ASIAINS,32.8,33.7,32.5,32.8,33,88,1.363,41175
ASIAPACINS,38.3,38.5,37.9,38.3,37.9,83,1.113,29106
ASIATICLAB,36.2,37.6,35.8,36.2,36.9,1554,63.541,1727938
ATCSLGF,6.3,6.5,6.3,6.3,6.4,67,0.454,71435
ATLASBANG,68.2,72.8,68,68.2,68.2,29,0.371,5285
AZIZPIPES,66.7,68.7,65.2,66,68.1,99,0.755,11217
BANGAS,118.2,122,117.8,118.2,120.9,788,13.773,115607
BANKASIA,19.7,19.8,18.9,19,19.4,172,5.239,274195
BARKAPOWER,13,13.2,12.9,13,13.1,226,3.953,302043
BATASHOE,929.9,930,927,927.1,928.1,96,1.769,1905
BATBC,394.6,408,389,394.6,399,2319,66.382,165555
BAYLEASING,10.8,11.1,10.6,10.8,10.6,156,2.644,243972
BBS,13.7,14.1,13.5,13.7,14,456,7.332,531537
BBSCABLES,23.7,24.5,23.6,23.7,24.1,337,4.644,195048
