TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,175,3.51,1144178
1STPRIMFMF,19.4,20.3,19.3,19.4,19.9,448,7.625,386461
AAMRANET,16.5,16.9,16.5,16.5,16.9,161,3.083,184976
AAMRATECH,13,13.3,13,13,13.2,61,0.549,42126
ABB1STMF,3.2,3.3,3.1,3.2,3.2,231,5.963,1853358
ABBANK,5.5,5.8,5.5,5.5,5.7,448,5.694,1015192
ACFL,18.3,18.9,18,18.2,18.3,70,0.987,54147
ACI,203.2,205,202.3,203.2,202.9,540,12.383,60975
ACIFORMULA,142,144.5,140,141.6,143,486,10.986,77450
ACMELAB,75.5,76.3,75.4,75.5,75.9,478,8.347,110335
ACMEPL,24.2,25.8,23.9,24.2,25.2,3084,125.199,5026181
ACTIVEFINE,6.8,6.9,6.6,6.7,6.8,178,1.971,296006
ADNTEL,59.4,60.7,59.1,59.4,60,530,13.056,218363
ADVENT,13.8,13.9,13.7,13.8,13.8,101,2.538,184527
AFCAGRO,6.6,6.8,6.5,6.6,6.6,57,0.689,104019
AFTABAUTO,27.9,28.3,27.8,27.9,28.1,248,3.328,118408
AGNISYSL,25.6,26.2,25.2,25.6,25.3,1479,76.044,2952445
AGRANINS,23.6,24,23.4,23.6,23.4,259,5.48,231491
AIBL1STIMF,4,4.1,4,4,4,21,0.781,195247
AIL,28.1,28.6,28,28.1,28.2,201,3.631,128614
AL-HAJTEX,109.2,111.9,107.5,109.2,110.4,1914,45.185,414237
ALARABANK,14.9,15.4,14.8,14.8,15.1,139,3.686,245928
ALIF,4.8,4.9,4.7,4.7,4.7,99,1.273,266362
ALLTEX,14.8,15.5,14.7,14.8,15,234,6.707,450843
AMANFEED,27.6,28.3,27.5,27.6,27.4,904,24.326,870817
AMBEEPHA,757.9,775.9,750.3,757.9,771.4,165,1.33,1757
AMCL(PRAN),214.9,222,214.8,214.9,213.7,190,3.696,16967
ANLIMAYARN,20.8,21.7,19.9,20.8,20.4,341,3.268,160353
ANWARGALV,100.5,103,98.6,100.5,99.6,3264,95.03,937277
AOL,16.3,16.8,16.2,16.2,16.7,223,6.7,407247
APEXFOODS,263.5,282.1,261.5,263.5,279.1,1619,43.361,160078
APEXFOOT,204.3,213.5,202.9,204.3,210.4,2136,62.392,302602
APEXSPINN,339.6,361.8,328,339.6,359.4,2255,129.887,375746
APEXTANRY,91.3,101.8,90,91.3,95.1,1982,46.962,486678
APOLOISPAT,3.4,3.5,3.3,3.3,3.4,192,2.119,636862
ARAMIT,172.1,180.9,172.1,174.5,177.7,147,2.87,16317
ARAMITCEM,11.2,11.5,10.7,10.7,11,46,0.293,26998
ARGONDENIM,16.6,17.3,16.6,16.6,17.1,504,14.796,882011
ASIAINS,40.7,41.4,40.2,40.7,40.4,710,27.5,672495
ASIAPACINS,39.5,39.6,38.3,39.5,38.9,245,6.838,173653
ASIATICLAB,106.4,108.1,104,106.4,105.6,1689,170.331,1600909
ATLASBANG,69.5,72.8,69.1,69.3,71.8,101,0.712,10095
AZIZPIPES,54,58.9,53.3,54,55.9,208,2.914,52175
BANGAS,139,146.4,138.3,139,142.7,1775,44.563,315159
BANKASIA,21.4,21.7,21.4,21.4,21.5,281,33.167,1539277
BARKAPOWER,7.5,7.8,7.5,7.5,7.7,150,1.796,235810
BATASHOE,830.8,850,824,830.8,832.9,29,0.361,435
BATBC,219.8,223.1,219,219.8,221.6,1122,32.556,147983
BAYLEASING,4.7,4.8,4.5,4.5,4.6,38,0.345,75801
BBS,11.6,12.1,11.5,11.6,11.9,490,9.136,778261
BBSCABLES,19.9,20.6,19.8,19.9,20.4,938,27.378,1357437
BDAUTOCA,230.7,239.9,228,230.7,229.8,2574,56.873,242915
