TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,17,0.061,19672
1STPRIMFMF,18.5,19.3,18.4,18.5,19,642,14.595,781467
AAMRANET,23.4,23.6,23.4,23.4,23.5,118,1.38,58745
AAMRATECH,15,15.4,14.9,15,15,58,0.661,44086
ABB1STMF,3.2,3.3,3.2,3.2,3.2,10,0.083,25840
ABBANK,7.4,7.5,7.3,7.4,7.4,247,8.049,1087730
ACFL,18.2,18.5,17.9,18.2,17.9,150,1.149,62913
ACI,167,167.4,164.7,167,167.3,321,5.364,32201
ACIFORMULA,126,126.4,126,126.1,126,88,2.082,16512
ACMELAB,73.9,74,73.7,73.8,73.8,181,2.772,37540
ACMEPL,14,14.4,13.9,14,14.2,481,10.643,751645
ACTIVEFINE,10.2,10.6,10.1,10.2,10.2,418,8.023,782397
ADNTEL,85.3,86.7,84.8,85.3,86.2,1081,18.968,221552
ADVENT,16.3,16.5,16.1,16.3,16.2,172,2.727,166913
AFCAGRO,10.1,10.4,10,10.2,10.1,42,0.532,52306
AFTABAUTO,34.1,34.8,33.9,34.1,34.5,251,5.591,163837
AGNISYSL,27.1,27.7,27,27.1,27.4,616,24.982,916771
AGRANINS,24.6,24.9,24,24.6,24.2,87,1.031,41733
AIBL1STIMF,6.9,7,6.9,6.9,6.9,14,0.009,1271
AIL,65.6,68.3,65,65.6,67.1,2966,70.806,1067702
AL-HAJTEX,153.1,154.7,148.5,153.1,152.2,450,18.157,119003
ALARABANK,23.1,23.2,21.6,23.1,22.4,83,1.464,63907
ALIF,7,7.2,7,7,7.2,114,1.723,243319
ALLTEX,12.8,13,12.6,12.8,12.9,65,0.808,63218
AMANFEED,26.8,27.1,26.5,26.8,26.8,184,6.943,259897
AMBEEPHA,735.2,740,732,736.1,742.8,50,0.349,473
AMCL(PRAN),204.8,205,204,204.8,203.5,10,0.041,198
ANLIMAYARN,23.5,24.6,23.3,23.6,23.9,34,0.22,9310
ANWARGALV,69.4,71.2,69.3,69.4,70,404,6.498,93265
AOL,16.2,16.5,16.1,16.2,16.2,97,1.693,104386
APEXFOODS,207,209.5,205.8,207,206,50,0.889,4306
APEXFOOT,206.6,207,205.6,206.6,207.5,112,1.727,8371
APEXSPINN,96.2,97.4,96,96.2,97.1,94,1.593,16498
APEXTANRY,67.2,68.5,67.2,67.6,67.1,49,0.32,4735
APOLOISPAT,4,4,3.9,3.9,3.9,42,0.188,47912
ARAMIT,167.3,170,165.2,167.6,169.3,46,0.237,1403
ARAMITCEM,15.4,15.7,14.8,15.4,15,202,2.423,158482
ARGONDENIM,17.2,17.3,17.1,17.2,17.2,75,1.707,99093
ASIAINS,27.8,28.2,26.8,27.8,26.7,228,3.593,129437
ASIAPACINS,30.8,31.9,29.6,30.5,30.2,84,1.353,44105
ASIATICLAB,36.6,37.5,36.4,36.6,37.2,603,15.504,421761
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.2,51.3,50.9,51.2,50,35,0.337,6589
AZIZPIPES,52.9,53.7,52.5,52.9,53.3,57,0.563,10643
BANGAS,95.7,96.4,94.7,95.7,95.2,293,3.887,40824
BANKASIA,17.3,17.3,17.2,17.2,17.3,11,0.386,22423
BARKAPOWER,10,10.2,10,10,10,144,1.253,124528
BATASHOE,844,845,830,843.7,846.1,37,0.267,317
BATBC,328.2,329.1,327.6,328.2,328.1,630,15.571,47448
BAYLEASING,6.2,6.3,6.1,6.2,6.2,52,0.631,101790
BBS,11.9,12.2,11.8,11.9,12,294,5.754,478802
BBSCABLES,17.5,18,17.4,17.5,17.4,259,5.24,295538
BDAUTOCA,93.4,95.4,93,93.4,93.8,236,1.659,17748
BDCOM,25,25.2,24.7,25,25,384,9.056,362742
BDFINANCE,12.3,12.7,12.2,12.3,12.5,145,2.987,241306
BDLAMPS,114.8,119.9,113.8,114.8,112.7,213,2.063,17857
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.7,16,15.3,15.7,15.2,1961,74.554,4733448
BDTHAIFOOD,16.4,16.6,16.1,16.4,16.6,580,12.907,789692
BDWELDING,12,12.1,12,12,12,57,0.474,39455
BEACHHATCH,121.3,123.6,119.8,121.3,122.9,1354,105.588,866510
BEACONPHAR,127.5,128.6,127,127.5,126.8,475,13.151,102963
BENGALWTL,17.9,18,17.7,17.9,17.8,154,2.446,137065
BERGERPBL,1759,1759.9,1750,1753.2,1736,80,1.104,630
BESTHLDNG,18.1,18.4,18,18.1,18.3,526,12.495,689701
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.5,34.7,33.8,34.5,33.7,174,3.401,99186
BIFC,7.3,7.4,6.8,6.9,6.9,68,0.791,114175
BNICL,40.1,40.5,39.5,40.1,39.2,270,4.768,119192
BPML,36.7,38.3,36.3,36.7,37.5,1081,18.944,509041
BPPL,10.8,11.1,10.7,10.8,10.9,304,3.249,298527
BRACBANK,52.8,52.9,52.1,52.8,52.1,479,39.592,753454
BSC,83.6,84.4,83.3,83.6,83.8,635,14.839,176944
BSCPLC,126.8,126.9,126,126.4,126.4,96,1.827,14480
BSRMLTD,73,73.5,72.9,73,73.1,272,4.326,59252
BSRMSTEEL,51.1,51.2,50.9,51.1,51.3,69,0.479,9388
BXPHARMA,81.1,81.9,79.9,81.1,81.3,484,52.491,648704
CAPITECGBF,7.2,7.3,7.1,7.2,7.2,136,2.741,381986
CAPMBDBLMF,8.3,8.3,8.1,8.3,8.3,51,0.948,114889
CAPMIBBLMF,8.2,8.3,8,8.2,8.2,25,0.354,43327
CENTRALINS,36.3,37.4,35.6,36.3,36,303,5.798,156901
CENTRALPHL,12.4,12.6,12.3,12.4,12.4,331,8.259,665487
CITYBANK,22.9,23.1,22.9,22.9,23,311,26.064,1134993
CITYGENINS,36.9,39.7,36,36.9,36.1,231,4.266,116157
CLICL,45,45.4,44.3,45,45,583,17.098,379641
CNATEX,4.2,4.4,4.2,4.2,4.2,83,1.457,345680
CONFIDCEM,51.7,52.2,51.6,51.6,51.8,235,3.195,61776
CONTININS,26.2,26.7,24.3,26.2,24.3,587,21.078,815529
COPPERTECH,19.7,20.2,19.7,19.7,19.8,146,1.449,72948
CROWNCEMNT,45.4,45.7,45.2,45.4,45.7,59,1.832,40275
CRYSTALINS,47.9,49.3,46.5,47.9,46.9,1051,26.918,557551
CVOPRL,134.1,136,133,134.1,135.8,428,7.557,56447
DACCADYE,17.7,18.1,17.6,17.7,18.1,161,2.865,160305
DAFODILCOM,64,66,64,64.5,65.2,37,0.095,1466
DBH,36.8,37.1,36.7,36.8,37.1,103,2.622,71107
DBH1STMF,3.9,3.9,3.7,3.9,3.7,57,0.741,193938
DELTALIFE,75.6,76.9,74.9,75.6,76.8,1067,17.073,225580
DELTASPINN,6.5,6.5,6.2,6.5,6.2,229,3.205,501836
DESCO,25.2,25.8,25,25.2,25.6,331,6.355,251896
DESHBANDHU,21,21.7,20.8,21,21.2,825,18.306,861580
DGIC,22.6,22.9,21,22.6,20.9,541,12.261,552624
DHAKABANK,11.5,11.6,11,11.5,11,241,13.941,1222758
DHAKAINS,37.1,37.3,35.9,37,36.1,147,2.098,56642
DOMINAGE,11.9,12.2,11.8,11.9,11.9,363,10.735,894224
DOREENPWR,21.7,22.3,21.5,21.7,22.3,341,5.041,231252
DSHGARME,73.8,76.7,73.6,73.8,74.1,69,0.443,5988
DSSL,11.7,12,11.6,11.7,11.8,689,18.789,1596344
DULAMIACOT,77,81,74.8,79.4,74.3,162,1.99,25186
DUTCHBANGL,51,51.5,50.7,51,50.9,126,3.829,75196
EASTERNINS,46.1,46.6,44.4,46.1,44.4,248,3.741,81447
EASTLAND,18.2,18.7,18,18.2,18,131,3.562,194227
EASTRNLUB,1520,1544,1495,1520,1498.4,961,23.118,15160
EBL,25.9,26,25.9,25.9,25.9,55,2.12,81610
EBL1STMF,5.6,5.8,5.3,5.6,5.3,732,5.458,978844
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,37,0.584,182168
ECABLES,106.7,107.9,103.3,103.8,105.3,262,1.637,15587
EGEN,23.9,24.3,23.7,23.9,23.5,737,22.004,917144
EHL,73.7,74.4,73,73.7,73.6,444,14.101,191904
EIL,47.3,49,46,47.3,48.7,422,9.781,202964
EMERALDOIL,23.7,24.4,23.6,23.7,23.8,207,3.393,143220
ENVOYTEX,42.9,43.2,42.2,42.5,42.3,32,0.621,14633
EPGL,22.2,23.3,21.8,22.2,22.6,1718,46.36,2074426
ESQUIRENIT,24.5,25.4,23.4,24.5,23.1,774,20.539,826725
ETL,10.1,10.4,10,10.1,10.2,415,8.814,868908
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,19,0.575,184812
EXIMBANK,6.6,6.7,6.6,6.6,6.6,52,0.568,85629
FAMILYTEX,2.6,2.7,2.6,2.6,2.6,52,0.882,338665
FARCHEM,24,24.2,24,24,24,122,1.102,45815
FAREASTFIN,3.3,3.4,3.2,3.2,3.1,39,0.14,43487
FAREASTLIF,31.9,32.7,31.2,31.3,31.5,36,0.935,29805
FASFIN,3.4,3.5,3.4,3.4,3.4,18,0.082,24158
FBFIF,3,3.1,3,3.1,3,18,0.121,39233
FEDERALINS,18,18.3,17.4,18,17.5,293,7.757,434222
FEKDIL,17.8,18.1,17.7,17.8,18,771,25.428,1422150
FINEFOODS,195.4,197.5,193.6,195.4,193.8,1207,29.303,149799
FIRSTFIN,3.5,3.6,3.4,3.6,3.5,12,0.086,24066
FIRSTSBANK,4.9,4.9,4.8,4.9,4.8,96,3.069,632479
FORTUNE,18.7,19.2,18.6,18.7,19,431,5.098,272187
FUWANGCER,14.4,14.5,14,14.4,14,887,27.996,1960872
