TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.1,4,4,4.1,70,0.427,106484
1STPRIMFMF,40.6,41.5,38,40.6,38.8,1602,97.846,2477863
AAMRANET,37.4,38.8,37.3,37.4,38.1,659,12.23,322968
AAMRATECH,25,26.1,25,25.1,25.6,112,1.278,50630
ABB1STMF,4.2,4.3,4.2,4.2,4.3,54,0.768,182636
ABBANK,8.3,8.6,8.3,8.3,8.5,356,8.824,1049757
ACFL,19.7,20.9,19.1,19.7,20.5,131,1.692,83406
ACI,143.9,157.8,141.4,143.9,145.2,121,1.142,7909
ACIFORMULA,123.1,127,122.6,123.1,125.2,85,1.076,8718
ACMELAB,68.9,70.4,68.8,68.9,69.1,258,5.75,83201
ACMEPL,21.5,22,21.3,21.5,21.5,1207,39.493,1819258
ACTIVEFINE,13.3,14.1,13.3,13.3,13.8,249,4.464,331172
ADNTEL,100.9,108.5,98.7,100.9,108.1,581,21.45,208251
ADVENT,23.9,25.3,23.7,23.9,25,960,23.383,956872
AFCAGRO,13.5,14.6,13.4,13.5,14.2,140,2.514,182548
AFTABAUTO,44,45.7,41.6,44,42.3,2751,93.57,2148456
AGNISYSL,25.8,26.5,25.7,25.8,26.1,431,14.438,554390
AGRANINS,35.4,37.7,35.3,35.4,36.8,306,3.924,108318
AIBL1STIMF,9.2,9.3,9,9.1,9.3,76,6.028,659617
AIL,121,124.9,117,121,125,2724,173.924,1426134
AL-HAJTEX,153.3,154.9,150.2,153.3,153.3,234,3.978,26075
ALARABANK,23.8,23.9,23.8,23.8,23.8,20,0.255,10718
ALIF,9.8,10.1,9.8,9.8,9.9,316,5.26,531732
ALLTEX,12.1,13.3,12,12.1,12.9,119,1.104,88259
AMANFEED,26,27.5,25.7,26,27.7,404,4.812,181432
AMBEEPHA,702.3,717.9,698,702.3,708.1,132,0.897,1261
AMCL(PRAN),237.5,240,237.5,237.9,240,29,0.221,929
ANLIMAYARN,36.5,38.7,36.2,36.5,37.8,212,3.108,83579
ANWARGALV,151.9,157,151.5,153.1,155,969,26.823,172635
AOL,22,22.9,21.8,22,22.7,693,16.576,740856
APEXFOODS,259.3,269.9,257.1,259.3,269.2,299,4.099,15500
APEXFOOT,238.9,243,237,238.9,240.3,191,2.973,12395
APEXSPINN,111.7,114,111.1,111.7,112.2,266,2.389,21312
APEXTANRY,87,92,86,86.6,87.1,21,0.05,577
APOLOISPAT,4.7,4.9,4.7,4.7,4.8,57,0.732,153658
ARAMIT,259.7,263.9,255.9,259.7,260.1,244,4.244,16361
ARAMITCEM,22.5,23,22.1,22.5,22.2,79,0.897,39832
ARGONDENIM,16.7,17.6,16.5,16.7,17.1,125,4.226,244780
ASIAINS,41.2,42.1,41,41.2,42,96,0.908,21929
ASIAPACINS,45.3,46.7,45.3,45.5,46.7,29,0.386,8423
ASIATICLAB,55.7,57.6,54,55.7,52.5,9979,398.724,7172649
ATCSLGF,7.2,7.5,7.2,7.2,7.4,95,0.94,129430
ATLASBANG,68.7,70,65,68.4,67.4,53,0.112,1682
AZIZPIPES,77,79.8,77,77.4,79.4,121,1.61,20668
BANGAS,114.4,117.3,113.6,114.4,117.3,257,4.18,36183
BANKASIA,18.4,18.5,18.3,18.4,18.3,34,2.207,119999
BARKAPOWER,13.3,14.1,13.2,13.3,14,282,3.955,290696
BATASHOE,955.1,970,955.1,955.5,970,31,0.31,324
BATBC,385.8,394,384.4,385.8,390.3,1909,37.644,97044
BAYLEASING,11.3,11.9,11.2,11.3,11.6,150,3.118,268001
BBS,15.2,16.1,15,15.2,15.8,543,10.915,702688
BBSCABLES,32.5,34.2,32.5,32.8,33.9,513,12.538,378946
BDAUTOCA,114,116.9,114,114.3,115.2,65,0.813,7110
BDCOM,31.2,31.9,31,31.2,31.7,302,5.449,173368
BDFINANCE,21.2,21.6,21.1,21.2,21.4,304,7.195,337148
BDLAMPS,129,137.2,129,129.1,133.6,120,1.511,11645
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.1,23.6,21.7,22.1,23.3,1562,45.047,1981622
BDTHAIFOOD,35.9,35.9,32.1,35.9,32.7,1922,71.6,2039367
BDWELDING,17,18.2,17,17,17.8,50,0.252,14743
BEACHHATCH,69.8,69.8,66.6,68.8,68.2,1873,92.891,1358687
BEACONPHAR,194.3,204.9,190.5,194.3,203,1648,47.885,241348
BENGALWTL,21.2,22.2,21,21.2,22.1,181,1.884,87669
BERGERPBL,1745,1775,1745,1749.1,1755,133,2.896,1654
BESTHLDNG,36.7,37.8,36.6,36.7,36.7,4589,189.041,5085040
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,45.6,46,45.6,45.9,46,23,0.293,6390
BIFC,6.1,6.4,6.1,6.1,6.4,27,0.346,55478
BNICL,45.7,46.3,44,45.7,46.5,99,1.259,27562
BPML,59.7,61.6,59,59.7,61,631,18.306,303894
BPPL,16.2,16.5,16.1,16.2,16.4,207,2.015,124287
BRACBANK,37.9,38.7,37.6,37.9,37.6,581,22.709,595971
BSC,111.8,113.3,111.4,111.8,112.7,309,26.596,237855
BSCCL,128.9,133.9,128.5,128.9,129.9,248,5.197,40146
BSRMLTD,90,90,90,90,90,2,0.003,28
BSRMSTEEL,55,55.3,53.9,54.2,55.3,79,1.003,18498
BXPHARMA,118.2,120.3,118.1,119,119.2,379,14.838,124390
CAPITECGBF,9.7,10.1,9.5,9.7,9.7,160,3.382,345844
