TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,77,1.023,334852
1STPRIMFMF,22,22.3,21.6,22,21.4,706,14.765,672568
AAMRANET,20.1,21.1,19.8,20.1,19.9,160,1.444,71869
AAMRATECH,13.3,13.6,13.2,13.3,13.4,45,0.166,12491
ABB1STMF,3.2,3.3,3.2,3.2,3.2,40,2.081,650358
ABBANK,5.2,5.5,5,5.2,5.5,670,13.126,2519116
ACFL,18.8,19,18.8,18.9,18.8,33,1.246,65907
ACI,178.6,178.8,176.3,178.6,178.6,79,1.078,6049
ACIFORMULA,138.5,141,138,138.5,138.5,216,3.085,22241
ACMELAB,77.3,77.5,77,77.3,77.4,523,11.313,146569
ACMEPL,16.1,16.5,15.5,16.1,15.5,749,25.531,1594609
ACTIVEFINE,8.3,8.5,8.2,8.3,8.3,70,0.486,59019
ADNTEL,74.9,75.4,73.2,74.9,73,528,7.177,96143
ADVENT,15,15,14.8,14.9,14.9,132,0.715,47977
AFCAGRO,7.8,7.8,7.6,7.7,7.7,24,0.175,22652
AFTABAUTO,34,34.3,32.2,34,33,378,7.306,218824
AGNISYSL,26.1,26.2,25.6,26.1,25.8,717,25.414,979134
AGRANINS,26.4,26.9,26,26.5,25.8,51,0.609,23076
AIBL1STIMF,4.2,4.4,4.2,4.3,4.3,76,1.237,288055
AIL,54.1,54.4,52.6,54.1,53.2,1027,28.989,539964
AL-HAJTEX,160.3,164,159.4,160.3,160.8,746,24.794,153969
ALARABANK,16.9,17.3,16.9,16.9,17.2,59,0.912,53798
ALIF,5.3,5.5,5.3,5.3,5.4,197,2.026,379513
ALLTEX,13.2,13.5,13.1,13.2,13.2,77,0.99,74738
AMANFEED,25.6,25.8,24.8,25.5,25.1,207,4.592,180352
AMBEEPHA,821.3,826.4,803,821.3,819.8,181,2.1,2580
AMCL(PRAN),229.2,232,227.6,229.2,227.5,60,0.541,2347
ANLIMAYARN,22.2,22.4,21.9,22.2,22.3,50,0.171,7687
ANWARGALV,73.1,73.9,71.1,73.1,72.5,576,8.383,115720
AOL,15.9,16,15.7,15.8,15.6,186,2.673,168348
APEXFOODS,233,234.4,228.1,233,231,221,2.666,11515
APEXFOOT,228.4,230,226,228.4,227.3,241,5.053,22148
APEXSPINN,152.3,153.6,143,152.3,148,420,5.785,38360
APEXTANRY,76.9,78,75.7,75.8,76.3,57,1.017,13411
APOLOISPAT,2.7,2.7,2.6,2.7,2.7,84,0.518,196749
ARAMIT,220.3,225,214,220.3,215.5,178,1.957,8954
ARAMITCEM,12.2,12.3,11.2,11.7,12.3,33,0.065,5574
ARGONDENIM,19.7,19.8,19.2,19.6,19.6,461,14.236,726131
ASIAINS,27.1,27.4,26.7,27.1,27,82,0.986,36454
ASIAPACINS,33.3,35.5,32.7,33.2,33.4,21,0.219,6584
ASIATICLAB,57.7,60.1,56.2,57.7,58.9,1458,83.998,1446587
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60,60,56.6,57.7,56.5,17,0.118,2041
AZIZPIPES,48.4,50.9,47.5,48.2,50,125,0.867,17816
BANGAS,119.5,120.9,115.2,119.5,114.9,665,10.769,90975
BANKASIA,17.9,18.2,17,17.8,17.7,145,4.159,233777
BARKAPOWER,9,9,9,9,9.9,126,2.324,258261
BATASHOE,873.9,875,871.5,872,870.9,59,0.838,961
BATBC,278.7,280,277.6,278.7,279.2,1267,18.833,67624
BAYLEASING,3.9,4.1,3.8,4,3.8,46,0.503,124410
BBS,11.2,11.4,11.1,11.2,11.2,241,4.318,384514
BBSCABLES,19.1,19.2,18.4,19.1,18.4,469,7.285,385786
BDAUTOCA,132.2,135,128.2,132.2,127.5,1379,13.641,103277
BDCOM,27.6,27.8,27,27.6,27.2,636,11.87,432497
BDFINANCE,12.2,12.4,12,12.2,12,123,3.548,292237
BDLAMPS,153,153,141.9,149.9,143.3,166,2.669,18117
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.6,12.3,12.5,12.4,338,8.636,693788
BDTHAIFOOD,15.3,15.4,14.8,15.3,14.9,300,7.343,484910
BDWELDING,9.7,10,9.6,9.7,9.7,58,0.604,62254
BEACHHATCH,53.1,53.5,52.2,53.1,52.6,1171,31.417,593270
BEACONPHAR,122.3,124.6,120.7,122.3,121.9,807,26.483,216365
BENGALWTL,19.1,19.4,18.6,19.1,19,220,5.642,297638
