TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,16,0.284,88613
1STPRIMFMF,21,21.9,20.3,21,20.1,1256,27.639,1309879
AAMRANET,22.8,22.9,22.5,22.8,22.4,107,1.262,55689
AAMRATECH,14.8,14.8,14.5,14.7,14.7,47,0.261,17710
ABB1STMF,4.1,4.2,4.1,4.1,4.2,361,54.264,13216328
ABBANK,7.1,7.3,7.1,7.1,7.2,137,2.997,417047
ACFL,17.9,18.1,17.8,17.9,18.1,41,0.492,27462
ACI,181.2,182.3,179,181.2,179.9,996,28.186,155612
ACIFORMULA,129.7,130.3,128.1,129.7,129.9,93,1.85,14260
ACMELAB,74.1,74.3,73.6,74.1,73.9,352,7.544,102097
ACMEPL,15,15.4,14.9,15,15,609,17.853,1185346
ACTIVEFINE,9.5,9.7,9.5,9.6,9.5,38,0.272,28422
ADNTEL,84.4,84.5,83,84.4,83.3,470,6.686,79686
ADVENT,16.2,16.4,16.1,16.2,16.2,181,2.992,184539
AFCAGRO,10.1,10.3,10.1,10.2,10.1,17,0.119,11687
AFTABAUTO,33.4,34,33.2,33.4,33.8,264,4.238,126706
AGNISYSL,27.2,27.6,27,27.2,27,483,16.586,607592
AGRANINS,24.5,24.8,24.5,24.7,24.7,10,0.15,6076
AIBL1STIMF,6.9,6.9,6.7,6.9,6.9,42,1.22,177860
AIL,54.8,57.7,54.4,54.8,57.1,2637,51,910871
AL-HAJTEX,150.6,151.7,146.9,150.6,148.4,486,36.099,241656
ALARABANK,23.4,23.4,23,23.2,23.4,21,0.262,11292
ALIF,6.9,7.1,6.9,6.9,7,96,1.45,207806
ALLTEX,12.4,12.7,12.2,12.4,12.3,49,0.468,37640
AMANFEED,26.5,26.7,25.5,26.5,26.4,209,6.155,231945
AMBEEPHA,753,753,744,748.8,748.2,16,0.123,164
AMCL(PRAN),201,203.7,200.1,200.7,200.1,11,0.054,268
ANLIMAYARN,22.4,23.2,22.4,22.5,22.7,97,0.688,30428
ANWARGALV,69.4,69.8,68.2,69.4,68.9,278,4.248,61679
AOL,15.9,16,15.9,15.9,16,81,1.965,123391
APEXFOODS,203.8,205,202,203.3,204.5,42,0.328,1615
APEXFOOT,206,207.5,204.2,206,203.5,141,1.034,5023
APEXSPINN,95.5,96.1,94.9,95.5,95.7,45,0.64,6709
APEXTANRY,66.5,67.8,66.2,67.2,66.2,4,0.016,238
APOLOISPAT,3.9,4,3.8,3.9,3.8,52,0.224,57703
ARAMIT,163.3,163.3,162,162.4,162.7,66,0.373,2296
ARAMITCEM,15,15.2,14.6,15,14.7,63,0.421,27974
ARGONDENIM,17,17.1,16.9,17,17,84,1.737,102288
ASIAINS,27.4,27.5,27.2,27.4,27.1,78,1.161,42357
ASIAPACINS,30,30.2,29.9,30.1,29.7,18,0.165,5504
ASIATICLAB,37.1,37.6,36.2,37.1,36.2,848,24.123,657091
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51,51.8,50,50.9,50.5,35,0.088,1740
AZIZPIPES,51.7,52,51.6,51.7,51.4,18,0.234,4531
BANGAS,94,94.9,93.6,94,93.8,119,1.495,15913
BANKASIA,16.9,17,16.8,16.9,16.9,69,0.651,38578
BARKAPOWER,10.1,10.2,9.9,10.1,9.9,98,1.129,112596
BATASHOE,837.1,846,822.5,837.1,820.5,23,0.094,113
BATBC,323.9,324.9,322.6,323.9,324,797,16.377,50595
BAYLEASING,6.3,6.5,6.3,6.3,6.3,135,2.001,313414
BBS,12.2,12.4,12.2,12.2,12.2,271,5.62,458321
BBSCABLES,18.4,18.4,18.1,18.4,18.1,189,3.948,215521
BDAUTOCA,92.4,93,91.6,92.4,91.6,46,0.503,5445
BDCOM,25.5,25.9,24.9,25.5,24.9,835,14.039,550286
BDFINANCE,13.1,13.4,12.5,13.1,12.2,914,27.421,2085208
BDLAMPS,117.2,119.4,116,116.8,116.8,86,0.861,7369
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.8,16.1,15.7,15.8,15.7,661,22.636,1428354
BDTHAIFOOD,16.2,16.6,16.1,16.2,16.3,429,7.904,485570
BDWELDING,11.8,11.8,11.5,11.7,11.5,32,0.423,36154
BEACHHATCH,121.4,122.9,118.9,121.4,119,1411,89.31,736852
BEACONPHAR,124,125.9,123.8,124,125.3,296,6.704,53898
BENGALWTL,19.4,19.8,19.2,19.4,19.5,283,4.575,235215
BERGERPBL,1788.1,1800,1780,1788.1,1792.6,21,0.778,435
BESTHLDNG,18,18.4,18,18,18.2,580,18.984,1046657
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.3,34.3,34,34.1,34,15,0.054,1579
BIFC,7.2,7.3,7.1,7.2,6.9,29,0.258,35827
BNICL,39.5,39.8,39.4,39.5,39.4,21,0.354,8966
BPML,39.2,41.8,38.6,39.2,41.1,1385,25.248,629463
BPPL,10.7,10.9,10.6,10.7,10.7,149,3.378,315525
BRACBANK,50.7,51.2,50.4,50.7,50.7,247,12.989,255997
BSC,86.7,88.4,86.5,86.7,88.1,1496,49.795,570653
BSCPLC,123.6,124,122.7,123.6,122.7,123,4.451,36103
BSRMLTD,74.7,74.8,73.5,74.2,74.5,97,0.823,11128
BSRMSTEEL,50.7,51,50.4,50.8,50.9,109,1.228,24245
BXPHARMA,101.6,104.4,100.5,101.6,101.9,3352,193.825,1899197
CAPITECGBF,7.1,7.2,7,7.1,7.1,132,2.813,395667
CAPMBDBLMF,8.5,8.6,8.4,8.5,8.5,73,0.781,92095
CAPMIBBLMF,8.1,8.2,8.1,8.1,8,11,0.047,5770
CENTRALINS,34.5,35.5,34.5,34.5,34.5,39,0.806,23256
CENTRALPHL,12.3,12.4,12.2,12.3,12.2,256,3.748,306210
CITYBANK,22.9,23,22.5,22.9,22.5,228,19.576,855646
CITYGENINS,34.7,35.4,34.5,34.7,34.8,124,1.875,53813
CLICL,46.4,46.8,46,46.4,45.9,278,8.216,177680
CNATEX,4.1,4.1,4,4.1,4,51,0.971,236936
CONFIDCEM,52,52.6,51.8,52,52.4,248,4.549,87386
CONTININS,25.9,26.3,25.6,25.9,25.7,146,3.692,141956
COPPERTECH,20.6,21.1,20.4,20.6,20.6,206,4.321,208152
CROWNCEMNT,50.3,52,49,49.5,51.6,277,2.956,59509
CRYSTALINS,45.7,46.3,45.5,45.7,45.5,246,5.4,117431
CVOPRL,143.3,144,138.2,143.3,139.6,1281,29.431,208305
DACCADYE,16.9,17.1,16.9,16.9,16.9,60,1.85,108990
DAFODILCOM,63.5,64.9,63.5,64.2,64.9,90,1.62,25069
DBH,36.7,37,35.6,36.2,35.3,453,10.025,274790
DBH1STMF,4.7,4.8,4.5,4.7,4.6,68,1.716,368264
DELTALIFE,75.8,77,74.3,75.8,75.2,495,8.323,109236
DELTASPINN,6.2,6.3,6.1,6.2,6.1,51,0.517,83416
DESCO,25,25.3,24.3,25,24.4,166,2.512,100674
DESHBANDHU,21.8,22.3,21.6,21.8,22,511,10.936,499560
DGIC,23.8,24,23.1,23.8,23.3,318,4.427,187310
DHAKABANK,10.8,10.9,10.7,10.8,10.8,248,8.43,781488
DHAKAINS,36.6,36.7,36.2,36.5,36.1,32,0.093,2532
DOMINAGE,11.9,12.1,11.8,11.9,11.9,296,7.551,633083
DOREENPWR,21.4,21.9,21.2,21.4,21.8,214,2.8,130673
DSHGARME,73.1,73.7,72.1,73.1,72.3,25,0.157,2152
DSSL,11.5,11.6,11.4,11.5,11.4,339,6.586,573019
DULAMIACOT,76.9,77.4,75,75.8,76.5,21,0.189,2496
DUTCHBANGL,50.9,50.9,50.1,50.8,50.1,36,0.47,9270
EASTERNINS,44.4,45.1,44.4,44.7,44.4,21,0.443,9902
EASTLAND,18.2,18.6,18.1,18.2,18.2,16,0.096,5289
EASTRNLUB,1913.5,2020,1880,1913.5,1995.2,1701,45.83,23513
EBL,26.5,27.1,26.2,26.5,26,670,56.82,2148439
EBL1STMF,6.3,6.3,5.9,6.3,5.8,338,4.788,780044
EBLNRBMF,3.7,3.7,3.4,3.6,3.6,84,1.915,535980
ECABLES,103.3,104.4,103,103.3,101.8,26,0.073,710
EGEN,24.1,24.2,23.6,24.1,23.6,357,11.892,496669
EHL,75.4,76.8,75.1,75.4,76,510,14.188,187406
EIL,50.5,51,49.4,50.5,50.1,369,8.997,179651
EMERALDOIL,23.3,23.7,23.1,23.3,23.3,103,1.263,54197
ENVOYTEX,44,44.4,43.1,44,43,229,4.184,95743
