TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,13,0.327,102142
1STPRIMFMF,31.7,33,31.5,31.7,32.4,113,2.852,89326
AAMRANET,32,32.5,31.8,32,32.5,576,9.652,301411
AAMRATECH,21.3,21.5,20.4,21.3,21.5,282,2.301,109967
ABB1STMF,3.4,3.5,3.4,3.4,3.5,23,0.648,189538
ABBANK,8.9,9,8.7,8.9,8.8,560,21.929,2475534
ACFL,17.1,17.6,17.1,17.1,17.3,38,0.241,14046
ACI,141,145,135.6,141,137.4,249,5.378,38288
ACIFORMULA,121.5,123,120.8,121.7,123.6,79,0.837,6881
ACMELAB,78.4,79,78,78.4,79,409,9.835,125428
ACMEPL,12.2,12.4,12,12.1,12.2,198,2.194,181441
ACTIVEFINE,9.4,9.6,9.3,9.4,9.6,102,1.041,110191
ADNTEL,95.9,99,93.1,95.9,93.1,447,25.729,262511
ADVENT,17.5,18.2,17.4,17.5,18,264,3.067,173713
AFCAGRO,9.8,10,9.6,9.8,10.1,42,0.653,65904
AFTABAUTO,31.7,32.7,31.5,31.7,32.6,1041,20.082,626987
AGNISYSL,37.3,40.1,35.1,37.3,38.9,4743,289.789,7802009
AGRANINS,26,26.4,25,25.7,25.6,44,0.509,19681
AIBL1STIMF,7,7,6.9,7,7,29,0.174,24965
AIL,93.3,94,91,93.3,91.7,1035,20.45,220582
AL-HAJTEX,121.4,129,121,121.4,126.7,218,2.649,21531
ALARABANK,22.9,22.9,22.6,22.9,22.8,55,1.11,48710
ALIF,7.6,7.8,7.6,7.6,7.7,156,3.97,521045
ALLTEX,12.7,12.9,12.4,12.5,12.6,32,0.06,4808
AMANFEED,23.5,24.1,23.1,23.5,23.9,102,1.039,44369
AMBEEPHA,857,869,830.2,857,834.8,296,4.414,5160
AMCL(PRAN),225.6,228.7,225.6,226.1,228.7,46,0.179,791
ANLIMAYARN,26.6,28.3,26.5,26.6,28.8,108,1.215,45429
ANWARGALV,101,104,100.4,101,103.6,409,4.837,47416
AOL,14.7,14.9,14.6,14.7,14.8,69,0.76,51694
APEXFOODS,229.4,231.9,227.4,229.4,229.1,162,0.826,3601
APEXFOOT,236.4,240.5,235,236.4,238.2,536,8.743,36786
APEXSPINN,107.7,108.7,105.8,107.7,106.8,175,2.166,20222
APEXTANRY,84.5,87.9,84,84.5,88.4,70,0.551,6484
APOLOISPAT,3.9,4.1,3.9,4,4,46,0.392,98304
ARAMIT,196.8,200,196,196.8,199.8,74,0.423,2142
ARAMITCEM,13,13,12.6,13,13,35,0.188,14593
ARGONDENIM,15.7,16.3,15.6,15.7,16,53,1.38,88020
ASIAINS,25.6,27.3,25.5,25.8,27,79,1.205,46090
ASIAPACINS,31,33.8,30.6,31,33.5,224,5.081,162098
ASIATICLAB,34.3,35.6,34.1,34.3,35,1974,66.452,1908757
ATCSLGF,6,6,5.7,5.9,5.9,42,0.546,92084
ATLASBANG,57,57.2,56,56.8,58,12,0.031,548
AZIZPIPES,59,65.8,59,59.1,59.9,45,0.6,10116
BANGAS,109.7,112,109.5,109.7,111,161,1.163,10570
BANKASIA,18.5,18.7,18.3,18.5,18.5,89,4.799,259408
BARKAPOWER,11.4,11.7,11.3,11.4,11.7,153,1.735,151152
BATASHOE,931.9,931.9,925,927.3,932.3,7,0.028,30
BATBC,371.7,381,370.6,371.7,378.3,1169,31.318,83956
BAYLEASING,7.9,8,7.4,7.9,7.8,93,1.241,157328
BBS,10.5,10.9,10.5,10.5,10.8,163,1.961,184947
BBSCABLES,18.3,18.5,18.2,18.3,18.6,129,2.046,111493
BDAUTOCA,97,100,96.1,96.9,99.8,68,0.266,2735
BDCOM,25.7,26.7,25,25.7,26.8,609,9.28,362665
BDFINANCE,15.4,16,14.9,15.4,15.9,511,11.816,770548
