TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,8,0.035,10738
1STPRIMFMF,29.3,31.2,28.8,29.3,30.8,1405,33.838,1123715
AAMRANET,26.7,27,26.5,26.7,26.8,179,4.229,158286
AAMRATECH,17,17.2,17,17,17.2,63,0.665,39079
ABB1STMF,3.3,3.4,3.3,3.3,3.3,20,0.238,72001
ABBANK,7.7,7.9,7.7,7.7,7.7,204,3.904,503252
ACFL,17.5,18,17.5,17.5,17.6,51,0.495,28207
ACI,139.6,143,139,139.7,139.6,358,4.388,31433
ACIFORMULA,118.5,119.5,118.4,118.5,119.1,125,0.976,8215
ACMELAB,74.9,75.7,74.8,74.9,75.1,513,14.038,186399
ACMEPL,12.8,13,12.8,12.8,12.9,215,5.528,429791
ACTIVEFINE,7.9,7.9,7.8,7.9,7.9,32,0.291,36888
ADNTEL,85.5,86,84.4,85.5,85.2,536,11.315,132726
ADVENT,16.5,17,16.3,16.5,16.7,404,13.07,790645
AFCAGRO,9,9.3,8.8,9,9,29,0.17,18642
AFTABAUTO,36.7,37.3,36.4,36.7,36.3,1345,47.804,1295092
AGNISYSL,24.1,24.4,24,24.1,24,545,16.289,673843
AGRANINS,25.2,25.3,25.2,25.2,25.3,28,0.054,2130
AIBL1STIMF,6.8,6.9,6.7,6.7,6.8,15,1.214,180195
AIL,92.4,92.7,90.6,92.4,91.9,845,35.968,389988
AL-HAJTEX,119.5,122,117.1,119.5,119.1,120,9.011,75483
ALARABANK,19.5,19.5,19.3,19.3,19.5,42,0.368,18956
ALIF,6.8,6.9,6.7,6.8,6.8,122,0.967,141977
ALLTEX,9.5,9.6,9.1,9.4,9.5,45,0.455,49473
AMANFEED,26.1,26.5,25.3,26.1,25.3,510,13.259,508142
AMBEEPHA,712.4,714,702,712.4,701.9,68,0.82,1152
AMCL(PRAN),204.9,206.8,204.6,204.9,204.7,29,0.092,448
ANLIMAYARN,21.2,21.7,21,21.2,21.1,33,0.159,7525
ANWARGALV,68.4,70.5,68.2,68.4,69.9,413,4.902,71072
AOL,16.9,17.3,16.7,16.9,16.9,417,8.066,473727
APEXFOODS,223,223.8,222.2,223,223.7,78,0.368,1650
APEXFOOT,200.4,202,199.7,199.8,199.9,103,1.047,5236
APEXSPINN,96.1,97,95.7,96.1,95.7,52,0.407,4217
APEXTANRY,69.9,70,69,69.4,69.2,15,0.199,2863
APOLOISPAT,3.6,3.6,3.5,3.5,3.5,28,0.217,61156
ARAMIT,159.7,162,158,159.7,161.7,74,0.488,3059
