TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3.1,40,0.443,143839
1STPRIMFMF,23.6,24.2,23.4,23.6,23.6,686,12.448,524493
AAMRANET,24,24.5,23.9,24,24.3,300,5.115,212138
AAMRATECH,15.2,15.7,15.2,15.4,15.5,76,0.433,28095
ABB1STMF,3.1,3.1,3,3.1,3.1,29,0.315,101670
ABBANK,7.1,7.2,7.1,7.1,7.2,177,2.906,404981
ACFL,17.9,18.3,17.8,17.9,18.1,109,2.141,119135
ACI,150.2,150.5,147.2,150.2,147.8,506,13.04,87107
ACIFORMULA,120.9,121,118.7,120.9,120.3,117,1.505,12517
ACMELAB,74,74.2,73.4,74,73.8,323,5.636,76404
ACMEPL,12.4,12.8,12.4,12.4,12.7,452,14.007,1118186
ACTIVEFINE,8,8.3,8,8,8.2,138,1.463,180142
ADNTEL,89.8,98.1,88.1,89.8,97.8,3177,102.914,1129262
ADVENT,15.6,15.9,15.5,15.6,15.8,376,6.389,409194
AFCAGRO,8.8,9.6,8.6,8.8,8.9,96,1.185,132398
AFTABAUTO,35.1,36.5,35,35.1,36.4,1404,31.612,889778
AGNISYSL,26.4,26.9,26.3,26.4,26.8,1269,36.361,1372815
AGRANINS,24.4,24.6,24.4,24.5,24.6,43,0.177,7223
AIBL1STIMF,7,7,6.6,7,6.9,87,10.05,1498576
AIL,87.5,92,86.6,87.5,89.3,735,13.907,158136
AL-HAJTEX,118.4,119,115.6,118.4,116.3,206,6.135,52373
ALARABANK,18.7,18.9,18,18.9,18.5,14,0.158,8369
ALIF,6.8,6.9,6.7,6.8,6.9,141,3.047,448532
ALLTEX,14.1,14.8,13.8,14.1,14.5,267,6.497,455332
AMANFEED,26.1,27.3,25.4,26.1,27,638,13.124,504350
AMBEEPHA,750,764.9,745,751.3,754.9,67,0.859,1144
AMCL(PRAN),204,204,201.5,203.5,201.5,22,0.214,1053
ANLIMAYARN,24.9,26.2,23.4,24.9,24.1,109,1.109,44970
ANWARGALV,67.7,69.8,67.3,67.7,70,693,11.569,169789
AOL,14.8,15.3,14.7,14.8,15.3,333,3.863,259394
APEXFOODS,222.3,225,222.2,222.3,223.2,34,0.468,2107
APEXFOOT,202.7,206,200.2,202.7,205,159,2.347,11589
APEXSPINN,95.2,95.7,94.3,95,94.7,59,0.968,10223
APEXTANRY,65.9,66.7,63.9,65.5,66.4,45,0.267,4133
APOLOISPAT,3.5,3.7,3.5,3.5,3.6,58,0.259,72601
ARAMIT,152.8,156,152.6,152.7,153.1,33,0.345,2260
ARAMITCEM,12.1,12.7,12,12.2,12.5,19,0.098,7972
ARGONDENIM,17.9,18.4,17.3,17.9,16.8,953,27.752,1547229
ASIAINS,28.2,28.4,28.2,28.3,28.4,29,0.179,6338
ASIAPACINS,30.8,31.7,30.7,30.8,31,52,0.643,20815
ASIATICLAB,39.5,39.9,35.2,38.7,39,1609,54.598,1465806
ATCSLGF,6.1,6.2,6,6.1,6.1,20,0.295,48585
ATLASBANG,0,0,0,53.7,53.7,0,0,0
AZIZPIPES,52,52.7,51.1,51.6,51.2,9,0.129,2501
BANGAS,95.1,97.6,94.7,95.1,96.5,648,8.81,91997
BANKASIA,16.8,17.2,16.8,16.9,17,45,1.181,69831
BARKAPOWER,9,9.3,8.9,9,9.1,199,1.751,194783
BATASHOE,874,874,854,855.6,852.7,49,0.187,218
BATBC,350.7,351.5,344.6,350.7,344.9,1304,24.66,70517
BAYLEASING,6,6.2,5.9,6,6.1,78,0.761,126400
BBS,9.7,10.1,9.7,9.7,10.1,276,3.724,378200
BBSCABLES,15.7,16.5,15.6,15.7,16.2,357,5.089,321000
BDAUTOCA,92.7,92.9,88.7,92.7,91.9,323,1.788,19590
BDCOM,22.9,23.1,22.7,22.9,22.9,196,2.895,126793
BDFINANCE,11.4,11.6,11.3,11.4,11.6,79,1.055,91902
BDLAMPS,108.2,109.8,104.3,108.2,105,219,2.304,21490
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.4,13,13.1,13.2,216,4.411,335839
BDTHAIFOOD,13,13.3,12.2,13,13.2,822,11.728,923109
BDWELDING,10.8,10.8,10.8,10.8,11,17,0.12,11100
BEACHHATCH,91.7,92.9,90.6,91.7,91.9,405,11.41,124056
BEACONPHAR,128.6,129.8,127.6,128.6,127.4,306,4.994,38775
BENGALWTL,17.5,17.9,17.4,17.5,17.4,263,4.309,244616
BERGERPBL,1817.9,1817.9,1810,1813.7,1812.4,37,0.368,203
BESTHLDNG,17.6,18.1,17.5,17.6,18,795,14.222,802604
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.3,33.3,33.2,33.2,33.4,6,0.046,1385
BIFC,7.2,8.1,7.2,7.5,8,84,0.629,82086
BNICL,41.2,41.6,40.6,41.3,41,165,1.908,46451
BPML,27.8,28,27.5,27.6,28,97,0.955,34459
BPPL,9.4,9.6,9.3,9.4,9.5,165,2.03,216237
BRACBANK,50.7,50.8,50.3,50.7,50.6,460,72.727,1438202
BSC,86,87.2,85.8,86,86.7,1056,35.248,408147
BSCPLC,123.1,123.8,120.7,123.1,121,192,4.153,33928
BSRMLTD,81.1,84,81,81.1,81.2,61,0.723,8903
BSRMSTEEL,51.8,51.9,51,51.8,51.3,75,0.834,16132
BXPHARMA,75.2,76.5,75,75.2,76.6,1136,44.174,585558
CAPITECGBF,6.9,7.1,6.8,6.9,7,237,5.287,760362
CAPMBDBLMF,6.5,6.8,6.4,6.5,6.5,62,1.278,194916
CAPMIBBLMF,8.4,8.5,8.3,8.4,8.3,53,0.362,43249
CENTRALINS,38,40,38,38.2,38.3,46,0.384,10016
CENTRALPHL,11.9,12.1,11.6,11.9,11.8,711,17.85,1507195
CITYBANK,22.9,23,22.7,22.9,22.8,407,32.182,1409749
CITYGENINS,41.5,42,41.3,41.5,41.5,233,6.756,161459
CLICL,37.7,38,36.6,37.7,36.6,413,6.57,175697
CNATEX,4.5,4.6,4.3,4.3,4.5,144,1.956,444304
CONFIDCEM,55.8,56.7,55.2,55.8,56.5,268,5.399,96725
CONTININS,24.5,24.9,24.4,24.5,24.6,104,1.434,58225
COPPERTECH,18.1,18.6,18,18.1,18.9,151,2.685,147624
CROWNCEMNT,44.9,49.1,44.7,45.2,44.9,62,0.625,13376
CRYSTALINS,52.5,53.2,51.4,52.3,51.5,961,21.253,404517
CVOPRL,124.7,126.3,117.1,124.7,120.6,1278,25.284,203563
DACCADYE,16.1,16.4,15.5,16.1,16.6,373,11.895,739589
DAFODILCOM,61.3,63,61,61.3,62,27,0.15,2446
DBH,35.5,36,35.3,35.5,35.9,243,3.51,98889
DBH1STMF,3.6,3.6,3.6,3.6,3.6,9,0.197,54789
DELTALIFE,77.5,77.7,76.8,77.5,77.1,280,4.59,59355
DELTASPINN,6,6,6,6,5.5,159,4.556,759260
DESCO,23.4,23.6,23.4,23.4,24,46,0.367,15641
DESHBANDHU,17.6,18,17.5,17.6,17.9,246,3.965,224728
DGIC,22.6,22.9,22.5,22.6,22.5,90,0.875,38594
DHAKABANK,10.6,10.7,10.5,10.6,10.6,113,4.377,414360
DHAKAINS,36.9,37.1,36.7,36.9,36.9,86,0.755,20454
DOMINAGE,12,12.7,11.8,12,12.6,600,17.179,1409743
DOREENPWR,22.9,23.4,22.8,22.9,23.1,143,2.195,95239
DSHGARME,74.7,75,72.8,74.7,72.7,106,1.269,17080
DSSL,12.1,12.6,12,12.1,12.5,1336,36.915,3020392
DULAMIACOT,80,85.9,80,80.8,83.7,191,1.95,23737
DUTCHBANGL,50.5,50.9,50.2,50.5,50.5,115,8.204,162695
EASTERNINS,46.5,47,46.4,46.8,46.8,72,0.565,12116
EASTLAND,17.7,18.7,17.7,17.8,18.5,45,0.614,34432
EASTRNLUB,1422.1,1422.1,1380,1422.1,1338.5,972,47.052,33090
EBL,24.1,24.3,24,24.1,24.2,164,12.541,520387
EBL1STMF,3.4,3.5,3.4,3.4,3.5,6,0.03,8897
EBLNRBMF,3.3,3.3,3.1,3.2,3.2,25,0.285,89069
