TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3,3.2,3.3,490,13.163,4193586
1STPRIMFMF,18.2,18.4,18,18.2,18.4,320,4.589,252565
AAMRANET,16.9,17,16.7,16.8,17,98,1.52,90586
AAMRATECH,13.5,14.6,13.4,13.5,14.2,177,1.818,132737
ABB1STMF,3.5,3.7,3.3,3.5,3.6,796,33.259,9561504
ABBANK,5.9,6.2,5.8,5.9,6.1,646,14.854,2490327
ACFL,18,18.1,17.4,17.8,18,35,0.534,30060
ACI,197.1,201.3,196.8,197.1,200.3,867,18.502,93395
ACIFORMULA,136.6,138.2,134,136.5,137.5,125,2.269,16654
ACMELAB,75.5,76.4,75.4,75.5,76.3,553,14.288,188631
ACMEPL,21.2,21.4,19.4,21.2,19.7,4301,239.885,11780207
ACTIVEFINE,7.2,7.4,7,7.2,7.2,268,3.805,532995
ADNTEL,57.8,59.7,57.4,57.8,59.2,619,11.055,189367
ADVENT,14.1,14.4,14,14,14.3,221,5.501,390214
AFCAGRO,7.3,7.4,7.1,7.3,7.3,124,1.13,156456
AFTABAUTO,29,29.3,28.9,29,29.1,200,4.446,153143
AGNISYSL,20.8,21.2,20.7,20.8,21.2,643,11.914,569293
AGRANINS,20.9,21.2,20.8,20.9,21,103,2.549,121521
AIBL1STIMF,4.1,4.3,4,4.1,4.2,163,5.189,1271809
AIL,30.3,30.5,29.9,30.3,30,356,7.701,255301
AL-HAJTEX,118,123.2,117.7,118,115.2,2068,43.836,365129
ALARABANK,15.9,16.5,15.9,16,16.2,123,1.744,108820
ALIF,5.1,5.3,5,5.1,5.2,141,2.14,419243
ALLTEX,13.7,14.2,13.6,13.7,14.1,296,5.391,387659
AMANFEED,23.1,23.6,23.1,23.1,23.4,473,9.224,396669
AMBEEPHA,766.1,775,751.2,766.1,755.7,211,2.161,2821
AMCL(PRAN),210.6,211.5,208.3,210.6,211.5,135,1.43,6813
ANLIMAYARN,19.6,20.5,19.4,19.5,20.1,168,0.856,43313
ANWARGALV,93.5,97.3,93,93.5,96.5,2118,42.997,452822
AOL,16.3,17,16,16.3,16.1,184,4.25,262441
APEXFOODS,221.2,229.7,221,221.2,225.7,207,1.763,7911
APEXFOOT,184,186.1,183.6,184,185.7,407,5.067,27519
APEXSPINN,195.1,201.9,195,195.1,200.1,548,10.21,51590
APEXTANRY,68.7,72.2,68.1,68.8,71.5,240,2.794,39357
APOLOISPAT,3.6,3.9,3.6,3.6,3.9,616,7.334,2006293
ARAMIT,169.4,175.4,168.5,169.4,172.7,176,2.192,12918
ARAMITCEM,11.3,12,11.2,11.3,11.9,55,0.468,40420
ARGONDENIM,16.8,16.8,16.6,16.7,16.8,190,3.699,221189
ASIAINS,40.2,41.2,39.5,40.2,39.6,1407,45.193,1115351
ASIAPACINS,37.1,37.7,36.3,37.1,36.4,347,5.223,140518
ASIATICLAB,78.1,79.3,75,78.1,77.1,2042,111.368,1432215
ATLASBANG,76.8,81,76.1,76.8,77,408,3.65,46369
AZIZPIPES,50.2,51.9,50.2,50.6,51.3,174,1.893,37181
BANGAS,122.5,128.7,122,122.5,127.1,952,19.438,156135
BANKASIA,21.4,21.7,21.1,21.3,21.7,298,14.513,680743
BARKAPOWER,7.9,8.2,7.9,7.9,8.1,196,2.446,305078
BATASHOE,832.5,849,823,832.5,847.2,18,0.167,200
BATBC,221.3,225.8,221,221.3,225.3,1520,25.812,116138
BAYLEASING,5.1,5.4,4.9,5,5.2,216,3.068,604991
BBS,11.6,11.8,11.2,11.6,11.5,676,24.742,2150466
BBSCABLES,19.3,19.6,18.9,19.3,19.5,1283,46.74,2427038
BDAUTOCA,178.9,188.7,177.3,178.9,186.3,2441,60.819,333475
BDCOM,27,27.7,26.9,27,27.3,774,27.132,998917
BDFINANCE,12.8,13.5,12.2,12.8,13.2,196,3.468,270652
BDLAMPS,142.7,147,142.2,142.7,144.6,407,4.442,30825
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.5,12.3,13.3,12.5,1819,64.436,4967905
BDTHAIFOOD,19.2,19.9,18.1,19.2,18.4,2865,124.775,6618868
BDWELDING,16.5,16.5,16,16.4,16.3,112,1.379,84693
BEACHHATCH,31.3,31.8,31,31.3,31.5,424,9.533,303268
BEACONPHAR,101.3,102.5,101,101.3,101.5,383,7.02,69155
BENGALWTL,18.9,19.3,18.6,18.9,19,468,8.241,437777
BERGERPBL,1394.8,1404,1385.3,1389.9,1397.9,285,2.619,1882
BESTHLDNG,13.1,13.7,13,13.1,13.4,306,4.374,332606
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.6,33.1,32.3,32.6,32.7,74,0.794,24315
BIFC,5.2,5.9,5.2,5.2,5.7,179,1.297,240419
BNICL,58.6,59,57.4,58.6,57.3,1172,47.246,809591
BPML,28.5,28.5,28.1,28.3,28.1,181,4.731,167863
BPPL,15.2,15.5,15,15.2,15.3,700,27.239,1797236
BRACBANK,67,69,65,67,68.2,4322,256.484,3871365
BSC,106.5,108.4,106.1,106.5,108.1,1078,24.671,231131
BSCPLC,139.1,139.3,137.5,138,137.8,126,3.071,22262
BSRMLTD,83.1,83.3,81,83.1,81.9,287,5.387,65279
BSRMSTEEL,67.2,68.3,66.2,67.2,67.7,370,6.961,104226
BXPHARMA,112.3,114,111.6,112,112.7,970,30.953,275788
CAPITECGBF,6.7,6.9,6.6,6.7,6.7,264,4.775,710587
CAPMBDBLMF,11.1,11.2,10.5,11.1,10.7,415,20.648,1903543
CAPMIBBLMF,8.1,8.2,7.9,8.1,7.9,279,4.669,580392
CENTRALINS,39.4,40.5,39.3,39.4,39.4,497,12.636,318474
CENTRALPHL,9.3,9.6,9.2,9.3,9.4,362,6.878,731216
CITYBANK,29.7,30.4,29.4,29.7,30.3,1561,111.462,3738040
CITYGENINS,99.2,99.7,98.5,99.2,99,160,29.234,295150
