TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.5,26,0.45,131584
1STPRIMFMF,18.3,18.6,18.2,18.3,18.5,273,5.051,275839
AAMRANET,16.6,16.7,16.5,16.6,16.5,105,1.283,77648
AAMRATECH,11.4,11.4,11.3,11.3,11.4,9,0.045,3930
ABB1STMF,4.2,4.3,4.1,4.2,4.3,233,10.014,2385101
ABBANK,6,6.1,5.9,6,6,270,3.971,667319
ACFL,15.3,15.8,14.7,15.3,14.9,130,1.261,83239
ACI,166.8,168.1,164.4,166.8,166,306,4.27,25695
ACIFORMULA,121.8,124.6,121.8,121.8,122.1,69,0.773,6332
ACMELAB,69.3,70.2,68.8,69.3,69.8,196,2.177,31378
ACMEPL,11.3,11.5,11.3,11.3,11.4,105,1.741,153418
ACTIVEFINE,8.5,9,8.4,8.4,8.7,77,0.62,72933
ADNTEL,62.5,62.8,61.6,62.5,62.2,268,3.937,63152
ADVENT,13.2,13.6,13.1,13.2,13.4,52,0.996,75153
AFCAGRO,8.1,8.3,7.9,7.9,8.1,29,0.15,18952
AFTABAUTO,27.7,28.5,27.4,27.7,28.5,272,3.858,137938
AGNISYSL,25.2,25.8,25.2,25.2,25.6,237,10.665,422088
AGRANINS,22.7,23.3,22.6,22.7,23.1,15,0.098,4331
AIBL1STIMF,6.3,6.6,6.2,6.3,6.4,87,5.166,814355
AIL,42.8,43.5,42.4,42.8,43.3,514,10.709,249938
AL-HAJTEX,121.2,123.5,119.2,121.2,121.6,316,10.021,82065
ALARABANK,17,17.4,16.8,17,17,51,3.5,205907
ALIF,5.8,5.8,5.6,5.8,5.7,69,0.871,151306
ALLTEX,9.3,10,9.2,9.3,9.9,113,0.784,84145
AMANFEED,23.9,23.9,23.7,23.9,23.7,128,3.115,131254
AMBEEPHA,755.1,779,752.6,757.5,763,148,1.485,1966
AMCL(PRAN),203,203,201.5,202.2,201.5,33,0.455,2254
ANLIMAYARN,20.9,21.9,20.6,20.9,21.2,39,0.13,6205
ANWARGALV,54.6,54.7,53.8,54.6,54.1,227,1.799,33060
AOL,13.9,14.2,13.6,13.9,14.1,44,0.824,59263
APEXFOODS,174.4,176.8,172,174.4,171.9,85,0.425,2439
APEXFOOT,197.2,197.9,194,197.2,194.5,148,1.999,10214
APEXSPINN,82.2,82.7,82,82.2,82.5,29,0.215,2616
APEXTANRY,62.3,65.8,62.1,62.3,63.2,133,0.65,10207
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,29,0.1,29437
