TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.7,168,7.171,1993204
1STPRIMFMF,23.1,24.5,22.9,23.1,23.6,1648,49.179,2074178
AAMRANET,19.2,19.3,18.8,19.2,19,293,5.816,305022
AAMRATECH,13,13.3,12.9,12.9,13.2,94,0.672,51561
ABB1STMF,3.9,4,3.9,3.9,4,314,12.592,3211164
ABBANK,7,7.2,6.9,7,7,269,8.06,1145674
ACFL,16.2,16.5,16.1,16.2,16,111,1.536,93754
ACI,199,208.2,197.1,199,206.1,1212,28.708,140871
ACIFORMULA,138,138.9,134,138,135.6,607,10.466,76100
ACMELAB,75.1,75.6,75,75.1,75.2,479,16.56,219931
ACMEPL,14.7,14.8,13.5,14.7,13.5,2179,92.628,6475607
ACTIVEFINE,9.2,9.5,9.1,9.2,9.1,191,3.34,361743
ADNTEL,75.4,77,75.1,75.4,76.1,672,16.494,216476
ADVENT,15.4,15.6,15.1,15.4,15.5,272,7.55,490729
AFCAGRO,8.5,8.8,8.4,8.5,8.6,94,0.729,84528
AFTABAUTO,35.3,36.9,34.9,35.3,36.4,883,26.863,749353
AGNISYSL,27.1,27.6,27.1,27.1,27.3,1593,83.826,3073202
AGRANINS,24.7,25.4,24.7,24.7,25,128,1.771,70854
AIBL1STIMF,6.1,6.2,6,6.1,6,206,10.915,1784988
AIL,48.6,50.1,48.5,48.6,49.3,1867,57.21,1164802
AL-HAJTEX,136,141.2,135.2,136,137.5,888,24.215,176712
ALARABANK,17,17.1,16.9,17,17,64,2.076,122075
ALIF,6,6.2,6,6,6,274,5.153,846377
ALLTEX,11.8,12.5,11.8,11.8,12,116,0.767,64053
AMANFEED,25.7,26.2,25.1,25.7,25.1,711,24.071,936910
AMBEEPHA,854.3,890.8,851,854.3,882.3,621,9.257,10634
AMCL(PRAN),217.6,222.4,216.4,217.6,219.3,111,1.777,8073
ANLIMAYARN,23,23.4,22.2,23.3,22.4,150,1.024,45200
ANWARGALV,72.1,75.8,69.2,72.1,69.4,2273,50.644,690662
AOL,16,16.1,15.7,16,15.6,269,4.181,262353
APEXFOODS,222.8,228.9,220.8,221.9,224.8,371,4.454,19829
APEXFOOT,216.7,221.7,215.4,216.7,218.6,510,9.569,43979
APEXSPINN,129.7,134.6,127.8,128.6,129,1507,39.015,299532
APEXTANRY,76,80,75.2,76,78.7,650,11.069,143171
APOLOISPAT,3.5,3.5,3.4,3.5,3.4,135,1.573,457121
ARAMIT,203.1,214,202,203.1,205.2,662,10.206,49416
ARAMITCEM,14.4,14.5,13.1,14.4,13.4,351,3.745,262108
ARGONDENIM,16.6,16.7,16.3,16.6,16.5,336,10.407,628921
ASIAINS,27.9,28.4,27.7,27.9,27.9,319,7.085,252753
ASIAPACINS,30.6,32.5,30.3,30.6,31.8,254,4.1,131294
ASIATICLAB,43.6,44.9,43.1,43.6,44.5,1229,71.023,1611820
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.2,59.5,56.2,56.9,58.6,49,0.213,3716
AZIZPIPES,52.9,53.6,52,52.9,52.1,135,1.219,23135
BANGAS,104.7,107.5,103.5,104.7,103.7,997,20.01,189097
BANKASIA,16,16.2,16,16,16.1,338,24.881,1547819
BARKAPOWER,11,11.4,11,11,11.1,852,27.104,2425574
BATASHOE,843,872,820,838.8,818,178,2.663,3201
BATBC,284.8,286.8,282.9,284.8,283.7,2778,106.653,375505
BAYLEASING,5,5.2,4.8,5,4.8,202,2.067,412583
BBS,11.5,11.7,10.8,11.5,10.8,1993,58.721,5121112
BBSCABLES,17.3,17.3,15.8,17.3,15.8,780,43.576,2561700
BDAUTOCA,107.8,110.9,106.5,107.8,107.2,654,10.524,96637
BDCOM,24.2,24.5,24.1,24.2,24.3,279,8.974,369895
BDFINANCE,10.7,10.8,10.2,10.7,10.2,255,4.36,409604
BDLAMPS,129,134,128,129,132.1,743,16.767,127427
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.6,13.9,13.6,13.6,13.7,615,21.33,1557093
BDTHAIFOOD,14.5,14.8,14.2,14.5,14.2,660,17.591,1216120
BDWELDING,10.8,11,10.6,10.8,10.6,119,1.196,110644
BEACHHATCH,49.6,50.5,49.4,49.6,49.7,2865,102.711,2052511
BEACONPHAR,111.4,112.7,111.1,111.4,111.7,590,10.491,93773
BENGALWTL,18.8,19.1,18.7,18.8,18.8,588,8.518,451398
BERGERPBL,1524.3,1525.1,1505,1524.3,1508.7,615,10.925,7214
BESTHLDNG,16.9,17.4,16.2,16.9,16.1,2658,93.704,5536470
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,3
BGIC,31.1,32.1,30.9,31.1,31.5,307,3.893,123395
BIFC,6.2,6.3,6,6.2,6.1,61,0.355,57991
BNICL,39.2,40.5,39.1,39.2,39.9,416,11.355,285315
BPML,34.4,34.5,33.7,34.4,33.9,627,17.9,523303
BPPL,15.3,15.7,15.2,15.3,15.5,1102,40.793,2644222
BRACBANK,62.7,63.2,60,62.7,59.9,2982,461.783,7404959
BSC,94.5,95.6,93.9,94.5,94.8,2595,128.993,1361078
BSCPLC,131.8,133.5,129.7,131.8,129.9,794,19.136,145031
BSRMLTD,81.3,82.6,79.6,81.3,79.3,417,7.345,89901
BSRMSTEEL,60,60.5,58.5,60,58.5,432,13.597,228289
BXPHARMA,97.2,97.9,95.6,97.2,96.2,1854,84.213,868926
CAPITECGBF,7.6,7.8,7.5,7.6,7.6,348,10.496,1372996
CAPMBDBLMF,10.1,10.2,9.9,10.1,10.1,154,11.894,1179568
CAPMIBBLMF,9.2,9.4,9.2,9.2,9.1,109,1.957,211651
CENTRALINS,37.5,39,37.2,37.5,38.7,524,12.08,318684
CENTRALPHL,11.6,11.9,11.5,11.6,11.6,583,17.487,1491854
CITYBANK,21.3,21.5,21.2,21.3,21.4,766,71.603,3349538
CITYGENINS,47.1,48.3,47,47.3,47.9,182,5.92,124334
CLICL,49.5,50.8,49.3,49.5,50.5,369,7.366,147627
CNATEX,3.3,3.3,3.2,3.3,3.2,207,4.957,1515256
CONFIDCEM,53.7,54.9,53.5,53.7,53.9,525,14.178,263061
CONTININS,24.8,25.5,24.7,24.8,25.3,372,9.777,391579
COPPERTECH,21.1,21.6,21,21.1,21.3,391,10.634,497356
CROWNCEMNT,49.5,50,48.9,49.5,49,128,1.576,31866
CRYSTALINS,46,47.4,45.8,46,46.8,1058,34.016,733829
CVOPRL,142.7,144.9,141.7,142.7,143.9,873,24.878,173468
DACCADYE,17.2,17.8,17.1,17.2,17,295,8.44,484454
DAFODILCOM,58.5,59.7,58,58.5,58.1,239,3.338,56801
DBH,36.3,36.8,36.1,36.3,36.3,322,10.025,274202
DBH1STMF,6.2,6.5,5.7,6.2,6.2,318,9.468,1542105
DELTALIFE,72,73.7,71.9,72,72,1408,29.909,411255
DELTASPINN,5.9,6.1,5.9,5.9,5.8,317,5.843,974801
DESCO,24.3,24.5,24.2,24.3,24.5,109,1.892,77761
DESHBANDHU,20.6,21.4,20.4,20.6,20.2,1491,38.028,1824076
DGIC,0,0,0,26.6,26.6,0,0,0
DHAKABANK,11.2,11.4,11.1,11.2,11.2,563,41.194,3652934
DHAKAINS,35.6,35.9,35.2,35.6,35.4,142,2.161,60775
DOMINAGE,11.1,11.4,10.9,11.1,10.9,1134,32.159,2882125
DOREENPWR,24.9,25.4,24.8,24.9,24.9,679,18.208,724219
DSHGARME,133.4,134.8,124.9,133.4,124.7,2302,52.04,395426
DSSL,10.2,10.5,10.2,10.2,10.4,872,26.822,2601212
DULAMIACOT,78.8,80,78.5,79.4,76.6,141,1.298,16365
DUTCHBANGL,43.6,44.2,43.4,43.6,43.4,305,9.298,212347
EASTERNINS,43.3,44.1,43.1,43.3,43.5,129,2.236,51239
EASTLAND,18.6,18.8,18.4,18.4,18.6,128,3.115,167615
EASTRNLUB,2995.5,3171.2,2950.1,2995.5,3020.2,1140,35.533,11831
