TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.6,2.6,22,0.057,21888
1STPRIMFMF,19.7,19.9,19.6,19.7,19.6,208,3.931,199251
AAMRANET,17.9,18.2,17.3,17.9,17.6,154,2.329,129714
AAMRATECH,11.7,11.8,11.2,11.6,11.1,117,1.442,124820
ABB1STMF,2.6,2.7,2.6,2.6,2.6,83,1.103,423805
ABBANK,4.2,4.2,4,4.1,4.2,279,6.779,1659796
ACFL,18,18.1,17.9,18,18,33,0.376,20928
ACI,194.6,195.4,193.8,194.6,194.2,415,7.264,37345
ACIFORMULA,127.9,129.7,127.1,127.9,127.8,108,1.892,14777
ACMELAB,70.9,71.5,69.9,70.9,70.4,264,5.272,74669
ACMEPL,15.9,16.3,15.9,15.9,16,440,15.883,993921
ACTIVEFINE,5.5,5.7,5.4,5.5,5.6,116,1.268,230252
ADNTEL,57.8,58.9,57.1,57.8,58,357,6.323,109144
ADVENT,13.3,13.3,13.1,13.3,13.2,73,0.48,36213
AFCAGRO,5,5.2,4.9,5,5,36,0.277,55518
AFTABAUTO,33.7,34.8,33.6,33.7,33.9,544,14.196,420249
AGNISYSL,20.7,20.9,20.1,20.7,20.6,338,5.779,281250
AGRANINS,21.9,22,21.4,21.9,21.6,38,0.61,28137
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,43,0.339,99770
AIL,40.7,41.4,40.5,40.7,41,504,7.729,189280
AL-HAJTEX,138.7,144,138,138.7,143.1,1359,24.438,175177
ALARABANK,15,15.6,14.6,15,14.9,38,0.232,15491
ALIF,4.1,4.2,4,4,4.1,69,0.645,160210
ALLTEX,13.3,13.4,13.2,13.2,13.2,42,0.196,14853
AMANFEED,22.8,23,22.7,22.8,22.8,105,1.751,76762
AMBEEPHA,708,708,708,708,700.8,2,0.018,26
AMCL(PRAN),202.2,206.9,201.9,202.5,202.2,71,0.552,2727
ANLIMAYARN,19.6,19.9,18.7,19.5,19.1,8,0.002,125
ANWARGALV,85,86.2,83.9,85,84.2,1529,24.466,288048
AOL,14.7,14.8,14.2,14.7,14.5,84,1.364,93450
APEXFOODS,244.3,247.8,237.6,244.3,239.7,997,17.896,73158
APEXFOOT,177.5,180.1,176.5,177.5,178.7,712,9.728,54541
APEXSPINN,177.5,179.4,166.7,177.5,172,1170,56.799,324262
APEXTANRY,58.6,58.7,56.7,58.6,57.5,96,0.638,11032
APOLOISPAT,1.7,1.9,1.7,1.7,1.8,204,1.762,1023113
ARAMIT,187.6,193.9,186.7,187.6,192.6,244,2.225,11747
ARAMITCEM,9,9.4,8.8,9,8.9,35,0.134,14694
ARGONDENIM,17.6,17.7,17.4,17.6,17.5,168,4.624,262987
ASIAINS,27.3,27.5,26.9,27.2,27,74,0.714,26326
ASIAPACINS,30.3,31.2,30.3,30.5,30.4,21,0.064,2102
ASIATICLAB,47.5,48.6,47.3,47.5,47.8,666,18.509,387706
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.5,58,53.5,53.7,53.2,14,0.011,200
AZIZPIPES,43.6,44,43.6,43.9,44.2,11,0.031,710
BANGAS,128.9,131.8,127.2,128.9,129.2,782,18.038,139837
BANKASIA,18.2,18.2,18.1,18.2,18.2,131,13.184,724409
BARKAPOWER,6.7,6.9,6.7,6.7,6.9,129,1.405,207557
BATASHOE,803.7,805.4,803.7,804.1,807.6,9,0.02,25
