TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.7,4.5,4.6,4.6,120,2.137,470671
1STPRIMFMF,33.3,33.6,32.7,33.3,32.5,318,11.631,350289
AAMRANET,44.3,45.3,44,44.3,44.4,1177,31.761,717068
AAMRATECH,28.9,29.1,28.4,28.9,28.9,74,1.104,38259
ABB1STMF,4.7,4.8,4.7,4.7,4.7,41,1.08,229694
ABBANK,11,11.5,10.9,11,11.3,840,46.83,4212769
ACFL,22.8,23.5,22.6,22.7,22.7,62,1.202,52970
ACI,173,175,172.1,172.9,174,170,2.41,13899
ACIFORMULA,138.8,140.9,138.6,138.9,139.1,112,2.266,16200
ACMELAB,79,79.5,78.3,78.4,78.5,323,10.909,138812
ACMEPL,26,27.2,25.9,26,26.6,2669,145.92,5535172
ACTIVEFINE,17.4,18.4,17.4,17.4,19.3,2187,102.144,5794795
ADNTEL,128.2,129.5,125.1,128.2,127,510,17.413,136211
ADVENT,32.9,33.7,32.3,32.9,32,3925,209.005,6316570
AFCAGRO,18.6,19.4,18.6,18.6,20.6,879,33.655,1796526
AFTABAUTO,57.2,59.4,56.8,57.2,56.6,3333,153.453,2650449
AGNISYSL,29.7,30.9,29.6,29.7,30.3,1435,75.58,2504711
AGRANINS,39.9,40.5,39.1,39.4,39.6,136,1.762,44554
AIBL1STIMF,9.5,9.6,9.4,9.5,9.5,71,8.153,859316
AIL,92.8,93.3,91.4,92.8,91.4,1560,96.341,1042929
AL-HAJTEX,164.2,167.5,162.5,164.3,161.4,453,13.455,81799
ALARABANK,24.1,24.2,22,24,24,23,0.751,31336
ALIF,11.7,12.1,11.7,11.7,11.9,467,9.409,795612
ALLTEX,15.6,16.4,15.4,15.6,15.8,222,2.139,135755
AMANFEED,32.2,32.8,31.9,32.2,32.2,283,7.176,222731
AMBEEPHA,833.3,848.9,831.3,833.3,835.8,117,1.204,1439
AMCL(PRAN),253,253,249.1,251.6,249.3,96,1.424,5665
ANLIMAYARN,46.1,47.7,45.5,46.1,46.7,657,18.482,398548
ANWARGALV,171.8,175.2,171.4,171.8,172.8,1012,17.753,102729
AOL,27.2,27.9,27.1,27.2,27.5,584,15.966,582337
APEXFOODS,306.3,315,305.3,306.3,308.8,880,17.959,57915
APEXFOOT,254.5,256.5,250,254.5,249.7,307,5.607,22021
APEXSPINN,119.5,120.3,117.6,119.5,117.5,149,3.001,25153
APEXTANRY,94.4,97.5,94,94.4,96,40,0.35,3688
APOLOISPAT,5.4,5.5,5.4,5.4,5.4,156,2.206,406997
ARAMIT,236.4,245,230.8,237,237.4,121,1.779,7395
ARAMITCEM,26.3,27,26.1,26.5,26.7,104,1.762,66321
ARGONDENIM,18.2,18.8,18.1,18.2,18.1,512,12.505,677046
ASIAINS,48.1,49,48,48.1,48.2,122,1.553,32224
ASIAPACINS,49.6,51.8,49,49.3,49.4,90,1.699,34396
ATCSLGF,8.3,8.5,8.2,8.2,8.4,76,1.294,155675
ATLASBANG,72.7,73.5,72.1,72.5,74,43,0.382,5255
AZIZPIPES,95.5,96,93.2,95.5,93.1,290,6.117,64381
BANGAS,123.5,126,118.2,123.5,119.2,2048,37.743,307849
BANKASIA,18,18.2,17.9,18,17.9,29,0.453,25159
BARKAPOWER,16,16.4,15.8,16,16.3,200,3.499,218050
BATASHOE,997,998,984.1,989.5,986.9,16,1.903,1923
BATBC,440.8,450,437.9,440.8,479.8,9934,415.905,939874
BAYLEASING,13.9,14.4,13.9,13.9,14.1,204,3.73,264457
BBS,18.1,18.7,18,18.1,18.3,786,23.291,1269065
BBSCABLES,41.8,43.4,41.4,41.8,43.1,1125,34.344,812895
BDAUTOCA,127.7,128,123,127.7,123,762,14.408,113700
BDCOM,35.6,36.5,35.5,35.6,36,540,15.327,426090
BDFINANCE,27.4,28.8,27.2,27.4,28.2,511,11.256,404576
BDLAMPS,161.1,165,160.3,161.1,162.6,139,1.887,11613
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,31.2,32.3,30.1,31.2,31.5,2842,123.31,3927391
BDTHAIFOOD,30.3,31.4,29.9,30.3,30.6,219,4.019,132635
BDWELDING,19.9,20.3,19.8,19.9,19.9,64,0.581,29171
BEACHHATCH,66.7,67.8,64,66.7,63.7,2311,104.217,1570877
BEACONPHAR,234,237.5,233.2,234,235.9,900,110.566,471336
BENGALWTL,24.4,24.7,24.3,24.4,24.2,182,4.121,168151
BERGERPBL,1845.1,1850,1834.7,1845.1,1850.3,103,4.895,2660
BESTHLDNG,39.5,40.7,39.2,39.5,39.3,5602,226.778,5687068
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.577,4994
BGIC,49.3,50.5,49.2,49.3,49.4,43,0.155,3153
BIFC,7.4,7.4,7,7.2,6.9,19,0.043,5927
BNICL,52.2,52.8,52.1,52.2,52.3,171,4.104,78402
BPML,68.4,70,68.2,68.4,68.5,579,12.717,184265
BPPL,19.3,19.7,19.2,19.3,19.2,323,3.043,156629
BRACBANK,42.1,42.6,41.6,42.1,42.4,263,30.458,724295
BSC,120.5,122.2,118,120.5,120.5,751,71.116,590220
BSCCL,149.6,151.9,149,149.6,149.1,399,7.747,51570
BSRMLTD,90,90,90,90,90,1,0.002,22
BSRMSTEEL,59.3,60.4,59,59.2,60,119,1.115,18817
BXPHARMA,129,132.9,127.6,129,129.7,530,15.515,119980
CAPITECGBF,11,11.4,11,11,11.2,113,2.462,221376
CAPMBDBLMF,8.4,9,8.4,8.5,8.8,71,1.032,120376
CAPMIBBLMF,11.7,11.9,11.7,11.7,11.8,70,0.763,65062
CENTRALINS,59.8,62,59.1,59.8,61.5,725,21.751,357357
CENTRALPHL,29.5,31.7,29.2,29.5,30.1,5857,279.006,9169446
CITYBANK,20.9,20.9,20.7,20.9,20.7,110,12.048,577511
CITYGENINS,72.2,73.7,70,72.2,70.5,851,599.391,8328609
CLICL,54.4,54.9,54.1,54.4,54.2,106,0.472,8681
CNATEX,8.3,8.7,8.3,8.3,8.5,500,18.265,2167138
CONFIDCEM,75.2,80,72,77.1,79.6,321,8.649,111350
CONTININS,41.2,41.9,41.1,41.2,41.3,245,7.036,170568
COPPERTECH,32,32.7,31.7,31.8,32,601,12.292,382239
CROWNCEMNT,73.4,75.5,73.2,73.4,75,127,4.53,61710
CRYSTALINS,116.4,120,113.1,114.2,116.3,182,3.767,32706
CVOPRL,165.1,167,164.6,165.1,166.2,400,9.101,54999
DACCADYE,11.9,12.3,11.8,11.9,11.9,84,1.676,140339
DAFODILCOM,82.9,85.9,82,82.9,83.4,323,7.846,93707
DBH,45.8,46,45.4,45.8,45.6,278,5.127,112275
