TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.4,2.4,2.6,97,1.206,491342
1STPRIMFMF,17.7,18.6,17.5,17.7,18.3,261,3.864,214905
AAMRANET,17.5,18.4,17.2,17.5,17.6,99,1.116,63980
AAMRATECH,10.3,10.4,10.2,10.2,10.2,17,0.042,4089
ABB1STMF,2.5,2.7,2.4,2.5,2.6,93,1.273,511234
ABBANK,4,4.2,3.9,4,4.1,226,5.113,1266587
ACFL,18.4,18.5,18.2,18.4,18.5,45,0.621,33781
ACI,182.3,183.6,180.2,182.3,182.7,428,10.331,56550
ACIFORMULA,126.6,129.6,126.5,126.7,127.8,124,1.288,10120
ACMELAB,73.4,74.3,73.2,73.4,74.2,223,3.101,42173
ACMEPL,14.1,14.5,13.9,14.2,14.3,236,7.504,526556
ACTIVEFINE,5.5,5.6,5.3,5.5,5.2,132,0.893,162411
ADNTEL,56.6,59.7,56,56.6,59.2,359,4.533,78697
ADVENT,12.9,13.8,12.8,12.9,13.3,166,1.932,147662
AFCAGRO,4.5,4.7,4.4,4.5,4.5,47,0.129,28395
AFTABAUTO,33.8,34.5,33.6,33.8,34,139,2.722,79983
AGNISYSL,19.7,20.6,19.6,19.7,20.3,493,8.566,427112
AGRANINS,20.5,21.4,20.5,20.5,20.9,100,1.45,70379
AIBL1STIMF,3.2,3.4,3,3.1,3.3,234,1.516,477070
AIL,45.1,47,44.8,45.1,46.6,557,10.284,224823
AL-HAJTEX,128.4,139.4,126.7,128.4,128.6,155,1.96,15256
ALARABANK,14.1,14.2,13.4,14,13.3,374,6.074,442493
ALIF,3.6,3.7,3.4,3.5,3.6,72,0.387,109256
ALLTEX,13.4,14,13.3,13.6,14.1,29,0.156,11387
AMANFEED,22.7,23.4,22.4,22.7,23.1,348,4.059,177626
AMBEEPHA,776.4,790,776,776.4,777.9,97,0.894,1144
AMCL(PRAN),201.9,206.7,200.2,201.9,202.8,98,0.683,3373
ANLIMAYARN,17.7,18,17.7,17.7,16.7,10,0.02,1122
ANWARGALV,85.5,91.5,81.3,85.5,86.7,4721,105.401,1210141
AOL,14.2,14.6,14.2,14.2,14.5,87,2.651,185512
APEXFOODS,211.7,218.5,208.7,211.4,213.5,180,2.733,12873
APEXFOOT,188.1,192.9,188,188.1,188.8,280,5.056,26850
APEXSPINN,137.1,140.7,137,137.1,137,536,17.312,125193
APEXTANRY,56,56.9,55.7,56.1,55.9,42,0.194,3463
APOLOISPAT,1.6,1.6,1.6,1.6,1.7,105,0.115,71700
ARAMIT,182.7,194.9,180.1,182.7,191.6,101,0.788,4238
ARAMITCEM,8.8,9,8.2,8.6,8.8,25,0.067,7771
ARGONDENIM,16.9,17.5,16.8,16.9,17.3,186,2.584,151562
ASIAINS,25.8,26.5,25.8,25.8,26.3,86,0.981,37666
ASIAPACINS,30.1,30.5,29.9,30,30.1,36,0.565,18772
ASIATICLAB,55.6,58,54.2,55.6,57.2,1046,43.324,773078
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.9,54.9,50.9,51,51.1,3,0.002,38
AZIZPIPES,41,44.3,40.6,41.1,41.4,32,0.052,1259
BANGAS,102.2,106,101.1,102.3,104.4,161,1.55,15055
BANKASIA,17.6,17.8,17,17.7,17.8,78,3.988,224946
BARKAPOWER,5.6,6.1,5.5,5.6,5.7,185,1.677,292103
BATASHOE,840,845,840,841.5,849.2,68,0.591,701
BATBC,243.6,249.3,242.8,243.6,247.5,1696,20.353,82893
BAYLEASING,2.9,3.1,2.8,2.9,3.1,106,0.776,272920
BBS,7.3,8,7.2,7.3,7.9,314,3.02,403060
BBSCABLES,12.3,13.2,12,12.3,13.1,307,4.25,336692
BDAUTOCA,103.3,106.7,102.9,103.3,103.5,420,3.811,36628
BDCOM,24.1,24.8,23.9,24.1,24.5,209,3.986,163841
BDFINANCE,13.4,14.1,13,13.4,13.9,397,7.139,534055
BDLAMPS,122.3,125,121.1,122.3,121.7,243,0.957,7818
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.7,9.9,9.6,9.7,9.8,141,1.891,194434
BDTHAIFOOD,9.6,9.9,9.5,9.6,9.7,146,0.729,75436
BDWELDING,7.1,7.5,6.9,7.1,7,22,0.078,11046
BEACHHATCH,47.2,49.7,46.9,47.2,49.2,1341,33.908,702267
BEACONPHAR,109.8,113.8,109.2,109.8,109.2,1003,24.381,217936
BENGALWTL,17.3,17.7,17.3,17.3,17.5,67,1.247,71836
BERGERPBL,1417.2,1421.7,1417,1417.2,1417,94,1.048,739
BESTHLDNG,13,13.5,13,13,13.4,305,4.802,365072
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31,32.2,30.6,30.7,31.4,75,0.381,12277
BIFC,2.1,2.2,2,2.1,2,10,0.011,5251
BNICL,41.5,43.6,41,41.5,43.2,249,4.102,97510
BPML,22.7,22.8,22,22.7,22.5,122,2.753,121417
BPPL,14.1,15.1,13.9,14.1,14.5,1277,43.475,3002091
BRACBANK,68.1,68.2,67.4,68.1,67.6,333,10.859,160058
