TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.5,17,0.14,41098
1STPRIMFMF,42.6,43,41.7,42.6,42.8,248,11.517,271868
AAMRANET,32.4,33.7,32.4,32.4,33.4,188,7.433,229411
AAMRATECH,21.7,21.8,21.7,21.7,22.3,24,0.161,7398
ABB1STMF,3.3,3.3,3.3,3.3,3.4,7,0.07,21272
ABBANK,7.3,7.4,7.3,7.3,7.5,271,11.563,1583822
ACFL,18.6,18.8,18.4,18.6,18.9,91,2.158,116579
ACI,124.8,128.6,124.8,124.8,128.6,108,1.688,13493
ACIFORMULA,119.8,124.8,119.6,119.8,123.1,59,0.832,6920
ACMELAB,71.4,72.4,70.8,71.4,72.9,128,4.453,62535
ACMEPL,16.1,16.3,16.1,16.1,16.5,44,0.569,35313
ACTIVEFINE,14,14.2,14,14,14.4,86,3.24,231372
ADNTEL,102.4,105.1,101.3,102.4,104.4,187,16.677,162039
ADVENT,26.3,26.6,26.3,26.3,27.1,197,12.89,490103
AFCAGRO,12.9,13.5,12.9,12.9,13.2,72,1.445,111055
AFTABAUTO,38.1,38.1,38.1,38.1,39.2,52,1.625,42639
AGNISYSL,29.4,29.6,28.7,29.4,29.4,706,40.4,1386611
AGRANINS,31.8,33.7,31.8,31.8,32.6,28,0.441,13840
AIBL1STIMF,7.7,8.4,7.7,7.7,7.9,23,0.557,71775
AIL,108.6,112.8,108.6,108.6,111.9,103,11.252,103610
AL-HAJTEX,140.1,143.2,139.9,140.1,144.2,122,8.527,60868
ALARABANK,23.7,23.9,23,23.1,23.1,10,0.002,82
ALIF,8.2,8.3,8.2,8.2,8.4,69,0.496,60476
ALLTEX,14.2,14.4,14.2,14.2,14.6,26,0.314,22028
AMANFEED,28.9,29,28.9,28.9,29.7,150,4.647,160785
AMBEEPHA,818.2,826.5,805,818.2,821.7,224,5.446,6673
AMCL(PRAN),242.6,248.9,242.4,242.6,249.8,43,0.842,3470
ANLIMAYARN,30.1,30.3,30.1,30.1,31,109,2.17,72062
ANWARGALV,125.4,128,125.4,125.4,129.2,84,2.639,21047
AOL,18.8,18.8,18.8,18.8,19.3,62,0.687,36548
APEXFOODS,246.1,250,246.1,246.1,253.7,62,1.264,5129
APEXFOOT,230.5,231.3,230.5,230.5,237.6,124,2.777,12045
APEXSPINN,105.5,107.2,105.3,105.7,108.5,31,0.148,1396
APEXTANRY,84.4,85.9,84.3,84.4,86.9,32,0.212,2504
APOLOISPAT,3.9,3.9,3.9,3.9,4,18,0.065,16715
ARAMIT,236.7,240,236.1,236.7,243.4,126,3.32,14041
ARAMITCEM,18.9,21.3,18.9,18.9,19.4,38,0.205,10850
ARGONDENIM,15.5,15.8,15.5,15.6,15.9,40,0.647,41444
ASIAINS,32.9,33.1,32.7,32.8,33.7,33,0.66,20048
ASIAPACINS,41.4,41.4,41.4,41.4,42.6,19,0.39,9412
ASIATICLAB,48.8,49.7,48.8,48.8,50.3,444,15.826,324183
ATCSLGF,6.4,6.4,6.4,6.4,6.5,31,0.824,128727
ATLASBANG,65.6,71.7,65.5,65.6,67.5,52,0.381,5557
AZIZPIPES,67.3,70.1,67.3,67.4,69.3,48,0.308,4566
BANGAS,109.5,112.5,109,109.5,112.3,121,1.989,18112
BANKASIA,18.5,18.6,18,18,18.5,12,0.007,391
BARKAPOWER,12.6,12.7,12.6,12.6,12.9,67,1.51,119825
BATASHOE,921.9,925.1,915.6,921.9,933.9,29,0.478,518
