TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4.1,3.9,3.9,4,108,1.965,495551
1STPRIMFMF,40.9,41.5,40.9,40.9,42.1,248,6.669,163033
AAMRANET,35.1,36.1,35.1,35.1,36.1,313,7.114,202252
AAMRATECH,23,23.7,23,23,23.7,106,0.752,32616
ABB1STMF,3.9,4,3.9,3.9,4,40,0.423,108364
ABBANK,9.8,9.9,9.8,9.8,10.1,427,20.054,2045412
ACFL,18.1,19.3,18.1,18.1,18.6,77,1.153,63095
ACI,149.8,150.1,149.8,149.8,154.4,91,1.354,9036
ACIFORMULA,132.6,136.4,132.6,132.6,136.7,211,4.46,33589
ACMELAB,81.5,84,81.5,81.5,84,619,22.707,278041
ACMEPL,18.6,18.9,18.6,18.6,19.1,339,7.867,422384
ACTIVEFINE,13.6,14,13.6,13.6,14,176,6.187,453474
ADNTEL,84.5,87.1,84.5,84.5,87.1,185,3.449,40793
ADVENT,24.4,24.8,24.4,24.4,25.1,479,13.395,548818
AFCAGRO,13.4,13.6,13.4,13.4,13.8,52,0.94,70106
AFTABAUTO,36,37,36,36,37.1,424,12.526,347338
AGNISYSL,31.6,31.8,30.6,31.6,31.5,769,44.067,1414546
AGRANINS,30,32.1,29.8,30.1,30.6,40,0.322,10742
AIBL1STIMF,7.5,7.6,7.3,7.4,7.5,69,4.088,548765
AIL,94.7,97.9,94.7,94.7,97.6,986,33.301,349207
AL-HAJTEX,128,132.9,128,128,131.9,216,7.874,61211
ALARABANK,24.2,24.6,23.5,24.2,24.2,154,5.63,231634
ALIF,9.4,9.9,9.4,9.4,9.6,213,2.736,290665
ALLTEX,13.5,14,13.5,13.5,13.9,34,0.227,16831
AMANFEED,29.6,30.1,29.6,29.6,30.5,193,5.09,171583
AMBEEPHA,854.8,870,851,851.6,877.2,171,2.918,3415
AMCL(PRAN),245.3,247,243.3,245,249.7,64,0.887,3629
ANLIMAYARN,30.7,31.7,30.6,30.7,31.3,108,1.173,38020
ANWARGALV,123.1,128.5,120.6,123.1,124.3,469,7.408,60727
AOL,23.7,24.4,23.7,23.7,24.4,302,9.566,402902
APEXFOODS,246.5,249.9,246,246.2,253.2,167,2.455,9958
APEXFOOT,231.9,239.9,231.9,231.9,239,317,18.986,81202
APEXSPINN,107.2,108.6,107.2,107.5,110.4,59,0.419,3891
APEXTANRY,87.6,88,85.5,86.3,88.1,65,0.731,8463
APOLOISPAT,5,5,5,5,5.1,32,0.231,46298
ARAMIT,220,227.6,217.7,219.5,222.2,130,1.192,5448
ARAMITCEM,17.2,18.1,17.2,17.2,17.7,63,0.361,20917
ARGONDENIM,17.5,17.6,17,17,17.5,160,3.194,186901
ASIAINS,32.7,33.9,32.7,32.7,33.7,85,0.84,25682
ASIAPACINS,37.6,37.8,37.6,37.6,38.7,48,0.831,22093
ASIATICLAB,38.8,40.1,38.8,38.8,39.9,703,24.369,625687
ATCSLGF,6.7,6.8,6.6,6.7,6.8,40,1.057,158028
ATLASBANG,72.1,75.8,68.7,72.1,70.6,302,1.961,27061
AZIZPIPES,69.5,71.4,69.5,69.5,71.6,102,1.248,17834
BANGAS,112.5,115,112.5,112.5,115.9,237,4.04,35761
BANKASIA,19.2,19.4,19.2,19.2,19.7,54,0.408,21243
BARKAPOWER,13.2,13.6,13.2,13.2,13.6,121,3.619,273757
BATASHOE,937,949.8,925,937.4,944.5,28,0.186,199
BATBC,394.3,405.9,394.3,394.3,406.4,1962,118.517,300113
BAYLEASING,12.8,13,12.8,12.8,13.1,31,1.891,147712
BBS,14.4,14.8,14.4,14.4,14.8,188,3.931,272792
BBSCABLES,26.7,27.2,26.7,26.7,27.5,163,4.774,178515
BDAUTOCA,103.5,104,101.8,101.9,104.8,96,1.103,10715
BDCOM,27.1,27.9,27.1,27.1,27.9,218,3.885,141922
BDFINANCE,20,20.1,20,20,20.6,25,0.481,24051
BDLAMPS,119.1,120,119.1,119.2,122.7,61,0.437,3663
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15,15.4,15,15,15.4,234,3.944,262810
BDTHAIFOOD,23.2,24.1,23.1,23.2,23.8,191,3.062,131899
BDWELDING,15.9,16.3,15.9,15.9,16.3,68,0.663,41637
BEACHHATCH,75.3,78.6,75.3,75.3,77.6,616,40.119,530261
BEACONPHAR,120.3,123.3,120.3,120.3,124,249,12.205,101417
BENGALWTL,20.7,21.8,20.7,20.7,21.3,127,1.91,90567
BERGERPBL,1770.6,1785,1765,1770.6,1794,187,2.103,1187
BESTHLDNG,26.4,27.6,26.4,26.4,27.2,805,14.327,541355
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.021,180
BGIC,36.3,36.6,35.7,36.3,36.4,37,0.251,6948
BIFC,8.2,8.4,8.2,8.2,8.4,42,0.607,74041
BNICL,42,43.5,42,42,43.2,107,1.62,38525
BPML,51.6,52.4,51.6,51.6,53.1,303,4.042,78330
BPPL,14,14.7,14,14,14.4,162,2.043,144863
BRACBANK,51.2,52.5,50.9,51.2,52.4,2374,403.19,7895067
BSC,92.4,95.2,92.4,92.4,95.2,1163,33.297,359987
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,127.7,129.4,127.7,127.7,131.6,239,9.702,75957
BSRMLTD,90,90,90,90,90,12,0.247,2745
BSRMSTEEL,58.9,60,58.9,58.9,60.7,210,4.499,76076
BXPHARMA,75.8,75.8,75.8,75.8,78.1,136,8.92,117674
CAPITECGBF,12.4,12.4,12.4,12.4,12.7,35,1.138,91773
CAPMBDBLMF,7.1,7.4,7.1,7.1,7.3,45,0.47,66089
CAPMIBBLMF,10,10.3,10,10,10.3,126,2.663,265872
CENTRALINS,39.9,39.9,39.9,39.9,41.1,21,0.376,9420
CENTRALPHL,16.3,16.6,16.3,16.3,16.8,447,11.016,675328
CITYBANK,22.9,23,22.5,22.9,23,1416,246.482,10781084
CITYGENINS,71,72.5,71,71,73.1,20,2.157,30371
CLICL,43.2,45.9,42.4,43.1,43.7,48,0.65,15214
CNATEX,6.6,6.8,6.6,6.6,6.8,347,7.802,1179928
CONFIDCEM,67.9,71.8,67.9,67.9,69.9,189,5.043,74223
CONTININS,29.6,32.4,29.6,29.6,30.5,142,1.655,55811
COPPERTECH,27.1,28.2,27.1,27.1,27.9,202,6.953,250010
CROWNCEMNT,60,60.6,59.2,60,60.9,150,0.828,13826
CRYSTALINS,65.8,65.8,65.8,65.8,67.8,8,0.019,291
CVOPRL,131.4,137.7,131,131.4,135,232,4.645,35226
DACCADYE,12.3,12.3,12.3,12.3,12.6,11,0.079,6445
DAFODILCOM,82,83,79.2,80.3,81.1,126,1.27,15896
DBH,41.6,41.9,41.6,41.6,42.8,182,10.97,263586
DBH1STMF,5.4,5.4,5.4,5.4,5.5,6,0.002,373
DELTALIFE,90.5,93.2,90.5,90.5,93.2,89,1.509,16667
DELTASPINN,5.9,5.9,5.9,5.9,6,10,0.023,3960
DESCO,26.1,26.5,26.1,26.1,26.9,44,0.275,10519
DESHBANDHU,25.4,25.4,25.4,25.4,26.1,90,1.343,52857
DGIC,25.9,27.1,25.8,25.8,26.5,73,1.136,43986
DHAKABANK,12.5,12.8,12.5,12.5,12.8,612,158.284,12657083
DHAKAINS,43.8,48,43.7,43.8,45,131,1.688,38107
DOMINAGE,12.4,12.6,12.4,12.4,12.7,158,2.756,221147
DOREENPWR,25.7,26,25.7,25.7,26.4,143,4.148,161344
DSHGARME,84.8,88,83.5,84.8,86,182,1.489,17568
DSSL,10.4,10.6,10.4,10.4,10.7,117,2.104,202258
DULAMIACOT,69,69.4,64,64.8,65.9,27,0.054,830
DUTCHBANGL,52.2,53.5,52.2,52.2,53.8,203,16.627,318199
EASTERNINS,49.8,49.8,49.8,49.8,51.3,44,0.939,18854
EASTLAND,23,24.6,23,23,23.7,85,1.482,63759
EASTRNLUB,1476.9,1515,1474,1476.9,1515.8,214,3.947,2653
EBL,27,27.1,26.6,27,27,282,54.364,2014420
EBL1STMF,4.4,4.4,4.4,4.4,4.5,15,0.021,4735
EBLNRBMF,4,4,4,4,4.1,34,0.55,137394
ECABLES,138.8,146.9,138.8,138.8,143,53,1.007,7177
EGEN,32.7,33.7,32.7,32.7,33.7,620,17.822,543768
EHL,78.6,79.3,77.8,78.6,80,443,17.483,222517
EIL,39.6,39.6,39.6,39.6,40.8,16,0.765,19320
EMERALDOIL,35.1,36,35.1,35.1,36.1,407,12.317,349760
ENVOYTEX,37.3,38.9,37.3,37.4,38.2,65,0.837,22239
EPGL,20.1,20.3,20.1,20.1,20.7,124,1.507,74802
ESQUIRENIT,21.4,21.7,21.4,21.4,22,34,0.272,12694
ETL,11.5,11.9,11.5,11.5,11.8,164,3.993,346750
EXIM1STMF,3.9,4,3.9,3.9,4,28,0.895,229458
EXIMBANK,8.9,9,8.9,8.9,9.1,110,2.114,237513
FAMILYTEX,3.6,3.8,3.6,3.6,3.7,113,1.318,365636
FARCHEM,20.3,21.9,20.3,20.3,20.9,73,0.575,28284
FAREASTFIN,0,0,0,4.8,4.8,0,0,0
FAREASTLIF,36.9,38,36.9,36.9,38,110,4.386,118814
FASFIN,4.2,4.2,4.2,4.2,4.3,7,0.017,4102
FBFIF,3.9,3.9,3.9,3.9,4,34,0.108,27796
FEDERALINS,23.2,24,23.2,23.2,23.9,26,0.155,6667
FEKDIL,19,19.4,19,19,19.5,673,28.378,1487962
FINEFOODS,145.4,154.9,145.4,147.5,149.7,77,1.985,13552
FIRSTFIN,4.7,4.7,4.7,4.7,4.8,3,0.009,2020
FIRSTSBANK,6.9,6.9,6.9,6.9,7.1,85,2.26,327475
FORTUNE,28.2,28.8,28.2,28.2,29,818,26.528,938855
FUWANGCER,17.5,18.3,17.5,17.5,18,557,12.342,703144
FUWANGFOOD,20.2,20.7,20.2,20.2,20.8,910,20.046,989008
GBBPOWER,9.5,9.5,9.5,9.5,9.7,14,0.083,8686
GEMINISEA,235.3,243,235.3,235.3,242.5,333,8.79,37321
GENEXIL,46.8,47.7,46.8,46.8,48.2,532,13.516,288354
GENNEXT,6.2,6.3,6.2,6.2,6.3,116,3.608,581993
GHAIL,13.8,14.3,13.8,13.8,14.2,244,6.201,447545
GHCL,29.7,29.7,29.7,29.7,30.6,41,0.729,24562
GIB,6.5,6.6,6.5,6.5,6.7,678,16.709,2570318
GLDNJMF,11,11.2,11,11,11.3,153,2.364,214440
GLOBALINS,30.2,31.8,29.4,30.2,30.8,76,1.202,39939
GOLDENSON,16.5,16.8,16.5,16.5,17,502,12.473,751946
GP,334,344.3,334,334,344.3,971,115.07,344161
GPHISPAT,27,27.9,27,27,27.8,652,20.166,743760
GQBALLPEN,146,148.5,142.6,143.8,147,729,16.831,117238
GRAMEENS2,15.3,15.4,15.3,15.3,15.7,155,6.745,440818
GREENDELMF,4.3,4.3,4.3,4.3,4.4,22,0.02,4743
GREENDELT,53.5,54.9,53.5,53.5,55.1,58,0.828,15466
GSPFINANCE,12.3,12.3,12.3,12.3,12.6,264,0.245,19918
HAKKANIPUL,50.7,51.4,50.2,50.3,51.7,118,0.976,19360
HAMI,116.8,118.8,114,114,117.5,120,2.083,18266
HEIDELBCEM,318.3,318.3,318.3,318.3,328.1,23,5.126,16104
HFL,14.6,14.7,14.6,14.6,15,36,0.256,17505
HRTEX,38.3,39.6,38.3,38.3,39.4,150,2.411,62617
HWAWELLTEX,45.5,47,45.5,45.6,46.9,50,0.43,9446
IBNSINA,283.9,290,283.2,283.9,291.9,824,23.758,83517
IBP,13.4,13.8,13.3,13.4,13.7,267,3.036,225501
ICB,60.6,64,60.6,60.6,62.4,57,0.55,9074
ICB3RDNRB,4.7,4.8,4.7,4.7,4.8,125,2.009,427258
ICBAGRANI1,7.8,7.9,7.7,7.8,7.9,32,0.369,47057
ICBAMCL2ND,6.8,7,6.8,6.8,7,17,0.087,12809
ICBEPMF1S1,5.9,6,5.9,5.9,6,15,0.008,1329
ICBIBANK,3.7,3.7,3.6,3.7,3.7,86,4.537,1259857
ICBSONALI1,7.3,7.4,7.3,7.3,7.5,62,2.707,370420
ICICL,24.7,25.4,24.7,24.7,25.4,90,1.278,51743
IDLC,37.8,38.9,37.8,37.8,38.9,74,1.376,36401
IFADAUTOS,27.1,28,26.7,26.9,27.5,119,3.784,141116
IFIC,9.7,9.7,9.7,9.7,9.9,204,7.567,780089
IFIC1STMF,3.6,3.7,3.6,3.6,3.7,56,1.624,450859
IFILISLMF1,5.2,5.2,5.2,5.2,5.3,24,0.347,66781
ILFSL,4.4,4.5,4.4,4.4,4.5,14,0.047,10757
INDEXAGRO,68.2,73.7,68.2,68.2,70.3,112,2.962,43410
INTECH,21.4,22.4,21.4,21.4,22,30,0.433,20152
INTRACO,30.9,31.9,30.9,30.9,31.8,289,10.887,351958
IPDC,23.8,23.8,23.8,23.8,24.5,78,1.787,75095
ISLAMIBANK,39.1,41.8,38.9,39.1,41.8,1742,65.834,1659436
ISLAMICFIN,14.6,14.6,14.6,14.6,15,34,0.494,33846
ISLAMIINS,40.5,41.5,40.5,40.5,41.7,36,0.837,20651
ISNLTD,40.6,41.8,40.6,40.6,41.8,119,1.753,43075
ITC,41.2,42.2,41.2,41.2,42.4,277,10.636,257587
JAMUNABANK,18.8,19.5,18.8,18.8,19.3,305,12.733,676261
JAMUNAOIL,185.3,189,184.1,185.8,187.5,278,16.944,90984
JANATAINS,30.5,31.5,30.5,30.6,31.4,96,1.925,62951
JHRML,75.2,75.5,75.2,75.2,77.5,74,6.843,90991
JMISMDL,159.4,163.8,159.4,159.4,164.3,151,5.952,37332
JUTESPINN,250.3,263.9,250.3,252.3,258,28,0.146,578
KARNAPHULI,31,32.2,31,31,31.9,252,6.104,196671
KAY&amp;QUE,239.1,243.9,227,239.1,230.6,779,13.569,57812
KBPPWBIL,83.2,83.2,83.2,83.2,85.7,6,0.023,279
KDSALTD,39.5,40.3,39.3,39.5,40.3,223,5.669,143568
KEYACOSMET,6.3,6.3,6.3,6.3,6.4,53,0.214,33962
KOHINOOR,541.5,557.9,541.5,541.5,558.2,168,7.076,13056
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,14.2,14.2,14.2,14.2,14.6,37,0.226,15890
KTL,14.4,14.9,14.4,14.4,14.8,276,7.843,543158
LANKABAFIN,20.5,20.8,20.5,20.5,21.1,265,11.581,564499
