TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,133,2.513,898874
1STPRIMFMF,19,19.5,18.8,19,19.3,638,18.014,947694
AAMRANET,16.9,17.2,16.9,16.9,17.2,110,1.431,84306
AAMRATECH,12.3,12.3,12,12,12.2,83,1.065,88377
ABB1STMF,2.8,3,2.8,2.8,2.9,183,5.892,2082728
ABBANK,6.5,6.6,6.4,6.5,6.6,540,10.458,1610081
ACFL,18,18.3,17.7,18,18,18,0.119,6606
ACI,220.2,221,217.3,220.2,217.7,1077,43.02,196510
ACIFORMULA,149.2,151,145.2,149.2,147.9,548,12.386,83492
ACMELAB,79.8,80.1,79,79.8,80.2,730,24.396,306538
ACMEPL,16.5,16.7,16.4,16.5,16.6,449,15.853,957681
ACTIVEFINE,6.8,6.9,6.7,6.8,6.7,44,0.796,117491
ADNTEL,65.1,65.5,64.3,65.1,64.9,660,18.043,277775
ADVENT,14.1,14.1,14,14.1,14.1,76,1.422,101299
AFCAGRO,7.3,7.5,7.1,7.3,7.1,107,0.993,135519
AFTABAUTO,29,29.9,28.7,29,29.6,672,10.913,376399
AGNISYSL,22.1,22.2,21.7,22.1,21.9,521,11.2,509281
AGRANINS,23.9,23.9,23.5,23.6,23.8,44,1.098,46558
AIBL1STIMF,3.9,4,3.8,3.9,3.9,45,0.631,163369
AIL,28.2,28.5,27.6,28.2,28.2,254,3.548,126679
AL-HAJTEX,129.3,132,128.2,129.3,130.6,762,13.412,103338
ALARABANK,16.3,16.4,15.9,16.3,16,238,7.556,468312
ALIF,4.5,4.7,4.5,4.5,4.6,127,1.334,292891
ALLTEX,15.2,15.6,15.1,15.2,15.4,266,4.745,311016
AMANFEED,24.2,24.5,24,24.2,24.2,200,8.8,363759
AMBEEPHA,777.9,795,768.2,777.9,772.6,10,0.059,76
AMCL(PRAN),215.3,216.1,212.6,215.3,213.2,50,0.556,2585
ANLIMAYARN,19.7,20.8,19,19.6,19.5,170,2.557,129923
ANWARGALV,103.2,107,99,103.2,103.9,2541,79.871,777918
AOL,15.9,16,15.6,15.9,15.8,99,2.018,127119
APEXFOODS,236.2,237.9,233.1,236.2,234.5,111,1.946,8272
APEXFOOT,191.3,192.3,190.3,191.3,191.2,546,11.102,58038
APEXSPINN,214.1,216.5,212.6,214.1,212,994,22.785,106095
APEXTANRY,70.6,70.6,70,70.1,70.2,139,1.043,14876
APOLOISPAT,2.7,3,2.7,2.7,2.8,356,6.343,2217761
ARAMIT,173.4,174,171,173.2,172.3,114,1.709,9894
ARAMITCEM,11.9,12.2,11.8,11.9,11.9,25,0.227,19114
ARGONDENIM,17.5,17.7,17.4,17.5,17.5,92,2.186,125107
ASIAINS,41.9,42.4,41.1,41.9,41.7,700,22.371,535066
ASIAPACINS,38.8,39.3,37.9,38.8,39.1,255,3.816,99260
ASIATICLAB,61.3,62.5,60.6,61.3,61.9,1180,44.731,727103
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.5,57.5,55,56.8,54.6,181,1.815,32224
AZIZPIPES,54.5,54.6,51.5,53.9,49.7,636,9.868,181763
BANGAS,124.3,125,123.3,124.3,123.9,386,6.905,55660
BANKASIA,21.9,22.1,20.9,21.9,21,1269,155.075,7157384
BARKAPOWER,8.1,8.1,7.9,8.1,8,166,3.263,404972
BATASHOE,836,842.7,835,836.4,837.9,11,0.031,37
BATBC,277.9,278.3,275,277.9,277.6,885,23.664,85284
BAYLEASING,5.3,5.6,5.2,5.3,5.4,172,3.069,567847
BBS,10.4,10.5,9.9,10.4,10,708,15.632,1525849
BBSCABLES,16.9,17.4,16.4,16.9,16.3,1068,33.506,1968468
BDAUTOCA,142.9,145,140,142.9,141.9,750,17.897,124978
BDCOM,27.2,27.7,26.9,27.2,27.6,693,17.921,657943
BDFINANCE,13.2,13.2,13,13,13.2,54,0.73,55975
BDLAMPS,145.4,151.9,142.2,145.4,145.2,164,1.131,7715
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,11.9,11.6,11.7,11.6,407,10.719,915772
BDTHAIFOOD,17.6,18,17.1,17.6,17.4,1760,92.743,5309209
BDWELDING,19.5,19.9,19,19.5,19.3,146,1.615,83629
BEACHHATCH,31.9,32.1,31.1,31.9,31.1,591,13.371,422123
BEACONPHAR,108.9,109.7,107.6,108.3,109,601,16.228,149923
BENGALWTL,18.2,18.3,18.1,18.2,18.2,94,1.407,77478
BERGERPBL,1441,1447,1435.5,1441,1440.2,173,9.42,6544
BESTHLDNG,13.2,13.3,13,13.1,13.1,85,0.866,65934
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.3,35,33.8,34.1,34.2,88,1.44,42069
BIFC,5,5,4.8,5,4.6,268,8.876,1781295
BNICL,55.6,56.5,55,55.5,55.9,410,13.203,238536
BPML,29,29.8,28.7,29,29.2,120,0.966,33242
BPPL,15.6,15.8,15.5,15.5,15.6,367,8.135,522935
BRACBANK,89.1,89.6,88,89.1,88.7,1678,187.783,2116848
BSC,115.2,116,114.6,115.2,115.9,926,51.597,448231
BSCPLC,145.9,146.5,144.1,146.1,145.9,225,6.312,43251
BSRMLTD,84.1,84.5,83.9,84.1,84.3,142,12.393,147528
BSRMSTEEL,72.9,74,72.5,72.9,73.8,333,13.286,181640
BXPHARMA,126.7,128.4,123.4,126.7,123,1070,69.692,554559
CAPITECGBF,7,7.1,6.9,7,7,132,4.972,714818
CAPMBDBLMF,10.1,10.3,9.9,10.1,10.1,175,8.57,849955
CAPMIBBLMF,8.3,8.6,8.2,8.3,8.6,92,1.076,129037
CENTRALINS,42,42.8,41.5,42,42,409,9.493,226199
CENTRALPHL,9,9.1,8.9,9,9,113,1.501,167195
CITYBANK,32.2,32.4,31.1,32.2,31.5,2920,422.389,13221869
CITYGENINS,85.9,86.5,85.6,85.9,86.1,214,37.781,439766
CLICL,58.5,58.7,57,58.5,57.8,812,31.395,538651
CNATEX,2.9,3,2.8,2.9,2.9,93,1.672,576069
CONFIDCEM,65.4,65.9,64.3,65.4,65.2,574,18.051,277678
CONTININS,25.8,26.1,25.6,25.8,25.9,131,1.614,62613
COPPERTECH,20.3,20.5,19.4,20.3,19.6,353,10.182,507162
CROWNCEMNT,51,51.5,50.2,51,50.8,60,0.422,8314
CRYSTALINS,76.2,78.4,75.6,76.2,76.8,504,7.712,100996
CVOPRL,166.1,167.8,165.2,166.1,167.1,1469,39.198,235704
DACCADYE,18.6,18.9,18.4,18.6,18.3,293,4.972,266829
DAFODILCOM,58.7,59,57.1,58.7,57.9,328,7.784,134128
DBH,38.9,39.2,38.8,39,39.1,79,1.457,37404
DBH1STMF,4.7,4.9,4.7,4.7,4.8,167,7.696,1609796
DELTALIFE,76.7,76.7,74,75.7,75.3,203,3.035,40195
DELTASPINN,5.8,5.9,5.7,5.8,5.8,78,1.04,179749
DESCO,23.8,23.9,23.2,23.6,23.2,124,2.227,94463
DESHBANDHU,16.5,16.6,16.2,16.5,16.3,419,8.703,529074
DGIC,21.6,21.8,21.4,21.6,21.6,50,1.445,66941
DHAKABANK,13.8,13.9,13.6,13.8,13.9,1640,68.002,4943201
DHAKAINS,39.4,40.2,39,39.4,39.6,109,0.861,21856
DOMINAGE,36.8,37.4,36.7,36.8,36.7,588,34.045,922371
DOREENPWR,29.2,29.5,29,29.2,29.1,294,8.2,281031
DSHGARME,112.9,115,111.5,112.9,111.8,162,2.622,23284
DSSL,8.7,8.8,8.6,8.7,8.7,217,3.882,449049
DULAMIACOT,134.7,136,132.8,134.7,133.5,181,2.053,15270
DUTCHBANGL,42.5,42.5,41.7,42.4,41.9,312,14.986,353627
EASTERNINS,53.9,54.2,53.5,53.9,53.6,102,1.772,32942
EASTLAND,21.7,22.6,21.3,21.4,21.7,123,4.275,193060
EASTRNLUB,1585.7,1595,1576,1585.7,1584.5,578,9.823,6195
EBL,28.1,28.4,27.7,28.1,28.3,933,103.473,3690560
EBL1STMF,3.7,3.8,3.6,3.7,3.8,28,0.182,49079
EBLNRBMF,2.7,2.7,2.6,2.6,2.7,124,4.001,1516583
ECABLES,118.7,120.3,117.5,118.3,115.2,185,2.355,19802
EGEN,22.1,22.4,21.8,22.1,22,655,17.487,792782
EHL,79.6,80.4,79.3,79.6,80,397,9.53,119708
EIL,29.2,29.5,29.1,29.2,29.2,147,2.592,88806
EMERALDOIL,15,15.1,14.6,14.9,14.2,380,4.691,314554
ENVOYTEX,51.6,51.8,50.9,51.6,51.2,268,6.293,122873
EPGL,17.3,17.5,16.9,17.3,17.5,693,17.243,1004188
ESQUIRENIT,20.4,20.6,20,20.4,20.4,180,1.623,79389
ETL,9.9,10,9.8,9.9,9.9,290,9.275,942010
EXIM1STMF,3,3.1,2.9,3,3.1,185,5.754,1937285
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2,2,1.9,2,1.9,488,9.387,4693587
FARCHEM,14,14.1,13.9,14,13.9,63,0.823,59026
FAREASTFIN,1.6,1.7,1.5,1.6,1.6,214,4.478,2686200
FAREASTLIF,24,24.6,23.9,24,23.9,17,0.097,4050
FASFIN,1.6,1.7,1.5,1.6,1.6,504,6.913,4164772
FBFIF,2.9,3,2.8,2.9,3,48,0.356,122822
FEDERALINS,20.8,21.1,20.6,20.8,20.9,85,1.385,66982
FEKDIL,14.6,14.7,14.5,14.6,14.7,272,6.863,470238
FINEFOODS,471,472.4,468.5,471,471.8,690,34.111,72466
FIRSTFIN,5,5.2,4.7,5,5.2,164,2.745,561427
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15.1,14.7,14.8,14.8,177,2.531,170945
FUWANGCER,11.7,11.8,11.6,11.7,11.7,124,3.082,263775
FUWANGFOOD,10.1,10.2,10,10.1,10,117,1.366,135962
GBBPOWER,8.4,8.6,8.1,8.4,8,142,2.347,281439
GEMINISEA,122,123.9,121.5,121.6,122.1,131,1.429,11716
GENEXIL,27.8,28.3,27.5,27.8,28.1,867,36.756,1316651
GENNEXT,2.8,3,2.7,2.8,2.9,166,3.008,1057067
GHAIL,11.3,11.4,11.2,11.3,11.2,150,3.535,314242
GHCL,19.7,20.1,19.5,19.5,19.8,65,0.263,13300
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.1,6.1,36,1.66,269148
GLOBALINS,29.4,29.5,29.1,29.4,29.6,148,2.42,82592
GOLDENSON,10.2,10.3,10.1,10.2,10.2,199,2.451,240351
GP,265.1,266,263.2,265.1,264,590,15.544,58804
GPHISPAT,17.1,17.3,17,17.1,17,252,7.284,425745
GQBALLPEN,533.2,540.7,509.2,533.2,506.4,1933,58.256,109187
GRAMEENS2,12.6,12.7,12.6,12.6,12.7,52,0.999,79228
GREENDELMF,3.2,3.2,3.1,3.2,3.2,12,0.522,164331
GREENDELT,57.5,58.9,57.2,57.5,57.8,130,2.595,45022
GSPFINANCE,4.5,5,4.2,4.5,4.6,496,10.067,2226984
HAKKANIPUL,74.9,77.6,73,74.9,75.6,856,26.363,348911
HAMI,150.7,154.9,144.9,150.7,146.6,584,10.159,67399
HEIDELBCEM,235.9,236.4,234.5,234.6,235.3,119,2.864,12198
HFL,7.1,7.4,7,7,7.1,46,0.353,50199
HRTEX,17.9,18,17.7,17.9,17.8,100,0.724,40665
HWAWELLTEX,42.1,42.5,42.1,42.2,42,26,0.82,19444
IBNSINA,329.9,331.3,329.2,329.9,330.4,539,19.421,58878
IBP,14,14.2,13.9,14,14.1,627,24.734,1761514
ICB,40.4,40.5,39.5,40.4,40,180,2.914,72701
ICB3RDNRB,4.5,4.7,4.4,4.4,4.4,13,0.02,4541
ICBAGRANI1,6.6,6.6,6.6,6.6,6.6,7,0.061,9259
ICBAMCL2ND,6.1,6.4,5.8,6.1,6.3,67,1.519,247165
ICBEPMF1S1,4.9,5,4.7,5,4.9,263,2.939,597817
ICBIBANK,3,3,2.8,3,2.8,224,3.968,1330105
ICBSONALI1,4.5,4.6,4.4,4.4,4.5,57,1.942,433404
ICICL,22.8,22.9,22.6,22.8,22.8,132,2.646,116514
IDLC,41.9,42.2,41.6,41.9,41.8,233,10.269,244769
IFADAUTOS,22.1,22.3,21.8,22.1,21.9,281,4.966,225854
IFIC,6,6.1,5.9,6,6,585,19.539,3259228
IFIC1STMF,2.9,3,2.9,2.9,3,97,1.418,488880
IFILISLMF1,4,4.2,4,4.1,4.1,21,0.498,121629
ILFSL,1.6,1.7,1.5,1.5,1.6,755,10.832,6721218
INDEXAGRO,69.5,70.3,68,69.1,68.7,90,0.519,7542
INTECH,34.1,35.8,33.6,34.1,33.2,2480,85.648,2459135
INTRACO,19.3,19.3,19.1,19.3,19.2,174,2.198,114632
IPDC,20.3,20.4,20,20.3,20,434,18.367,908367
ISLAMIBANK,44.1,45.5,43.7,44.1,44.9,1860,48.643,1100658
ISLAMICFIN,11.9,11.9,11.6,11.9,11.7,197,4.596,391758
ISLAMIINS,39.4,39.6,39.2,39.3,39.6,39,0.819,20831
ISNLTD,75,77,74.6,75,75.7,576,13.852,183652
ITC,39.7,40.2,39.5,39.7,40,387,15.158,381145
JAMUNABANK,25.7,25.7,25.1,25.5,25.2,680,76.819,3024217
JAMUNAOIL,176.2,176.6,175.6,176.1,175.9,166,3.893,22093
JANATAINS,25.9,26.1,25.2,25.7,25.7,189,2.501,98191
JHRML,45.5,46,45.3,45.5,46,200,2.956,64863
JMISMDL,128.7,128.7,126.6,127.8,128.2,35,0.378,2963
JUTESPINN,232.8,244.3,224.8,232.8,224.7,169,3.731,15635
KARNAPHULI,30.5,31.2,30.4,30.5,30.9,281,4.337,141939
KAY&amp;QUE,503.9,509,470.1,503.9,468.4,3616,112.441,229111
KBPPWBIL,50.7,51.6,50.3,50.7,51.1,2522,92.149,1810482
KDSALTD,42.3,42.4,41.9,42.3,42.2,317,5.126,121668
KEYACOSMET,5.5,5.6,5.4,5.5,5.4,400,6.153,1122953
KOHINOOR,517.4,520,516.5,517.4,518.3,121,2.839,5489
KPCL,10.9,11.1,10.9,10.9,10.9,128,2.225,202402
KPPL,16.6,16.6,15.3,16.6,15.1,423,8.665,524934
KTL,9.5,9.6,9.4,9.5,9.5,51,0.535,56590
LANKABAFIN,15.4,15.5,15.2,15.4,15.3,273,5.176,337763
LEGACYFOOT,57.6,58.2,57.3,57.6,57.4,642,11.509,199393
LHB,53.9,54.1,53,53.9,53.9,700,24.238,452419
LIBRAINFU,672.8,673,661,671.7,660.4,213,2.58,3864
LINDEBD,835.8,848,835,835.8,841.4,265,4.945,5896
LOVELLO,67.9,68.2,67.5,67.9,68.3,1167,33.596,495410
LRBDL,9.9,10,9.8,9.9,9.9,65,0.771,77632
LRGLOBMF1,3,3.1,3,3,3,45,0.966,322034
MAGURAPLEX,90.1,91.1,89.6,90.1,90.3,356,7.395,82078
MAKSONSPIN,5.9,6.1,5.9,5.9,6,58,0.457,77465
MALEKSPIN,29.1,29.4,28.9,29.1,29.1,555,23.254,799120
MARICO,2851,2855,2819,2851,2848,145,4.066,1430
MATINSPINN,48.1,49,48.1,48.1,48.4,119,2.199,45667
MBL1STMF,4,4.1,4,4,4.2,80,0.911,225402
MEGCONMILK,26.9,26.9,24.3,26.9,24.5,195,4.191,160427
MEGHNACEM,34.1,34.4,33,34.1,32.7,59,0.32,9549
MEGHNAINS,30.5,31,30.3,30.5,31,525,15.26,499638
MEGHNALIFE,55.2,55.5,54.7,55.2,55,260,7.131,129724
MEGHNAPET,25.9,25.9,23.9,25.9,23.6,273,3.376,132191
MERCANBANK,8.8,8.8,8.6,8.8,8.7,119,8.042,920832
MERCINS,24.5,25.5,24.5,24.7,25.1,95,0.984,39692
METROSPIN,8.8,9.1,8.7,8.8,8.8,33,0.224,25256
MHSML,19.6,19.8,18.8,19.6,18.6,1180,52.168,2682179
MIDASFIN,6.7,6.9,6.6,6.7,6.8,43,0.238,35614
MIDLANDBNK,17.7,18,17.5,17.7,17.7,477,18.377,1041096
MIRACLEIND,32,32.2,31,32,31.3,172,2.249,71101
MIRAKHTER,29.4,29.9,29.3,29.4,29.7,312,8.145,275621
MITHUNKNIT,16.2,16.5,15.4,15.8,16.3,146,1.291,80715
MJLBD,93.2,93.7,92.2,93.2,92.6,286,7.352,78841
MLDYEING,8.9,9,8.9,8.9,9,212,14.235,1598393
MONNOAGML,379.7,383.9,368.1,379.7,370.8,742,14.93,39679
MONNOCERA,87.5,89,87,87.5,87.8,992,23.018,262989
MONNOFABR,23.6,24.2,23.4,23.6,23.8,1727,64.127,2709800
MONOSPOOL,98.7,99.9,98.1,98.7,99.3,1100,24.422,247067
MPETROLEUM,201.1,202.8,200,201,200.6,116,2.761,13739
MTB,13.5,13.7,13.4,13.5,13.7,314,20.481,1515683
NAHEEACP,22.8,23.6,22.4,22.8,23,964,34.024,1486616
NATLIFEINS,104.4,104.6,104,104.1,104,92,2.983,28647
NAVANACNG,21,21.2,21,21,21.1,60,0.607,28841
NAVANAPHAR,61.4,61.4,60.4,60.9,61.1,708,15.627,256652
NBL,4.8,4.9,4.6,4.8,4.9,718,17.498,3687795
NCCBANK,12.9,13,12.8,12.9,12.9,133,7.065,547468
NCCBLMF1,4.2,4.4,4.2,4.2,4.3,22,0.232,55214
NEWLINE,5.1,5.3,5,5.1,5,91,0.723,139761
NFML,16.1,16.5,15.6,16.1,15.9,432,20.223,1267976
NHFIL,24.8,24.9,24.6,24.8,24.8,130,2.55,103023
NITOLINS,29.8,30.1,29,29.6,29.5,54,0.626,21205
NORTHERN,106.2,106.2,101,106.2,96.6,106,1.994,18836
NORTHRNINS,30.5,31.2,30.4,30.5,30.5,37,0.816,26745
NPOLYMER,27.9,28.3,27.6,27.7,28,136,1.683,60255
NRBBANK,7,7.1,6.9,7,7.1,142,1.827,261626
NRBCBANK,6.5,6.5,6.3,6.5,6.5,79,2.003,311574
NTC,167.2,168.8,164,167.2,164.5,317,2.484,14859
NTLTUBES,63.9,64.5,62,63.9,61,1088,23.009,361486
NURANI,2.7,2.9,2.6,2.7,2.8,69,0.443,161692
OAL,6.2,6.8,6.2,6.2,6.2,170,1.544,244944
OIMEX,13,13.1,12.9,13,12.8,135,1.732,133370
OLYMPIC,159.1,161,157.8,159.1,159.3,1954,71.657,450399
ONEBANKPLC,8.1,8.3,8,8.1,8.2,183,9.142,1126045
ORIONINFU,370,372.8,364.7,370,366,1897,116.024,314916
ORIONPHARM,30.7,31,30.2,30.7,30.8,207,3.955,129581
PADMALIFE,17.5,17.6,17.3,17.5,17.2,28,0.238,13648
PADMAOIL,182,183.9,180,182,180.1,605,43.917,242192
PARAMOUNT,53.8,54.7,53.3,53.8,54.2,419,8.783,163348
PDL,4.6,4.9,4.6,4.6,4.6,97,0.882,187542
PENINSULA,22.1,22.2,21.7,22.1,21.8,470,15.125,689820
PEOPLESINS,40.4,41.2,40,40.4,40.9,200,8.871,219963
PF1STMF,5,5.1,5,5,5.1,26,0.916,182460
PHARMAID,569.1,571.9,562,569.1,570.6,140,2.461,4342
PHENIXINS,31.2,31.7,31,31.2,31.6,193,3.064,98276
PHOENIXFIN,4.3,4.5,4.2,4.3,4.3,114,3.346,764567
PHPMF1,2.7,2.8,2.7,2.7,2.7,38,1.068,394403
PIONEERINS,53.1,53.6,52.8,53.2,53,291,11.288,212536
PLFSL,1.6,1.7,1.5,1.6,1.6,542,10.418,6708752
POPULAR1MF,2.7,2.8,2.7,2.7,2.8,16,0.368,134942
POPULARLIF,51.5,52,50.6,51.5,51.2,467,7.116,139281
POWERGRID,32,32,30.9,31.6,30.9,127,1.863,59537
PRAGATIINS,76,77.8,75.8,76,76.7,561,18.738,245902
PRAGATILIF,238.3,247.9,230,238.3,246,2455,116.328,485452
PREMIERBAN,5.4,5.6,5.3,5.4,5.5,316,7.038,1303012
PREMIERCEM,39,39.5,38.9,39,39.5,107,1.324,33927
PREMIERLEA,1.7,1.8,1.6,1.7,1.7,287,8.376,4813018
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,5,0.043,9729
PRIMEBANK,34.6,34.6,33.7,34.3,34.4,576,54.224,1592076
PRIMEFIN,3.7,3.7,3.3,3.7,3.4,841,29.448,8099662
PRIMEINSUR,32.8,33.8,32.5,32.8,33,100,1.368,41498
PRIMELIFE,36.7,37.5,36.3,36.7,36.5,63,0.655,17881
PRIMETEX,14.3,15.3,14.3,14.3,14.6,137,1.255,85020
PROGRESLIF,44.6,46.7,44.2,44.5,45.3,28,0.29,6490
PROVATIINS,32.6,32.6,31.9,32.4,32.7,327,4,123895
PTL,55.8,55.8,53.7,55.4,53,1092,39.04,712946
PUBALIBANK,40,44,39.9,40,40,198,7.588,189358
PURABIGEN,21.7,22.1,21.4,21.7,21.9,124,2.505,115256
QUASEMIND,41.6,42.1,41.3,41.6,42,503,15.648,375314
QUEENSOUTH,11.4,11.4,11.2,11.4,11.3,117,2.128,187315
RAHIMAFOOD,143.7,149.2,142.6,143.7,145.2,1795,47.824,330873
RAHIMTEXT,215.4,221.5,214.9,215.4,219.9,634,11.415,52554
RAKCERAMIC,0,0,0,24.8,24.8,0,0,0
RANFOUNDRY,149.9,151.9,148,148.3,150.5,125,0.847,5686
RDFOOD,21.4,21.6,21.1,21.4,21.1,411,19.116,895414
RECKITTBEN,3564.9,3569.7,3535.1,3562.2,3548,66,1.139,320
