TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.7,2.5,2.5,2.7,152,1.707,655941
1STPRIMFMF,17.2,18.1,17,17.2,18.1,267,5.422,307793
AAMRANET,15.3,16.1,15.1,15.3,16.2,263,3.133,201932
AAMRATECH,11.1,12,11,11.1,12,108,1.325,117510
ABB1STMF,2.7,2.8,2.6,2.6,2.8,290,8.997,3403007
ABBANK,6.1,6.6,6,6.1,6.6,988,27.736,4452874
ACFL,16.9,17.1,16.8,16.9,17.6,20,0.182,10751
ACI,197.5,211.4,196,197.5,210.9,1092,33.166,163512
ACIFORMULA,135.3,138.4,133.6,135.3,138.6,220,6.384,47273
ACMELAB,76,77.8,75.8,76,77.9,677,26.636,347745
ACMEPL,16.7,17.1,16.5,16.7,17,678,41.387,2475327
ACTIVEFINE,6.6,6.8,6.5,6.6,6.8,150,1.439,216006
ADNTEL,54.2,56.7,53.9,54.2,56.7,830,15.329,277690
ADVENT,12.9,13.4,12.8,12.9,13.2,199,2.423,186782
AFCAGRO,6.6,7.1,6.3,6.5,6.9,172,1.722,258491
AFTABAUTO,26.4,27.7,26.4,26.5,27.7,317,3.517,130715
AGNISYSL,19.4,20.3,19.1,19.4,20.3,555,9.52,483072
AGRANINS,20,21.6,19.2,20,21.3,201,1.864,91730
AIBL1STIMF,3.5,3.7,3.5,3.5,3.6,77,1.726,490898
AIL,27.9,28.9,27.7,27.9,28.9,571,11.384,405366
AL-HAJTEX,118.2,125.5,116,118.2,123.6,921,12.749,106575
ALARABANK,16.5,16.7,16.4,16.5,16.8,218,6.524,394807
ALIF,4.5,5,4.5,4.5,5,268,2.835,618614
ALLTEX,13.1,14,13,13.3,13.8,189,4.772,352071
AMANFEED,22.1,23.3,21.9,22.1,22.9,351,4.141,185808
AMBEEPHA,747.1,747.1,740,745.9,746,52,0.375,503
AMCL(PRAN),201.4,208.4,199,201.4,205.8,265,1.963,9764
ANLIMAYARN,17.9,19,17.8,17.9,18.5,61,0.611,34087
ANWARGALV,86.9,92.2,85.3,86.9,91.8,2025,47.264,529007
AOL,15.1,15.9,14.8,15,15.4,104,3.42,228750
APEXFOODS,213.4,218.7,213,213.4,216.2,170,1.951,9080
APEXFOOT,177.1,181.3,176,177.1,182.4,756,14.367,80889
APEXSPINN,180.1,184.9,180,180.1,184.8,355,8.165,45105
APEXTANRY,61.7,64.2,61.7,62.3,63.7,87,0.624,9903
APOLOISPAT,3.3,3.4,3.3,3.3,3.6,389,7.176,2165127
ARAMIT,160.7,170.9,158,160.7,162.6,92,0.915,5589
ARAMITCEM,10.3,11,9.9,10.3,11,29,0.13,12584
ARGONDENIM,16.3,16.6,15.8,16.1,16.6,217,2.395,147745
ASIAINS,33.3,36,32.8,33.3,36.2,1017,20.347,594233
ASIAPACINS,31.7,34.6,31.6,32.8,34.9,261,3.874,115183
ASIATICLAB,62.9,65.4,62.7,62.9,63.3,1620,74.605,1169195
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61,61.1,57.1,60.4,61.1,17,0.091,1510
AZIZPIPES,44,49,44,44.4,48,136,1.236,27313
BANGAS,110.6,115,110.2,110.6,115.3,329,4.321,38740
BANKASIA,20.7,21.7,20.3,20.7,21.3,681,64.183,3078574
BARKAPOWER,7.3,7.8,7.2,7.3,7.6,202,3.118,421297
BATASHOE,815,842,803,827.7,823,42,0.202,248
BATBC,211.7,227,210.1,211.7,226.8,3430,76.537,358233
BAYLEASING,5,5.3,5,5,5.5,246,4.458,874366
BBS,9.7,10.2,9.7,9.7,10.2,339,5.277,533718
BBSCABLES,15,16.2,14.7,15,16.2,467,6.412,418125
BDAUTOCA,126.1,138,125.6,126.1,138.2,391,6.753,52296
BDCOM,25,26.2,24.8,25,25.9,525,10.715,421973
BDFINANCE,13,13.8,12.6,12.8,14,217,5.819,444881
BDLAMPS,129.8,137,128.7,129.8,134.3,154,0.709,5426
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.9,10.4,10.5,10.9,406,6.147,577234
BDTHAIFOOD,16.2,16.9,16,16.2,16.7,894,36.854,2230908
BDWELDING,14.6,16.4,14.4,14.7,15.8,160,1.186,79047
BEACHHATCH,29.1,30.8,29,29.1,30.9,575,8.697,294176
BEACONPHAR,96.6,102.9,96,96.6,102,1144,23.024,233892
BENGALWTL,16.5,17.6,16.5,16.5,17.6,170,2.193,129933
BERGERPBL,1390.7,1405,1390,1390.7,1408.1,319,5.12,3680
BESTHLDNG,12.3,12.9,12.2,12.3,12.9,265,3.49,278359
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.6,31.9,29.5,30.1,32.2,194,1.377,45016
BIFC,5.9,6.5,5.9,5.9,6.5,335,7.262,1220103
BNICL,49,50.4,48.6,49,49.7,525,15.038,304985
BPML,27,27.9,26.6,27,27.9,151,1.237,45780
BPPL,13.4,13.9,13.3,13.4,14,673,20.623,1520376
BRACBANK,70.7,77.1,70.1,70.7,77.2,2923,224.801,3082264
BSC,104.5,109,104.1,104.5,109,1448,54.67,516996
BSCPLC,134.1,136.6,133.7,135.2,139,299,9.989,74171
BSRMLTD,79.6,80.2,79,79.2,80.5,139,3.864,48622
BSRMSTEEL,68.5,69,66,68.5,68.6,307,6.476,96383
BXPHARMA,110.6,114.6,110,110.6,114.8,1267,49.953,447541
CAPITECGBF,6.2,6.8,6.1,6.2,6.7,420,9.829,1531843
CAPMBDBLMF,9.8,9.9,9.2,9.8,9.8,129,3.79,390011
CAPMIBBLMF,8,8,7.7,8,8,131,0.764,97363
CENTRALINS,37.9,39.2,37.7,37.9,39.2,493,7.809,204172
CENTRALPHL,8.2,8.5,8.1,8.2,8.5,201,2.853,344021
CITYBANK,27.9,30.1,27.8,27.9,30.1,3062,256.814,8956657
CITYGENINS,95,95.8,90.5,95,90.4,1247,73.769,793140
CLICL,50.8,53,49.9,50.8,51.8,237,4.917,96684
CNATEX,3.3,3.6,3.3,3.3,3.6,240,4.987,1496152
CONFIDCEM,58.8,63.4,58.7,59.9,63.5,875,25.497,417881
CONTININS,22.8,23.5,22.7,22.9,23.6,142,2.064,89377
COPPERTECH,17.4,18.2,17.2,17.4,18.3,196,5.674,318219
CROWNCEMNT,47,48.5,44,46.6,48.5,31,0.237,5132
CRYSTALINS,72.8,74.5,71.1,72.8,75.1,557,14.805,203711
CVOPRL,143.5,151.7,141.8,143.5,151.8,1115,28.335,192388
DACCADYE,16.3,17.4,15.9,16.3,17.6,353,6.268,381381
