TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.4,50,0.427,123513
1STPRIMFMF,34.3,34.9,34.1,34.1,35.1,219,5.785,169602
AAMRANET,32.6,33,32.3,32.6,32.6,309,5.689,175172
AAMRATECH,21,21.5,20.5,21,20.8,57,0.398,19272
ABB1STMF,3.3,3.4,3.3,3.3,3.3,44,1.84,557561
ABBANK,6.8,7,6.8,6.8,7,321,15.1,2209836
ACFL,16.4,17.1,16.2,16.4,16.7,91,0.754,45844
ACI,117.5,120.9,114.6,117.5,118.1,294,3.712,32043
ACIFORMULA,116.9,119.8,116.5,116.9,120.1,112,1.078,9197
ACMELAB,65.5,66.5,65.2,65.8,66.6,239,5.684,86381
ACMEPL,15.3,15.7,15.2,15.3,15.6,536,10.911,713778
ACTIVEFINE,14.6,14.8,13.6,14.6,13.9,291,6.528,458977
ADNTEL,86.2,86.4,82.6,85.4,84.1,408,7.011,83105
ADVENT,24.9,25.4,24.7,24.9,25.4,723,18.184,732283
AFCAGRO,13.3,13.8,13.2,13.3,13,80,0.424,31753
AFTABAUTO,30.7,31.7,30.5,30.7,31.4,803,16.425,533912
AGNISYSL,24.6,25.1,24.4,24.6,25,328,6.141,249496
AGRANINS,27.4,28.2,27.2,27.4,27.7,20,0.137,4979
AIBL1STIMF,7.8,7.9,7.6,7.8,7.8,120,2.278,295810
AIL,114.1,117.6,114.1,114.1,117.6,900,42.148,366326
AL-HAJTEX,152.3,157,152.3,152.3,157,248,10.858,71055
ALARABANK,22.9,24,22.5,22.9,22.5,62,1.418,62381
ALIF,8.1,8.1,7.7,8.1,7.8,321,4.834,609855
ALLTEX,15.8,16.4,15.5,15.5,15.9,130,1.878,121012
AMANFEED,24.5,24.7,24.2,24.5,24.9,141,2.663,108794
AMBEEPHA,770,770,730.6,756.5,751.2,49,0.732,977
AMCL(PRAN),214,214,208.2,210.8,212.7,33,0.157,741
ANLIMAYARN,30.5,30.9,30,30.5,30.9,245,3.188,105979
ANWARGALV,129.1,129.9,126.6,129.1,129.5,597,17.056,133206
AOL,17.8,18.1,17.7,17.8,18.1,239,3.714,208683
APEXFOODS,251.4,254,243.7,251.4,250.8,360,10.359,41594
APEXFOOT,229,231.9,225,229,230,211,3.65,15956
APEXSPINN,103.6,107.5,103.6,103.6,106.8,99,1.371,13189
APEXTANRY,83.6,87.7,83.2,83.6,85.2,136,1.314,15243
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,88,0.653,175681
ARAMIT,218.9,223,218.3,218.9,223.2,38,0.33,1504
ARAMITCEM,19.1,20.2,18.7,19,19.2,42,0.26,13827
ARGONDENIM,15.2,15.2,14.9,15.1,15.1,48,0.39,26010
ASIAINS,29.8,31,29.8,29.8,30.7,78,0.736,24606
ASIAPACINS,37.9,39.1,37.8,37.9,38.8,32,0.88,23021
ASIATICLAB,53.3,53.9,53.1,53.3,54.7,2373,104.417,1962133
ATCSLGF,6.4,6.7,6.4,6.4,6.5,94,1.696,263196
ATLASBANG,70.8,73.8,69.5,70.8,71.6,184,2.475,35114
AZIZPIPES,65.3,67.3,65.3,66.4,67.1,66,0.363,5452
BANGAS,110.1,110.5,108.5,108.7,110.1,127,1.824,16746
BANKASIA,17.1,18,17.1,17.1,17.6,72,0.476,27759
BARKAPOWER,12,12.2,11.9,12.1,12.1,137,1.571,130503
BATASHOE,927,980,925,932.1,948.2,119,2.062,2179
BATBC,320.5,335,319.1,320.5,328,3015,113.969,354379
BAYLEASING,9.4,9.9,9.4,9.4,9.6,89,1.165,122742
BBS,14.2,14.5,14.2,14.2,14.6,249,6.944,486744
BBSCABLES,25.7,26.4,25.4,25.7,25.8,156,1.573,61472
BDAUTOCA,99.1,101.4,99,100,101.8,118,1.316,13163
BDCOM,24.9,25.2,24.3,24.9,24.6,162,4.736,191761
BDFINANCE,16.6,16.9,16.5,16.6,17,213,9.203,549614
BDLAMPS,109.2,114.5,108.8,109.2,112.1,167,2.005,18340
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.5,18,17.4,17.5,17.9,737,21.091,1204360
BDTHAIFOOD,27.1,27.7,26.5,27.1,27.3,229,2.607,97771
BDWELDING,16.6,16.6,16.3,16.3,16.8,46,1.094,67032
BEACHHATCH,76.2,76.7,73.8,76.2,75.2,1459,105.54,1407175
BEACONPHAR,156.8,162,156.8,156.8,161.6,499,16.603,105700
BENGALWTL,19.5,19.8,19.4,19.5,19.9,92,0.872,44725
BERGERPBL,1763.5,1805,1741.4,1763.5,1746.2,337,25.643,14500
BESTHLDNG,29,29.7,28.8,29,29.6,1072,25.146,869501
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,38.9,39.8,38.7,38.9,39.3,44,0.21,5389
BIFC,10.1,10.1,10.1,10.1,10.4,56,0.012,1148
BNICL,38.9,39.6,38.5,39.1,39.6,77,0.896,22914
BPML,52.9,53.3,52.4,52.9,53.3,278,4.683,88801
BPPL,13,13.3,12.9,13,13.2,152,1.359,104172
BRACBANK,34.4,34.4,33.9,34.1,33.9,413,18.362,539741
BSC,100.5,102,99.2,100.5,101.4,528,9.775,97410
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,108.9,111,107.7,107.9,111,291,4.689,43207
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.4,59.5,57.4,57.4,59.1,180,3.254,56438
BXPHARMA,103.5,104.4,102.1,103.5,103.3,452,7.308,70508
CAPITECGBF,15.4,15.6,13.8,15.4,14.2,2059,117.394,7933888
CAPMBDBLMF,7.8,8,7.6,7.8,7.8,50,0.791,101381
CAPMIBBLMF,10.1,10.3,9.7,10.1,9.9,236,4.145,409909
CENTRALINS,47.1,48.5,47.1,47.1,48.5,67,12.457,264476
CENTRALPHL,19.4,19.6,19.4,19.4,19.9,551,15.918,819071
CITYBANK,18.6,18.7,18.2,18.6,18.7,374,16.638,903558
CITYGENINS,86.2,92,85.8,86.1,85.9,71,3.819,44413
CLICL,44.5,46.4,44.4,44.5,45.6,50,0.624,14024
CNATEX,7.1,7.2,6.8,7.1,7,516,18.379,2638798
CONFIDCEM,63.1,63.5,61.5,63.1,62.5,165,2.487,39850
CONTININS,26.5,27.2,26.2,26.5,27,205,2.454,93067
COPPERTECH,27.3,27.7,27.1,27.3,27.9,323,4.93,180884
CROWNCEMNT,56.3,57.7,56,56.2,57.2,41,0.198,3535
CRYSTALINS,98.2,101.1,98.2,98.2,101.2,109,2.504,25491
CVOPRL,134.9,136,132.2,134.9,136.2,279,4.987,37346
DACCADYE,8.2,8.2,8,8.1,8.1,44,0.49,60616
DAFODILCOM,77.9,79.9,77.4,78.3,79.7,40,0.644,8235
DBH,30.9,31,30,30.9,30.7,279,6.975,227749
DBH1STMF,4.4,4.4,4.3,4.3,4.4,44,0.418,96106
DELTALIFE,78.4,78.7,77,78.4,78.2,406,3.549,45701
DELTASPINN,4.3,4.5,4.3,4.3,4.4,99,0.647,150512
DESCO,24.3,24.5,23.8,23.9,24.5,20,0.098,4128
DESHBANDHU,25,25.8,24.8,25,25.5,273,3.991,159950
DGIC,25.9,26.3,25.8,25.9,26.5,117,1.601,61871
DHAKABANK,9.9,9.9,9.6,9.9,9.8,67,1.116,114615
DHAKAINS,37.8,38.7,37.8,37.8,38.9,79,0.826,21804
DOMINAGE,11.6,12.1,11.5,11.6,11.7,154,1.725,148649
DOREENPWR,25.6,26,25.1,25.6,25.7,75,1.653,64751
