TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.2,3.3,32,0.252,78379
1STPRIMFMF,26.6,27,26.3,26.6,26.6,817,19.37,726902
AAMRANET,25.8,25.9,25.6,25.8,25.9,288,6.54,254050
AAMRATECH,16.5,16.8,16,16.3,16.6,208,1.542,94813
ABB1STMF,3.3,3.4,3.3,3.3,3.3,8,0.15,45450
ABBANK,7.7,7.9,7.7,7.7,7.9,288,6.85,878610
ACFL,17.9,18,17.5,17.9,17.6,81,2.438,135894
ACI,149.9,151,146,149.9,147.7,621,14.171,95071
ACIFORMULA,117,117.8,116.7,117,117.6,67,0.757,6464
ACMELAB,73.6,74.4,73.1,73.6,74.5,446,12.764,172882
ACMEPL,12.7,13,12.5,12.7,12.7,290,8.108,637861
ACTIVEFINE,8.2,8.5,7.9,8.2,7.9,323,4.572,552102
ADNTEL,93.1,93.8,87,93.1,88.4,973,30.14,331146
ADVENT,16.1,16.3,16,16.1,16.1,617,12.933,803854
AFCAGRO,9.2,9.4,9.1,9.2,9.1,71,0.955,103043
AFTABAUTO,37.4,37.7,36,37.4,35.9,2052,75.448,2036041
AGNISYSL,26,26.3,24.2,26,24.8,2692,84.004,3328594
AGRANINS,24.9,25.2,24.8,24.9,25.1,28,0.162,6479
AIBL1STIMF,6.8,6.8,6.7,6.7,6.7,32,1.156,171500
AIL,90.7,90.9,89.6,90.2,89.6,487,20.637,229062
AL-HAJTEX,0,0,0,114.7,114.7,0,0,0
ALARABANK,19.1,19.1,18.8,19,19.1,40,0.319,16798
ALIF,7,7.1,6.8,7,6.9,224,5.085,727022
ALLTEX,10,10.8,9.8,10,10.2,273,4.633,445495
AMANFEED,27.6,27.6,26.5,27.4,26.7,448,12.848,473545
AMBEEPHA,698.2,712.5,698.2,699.5,708.2,32,0.206,294
AMCL(PRAN),204.2,206.1,204.2,204.7,205.6,21,0.389,1899
ANLIMAYARN,21.2,22.4,21.2,21.5,21.6,25,0.069,3230
ANWARGALV,66.7,67.8,66.5,66.7,66.7,220,3.014,45075
AOL,18.5,18.7,17.3,18.5,17.1,2032,55.265,3006593
APEXFOODS,223.3,226,222,223.3,224.1,62,0.797,3568
APEXFOOT,198.8,199.8,198.5,198.8,198.6,101,1.49,7501
APEXSPINN,94.4,94.9,94.3,94.6,94.9,81,0.284,3002
APEXTANRY,66,66.7,65.5,65.7,65.5,27,0.036,546
APOLOISPAT,3.6,3.7,3.5,3.6,3.5,119,1.453,404819
ARAMIT,158.4,161,158.1,159.7,161.2,10,0.036,225
ARAMITCEM,11.5,11.6,11.4,11.5,11.6,35,0.167,14528
ARGONDENIM,16.9,17.1,16.7,16.9,16.7,294,9.484,562531
ASIAINS,29.6,30.6,29.6,29.6,30.4,112,1.745,58354
ASIAPACINS,31.7,32,31.4,31.7,31.7,29,0.369,11570
ASIATICLAB,37.3,38.3,36,37.3,36.1,2270,100.58,2708324
ATCSLGF,6.4,6.5,6.4,6.4,6.5,18,0.323,50447
ATLASBANG,51.4,54.3,51.4,52.1,52.8,8,0.033,631
AZIZPIPES,52.3,53,51.5,52.2,50.7,81,1.055,20136
BANGAS,91,91.1,89.1,90.6,90.2,154,1.365,15167
BANKASIA,17.2,17.3,17.2,17.3,17.2,15,0.223,12911
BARKAPOWER,10,10,9.8,9.9,10,118,0.873,88664
BATASHOE,893,900,893,893.3,901.3,87,0.732,818
BATBC,353.7,356.6,353.1,353.7,355.1,607,12.251,34609
BAYLEASING,7,7,6.8,7,7,10,0.056,8115
BBS,10.2,10.3,10.1,10.2,10.2,160,3.487,341731
BBSCABLES,17.1,17.3,17,17.1,17.2,99,1.113,64867
BDAUTOCA,84.8,85.5,83.5,84.8,85.2,108,0.616,7319
BDCOM,23.2,23.4,22.5,23.2,22.7,532,7.796,339423
BDFINANCE,11.7,12.1,11.7,11.7,12,100,1.782,151036
BDLAMPS,101,103,100.9,101,102.6,46,0.398,3940
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.5,12.1,12.2,12.3,259,6.83,555307
BDTHAIFOOD,15.3,15.6,15.2,15.3,15.6,210,0.575,37311
BDWELDING,10.2,10.6,10.2,10.4,10,64,0.501,48081
BEACHHATCH,90.9,92.2,89.1,90.9,91,490,18.889,208139
BEACONPHAR,132.9,132.9,127.4,131.3,130.3,820,18.031,138634
BENGALWTL,17.5,17.7,17.2,17.5,17.3,264,3.212,185475
BERGERPBL,1840,1840,1819,1839.5,1823.9,64,0.554,302
BESTHLDNG,17.8,18.1,17.8,17.8,18,575,10.886,608814
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.022,201
BGIC,32.8,32.9,32.5,32.7,32.7,33,0.235,7177
BIFC,7.9,8,7.7,7.8,7.7,17,0.04,5204
BNICL,41.1,42.5,41,41.1,41.7,238,3.119,75695
BPML,28.9,29,28.7,28.9,28.8,105,0.915,31656
BPPL,9.8,10,9.8,9.8,9.9,143,3.753,379973
BRACBANK,49.8,50.1,49.7,49.8,49.9,400,26.982,540671
BSC,90.7,91.6,90.1,90.7,91,1954,57.829,637901
BSCPLC,119.8,121.9,119.2,119.8,121.2,297,5.413,45041
BSRMLTD,74.1,74.6,73.9,74,74.6,39,0.638,8615
BSRMSTEEL,50.4,50.7,50.2,50.4,50.4,116,2.032,40324
BXPHARMA,78.5,79.1,78.2,78.5,79,616,22.419,285218
CAPITECGBF,8.2,8.4,8.2,8.2,8.3,178,4.889,591478
CAPMBDBLMF,6,6.1,5.9,6,6,17,0.325,54074
CAPMIBBLMF,9.6,9.7,9.3,9.6,9.2,157,15.152,1594627
CENTRALINS,39.9,40,38.8,39.9,40,69,0.574,14532
CENTRALPHL,9.5,9.7,9.3,9.5,9.4,626,22.68,2376935
CITYBANK,22.7,22.8,22.6,22.7,22.7,431,24.718,1089272
CITYGENINS,42.5,42.9,42.2,42.5,42.7,70,1.406,33027
CLICL,35,36,34.8,35,36,101,1.148,32556
CNATEX,4.9,5,4.8,4.9,4.9,239,5.962,1216067
CONFIDCEM,55.1,55.6,54.9,55.1,55.6,249,5.39,97930
CONTININS,25.1,25.4,25,25.1,25.3,97,1.924,76759
COPPERTECH,17.3,17.8,17,17.3,17.3,76,0.988,56772
CROWNCEMNT,44,44.3,43.4,44,43.9,51,0.343,7790
CRYSTALINS,53,54,52.8,53,53.7,496,10.991,206497
CVOPRL,102.3,104,101.6,102.3,104.2,239,3.018,29364
DACCADYE,14.4,15.2,14.2,14.4,13.9,630,16.216,1107888
DAFODILCOM,58.8,58.8,56.7,58.5,57.7,190,1.383,23840
DBH,38,38.9,37.9,38,38.6,344,6.969,182922
DBH1STMF,4,4,3.9,3.9,3.9,10,0.042,10648
DELTALIFE,78.6,79.7,78.3,78.6,78.8,109,1.245,15825
DELTASPINN,4.6,4.6,4.4,4.5,4.5,68,0.68,151631
DESCO,23.4,23.8,23.2,23.4,23.7,48,0.252,10736
DESHBANDHU,18.2,18.5,17.7,18.2,17.7,411,7.841,434362
DGIC,22.7,23.3,22.6,22.7,22.9,42,0.308,13528
DHAKABANK,11,11.1,10.9,11,11,67,3.457,313509
DHAKAINS,38,38.1,37.6,37.8,38,59,0.749,19771
DOMINAGE,12.8,12.9,12.1,12.8,12.1,935,30.791,2454287
DOREENPWR,23,23.8,22.8,23,23.4,275,5.302,228306
DSHGARME,74.1,75.9,74,74.1,74.5,104,1.002,13453
DSSL,11.3,11.8,11.2,11.3,11.6,1108,41.538,3653030
DULAMIACOT,79,80,71,73.1,78.7,165,1.273,16773
DUTCHBANGL,51.9,53,51.6,51.9,52.7,173,8.343,160091
EASTERNINS,47.5,47.9,46.7,46.8,47.3,104,2.486,52985
EASTLAND,18.9,19.2,18.7,18.8,19,43,0.52,27556
EASTRNLUB,1280.6,1295,1275,1280.6,1288.8,245,2.431,1890
EBL,24.6,24.6,24.4,24.5,24.4,65,2.506,102288
EBL1STMF,3.8,3.8,3.7,3.8,3.8,13,0.168,44243
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,14,0.098,28801
ECABLES,100.9,101.8,100.2,100.9,101.8,30,0.199,1977
EGEN,24,24.2,23.8,24,24.1,389,11.797,492074
EHL,65.1,65.9,64.8,65.1,65.7,245,4.544,69573
EIL,56.5,58,55.8,56.5,57.1,486,17.534,310339
EMERALDOIL,22.4,22.9,22.2,22.4,22.4,287,3.827,170078
ENVOYTEX,39,39.6,38.9,39,39.4,21,0.088,2255
EPGL,12.5,12.8,12.5,12.5,12.6,51,0.522,41623
ESQUIRENIT,19,19.1,18.9,19,18.8,25,0.329,17301
ETL,9.8,10,9.5,9.8,9.6,478,13.08,1336594
EXIM1STMF,3.3,3.4,3.2,3.2,3.3,18,0.283,87969
EXIMBANK,7.1,7.1,6.9,7,7.1,143,5.001,711939
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,48,0.41,163618
FARCHEM,22,23,21.9,22,22.7,460,5.229,235878
FAREASTFIN,3.4,3.6,3.4,3.5,3.4,12,0.027,7835
FAREASTLIF,31.7,32.4,30.2,31.7,31,37,0.262,8265
FASFIN,3.3,3.5,3.2,3.3,3.3,106,0.679,198391
FBFIF,3.3,3.3,3.2,3.3,3.2,21,0.491,149254
FEDERALINS,18,18.1,17.8,18,17.9,50,1.133,63004
FEKDIL,18.5,18.7,18,18.5,18.3,924,37.22,2028821
FINEFOODS,249.8,252.9,242,249.8,251.7,3220,129.405,520166
FIRSTFIN,3.2,3.2,3.1,3.1,3.1,15,0.063,20162
FIRSTSBANK,5.3,5.4,5.2,5.3,5.3,121,3.245,617117
FORTUNE,16.6,16.8,16.4,16.6,16.4,282,4.838,291572
FUWANGCER,12.7,12.9,12.6,12.7,12.8,204,5.259,412698
FUWANGFOOD,12.9,13.1,12.9,12.9,13,242,5.753,444364
GBBPOWER,6.9,7,6.8,6.9,6.8,58,0.765,110456
GEMINISEA,158.3,159.8,154,158.3,165,869,10.057,63852
GENEXIL,28.1,28.4,27.9,28.1,28.3,630,12.809,456057
GENNEXT,3.6,3.6,3.5,3.6,3.6,181,2.126,603175
GHAIL,10.9,11.2,10.7,10.9,11,350,7.575,692241
GHCL,21.1,21.8,20.9,21.1,21.4,206,2.081,98154
GIB,4.9,5,4.9,4.9,4.9,233,7.3,1488418
GLDNJMF,8.4,8.6,8.4,8.4,8.5,151,3.465,408953
GLOBALINS,23.9,24.5,23.8,23.9,24.1,26,0.267,11173
GOLDENSON,14.3,14.6,14.2,14.3,14.4,525,17.335,1205933
GP,326.7,328,324.5,326.7,326.1,962,44.522,136494
GPHISPAT,21.4,21.6,21.3,21.4,21.6,458,14.867,693368
GQBALLPEN,129.2,129.2,127.1,128.5,128.7,458,7.838,61234
GRAMEENS2,13.7,13.8,13.5,13.7,13.7,76,1.723,126487
GREENDELMF,3.4,3.5,3.4,3.4,3.5,23,0.477,140225
GREENDELT,47.5,49.7,47.5,47.5,48.5,130,1.625,33884
GSPFINANCE,5.7,5.9,5.6,5.7,5.7,37,0.344,59832
HAKKANIPUL,42.2,42.8,41.6,42.2,42.4,253,2.941,69890
HAMI,120.3,122.9,115,120.3,121.1,221,3.739,31599
HEIDELBCEM,220.5,224,219,219.8,220.6,40,0.079,361
HFL,9.4,9.4,9.3,9.4,9.3,79,0.445,47391
HRTEX,27.7,28.2,27,27.7,27.9,328,3.37,121741
HWAWELLTEX,41.5,42.7,41,41.2,42,25,0.274,6666
IBNSINA,285.6,286.5,285,285.6,285.9,234,6.79,23768
IBP,10,10.2,10,10,10,111,1.019,101277
ICB,59,60.2,58.9,59,59.8,694,14.434,243392
ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,19,0.348,77250
ICBAGRANI1,7.2,7.3,7,7.1,7.4,14,0.138,19560
ICBAMCL2ND,6.1,6.3,6,6.1,6.2,34,0.45,73643
ICBEPMF1S1,5.1,5.2,5.1,5.1,5.1,5,0.011,2076
ICBIBANK,3.1,3.1,3,3.1,3,27,0.464,150794
ICBSONALI1,6.5,6.8,6.5,6.6,6.7,139,4.245,643382
ICICL,20.3,21,20,20.3,21.2,240,2.375,116437
IDLC,32,32.8,32,32,32.2,496,6.139,190903
IFADAUTOS,19.8,20.2,19.8,19.8,20.1,145,1.497,75050
IFIC,7.2,7.3,7.1,7.2,7.2,153,4.366,607631
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,17,0.81,252943
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,14,0.312,66394
ILFSL,3.5,3.7,3.5,3.5,3.6,37,0.287,80881
INDEXAGRO,67.4,68,66.2,66.3,66.4,43,0.42,6332
INTECH,19.7,20,19.4,19.7,19.4,110,0.944,47872
INTRACO,20.8,20.9,20.5,20.8,20.5,639,22.787,1100435
IPDC,18.1,18.3,18,18.1,18.4,494,10.794,597741
ISLAMIBANK,49.1,50.2,48.9,49.1,50.1,903,26.84,543519
ISLAMICFIN,10.8,11.1,10.8,10.8,10.9,80,1.291,118901
ISLAMIINS,40.5,40.7,40.5,40.6,40.9,24,0.408,10050
ISNLTD,41,42.9,40.6,41,42.7,470,8.112,195920
ITC,36.2,36.4,35.6,36.2,35.9,383,12.245,339659
JAMUNABANK,19.5,19.6,19.4,19.5,19.5,348,18.938,972752
JAMUNAOIL,171.1,172.1,170.9,171.1,172.1,217,5.241,30610
JANATAINS,27.1,27.5,27,27,27.2,59,0.387,14270
JHRML,49.2,50.4,49,49.2,49.7,142,1.362,27606
JMISMDL,128.5,132.8,117.3,128.4,130.3,46,0.434,3379
JUTESPINN,244,252,241,246.2,240.6,9,0.007,29
KARNAPHULI,29.4,29.8,29.3,29.4,29.7,217,4.24,143871
KAY&amp;QUE,204.4,213.9,203.9,204.4,208,490,5.519,26887
KBPPWBIL,146.7,151.9,144.5,146.7,149.1,2101,65.934,445062
KDSALTD,33,33.5,32.5,32.7,33.5,357,5.334,162449
KEYACOSMET,4.9,5,4.8,4.9,4.8,290,4.159,843798
KOHINOOR,498.4,507.9,492.8,498.4,494.4,196,2.354,4714
KPCL,12.8,13.1,12.7,12.8,12.9,128,1.562,121456
KPPL,12.7,13.8,12.5,12.7,12.7,1324,31.853,2389726
KTL,9.2,9.4,9,9.2,9.1,235,4.98,541534
LANKABAFIN,18.8,19.4,18.6,18.8,19,383,11.894,633756
LEGACYFOOT,63.3,63.9,59.2,63.3,59.8,1031,25.777,415355
LHB,52,52.4,51.9,52,52.2,494,10.748,206653
LIBRAINFU,826,843,820.7,826,825.1,696,10.036,12035
LINDEBD,985.7,999.8,985,985.7,994.2,812,11.549,11679
LOVELLO,82.2,83.6,82,82.2,82.9,1382,30.884,373828
LRBDL,13.9,14.2,13.5,13.9,13.5,303,5.161,369675
LRGLOBMF1,3.3,3.4,3.2,3.3,3.3,25,0.198,59427
MAKSONSPIN,6.3,6.4,6.1,6.2,6.1,132,2.087,334298
MALEKSPIN,24.3,24.5,24.2,24.3,24.5,287,7.045,289377
MARICO,2316.6,2320,2286,2314.1,2290.2,81,1.485,645
MATINSPINN,45.1,45.5,45,45.1,45.2,122,2.576,57181
MBL1STMF,3.9,4,3.9,3.9,3.9,12,0.079,20160
MEGCONMILK,26,26.8,25,26.1,26.3,7,0.012,454
MEGHNACEM,42.4,45.6,42,42.4,43.3,23,0.068,1607
MEGHNAINS,26.2,26.9,26,26.2,26.9,431,6.651,252187
MEGHNALIFE,53,54.5,53,53.2,53.9,161,1.864,34944
MEGHNAPET,27.3,28.3,27,27.3,27,91,0.902,32559
MERCANBANK,10.2,10.3,10.2,10.2,10.3,67,1.98,194045
MERCINS,25.9,25.9,25.9,25.9,26,8,0.104,4000
METROSPIN,11.9,12,11.7,11.9,11.8,16,0.116,9771
MHSML,13.7,13.7,13.3,13.5,13.5,36,0.318,23618
MIDASFIN,8,8.1,7.9,8,8,18,0.14,17434
MIDLANDBNK,33,33.6,32.2,33,33.5,1111,82.329,2506584
MIRACLEIND,28.4,28.6,27.7,28.2,27.7,324,5.201,183935
MIRAKHTER,30.6,31,30.4,30.6,31,98,0.646,21071
MITHUNKNIT,13.3,13.5,13.2,13.3,13,54,0.229,17166
MJLBD,93.8,94,92.8,93.8,93.5,182,4.488,47896
MLDYEING,9,9.3,8.9,9,8.9,152,2.1,232823
MONNOAGML,331.3,339,328.1,331.3,333.7,211,1.632,4914
MONNOCERA,61.6,62.9,61.1,61.6,60.6,155,1.18,19129
MONNOFABR,16.2,16.5,16,16.2,16.2,313,9.631,593681
MONOSPOOL,106,108.7,105.1,106,108.8,1559,19.451,182761
MPETROLEUM,205.3,206,200,205.3,204.5,383,13.397,65616
MTB,12.3,12.4,12.2,12.3,12.4,38,1.702,138387
NAHEEACP,20.1,20.7,19.9,20.1,20.3,188,3.155,156218
NATLIFEINS,102,104,101,102,105.2,292,5.28,51679
NAVANACNG,22.1,22.4,22,22.1,22.1,264,2.999,135107
NAVANAPHAR,45.6,46.2,45.5,45.6,46.5,490,7.211,157662
NBL,5.1,5.1,4.9,5.1,5,56,0.934,184144
NCCBANK,10.9,11,10.8,10.9,11,49,1.18,108312
