TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,164,3.603,1157999
1STPRIMFMF,19.2,20.5,19,19.2,20.1,885,19.929,1010487
AAMRANET,16.6,17.2,16.6,16.6,16.6,272,3.768,223682
AAMRATECH,13.4,13.8,13.3,13.4,13.5,100,0.636,47219
ABB1STMF,3.3,3.4,3.2,3.3,3.3,236,7.545,2289274
ABBANK,5.9,6,5.8,5.9,5.8,396,8.032,1358606
ACFL,18.2,18.8,18.2,18.2,18.4,54,0.49,26736
ACI,207.5,209.7,205.5,207.5,204.8,721,24.054,115465
ACIFORMULA,149.1,150.7,142.7,149.1,142.3,996,23.596,159656
ACMELAB,76.7,77.4,75.7,76.7,75.7,850,39.191,510486
ACMEPL,25.4,26.6,25.1,25.4,26.3,4583,198.979,7680796
ACTIVEFINE,6.7,6.8,6.5,6.7,6.6,200,2.141,321519
ADNTEL,60.3,61.5,60,60.3,60.3,839,22.795,375466
ADVENT,14,14.2,13.9,14,13.9,109,3.341,238690
AFCAGRO,6.7,6.9,6.6,6.7,6.6,100,0.937,138793
AFTABAUTO,28.2,28.8,28.1,28.2,28.2,319,5.984,209984
AGNISYSL,25.1,25.9,23.9,25.1,23.7,3235,172.367,6897476
AGRANINS,22.6,24.3,22.3,22.6,22.5,481,8.711,371442
AIBL1STIMF,4,4.1,4,4,4.1,43,1.229,306836
AIL,28.5,29,28.3,28.5,28.4,279,2.588,90135
AL-HAJTEX,112.3,116.5,109.4,112.3,109.4,2454,65.78,580838
ALARABANK,15.2,15.5,15.1,15.1,15.1,103,2.474,163350
ALIF,4.8,5,4.8,4.8,4.8,139,2.576,530456
ALLTEX,14.7,15.5,14.6,14.7,14.7,305,5.346,358973
AMANFEED,27,27.7,26.5,27,26.8,1004,38.725,1427931
AMBEEPHA,755.3,764,753,755.3,753,346,3.502,4634
AMCL(PRAN),217.4,218,213,217.4,212.4,643,14.373,66579
ANLIMAYARN,20.1,20.9,19,20.1,19.1,258,3.755,191704
ANWARGALV,101,103.6,96.5,101,96,4769,145.94,1455678
AOL,16.9,17.1,16.8,16.9,16.8,214,5.962,351033
APEXFOODS,271.1,283,268.5,271.1,264.3,1791,49.884,180700
APEXFOOT,203.3,210.8,202.4,203.3,209.1,3213,109.166,529547
APEXSPINN,309.3,319,300.1,309.3,307.9,1547,62.378,202637
APEXTANRY,78.7,81.6,78,78.7,77.6,967,16.042,200275
APOLOISPAT,3.5,3.7,3.5,3.5,3.6,197,3.061,858593
ARAMIT,182.7,190.3,178,182.7,177.2,735,13.325,71832
ARAMITCEM,11.3,12,11.2,11.3,11.2,36,0.165,14550
ARGONDENIM,17.4,17.6,17.3,17.4,17.3,313,10.079,577449
ASIAINS,41.1,42.8,40.8,41.1,41.8,1515,65.988,1571945
ASIAPACINS,39.4,41,39,39.4,38.5,577,15.487,386167
ASIATICLAB,101,101.8,99,101,100.3,1729,59.9,596073
ATLASBANG,70.1,71,69,70.1,68.2,152,1.012,14464
AZIZPIPES,51.5,53.9,51.5,51.6,52,164,2.044,39152
BANGAS,153.2,157,143.7,153.2,143.6,2958,89.741,588509
BANKASIA,21.4,21.7,21.3,21.4,21.2,283,40.57,1889868
BARKAPOWER,7.9,8,7.8,7.9,7.9,165,2.514,317543
BATASHOE,824.6,840,820.1,824.6,831.2,80,0.839,1015
BATBC,217.3,219.2,216.1,217.3,216.5,1131,24.154,111266
BAYLEASING,4.9,5,4.9,4.9,4.9,87,1.985,402434
BBS,12.2,12.7,12.1,12.2,12.5,1148,29.7,2411987
BBSCABLES,20.9,21.3,20.8,20.9,21,1182,53.838,2562635
