TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.5,484,20.166,5600876
1STPRIMFMF,20.6,21.4,20.3,20.6,20.6,1083,29.754,1438988
AAMRANET,18.3,18.7,17.8,18.3,17.7,488,6.691,364718
AAMRATECH,12.5,12.8,12.2,12.5,12.2,137,0.98,78269
ABB1STMF,4,4.1,3.9,4,4,383,22.978,5769402
ABBANK,7.2,7.4,7.1,7.2,7.1,494,19.559,2701844
ACFL,16.2,16.2,15.6,16,15.7,136,1.781,112298
ACI,196.5,197.2,188.3,196.5,188.7,1042,35.334,181067
ACIFORMULA,132.4,134.5,131.1,132.4,131.8,183,2.668,20175
ACMELAB,75.1,75.8,74.6,75.1,75.3,445,10.497,139679
ACMEPL,13,13.4,12.9,13,13.2,794,22.413,1706087
ACTIVEFINE,8.6,8.9,8.5,8.6,8.4,339,5.661,649317
ADNTEL,75,75.2,71.6,75,72.4,1581,35.667,483223
ADVENT,15.2,15.6,14.9,15.2,14.8,485,13.199,863749
AFCAGRO,8.3,8.4,8.2,8.3,8.1,96,0.892,107893
AFTABAUTO,33.3,34.2,33.1,33.3,33.3,522,11.828,351817
AGNISYSL,27.1,27.6,27,27.1,27.1,1984,112.263,4119022
AGRANINS,23.9,24.3,23.7,23.9,24.2,115,1.1,45789
AIBL1STIMF,6.2,6.4,6.1,6.2,6.2,78,1.39,224241
AIL,49.3,51.1,49.1,49.3,50.7,2555,92.293,1850874
AL-HAJTEX,130.2,133,124.2,130.2,124.1,922,28.068,216836
ALARABANK,16.8,17,16.7,16.8,16.8,74,2.436,144382
ALIF,6,6.1,5.9,6,6,178,2.889,483663
ALLTEX,11.1,11.1,10.9,11.1,10.8,110,1.433,130039
AMANFEED,24.8,25.4,24.7,24.8,24.9,360,9.648,385592
AMBEEPHA,833,834,804.1,829,801.7,331,2.922,3571
AMCL(PRAN),215.9,218,210.8,215.9,210.3,257,2.932,13704
ANLIMAYARN,21.6,22.4,21.6,21.6,22,47,0.31,14256
ANWARGALV,69.1,69.5,64,69.1,65.3,1400,27.522,412553
AOL,14.9,15,14.6,14.9,14.5,198,3.673,246974
APEXFOODS,210.8,212,202.6,210.8,203.6,302,3.412,16455
APEXFOOT,214.3,215.5,210,214.3,210.7,366,7.166,33572
APEXSPINN,103.8,105.1,96.6,103.8,95.6,1189,22.778,222540
APEXTANRY,67.9,68.5,65.6,67.9,65,353,5.565,82958
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,89,0.989,285757
ARAMIT,173.2,175,164,173.2,163.1,554,4.785,28248
ARAMITCEM,13.3,14,13.1,13.3,13.1,83,1.043,78448
ARGONDENIM,15.8,16,15.7,15.8,15.8,206,5.269,332853
