TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.6,3.6,57,0.248,69811
1STPRIMFMF,33.6,34.1,33.5,33.6,33.7,227,7.1,210275
AAMRANET,33.8,34.4,33.5,33.8,34.1,517,11.965,352590
AAMRATECH,22.3,22.7,21.5,21.9,22.1,131,1.767,80939
ABB1STMF,3.7,3.8,3.6,3.7,3.6,136,2.885,786852
ABBANK,9.3,9.6,9.3,9.3,9.4,838,32.521,3451773
ACFL,19.3,19.5,18.8,19.3,19,153,2.434,127184
ACI,153.5,157,153,153.5,153.9,261,5.432,35314
ACIFORMULA,139.9,144.9,139.4,139.9,140.7,105,2.819,20020
ACMELAB,89.2,90.1,88.7,89.2,88.7,1324,68.224,763724
ACMEPL,16.3,16.7,16.1,16.3,16.5,507,9.44,576346
ACTIVEFINE,11.9,12,11.7,11.8,11.9,118,1.88,159400
ADNTEL,90.8,94.7,90,90.8,92,356,5.104,55332
ADVENT,23.5,23.7,23.2,23.5,23.4,556,16.544,706923
AFCAGRO,11.9,12.1,11.9,11.9,12,59,0.912,76582
AFTABAUTO,34.2,35.4,34,34.2,34.5,828,21.528,624611
AGNISYSL,34.2,34.3,33.7,34.2,33.8,786,46.258,1357949
AGRANINS,29,29.5,28,28.8,28.7,41,0.436,15250
AIBL1STIMF,7.9,8,7.7,7.9,7.7,135,4.948,627362
AIL,95.4,95.8,94.5,95.4,95.4,569,31.914,334455
AL-HAJTEX,145.2,146.2,140.7,145.2,145.3,414,12.892,89096
ALARABANK,23.6,23.8,23.3,23.6,23.4,27,0.21,8915
ALIF,8.6,8.9,8.6,8.6,8.7,162,2.757,317037
ALLTEX,13.5,14,13.4,13.5,14,112,1.142,83896
AMANFEED,27.2,28.5,27.1,27.3,27.8,184,3.404,123231
AMBEEPHA,883.8,917,880.2,883.8,904.4,604,8.282,9275
AMCL(PRAN),241.4,245,239.4,241.3,239.4,52,0.726,3012
ANLIMAYARN,31.6,32.2,31.1,31.6,31.9,178,3.008,95576
ANWARGALV,126.5,128.8,126.1,126.5,127,375,8.152,64218
AOL,21.2,21.6,21.1,21.2,21.3,295,6.519,305876
APEXFOODS,250.9,254.5,250,250.9,250.9,222,2.557,10183
APEXFOOT,240.4,242.9,240,240.4,241.4,236,4.222,17528
APEXSPINN,114.4,115.7,113.6,114.4,115.9,84,1.373,12005
APEXTANRY,89,90.9,89,89.9,89.5,57,0.768,8512
APOLOISPAT,4.5,4.6,4.4,4.4,4.5,83,0.483,107642
ARAMIT,219.1,224,219,219.1,220,84,1.782,8110
ARAMITCEM,15.1,15.9,15,15.1,15.5,67,0.37,24400
ARGONDENIM,17.4,17.8,17.4,17.5,17.4,54,0.515,29369
ASIAINS,33,33.3,32.1,33,32.7,82,0.577,17568
ASIAPACINS,38.2,38.2,37.6,37.9,37.5,56,1.383,36551
ASIATICLAB,36.9,38.2,36.6,36.9,38,1677,51.446,1376916
ATCSLGF,6.4,6.4,6.3,6.4,6.4,60,0.915,143128
ATLASBANG,69,69,68,68.2,67.9,40,0.287,4202
AZIZPIPES,67.3,70.7,67.3,68.1,70.4,148,0.89,12899
BANGAS,120.9,124.4,120.4,120.9,122.1,639,11.21,92341
BANKASIA,19.4,19.9,19.2,19.4,19.8,63,1.834,93830
BARKAPOWER,13.1,13.4,13,13.1,13.2,160,3.263,247687
BATASHOE,928.1,932.4,928,928.1,930.6,117,1.487,1602
BATBC,399,400,387.1,399,388.2,1986,58.344,147157
BAYLEASING,10.7,10.9,10.5,10.6,10.8,170,2.975,278884
BBS,14,14.2,13.9,14,14.1,348,6.526,465025
BBSCABLES,24.1,25.3,23,24.1,25.4,1086,23.644,973805
BDAUTOCA,106.5,108.9,106,106.5,106.4,147,1.405,13126
BDCOM,26.8,27.4,26.6,26.8,27,146,1.616,60336
BDFINANCE,18.1,18.5,17.9,18.1,18.4,182,4.685,256532
BDLAMPS,132.3,135.8,132,132.3,133,268,4.036,30174
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.6,15.3,14.6,14.6,15.2,1415,34.522,2327868
BDTHAIFOOD,21.4,22.1,20.8,21.4,21.7,266,2.756,129467
BDWELDING,14.3,14.8,14.3,14.3,14.6,52,0.54,37556
BEACHHATCH,88.9,90.5,85.8,88.9,87.1,1218,46.587,523930
BEACONPHAR,144.7,148.2,140,144.7,138.9,2131,86.117,599421
BENGALWTL,19.4,20.1,19.4,19.5,19.9,96,1.245,63521
BERGERPBL,1784.3,1790,1780,1784.3,1780.5,44,0.7,392
BESTHLDNG,24.6,25.1,24.5,24.6,24.9,906,40.216,1620940
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,37.5,38,36.2,37.4,36.3,80,1.451,38993
BIFC,7.5,7.5,7.2,7.2,7.2,9,0.039,5374
