TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,5,4.8,4.9,4.9,59,0.325,66641
1STPRIMFMF,0,0,0,32.8,32.8,0,0,0
AAMRANET,49.8,50.4,49.2,49.8,49.5,810,30.781,618023
AAMRATECH,29,30,28.6,28.7,28.8,162,1.644,56811
ABB1STMF,4.9,5,4.8,4.9,4.9,44,1.96,400912
ABBANK,12.2,12.5,11.9,12.2,12.2,1531,98.995,8108627
ACFL,22.2,23.3,22.1,22.2,22.9,58,1.193,53527
ACI,177.1,181,176.2,177.1,179.7,175,1.447,8112
ACIFORMULA,143,144.9,142,143,142.8,79,1.482,10358
ACMELAB,81.3,81.8,80.6,80.8,81,368,13.794,170537
ACMEPL,28,28.4,27.6,28,27.5,2771,108.588,3869956
ACTIVEFINE,17.5,17.9,16.9,17.5,16.8,1486,52.369,2991622
ADNTEL,136.8,141.2,135.5,136.8,134.9,1247,69.963,504852
ADVENT,30.9,32.5,30.6,30.9,31.7,2049,89.936,2835969
AFCAGRO,22.8,23.2,21.1,22.8,21.1,1850,64.165,2862118
AFTABAUTO,57.7,63.7,57,57.7,61.7,4992,231.698,3826850
AGNISYSL,30,31.4,29.3,30,28.9,2786,135.337,4455417
AGRANINS,40.4,41.5,40.3,40.4,40.9,195,2.391,58789
AIBL1STIMF,9.3,9.5,9.2,9.3,9.4,153,20.056,2139612
AIL,84.8,85.9,82.7,84.8,84,1065,62.235,736745
AL-HAJTEX,159.8,162.7,155.2,158.8,160.3,421,14.991,93772
ALARABANK,24.1,24.1,24,24,24,27,0.418,17400
ALIF,11.8,11.9,11.5,11.8,11.6,440,9.793,840694
ALLTEX,15.4,16.4,15.2,15.2,16,163,2.574,163097
AMANFEED,32.3,34,32,32.3,33.1,443,10.83,332783
AMBEEPHA,790.1,794.1,764.7,790.1,767.8,196,6.559,8344
AMCL(PRAN),253,253,246.1,250.5,248.5,121,3.832,15369
ANLIMAYARN,41.3,43.9,40.5,41.3,42,665,19.386,462294
ANWARGALV,174.1,179.3,173.2,174.1,175.7,1295,24.675,140009
AOL,28.4,29.9,28.1,28.4,29.2,937,22.325,773841
APEXFOODS,283.9,287.5,283,283.9,283.5,356,6.796,23870
APEXFOOT,255.3,257.7,250.2,255.3,249.3,234,5.05,19892
APEXSPINN,119,121.5,119,119.1,119.8,120,3.66,30316
APEXTANRY,98,99.7,96,98,97.4,41,0.505,5149
APOLOISPAT,5.9,6.1,5.9,5.9,6,204,1.426,239046
ARAMIT,231.2,236.9,231.2,232.5,235,88,1.053,4528
ARAMITCEM,27.6,27.9,26.4,27.1,27.5,285,3.615,133767
ARGONDENIM,18.2,18.3,17.8,18,17.8,189,4.907,273208
ASIAINS,49,50.3,48.7,49,49.6,246,9.789,198777
ASIAPACINS,50.6,51.9,50.2,50.6,51.4,154,3.339,65680
ATCSLGF,8.7,8.9,8.6,8.7,8.7,94,2.864,328923
ATLASBANG,77.4,77.8,70.2,77.4,77.3,48,0.61,7922
AZIZPIPES,97.7,98,95.2,97.7,96.1,383,3.834,39513
BANGAS,113.1,115,113,113.1,112.8,96,1.328,11737
BANKASIA,19.3,19.4,19.2,19.3,19.3,31,0.24,12453
BARKAPOWER,16.7,17,16.4,16.6,16.6,145,2.389,143383
BATASHOE,999,1000,990,1000,1001.3,56,1.174,1174
