TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.3,105,0.874,278412
1STPRIMFMF,30.5,31,30.3,30.5,30.6,75,0.858,28200
AAMRANET,31.6,32.1,31.4,31.6,31.9,362,5.497,173467
AAMRATECH,19,19.6,18.7,19,19.7,62,0.378,19765
ABB1STMF,3.5,3.6,3.4,3.5,3.5,30,0.162,46672
ABBANK,9,9.2,8.9,9,9,686,20.987,2326910
ACFL,17.2,17.9,17.2,17.2,17.4,29,0.235,13569
ACI,137,142,137,138.5,141.2,131,1.692,12132
ACIFORMULA,125,126.9,124.5,125,125.5,76,0.812,6480
ACMELAB,77.8,80.9,77.6,77.8,80.4,730,18.026,228328
ACMEPL,12.8,13.1,12.7,12.8,13.1,180,2.257,175481
ACTIVEFINE,9.4,9.8,9.2,9.4,9.4,83,1.185,124649
ADNTEL,96.8,101.7,92,96.8,98,848,26.147,271694
ADVENT,18.4,19,17.9,18.2,19,341,5.41,293933
AFCAGRO,9.7,9.8,9.3,9.7,9.7,35,0.239,24674
AFTABAUTO,31.3,33.3,31.1,31.3,32.4,1713,36.207,1131916
AGNISYSL,36.3,36.6,35,36.3,34.9,2406,235.482,6551177
AGRANINS,26,26.8,26,26.3,26,30,0.493,18764
AIBL1STIMF,7.1,7.1,6.9,7.1,7.1,16,0.433,61270
AIL,90.2,94,88.2,90.2,92,800,17.129,187881
AL-HAJTEX,131.4,135.4,129.2,131.5,135.4,117,4.899,37249
ALARABANK,22.9,23.3,22.7,22.9,22.9,45,0.452,19709
ALIF,7.7,7.9,7.6,7.7,7.7,185,2.319,301752
ALLTEX,11.9,13,11.9,12,12,39,0.133,10838
AMANFEED,23.7,24.9,23.6,23.7,23.3,171,1.738,72858
AMBEEPHA,760.4,789.5,760,761.6,787.4,211,1.463,1889
AMCL(PRAN),226,230,226,227.7,230.2,35,0.44,1928
ANLIMAYARN,29.3,29.5,27.5,29.3,28.2,101,1.074,37279
ANWARGALV,101.9,107.9,101.3,101.9,105.2,495,5.238,50538
AOL,14.9,16,14.5,14.9,14.9,348,5.667,370654
APEXFOODS,231.9,236.9,228,232.8,232.1,120,0.85,3685
APEXFOOT,235.6,240,235.3,235.6,238.9,629,14.495,61291
APEXSPINN,106.1,111,106,106.1,107.4,153,1.307,12270
APEXTANRY,85.1,89,81.4,87.2,87.2,72,0.431,5000
APOLOISPAT,3.9,4,3.8,3.9,3.9,58,0.474,123828
ARAMIT,200.2,205.7,199.9,200.2,205.9,102,1.07,5318
ARAMITCEM,12.9,13.3,12.4,12.9,13,40,0.075,5803
ARGONDENIM,15.8,16.2,15.8,15.8,15.9,52,0.862,54574
ASIAINS,26.2,27.5,25.8,26.2,27,153,1.352,51528
ASIAPACINS,33.9,34.9,33.7,33.9,35,37,0.217,6378
ASIATICLAB,31.7,32.8,31.5,31.7,32.2,1138,26.688,830216
