TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,49,1.805,540024
1STPRIMFMF,21.1,21.2,20.1,21.1,20.1,768,14.593,700664
AAMRANET,18.5,18.6,17.8,18.3,17.7,281,4.671,259546
AAMRATECH,12.7,12.7,12.5,12.6,12.4,75,1.034,82575
ABB1STMF,3.4,3.5,3.3,3.4,3.4,198,6.6,1941900
ABBANK,6.4,6.6,6.4,6.4,6.6,503,8.025,1245275
ACFL,18.7,18.7,18.4,18.7,18.5,142,2.145,115281
ACI,201.8,204,195,201.8,192.8,1384,37.402,186181
ACIFORMULA,152.5,152.5,140,152.5,138.7,814,41.451,273523
ACMELAB,83,83.8,81.7,83,81.5,1329,67.107,807271
ACMEPL,16.7,17.3,15.9,16.7,16,2690,153.052,9200496
ACTIVEFINE,9,9.5,8.9,9,9,178,2.911,322485
ADNTEL,75.4,76.7,74.6,75.4,74.8,916,20.83,274851
ADVENT,15,15.1,14.7,15,14.7,214,4.38,293754
AFCAGRO,7.7,8,7.7,7.7,7.8,163,1.509,194781
AFTABAUTO,36.3,36.3,35.3,35.8,35.1,386,10.18,286055
AGNISYSL,26.3,26.5,25.8,26.3,25.7,1438,58.004,2215487
AGRANINS,24.8,25,24.6,24.8,24.4,111,1.567,63280
AIBL1STIMF,4.5,4.7,4.5,4.5,4.6,178,3.329,727164
AIL,48.1,48.6,47.5,48.1,47.3,1246,43.158,895869
AL-HAJTEX,150.2,151,145.1,150.2,147.1,1404,92.128,620303
ALARABANK,17.4,17.8,17.3,17.4,17.9,141,2.516,144561
ALIF,5.6,5.7,5.5,5.6,5.6,124,1.284,228587
ALLTEX,10.9,11.2,10.8,10.9,10.9,106,0.608,55290
AMANFEED,24.8,24.9,24.1,24.8,24.3,327,8.615,351142
AMBEEPHA,839.2,850.9,831.1,839.2,835.9,531,8.188,9727
AMCL(PRAN),250.4,250.5,240.3,250.4,243.2,152,3.599,14479
ANLIMAYARN,22.2,23,21.8,22.2,22.2,98,0.736,33190
ANWARGALV,85.5,89.2,84,85.5,84.7,3598,111.222,1288320
AOL,14.2,14.3,13.8,14.2,14,160,2.905,207184
