TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3.1,2.9,2.9,3,158,3.71,1265303
1STPRIMFMF,18.4,18.9,18.4,18.4,18.6,139,2.204,119440
AAMRANET,16.4,16.6,16.4,16.4,16.2,302,3.572,216837
AAMRATECH,13,14.2,12.9,12.9,13,92,0.834,64445
ABB1STMF,3.1,3.2,3,3.1,3.2,277,6.156,1985326
ABBANK,4.3,4.4,4.3,4.3,4.3,147,2.224,515960
ACFL,19.7,19.7,19.2,19.6,19.6,137,3.358,172070
ACI,185.7,190.9,185.1,185.7,188.8,464,5.637,30166
ACIFORMULA,138.8,140.1,138.8,139,140.2,126,1.694,12144
ACMELAB,75.1,75.6,74.9,75.1,75.2,471,12.209,162676
ACMEPL,23.3,24.2,23.2,23.3,23.9,1900,64.026,2704384
ACTIVEFINE,6.8,7.2,6.6,6.7,6.9,240,3.394,488354
ADNTEL,58.8,59.2,58.5,58.8,58.7,586,13.205,224447
ADVENT,14,14.4,13.7,14,13.6,508,10.948,775163
AFCAGRO,6.9,7.2,6.9,6.9,6.9,65,0.642,91688
AFTABAUTO,28.3,28.9,28.2,28.3,28.5,255,3.401,119161
AGNISYSL,25.9,26.5,25.8,25.9,26.4,1079,47.908,1840175
AGRANINS,24.3,24.4,23.6,24.1,24.1,209,3.875,161273
AIBL1STIMF,4,4.1,3.9,4,4.1,79,3.624,906789
AIL,31.2,31.5,30.3,31.2,30.4,364,6.907,223953
AL-HAJTEX,95.2,98,94.5,95.2,96.9,935,14.524,151610
ALARABANK,13.3,13.5,13.3,13.3,13.4,79,0.784,58895
ALIF,5.1,5.2,5.1,5.1,5.2,120,1.21,236481
ALLTEX,16.4,16.6,16.3,16.4,16.5,204,2.484,151380
AMANFEED,32.4,32.9,31.9,32.4,32,1565,55.765,1726185
AMBEEPHA,779.2,800,777.3,779.5,787.1,197,1.533,1942
AMCL(PRAN),213,217.9,211.9,213,213.8,267,3.28,15396
ANLIMAYARN,21.9,22.3,20.9,21.9,21.1,404,5.08,233244
ANWARGALV,97.5,99.5,97.3,97.5,98.4,1453,41.944,427638
AOL,16.1,16.4,15.9,16.1,16.2,82,1.793,111667
APEXFOODS,279.8,287,276.4,279.8,278.6,692,12.007,42695
APEXFOOT,197.4,199.7,196.3,196.9,196.6,810,16.322,82512
APEXSPINN,371,394,365,371,396.7,2278,80.541,213441
APEXTANRY,112.5,117.6,110.6,112.5,113.3,1983,38.146,333296
APOLOISPAT,3.3,3.6,3.3,3.3,3.4,303,4.587,1342031
ARAMIT,168.4,169.9,168,168.4,168.4,75,1.068,6347
ARAMITCEM,11.1,11.2,11,11.1,11,40,0.272,24600
ARGONDENIM,17.7,17.9,17.5,17.7,17.8,437,13.103,740389
ASIAINS,37.6,38.7,37.5,37.6,38.1,213,4.741,125580
ASIAPACINS,41.8,42.6,41.7,41.8,42.2,299,7.902,188061
ASIATICLAB,110.1,115.2,108.8,110.1,111,1503,132.016,1176653
ATLASBANG,68,71.9,67.9,68,69.5,165,1.433,20851
AZIZPIPES,57.3,58,56.5,57.3,57.1,253,1.579,27647
BANGAS,129.5,133.9,128.9,129.5,132.3,1044,18.242,139670
BANKASIA,18.6,19.1,18.5,18.7,19,288,5.12,272581
BARKAPOWER,7.9,8.1,7.8,7.9,7.9,71,1.523,192009
BATASHOE,850.2,865,846,851.4,859.9,149,3.787,4409
BATBC,212.7,213.9,208.5,212.7,210.4,1343,20.985,99345
BAYLEASING,4.1,4.2,4,4.1,4.1,97,2.178,531902
BBS,12.4,12.7,12.4,12.4,12.7,563,17.239,1375070
BBSCABLES,22,22.4,21.7,22,21.9,1718,74.349,3374199
BDAUTOCA,215.9,223,214.6,215.9,220.3,1635,27.337,124948
BDCOM,27.8,28.2,27.7,27.8,28,480,11.107,399058
BDFINANCE,11.1,11.6,11.1,11.2,11.4,120,1.909,169387
BDLAMPS,184.5,192.3,183.7,184.5,189,562,8.269,44315
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.5,12.2,12.3,12.4,435,12.022,975093
BDTHAIFOOD,21.1,22.1,20.9,21.1,21.8,1729,56.778,2634832
BDWELDING,15.8,16.4,15.4,15.6,15.6,165,1.451,92558
BEACHHATCH,28.8,29,28.6,28.7,28.8,282,3.216,111869
BEACONPHAR,101.3,102.3,100.6,101.3,101,544,11.829,116850
BENGALWTL,25.9,27.1,25.7,25.9,26.7,819,22.076,844004
BERGERPBL,1367.9,1371,1365,1368.6,1367.5,214,5.636,4117
BESTHLDNG,13.2,13.5,13.1,13.2,13.4,227,1.727,130214
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.011,100
BGIC,36.5,37.5,36.4,36.6,36.9,137,2.639,71771
BIFC,4.1,4.2,4,4,4,43,0.488,120420
BNICL,79.6,84.8,77.2,79.6,82.7,784,29.92,370103
BPML,26.1,27,26.1,26.2,26.6,118,1.363,51891
BPPL,16.2,16.5,16.1,16.2,16.4,752,23.488,1440274
BRACBANK,64,64.4,62.1,63.8,73.1,3348,167.293,2636231
BSC,101.5,102.7,100.3,101.5,100.6,1101,22.115,217337
BSCPLC,138.4,140.5,138,138.8,138.4,119,2.663,19215
BSRMLTD,85.5,86,85,85.2,85.2,50,0.61,7136
BSRMSTEEL,69.7,70.9,69.3,69.7,70.3,285,12.642,180347
BXPHARMA,119.1,121.7,118,119.1,120.6,858,32.543,272822
CAPITECGBF,6.9,7.1,6.8,6.9,7,294,7.795,1125558
CAPMBDBLMF,12.8,13,12.3,12.8,12.2,1255,94.355,7443159
CAPMIBBLMF,9,9.4,8.9,9,9.1,193,7.591,838618
CENTRALINS,40.4,42.8,40.2,40.4,41.6,579,16.211,398404
CENTRALPHL,8.8,9.1,8.8,8.8,8.8,298,6.111,686239
CITYBANK,26.2,26.5,26.1,26.2,26.3,958,45.172,1724742
CITYGENINS,104.5,104.9,103.5,104.5,104.5,497,19.293,184820
CLICL,51.6,53.5,51.5,51.6,52.9,548,12.511,239482
CNATEX,3.2,3.3,3.2,3.2,3.3,70,0.758,235393
CONFIDCEM,57.3,58.5,57.3,57.7,58.1,288,3.813,65974
CONTININS,35.4,35.8,32.7,35.4,32.8,2022,96.545,2800225
COPPERTECH,24.3,25.3,24.1,24.3,25,732,18.138,736921
CROWNCEMNT,48.7,50,48.5,48.7,48.9,34,0.76,15428
CRYSTALINS,65.3,67.9,65,65.3,66.8,673,17.818,269772
CVOPRL,159.8,164.9,159,159.8,163.9,1680,47.759,296326
DACCADYE,15.1,15.3,14.9,15.1,15,58,2.007,132904
DAFODILCOM,144.2,145,141,144.2,140.5,1608,47.109,326983
DBH,37.3,37.8,37.1,37.5,37.7,64,1.512,40449
DBH1STMF,4.6,4.7,4.6,4.6,4.7,87,3.484,751703
DELTALIFE,74.3,75.3,74.2,74.3,74.6,173,2.406,32280
DELTASPINN,6.7,6.9,6.6,6.7,6.6,461,11.104,1646640
DESCO,21.2,21.4,21.2,21.2,21.4,79,0.585,27534
DESHBANDHU,17.6,18.3,17.5,17.6,18.1,528,13.401,752708
DGIC,25.2,25.5,24.6,25.1,24.6,601,17.593,702310
DHAKABANK,0,0,0,12,12,0,0,0
DHAKAINS,39.3,40.3,39.2,39.3,40.2,148,3.973,100048
DOMINAGE,75.4,77.6,73.5,75.4,75.6,2924,170.463,2224250
DOREENPWR,28.9,29.3,28.8,28.9,29.1,266,6.453,223312
DSHGARME,118.1,120.5,116.6,118.1,118.4,315,6.015,50820
DSSL,9.3,9.5,9.2,9.3,9.5,581,15.65,1679847
DULAMIACOT,133.6,135.8,133.1,133.6,134.5,150,2.513,18726
DUTCHBANGL,41.7,41.8,41,41.7,41.5,535,10.235,247402
EASTERNINS,53.8,54.9,53.7,53.9,54.7,180,2.162,39870
EASTLAND,25.9,27,25.4,25.9,27,845,32.381,1241746
EASTRNLUB,1871.4,1893.9,1800,1871.4,1782.5,3242,119.097,63283
EBL,23.3,23.7,23.2,23.3,23.3,517,14.274,612876
EBL1STMF,3.8,3.9,3.6,3.8,3.8,98,0.851,228761
