TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.3,3.2,56,0.378,116365
1STPRIMFMF,33.9,34.2,31.9,33.9,32.1,400,15.822,471591
AAMRANET,33,33.1,31.1,33,31.1,1233,24.394,749301
AAMRATECH,20.7,20.7,18.9,20.7,18.9,266,3.349,164943
ABB1STMF,3.5,3.5,3.4,3.4,3.4,26,0.922,271008
ABBANK,9,9.1,8.8,9,8.9,643,26.867,2996923
ACFL,17.6,17.8,17,17.6,17.3,33,0.395,22460
ACI,137.3,139,136.3,137.3,136.1,143,2.007,14576
ACIFORMULA,125,126.5,120.8,124.9,122.2,52,0.549,4424
ACMELAB,80.8,81.4,78.3,80.8,79,654,17.97,224594
ACMEPL,12.8,12.8,12.4,12.8,12.5,154,2.423,190667
ACTIVEFINE,9.6,9.7,9.2,9.6,9.2,129,1.755,184470
ADNTEL,97.4,100.1,95,97.4,99,754,18.434,188493
ADVENT,18.1,18.2,17.5,18.1,17.9,227,3.321,185043
AFCAGRO,10.1,10.3,9.7,10.1,9.7,45,0.318,31665
AFTABAUTO,33.8,34.6,33.3,33.8,33.5,1468,33.61,990661
AGNISYSL,41.2,41.3,37.6,41.2,37.6,3161,316.435,7941449
AGRANINS,26.4,26.7,25.5,26.3,25.5,25,0.315,12050
AIBL1STIMF,6.9,7.1,6.8,6.9,7.1,32,1.156,167185
AIL,93.5,94.4,90.9,93.5,90.9,1282,41.252,443847
AL-HAJTEX,129.7,132.7,120,129.6,130.3,477,18.685,148118
ALARABANK,22.8,22.9,22.7,22.8,22.7,55,0.992,43575
ALIF,7.7,7.8,7.6,7.7,7.6,157,2.717,352026
ALLTEX,12.5,13,12.2,12.5,11.9,137,1.115,87558
AMANFEED,24.8,24.9,23.9,24.5,24,137,1.467,60412
AMBEEPHA,807.4,810.3,780,807.6,767.4,184,1.638,2047
AMCL(PRAN),227,227.2,227,227,227.8,16,0.125,550
ANLIMAYARN,27.8,29,26.8,27.8,28.9,40,0.227,8181
ANWARGALV,106.1,107.6,101.5,106.1,101.1,451,4.608,44219
AOL,15,15.4,14.8,15,15.1,211,2.872,191889
APEXFOODS,233,237.6,230,233,231.3,107,0.985,4247
APEXFOOT,239.7,241,235,239.7,235,480,8.182,34338
APEXSPINN,111.9,111.9,105.1,110.5,105.6,212,2.949,26953
APEXTANRY,83.3,85.8,82.7,83.3,88.9,305,3.514,42048
APOLOISPAT,4,4.2,3.9,3.9,4,45,0.479,121662
ARAMIT,201,204.7,199,201.1,198.9,31,0.623,3108
ARAMITCEM,13,13.3,12.5,12.8,12.8,48,0.211,16411
ARGONDENIM,16,16,15.4,15.9,15.8,95,1.071,67414
ASIAINS,26.7,27.2,24.8,26.7,25.3,148,1.777,68997
ASIAPACINS,34.7,34.7,33.4,34.6,33.5,28,0.649,19086
ASIATICLAB,33.4,33.9,31.8,33.4,31.6,2070,57.467,1736972
ATCSLGF,5.8,5.9,5.8,5.8,5.7,62,1.629,280736
ATLASBANG,60,60,55.6,59.9,56.7,11,0.124,2068
AZIZPIPES,62,63.4,61.5,62,62,33,0.257,4136
BANGAS,113.2,115,111.1,113.2,109.2,405,5.666,50123
BANKASIA,18.7,18.9,18.5,18.7,18.5,71,3.478,187369
BARKAPOWER,11.8,11.9,11.5,11.8,11.7,246,4.083,349351
BATASHOE,929,936.8,927,933.8,926.9,24,0.327,350
BATBC,382.3,385,358.2,382.3,364.6,1484,46.785,125221
BAYLEASING,8.1,8.1,7.8,8,7.7,117,1.154,145027
BBS,10.7,10.8,10.5,10.7,10.6,175,2.48,233260
BBSCABLES,18.9,19.2,18.2,18.9,18.4,241,3.45,183920
BDAUTOCA,100,100,96.9,98.8,96.7,24,0.339,3437
BDCOM,24.4,24.4,22.3,24.4,22.2,471,10.472,437618
BDFINANCE,15.4,15.6,14,15.4,14.2,394,6.695,449348
BDLAMPS,120,120,116,119.2,115.3,88,0.85,7217
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,10.8,10.6,10.8,10.7,139,1.484,138149
BDTHAIFOOD,18,18.2,17.5,18,17.9,154,0.838,46976
BDWELDING,12.4,12.8,12,12.3,12.2,41,0.192,15656
BEACHHATCH,83.6,84.9,82,83.6,82.8,443,10.147,122661
BEACONPHAR,123.2,124.7,119.6,123.2,120.5,707,18.16,149060
BENGALWTL,17.1,17.2,16.5,17.1,16.6,93,1.184,69655
BERGERPBL,1770,1770,1742,1756.1,1738.8,38,0.202,115
BESTHLDNG,21.5,21.6,21,21.5,21,439,9.309,436738
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.012,100
BGIC,36.4,36.4,34,36.1,34.2,151,1.634,46086
BIFC,9.2,9.4,8.5,9.1,8.7,32,0.207,22953
BNICL,40.3,40.4,38.2,40.1,38.2,84,0.605,15304
BPML,36.6,36.7,34.9,36.6,35.3,256,2.479,69132
BPPL,12.2,12.3,12,12.2,12,117,0.767,63291
BRACBANK,52.1,53,49.9,52.1,49.7,1513,78.88,1540736
BSC,71.4,72.2,69.9,71.4,71.4,1512,30.461,430075
BSCPLC,122.6,126,121,122.6,125.2,720,12.345,100400
BSRMLTD,76.2,76.8,73,75.8,76,397,11.87,159697
BSRMSTEEL,54.6,54.6,53.1,54.6,53,110,2.07,38438
BXPHARMA,73.3,73.6,70.9,73.3,70.8,1074,38.199,525683
CAPITECGBF,9,9.1,8.6,9,8.6,381,11.616,1311717
CAPMBDBLMF,6.2,6.2,6,6.2,6.1,17,0.13,21187
CAPMIBBLMF,8.3,8.4,8.1,8.3,8.1,30,0.313,37747
CENTRALINS,44.9,46.9,42.9,44.9,42.8,205,5.357,120610
CENTRALPHL,10.5,10.5,10.2,10.4,10.2,222,3.549,343627
CITYBANK,22.5,22.8,21.6,22.5,21.6,480,25.84,1166510
CITYGENINS,55.8,59,53.3,55.8,54.3,158,4.662,84030
CLICL,38.5,39.2,37.3,38.5,38.7,87,1.227,31967
CNATEX,5,5.1,4.8,5,4.9,210,7.665,1538754
CONFIDCEM,56.1,56.5,54,56.1,53.8,326,5.35,96148
CONTININS,26,26.6,25.2,26.1,25.3,104,1.176,45467
COPPERTECH,19.4,19.5,18.6,19.4,18.4,280,3.847,201152
CROWNCEMNT,56.8,56.9,53.3,56.8,53.6,115,0.661,11765
CRYSTALINS,47.1,47.3,42.8,47.1,43,1011,17.745,388041
CVOPRL,125.7,126,124.3,125.7,124.5,423,7.747,61823
DACCADYE,12.2,12.6,11.8,12.1,11.8,74,1.274,105847
DAFODILCOM,83.6,84.4,82.5,83.6,83.9,207,5.042,60530
DBH,37.5,37.6,36.3,37.5,36.1,331,9.828,263979
DBH1STMF,4.1,4.2,4,4.1,4,30,0.297,72478
DELTALIFE,82,82.4,80,82,80.7,417,6.951,85754
DELTASPINN,4.7,4.7,4.5,4.6,4.7,60,0.237,51579
DESCO,24.4,24.6,23.5,24,23.9,35,0.129,5335
DESHBANDHU,22.3,22.5,21.8,22.3,21.6,482,8.032,363625
DGIC,23,23,21.7,22.7,21.9,87,0.438,19554
DHAKABANK,11.9,12,11.6,11.9,11.6,168,7.4,628153
DHAKAINS,41,41.3,39.1,40.8,39.8,42,0.572,14126
DOMINAGE,11.3,11.4,11,11.3,10.9,162,3.19,284212
DOREENPWR,18.3,18.5,17.7,18.3,17.9,327,1.155,63690
DSHGARME,77.2,77.7,75.2,77.2,75.7,169,1.061,13884
DSSL,8.8,8.9,8.4,8.8,8.4,137,2.862,330007
DULAMIACOT,70,70.4,63.7,68.7,70.6,10,0.09,1310
DUTCHBANGL,51.6,51.9,50.4,51.4,50.9,191,4.969,97288
EASTERNINS,44.8,44.9,41.6,44.8,42.4,264,2.745,63299
EASTLAND,20.8,20.8,19.9,20.6,20,52,0.649,31784
EASTRNLUB,1465,1465,1436.1,1458.7,1444.7,94,1.779,1232
EBL,25.6,25.6,25.1,25.3,25.1,246,22.518,890360
EBL1STMF,3.3,3.4,3.3,3.3,3.3,12,0.133,40224
EBLNRBMF,3.6,3.6,3.3,3.4,3.4,70,1.164,336890
ECABLES,124.1,124.8,117.7,124.1,118.7,184,1.297,10641
EGEN,27.6,27.8,25.8,27.6,25.6,1771,45.57,1676967
EHL,61.3,61.5,59.1,61.3,59,346,6.573,108420
EIL,49.8,50.7,49.4,49.8,49.8,556,12.266,246404
EMERALDOIL,27.1,27.2,26,27.1,26.3,681,15.115,566680
ENVOYTEX,38.2,39.8,37.1,39.2,36.6,183,2.847,74995
EPGL,16.1,16.2,15.5,16.1,15.6,85,0.736,45881
ESQUIRENIT,19.6,19.6,19.2,19.6,19.2,106,1.764,90663
ETL,10.1,10.3,9.8,10.1,9.8,233,5.17,517251
EXIM1STMF,3.4,3.4,3.3,3.4,3.3,24,0.24,71105
EXIMBANK,8.7,8.7,8.5,8.7,8.5,77,4.257,490092
FAMILYTEX,3,3,2.9,3,3,49,0.697,233645
FARCHEM,15.4,15.4,14.7,15.2,15.1,87,1.071,71191
FAREASTFIN,4,4.2,3.8,4,4,33,0.157,39227
FAREASTLIF,38.2,39.1,37.7,38.3,37.6,67,0.835,21909
FASFIN,3.9,3.9,3.7,3.8,3.9,24,0.136,35989
FBFIF,3.6,3.7,3.4,3.6,3.4,123,2.933,837840
FEDERALINS,18.9,19,18.2,18.9,18.6,291,3.237,173076
FEKDIL,16.5,16.6,15.9,16.5,15.9,554,14.295,875099
FINEFOODS,160.1,161.8,157.5,160.1,160,205,4.123,25765
FIRSTFIN,3.9,3.9,3.8,3.9,4,8,0.03,7780
FIRSTSBANK,7.6,7.7,7.4,7.6,7.5,808,40.778,5383554
FORTUNE,17.1,17.5,16.5,17.1,17,665,9.844,578800
FUWANGCER,13.6,13.8,13.1,13.6,13.4,947,25.643,1913489
FUWANGFOOD,14,14.3,13.7,14,14,903,17.324,1242157
GBBPOWER,7.5,7.6,7.2,7.5,7.4,49,0.241,32441
GEMINISEA,226.7,228.9,221.7,226.7,221.3,716,10.034,44628
GENEXIL,37.2,37.5,34.6,37.2,34.4,1606,32.845,897676
GENNEXT,5.4,5.4,5.2,5.4,5.2,429,4.92,925517
GHAIL,11.4,11.4,11.1,11.4,11.2,90,0.928,81908
GHCL,26.3,26.5,25.6,26.3,25.9,572,10.939,419325
GIB,6.7,6.8,6.6,6.7,6.7,686,24.796,3684894
GLDNJMF,8.4,8.4,8.1,8.4,8.2,257,4.466,538276
GLOBALINS,23,23.3,22,23,22.1,202,3.758,167193
GOLDENSON,12.8,12.9,12.4,12.8,12.6,497,9.472,747634
GP,338.1,339,331,338.1,329.4,2388,108.048,322416
GPHISPAT,26.7,26.7,25.5,26.4,26,786,18.025,690438
GQBALLPEN,127,127.2,123,126.4,123.1,660,8.765,69964
