TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.4,56,0.679,194053
1STPRIMFMF,45.7,48,45.7,45.7,47.1,748,35.697,779465
AAMRANET,33.3,33.6,32.2,33.3,32.2,586,8.347,254442
AAMRATECH,22.1,22.7,21.3,22.3,21.9,54,0.264,12028
ABB1STMF,3.3,3.4,3.3,3.3,3.3,70,4.477,1356628
ABBANK,7.1,7.1,7.1,7.1,7.3,228,12.477,1757363
ACFL,17.4,17.8,17.1,17.4,17.2,52,0.369,21183
ACI,124,124.5,123,124,123.3,216,3.25,26276
ACIFORMULA,119.2,120,115.2,118.1,117.8,92,0.748,6323
ACMELAB,69.6,70,68.4,69.6,68.6,173,4.729,68589
ACMEPL,15.4,15.5,14.9,15.4,14.9,369,8.123,533635
ACTIVEFINE,14.4,14.6,13.6,14.4,14,190,5.653,403061
ADNTEL,95.2,95.5,92.4,95.2,92.4,446,18.801,199969
ADVENT,26.6,26.9,26.2,26.6,26.1,1086,34.861,1315605
AFCAGRO,13.4,13.7,12.9,13.4,13.1,79,1.2,90523
AFTABAUTO,38.5,38.8,36.8,38.5,36.4,1833,47.909,1255620
AGNISYSL,34.3,34.6,32.6,34.3,33.2,2561,220.213,6536414
AGRANINS,30.7,30.9,29.1,30.7,29.9,133,1.167,38722
AIBL1STIMF,7.7,7.7,7.6,7.7,7.5,45,0.479,62308
AIL,119.4,120.4,116,119.4,117.8,3116,193.549,1626019
AL-HAJTEX,128.1,128.8,123.2,128.1,123.7,282,6.777,53687
ALARABANK,23.2,23.4,22.6,22.8,23,44,0.074,3270
ALIF,8.1,8.2,7.8,8.1,8,206,3.349,419007
ALLTEX,14,14,13.2,14,13.3,73,0.366,26501
AMANFEED,26.4,27,25.4,26.2,25.8,174,2.815,107317
AMBEEPHA,795.2,835,785.1,795.9,800,207,3.193,4024
AMCL(PRAN),236.3,241.9,234,239.3,234.1,73,0.923,3859
ANLIMAYARN,30.5,30.9,29.8,30.4,30.1,92,1.233,40939
ANWARGALV,115.8,117,112.2,115.8,114.3,607,9.009,78956
AOL,18.5,18.7,18.1,18.5,18.3,367,4.535,246684
APEXFOODS,247,247,240.5,246,241.2,100,1.146,4680
APEXFOOT,233,233,225,229.9,228,283,5.219,22880
APEXSPINN,107,107,103.3,106,103.2,57,0.856,8142
APEXTANRY,85.7,85.7,81.4,83.7,82.1,71,0.92,11061
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,60,0.311,82963
ARAMIT,226.4,227.2,223.1,226.4,224.8,94,1.566,6974
ARAMITCEM,17.7,18.2,17.1,17.5,17.6,88,0.684,39673
