TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.4,4.6,4.4,4.4,4.5,322,8.072,1816294
1STPRIMFMF,43.7,44,42,43.7,42.4,756,41.166,956427
AAMRANET,36.6,38.1,36.4,36.6,37.3,1038,31.407,848284
AAMRATECH,24.3,25,24.2,24.3,24.8,199,2.69,109843
ABB1STMF,4.5,4.8,4.3,4.5,4.4,648,27.153,5918159
ABBANK,10.8,10.8,10.1,10.8,9.9,3440,243.445,22729951
ACFL,19.7,20.5,19.7,19.7,20.3,151,3.752,189091
ACI,180.5,188,172,180.5,176,1478,35.492,196783
ACIFORMULA,144.4,149.7,144.4,144.4,148.8,335,10.648,73369
ACMELAB,85.3,88.4,85.3,85.3,87.9,1525,65.366,759980
ACMEPL,19.5,20.4,19.5,19.5,20.1,1156,38.846,1966541
ACTIVEFINE,14.1,14.6,14.1,14.1,14.5,245,5.727,405574
ADNTEL,92.3,95.4,90.9,92.3,93.7,470,10.463,112563
ADVENT,26,27,26,26,26.8,1047,51.194,1960201
AFCAGRO,14.1,14.5,13.9,14.1,14.3,123,1.523,108479
AFTABAUTO,40.4,42,40.4,40.4,41.6,765,29.107,718545
AGNISYSL,32.4,33,30.3,32.4,31.2,2172,162.825,5239144
AGRANINS,33.5,35,32.8,32.9,33.6,130,3.312,99110
AIBL1STIMF,8,8.3,8,8,8.2,95,5.036,618308
AIL,101.8,104.5,99.9,101.8,102.9,1409,166.052,1635901
AL-HAJTEX,130.2,134.5,130.2,130.2,134.2,174,4.344,32995
ALARABANK,25.8,26.5,25.8,25.8,26.5,73,2.341,90390
ALIF,10.5,11,10.5,10.5,10.8,583,13.976,1319130
ALLTEX,14.4,15,14.3,14.4,14.7,155,1.539,106214
AMANFEED,30.9,32,30.9,30.9,31.8,161,4.092,131990
AMBEEPHA,820.6,847,815.1,820.6,838.6,164,1.907,2322
AMCL(PRAN),252.2,255,251.6,251.8,255.2,114,3.05,12090
ANLIMAYARN,32.3,32.9,32.3,32.3,33.2,176,3.897,120284
ANWARGALV,135.5,138,135.5,135.5,139.6,452,18.346,135216
AOL,22.7,23.3,22.7,22.7,23.3,543,16.917,740814
APEXFOODS,261.3,267,260,261.3,268,303,5.307,20292
APEXFOOT,248,258.8,248,248,255.6,291,7.022,28034
APEXSPINN,113.7,116,113.2,113.2,116.6,106,1.278,11246
APEXTANRY,93.6,97.5,93.6,93.6,96.4,80,2.386,25454
APOLOISPAT,5.7,5.7,5.5,5.7,5.2,1127,23.211,4092546
ARAMIT,223.3,238.4,222.3,223.3,228,199,2.794,12379
ARAMITCEM,19.4,20.2,18.9,19.2,19.1,84,0.614,31892
ARGONDENIM,18.8,19.1,18.5,18.8,19,487,13.316,708232
ASIAINS,37.2,38.5,36.4,37.2,37.3,181,3.207,86959
ASIAPACINS,43.4,45,42.9,43,44.2,127,2.641,61455
ASIATICLAB,44.3,45.5,44.3,44.3,45.6,1791,92.388,2079297
ATCSLGF,7.2,7.5,7.2,7.2,7.4,190,5.074,701812
ATLASBANG,81.6,81.6,73,81.6,74.2,235,5.642,70612
AZIZPIPES,77.7,80.3,77.7,77.7,80.1,177,1.982,25376
BANGAS,122.9,125.1,122.9,122.9,126.7,353,9.88,80129
BANKASIA,21.1,21.5,21.1,21.1,21.7,52,0.574,27102
BARKAPOWER,14.3,14.8,14.2,14.3,14.6,382,9.281,648902
BATASHOE,970,977,955,955.8,977.2,29,1.016,1063
BATBC,416.9,450,413.8,416.9,426.5,5725,292.702,699536
BAYLEASING,13.3,13.8,12.6,13.3,12.9,778,17.952,1365125
BBS,15.6,16.1,15.6,15.6,16,515,11.376,724014
BBSCABLES,28.8,29.8,28.8,28.8,29.6,508,19.016,655884
BDAUTOCA,108.8,112,108.7,108.8,112,117,1.502,13765
BDCOM,29.2,30,29.1,29.3,30,400,7.988,272634
BDFINANCE,21.4,22.3,21.1,21.2,21.7,608,18.268,848745
BDLAMPS,129.5,136,129.5,129.5,133.3,216,2.913,22292
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.2,19,18.2,18.2,18.7,849,24.613,1345700
BDTHAIFOOD,25.7,26.5,25.7,25.8,26.4,285,4.508,174352
BDWELDING,16.4,17,16.3,16.4,16.8,102,1.74,105224
BEACHHATCH,77,77.2,77,77,79.3,95,15.563,202111
BEACONPHAR,135.6,139.5,135.6,135.6,139.7,386,15.094,111032
BENGALWTL,22,22.8,21.9,22,22.5,279,6.496,292445
BERGERPBL,1852.1,1890,1841,1852.1,1871.6,206,8.36,4496
BESTHLDNG,29.8,30.8,29.8,29.8,30.7,2145,88.449,2956604
BEXIMCO,115.6,115.6,115.6,115.6,115.6,7,0.267,2312
BGIC,39.6,41,39.4,39.5,40.6,102,2.474,61036
BIFC,0,0,0,8.7,8.7,0,0,0
BNICL,45.2,47,45.1,45.2,46.4,220,6.829,148153
BPML,60.4,61,58.8,60.4,60.6,1272,42.778,716595
BPPL,15.9,16.4,15.9,15.9,16.3,308,7.238,453017
BRACBANK,48.2,52.7,48.2,48.2,49.6,3370,492.863,9975915
BSC,105,109.5,105,105,108.2,1572,60.11,568781
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,137.5,143,137.5,137.5,141.7,587,29.089,210651
BSRMLTD,96.2,105,95.5,96.2,98.2,841,33.109,336474
BSRMSTEEL,63.7,67.2,63.7,64,65.6,392,10.117,158177
BXPHARMA,90.6,90.6,90.6,90.6,93.4,168,3.062,33793
CAPITECGBF,15,15.8,15,15,15.4,1115,55.087,3626834
CAPMBDBLMF,7.6,7.9,7.6,7.6,7.8,99,3.456,453001
CAPMIBBLMF,11.1,11.5,11.1,11.1,11.4,147,2.863,255975
CENTRALINS,48.9,50.1,48.9,48.9,50.4,129,10.673,218000
CENTRALPHL,19.4,20,19.4,19.4,20,1055,32.358,1659110
CITYBANK,24.6,25.7,24.6,24.6,25.3,1396,147.975,5941546
CITYGENINS,84,84,81.4,84,83.9,29,1.185,14217
CLICL,45.5,46.8,44.7,45.5,46,130,3.187,70724
CNATEX,7.4,7.7,7.4,7.4,7.6,619,21.823,2922128
CONFIDCEM,73.6,75.8,73.6,73.6,75.8,241,6.96,94365
CONTININS,32.4,33.5,32.3,32.4,33.2,160,3.341,102508
COPPERTECH,27.7,28.5,27.7,27.7,28.5,266,5,178932
CROWNCEMNT,64,66,63.5,64,65.3,47,0.638,9940
CRYSTALINS,79.4,80.2,78.6,79.4,81,249,4.082,51613
CVOPRL,143.2,147.7,142.2,143.2,145.4,448,9.25,64505
DACCADYE,13.4,13.4,13.4,13.4,12.2,241,6.929,517056
DAFODILCOM,83.5,83.9,78.4,83.5,78.5,498,31.081,384045
DBH,39.9,41.3,39.9,39.9,41.1,1011,66.694,1656169
DBH1STMF,5.9,6,5.4,5.8,5.5,241,6.149,1057121
DELTALIFE,101.7,104,96.2,101.7,98.8,1035,45.072,452949
DELTASPINN,6.6,6.9,6.4,6.6,6.3,657,11.083,1644202
DESCO,28.5,30,28.5,28.5,29.3,114,1.604,55070
DESHBANDHU,30.6,31.5,30.6,30.6,31.5,381,8.998,293082
DGIC,28.8,29.6,28.8,28.8,29.6,118,1.731,59751
