TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.3,3.3,48,0.334,99843
1STPRIMFMF,35.1,35.5,33.9,35.1,34.8,61,0.47,13524
AAMRANET,33.2,33.5,32.2,33.2,32.2,481,6.993,213352
AAMRATECH,20.6,20.6,20.2,20.5,20.5,41,0.162,7952
ABB1STMF,3.3,3.4,3.3,3.3,3.3,32,0.939,284404
ABBANK,6.7,6.8,6.5,6.7,6.7,149,7.549,1142771
ACFL,17.1,17.4,16.4,17.1,16.6,62,1.713,100652
ACI,113.9,119.9,112.6,113.9,112.1,329,3.357,29650
ACIFORMULA,113.4,113.4,110,112.6,109.7,63,0.432,3871
ACMELAB,64.3,64.5,62.8,64.3,63.6,224,1.799,28062
ACMEPL,15.7,15.8,15.5,15.7,15.7,191,3.084,197585
ACTIVEFINE,14.3,14.7,14.2,14.3,14.4,119,1.733,120785
ADNTEL,79.7,80.4,79,79.7,79.2,258,6.96,87501
ADVENT,25.8,26,25.1,25.8,25.4,577,9.737,382077
AFCAGRO,13.7,13.7,13.4,13.5,13.3,23,0.063,4678
AFTABAUTO,29.5,30.2,28.9,29.5,29.7,525,8.557,291309
AGNISYSL,25.6,25.8,24.8,25.6,25.4,243,6.488,255840
AGRANINS,27.8,28,27.1,27.8,27,73,0.881,32200
AIBL1STIMF,8,8.1,7.3,8,7.4,139,2.244,281817
AIL,119.4,122,116.6,119.4,120.2,1401,61.324,512109
AL-HAJTEX,154.7,159.8,153.5,156.1,156.7,82,0.879,5624
ALARABANK,22.4,22.5,22.1,22.4,22.3,30,2.226,99483
ALIF,8,8.1,7.8,8,8,107,1.002,126543
ALLTEX,15.5,16.4,15.4,15.6,15.7,51,0.579,37117
AMANFEED,24.6,25,24.1,24.6,24.1,48,0.649,26725
AMBEEPHA,735,739.4,709.5,733.5,706.2,58,0.416,570
AMCL(PRAN),213.4,213.4,201.9,212,202.6,59,0.984,4704
ANLIMAYARN,30.4,31.4,30,30.4,30.7,103,1.046,34385
ANWARGALV,120.1,121.5,116,120.1,115,392,5.98,50159
AOL,18.3,18.4,17.7,18.2,17.8,189,2.662,147931
APEXFOODS,237,238,225,232.6,228.3,188,2.423,10453
APEXFOOT,222.6,226.9,221.1,225.8,222.6,104,1.696,7635
APEXSPINN,103.4,103.8,101,103.4,103.6,15,0.314,3038
APEXTANRY,85.5,87.3,84,85.4,84.8,103,0.769,8978
APOLOISPAT,3.8,3.8,3.7,3.8,3.7,27,0.11,29406
ARAMIT,212.3,212.3,211.4,212.2,214.2,67,2.835,13373
ARAMITCEM,19.4,19.5,17.9,19.2,17.8,100,0.569,29735
ARGONDENIM,15,15.5,14.5,15,14.6,32,0.187,12472
ASIAINS,30.4,30.4,28.5,30.1,28.5,176,1.177,39779
ASIAPACINS,38.1,38.4,36.3,38,36.4,65,0.661,17562
ASIATICLAB,53.8,55.5,53.2,53.8,54.8,2206,73.678,1367727
ATCSLGF,6.6,6.6,6.3,6.5,6.4,50,0.924,143589
ATLASBANG,71.7,74.3,70,71.7,67.6,179,1.615,22097
AZIZPIPES,64.5,67.2,64.4,66.3,65.8,39,0.851,12800
BANGAS,107.2,108.7,106.9,107.4,107,151,0.852,7940
BANKASIA,17.1,17.1,17.1,17.1,17.1,2,0.009,500
BARKAPOWER,12.3,12.3,11.9,12.1,12.1,66,0.478,39664
BATASHOE,906.6,935,905,906.6,911.4,61,0.887,957
BATBC,321.7,323.4,319,321.7,319.7,701,12.178,37921
BAYLEASING,9.1,9.5,9.1,9.1,9.1,49,0.462,50489
BBS,14.6,14.6,14.2,14.5,14.2,215,3.944,273821
BBSCABLES,25.9,26,25.1,25.9,25.8,155,2.094,82259
BDAUTOCA,93.5,93.9,90.5,93.1,92.7,37,0.177,1908
BDCOM,24.3,24.5,24,24.3,24.1,112,1.651,68147
BDFINANCE,16,16.1,14.8,16,15.2,173,2.229,144420
BDLAMPS,106,110,101,104.8,100.6,60,0.253,2449
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18,18.5,17.8,18,18.3,541,9.837,549425
BDTHAIFOOD,26.4,26.8,25.9,26.4,26.6,86,1.068,40583
BDWELDING,16.5,16.8,16,16.5,16.3,13,0.39,23620
BEACHHATCH,72.6,73.5,72,72.6,72.8,831,34.918,481217
BEACONPHAR,166.8,168.8,155,165.2,153.7,2021,71.015,435939
BENGALWTL,19.4,19.4,18.7,19.3,18.8,38,0.364,18931
BERGERPBL,1746.2,1750,1700,1746.2,1730,57,2.059,1182
BESTHLDNG,29.2,29.6,28.8,29.2,29.3,818,18.883,647402
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.03,260
BGIC,37.2,37.2,34.2,36.2,34,21,0.185,5119
BIFC,10.2,10.2,9.1,10.2,9.3,154,2.256,232931
BNICL,38.9,38.9,37.3,38.7,37.4,97,0.923,24235
BPML,52.2,52.5,51.3,52.2,52,199,2.501,48102
BPPL,13.1,13.1,12.8,13.1,13.1,67,0.429,32874
BRACBANK,33.8,34,33.1,33.8,34,164,11.449,341127
BSC,99.7,103.7,99.4,100,100.6,314,3.285,32767
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,104.9,104.9,101.5,104.2,102.5,81,1.055,10165
BSRMLTD,0,0,0,90,90,0,0,0
