TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.5,4.3,4.4,4.5,170,2.12,481450
1STPRIMFMF,34.7,35.2,34.1,34.7,34.5,251,9.368,270706
AAMRANET,39.7,40.6,39.4,39.7,40.6,546,11.623,291899
AAMRATECH,28.2,30,28,28.2,28.2,107,0.623,22120
ABB1STMF,4.6,4.6,4.5,4.6,4.6,33,1.08,235510
ABBANK,9.9,10.3,9.8,9.9,10.3,814,39.764,3971417
ACFL,22.5,22.9,22.2,22.5,22.5,59,0.964,42730
ACI,157.7,159,154.1,157.7,154.5,263,3.854,24712
ACIFORMULA,135.5,136.2,134.1,135.1,136.5,120,2.738,20257
ACMELAB,75.8,76.5,74.2,75.8,75.1,363,6.709,89193
ACMEPL,25.1,25.5,24.6,25.1,25.1,1039,35.233,1405031
ACTIVEFINE,15.9,16.4,15.7,15.9,16,366,6.027,378620
ADNTEL,117.8,121.5,115,117.8,121,516,13.636,115322
ADVENT,28.8,29.8,27.9,28.8,28.7,2063,58.774,2046232
AFCAGRO,16.6,17.3,16.5,16.6,17,181,2.218,132356
AFTABAUTO,52.7,53.3,50,52.7,50.5,2850,88.592,1709113
AGNISYSL,27.3,28.3,27.2,27.3,28,790,27.633,997800
AGRANINS,38.1,38.6,37.6,38,38.2,72,1.574,41388
AIBL1STIMF,9.6,9.9,9.5,9.6,9.7,156,11.029,1145885
AIL,94.3,96.6,93.4,94.3,95.3,1971,94.82,1000849
AL-HAJTEX,161.1,163.7,160,161.1,162.9,122,6.102,37880
ALARABANK,24.1,24.1,24,24,24.1,83,8.842,368075
ALIF,11.1,11.4,11,11.1,11.2,364,7.907,711689
ALLTEX,14.6,15.1,14.6,14.6,14.8,52,0.465,31640
AMANFEED,31.5,31.9,30.5,31.5,30.8,284,6.792,218312
AMBEEPHA,812,812,790,790.7,799.7,79,1.688,2135
AMCL(PRAN),246.7,249,246,246.4,249.8,19,0.18,730
ANLIMAYARN,44.4,46,42.1,44.4,44.3,356,7.549,169589
ANWARGALV,165.6,170.9,164,165.6,167.6,712,14.973,89628
AOL,27.5,27.9,27.3,27.5,27.6,756,20.186,733429
APEXFOODS,308.9,312.4,304,308.6,309.1,339,5.814,18870
APEXFOOT,251.7,254.6,247,248.9,250.1,113,1.566,6286
APEXSPINN,118.2,121,115.5,118.2,121.1,83,0.938,8003
APEXTANRY,97.5,97.5,93,93.6,94.4,31,0.187,1995
APOLOISPAT,5,5.1,4.9,5,5,137,1.607,320763
ARAMIT,279.1,284.7,263,279.1,275.3,699,17.665,64417
ARAMITCEM,25.1,26.1,25,25.1,25.6,138,1.362,54025
ARGONDENIM,18.2,18.5,17.9,18,18,304,6.276,347561
ASIAINS,46.2,48.9,45,46.2,46.6,101,2.044,44036
ASIAPACINS,46.8,49.4,46.7,46.8,47.1,115,1.651,34855
ASIATICLAB,35.3,35.3,35.3,35.3,32.1,245,0.659,18669
ATCSLGF,7.7,7.9,7.2,7.7,7.9,123,1.943,253099
ATLASBANG,72.9,73.2,72.5,73,73.6,24,0.154,2104
AZIZPIPES,90.6,94,90,90.8,90.4,103,1.324,14647
BANGAS,119,122.3,117.8,119,121.3,664,14.291,119533
BANKASIA,18,18.1,18,18,18,49,0.739,41058
BARKAPOWER,15.6,16.4,15.2,15.6,16.1,192,3.986,253179
BATASHOE,990,990,990,990,981.8,1,0.01,10
BATBC,433.5,441,429.6,433.5,439.7,2669,102.73,236869
BAYLEASING,13,13.3,12.7,13,12.6,230,3.525,271920
BBS,17.9,18.5,17.6,17.9,18.2,861,23.181,1290502
BBSCABLES,38.2,39.2,38,38.2,38.3,690,9.975,259678
BDAUTOCA,124.1,128.7,123.2,124.1,128.7,281,4.305,34495
BDCOM,33.7,34.3,33.5,33.7,34.1,459,10.144,299161
BDFINANCE,25.2,26.7,25,25.2,25.9,422,10.742,421534
BDLAMPS,154.5,159.5,154,154.5,158.5,157,1.582,10207
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,27.1,27.4,25.7,27.1,25.8,2128,64.514,2413721
BDTHAIFOOD,32,32.6,30.9,32,31.1,579,13.281,417031
BDWELDING,18.8,20.8,17.5,18.8,19,51,0.697,37716
BEACHHATCH,63.7,64.7,60.6,63.7,64.3,1040,59.182,938003
BEACONPHAR,227,230.7,224,227,228.6,993,24.139,106597
BENGALWTL,23.6,24,22.9,23.6,23.9,86,0.934,39574
BERGERPBL,1799.9,1805,1790,1799.9,1796.6,120,3.868,2157
BESTHLDNG,37.9,38.4,37.6,37.9,37.9,2062,95.295,2513344
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.02,169
BGIC,49,49,47.5,48.2,47.7,29,0.134,2789
BIFC,6.7,6.9,6.6,6.7,6.9,30,0.086,12814
BNICL,50,51,49.5,50,50.4,75,1.374,27418
BPML,66.2,67.4,65.6,66.2,66.2,351,6.625,99947
BPPL,18.2,18.5,17.9,18.2,18.3,193,2.74,150977
BRACBANK,42.3,42.3,40,41.3,40.8,217,19.605,479856
BSC,115.9,119,115,115.9,115.8,317,8.808,76081
BSCCL,143.3,144.2,141.2,141.9,143.4,371,6.898,48522
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.8,59.5,57.5,57.8,58,28,0.315,5465
BXPHARMA,121.1,124.9,118.2,121.1,124,985,28.618,238145
CAPITECGBF,10.5,10.8,10.2,10.3,10.4,79,1.021,98415
CAPMBDBLMF,8.4,8.6,8.3,8.4,8.5,34,0.382,45527
CAPMIBBLMF,11.2,11.4,11,11.2,11.3,44,0.552,49733
CENTRALINS,57.9,59.3,54.6,57.9,57.2,536,10.934,193594
CENTRALPHL,27,27.7,26.7,27,26.3,3027,110.173,4057456
CITYBANK,21,21.1,20.7,21,20.9,231,10.986,523761
CITYGENINS,73.4,73.9,71.2,73.4,73.1,466,38.646,531428
CLICL,54.2,54.6,50.4,52.3,53.5,74,0.602,11489
CNATEX,8,8.2,7.9,8,8,375,9.537,1187840
CONFIDCEM,76.8,77.5,76.5,76.9,77,143,2.699,35117
CONTININS,38.1,39.5,37.7,38.1,38,245,7.703,201146
COPPERTECH,30.3,31,29.8,30.3,30.6,542,8.859,291612
CROWNCEMNT,70.1,72.4,69,70,71.6,39,0.162,2311
CRYSTALINS,97.6,104.8,96.7,97.6,110.6,293,7.326,73422
CVOPRL,158.2,163,157.1,158.2,161.5,470,8.995,56367
DACCADYE,11.3,11.7,10.9,11.2,11.5,166,1.908,172863
DAFODILCOM,82.9,82.9,77.4,80.8,80.4,46,2.146,26836
DBH,42.2,43.5,42.2,42.3,43.2,200,3.713,87204
DBH1STMF,5.9,6,5.8,5.9,5.9,15,0.373,63240
DELTALIFE,104.3,105.7,102,104.3,104.8,236,5.364,51418
DELTASPINN,6.3,6.8,6.2,6.2,6.2,61,0.68,109595
DESCO,25.7,26.9,25.2,25.7,25.6,34,0.085,3317
DESHBANDHU,38.2,39.3,37.8,38.2,38.5,950,28.085,731729
DGIC,32.8,33,31.7,32.8,32.2,110,1.594,48915
DHAKABANK,11.7,11.9,11.6,11.7,11.7,21,0.173,14805
DHAKAINS,48.7,49.4,48.4,48.7,49.4,75,0.465,9516
DOMINAGE,16.5,17,16.2,16.5,17,979,26.755,1609930
DOREENPWR,37.8,39.8,37.7,38.3,39.7,219,3.996,103477
DSHGARME,91.9,93.9,91.6,91.9,92.8,19,0.262,2855
DSSL,13,13.3,12.9,13,13.1,241,4.863,372078
DULAMIACOT,69,72,67.8,68.7,70.5,40,0.559,8125
DUTCHBANGL,55.9,57,55,55.2,56.2,82,2,35970
EASTERNINS,61.3,61.5,59.9,60.6,60.6,237,4.299,71094
EASTLAND,26,26.8,25.9,26,25.8,187,1.472,56090
EASTRNLUB,1485,1511.5,1470,1480.3,1511.5,210,3.37,2255
EBL,31.6,31.7,31.5,31.6,31.7,226,23.605,748836
EBL1STMF,5.3,5.5,5.3,5.3,5.4,20,0.133,25100
EBLNRBMF,4.8,5,4.8,4.8,4.9,50,1.169,239806
ECABLES,158,158.8,156,157.8,155.9,94,1.248,7953
EGEN,33.9,34.6,33.5,33.9,34.3,283,8.422,248086
EHL,84.4,86.9,84,84.4,85.7,355,10.125,119116
EIL,40.6,42.3,39.6,40.6,42.3,521,11.868,291338
EMERALDOIL,73.2,74.9,72.9,73.2,74.5,1491,45.145,612493
ENVOYTEX,36.9,37.8,34.9,36.7,36.9,8,0.069,1887
EPGL,25.8,26.2,25.5,25.7,26.1,132,1.575,60954
ESQUIRENIT,25.8,26.5,25,25.8,25.5,95,1.027,40227
ETL,15.6,15.8,14.7,15.6,14.9,943,31.503,2062355
EXIM1STMF,4.6,4.7,4.5,4.6,4.6,23,0.231,50476
EXIMBANK,9.9,10,9.9,9.9,10,90,1.797,180340
FAMILYTEX,4.1,4.2,3.9,4.1,4,199,2.222,550547
FARCHEM,22.6,23.4,22.5,22.7,23.3,157,2.136,92877
FAREASTFIN,4.8,4.8,4.6,4.6,4.8,4,0.005,1110
FAREASTLIF,45.9,47.8,45.5,45.9,46.8,140,2.645,57304
FASFIN,4.9,4.9,4.7,4.9,4.8,84,1.56,326652
FBFIF,4.6,4.7,4.6,4.6,4.6,39,0.384,83416
FEDERALINS,24.7,25.7,24.5,24.6,24.6,67,0.785,31767
FEKDIL,14.6,15,14.5,14.6,14.6,190,3.492,239245
FINEFOODS,176.7,185.8,172,176.7,184.1,1746,54.243,304783
FIRSTFIN,4.9,4.9,4.9,4.9,4.8,2,0.001,105
FIRSTSBANK,7.8,7.9,7.7,7.8,7.8,173,3.619,464179
FORTUNE,50.9,52.1,50.5,50.9,50.8,3077,90.932,1775459
FUWANGCER,26.8,27.7,25.5,26.8,26,4633,215.328,8062289
FUWANGFOOD,28.6,29.2,28.1,28.6,28.3,1575,46.875,1632140
GBBPOWER,12.4,13.2,12.3,12.4,12.6,121,1.31,104817
GEMINISEA,351.1,363,350.2,351.1,358,1095,26.216,74132
GENEXIL,65.3,66,64.9,65.3,65.5,422,8.562,130906
GENNEXT,6.1,6.3,6.1,6.1,6.2,376,10.259,1664392
GHAIL,17.5,18.1,17.2,17.5,18,1077,28.987,1640791
