TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.4,3.3,27,0.103,30653
1STPRIMFMF,43,43.4,40.9,43,41.8,741,30.817,730680
AAMRANET,27.6,28,27.5,27.6,27.6,267,3.928,141986
AAMRATECH,17.3,17.4,16.7,17.3,17,90,0.903,52681
ABB1STMF,3.4,3.4,3.3,3.4,3.4,14,0.186,54607
ABBANK,7.8,8,7.7,7.8,7.8,278,5.859,747638
ACFL,18.9,19.4,17.7,18.9,19.2,163,5.585,295610
ACI,120,123.7,120,120.5,123.5,372,4.893,40430
ACIFORMULA,122,125,119.3,120.6,124.3,558,9.424,77681
ACMELAB,0,0,0,77.2,77.2,0,0,0
ACMEPL,12.3,12.5,12.2,12.3,12.3,239,4.666,376872
ACTIVEFINE,8.1,8.5,8.1,8.1,8.3,79,0.854,104717
ADNTEL,86.5,89,85.9,86.5,89.1,574,11.275,129011
ADVENT,0,0,0,15.8,15.8,0,0,0
AFCAGRO,9.2,9.5,9.2,9.2,9.4,37,0.401,42896
AFTABAUTO,35.3,36.3,34.9,35.3,35.8,1420,36.014,1012410
AGNISYSL,27.4,27.9,26.8,27.4,26.9,2793,86.174,3141473
AGRANINS,27.2,28.1,26.9,27.2,28,212,2.414,87895
AIBL1STIMF,7.3,7.5,7.1,7.2,7.2,47,0.397,55583
AIL,96.4,98,90,96.4,96.3,993,47.958,499587
AL-HAJTEX,107,107.2,103.5,106.2,105.1,96,1.926,18128
ALARABANK,19.8,20,19.5,19.6,19.3,57,0.599,30601
ALIF,7,7.2,6.9,7,7,153,1.819,262531
ALLTEX,0,0,0,11.1,11.1,0,0,0
AMANFEED,25.8,26.2,25.5,25.8,25.6,405,8.121,313566
AMBEEPHA,725,725,712,719.7,722.3,200,1.663,2320
AMCL(PRAN),205.3,208,202.5,205.3,211.2,48,0.191,930
ANLIMAYARN,0,0,0,21.6,21.6,0,0,0
ANWARGALV,68.4,70,67.8,68.4,69.3,724,13.045,188684
AOL,13.6,13.8,13.4,13.6,13.6,48,0.868,63788
APEXFOODS,238.8,240,231,238.8,234.3,505,9.659,40544
APEXFOOT,204,206.7,203.3,204,204.8,238,2.884,14121
APEXSPINN,100.2,101.2,100,100.2,100.6,54,0.733,7305
APEXTANRY,69,69.6,69,69.1,69.4,36,0.263,3796
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,54,0.707,190185
ARAMIT,174.6,175.5,171,171.1,173.7,63,0.548,3196
ARAMITCEM,12.5,13.2,12.5,12.8,12.7,52,0.63,49099
ARGONDENIM,18.4,18.6,18.3,18.4,18.5,301,10.528,572331
ASIAINS,32.4,33.7,32.1,32.4,33.5,528,9.858,300847
ASIAPACINS,35.9,36.9,35.7,35.9,36.4,91,0.99,27535
ASIATICLAB,0,0,0,31.4,31.4,0,0,0
ATCSLGF,6.5,6.6,6.5,6.5,6.6,83,2.824,430454
ATLASBANG,50.7,51,50.7,50.7,52.3,16,0.046,903
AZIZPIPES,50.7,52.7,50.7,51.5,50,7,0.047,910
BANGAS,92.5,94.6,92.2,92.5,93.6,228,3.167,34143
BANKASIA,17,17.1,17,17.1,16.9,43,0.534,31286
BARKAPOWER,10.5,10.7,10.5,10.5,10.6,197,3.931,372843
BATASHOE,904.6,905,900,904.6,914.8,127,0.832,922
BATBC,363.8,370,360.1,363.8,377.5,1601,39.205,107918
BAYLEASING,7.8,7.8,7.5,7.8,7.5,71,0.587,75708
BBS,9.9,10,9.6,9.9,9.8,115,1.701,173263
BBSCABLES,16.5,16.7,16.3,16.5,16.5,117,2.178,132413
BDAUTOCA,0,0,0,81.8,81.8,0,0,0
BDCOM,22.9,23.5,22.8,22.9,23.3,262,4.393,190911
BDFINANCE,13.7,14.1,13.7,13.7,13.8,454,10.585,760027
BDLAMPS,104.4,107.9,104.1,105.6,106,111,0.615,5788
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.4,10.7,9.9,10.4,9.9,281,5.069,494380
BDTHAIFOOD,15.9,17.9,15.8,15.9,16.9,219,2.735,170935
BDWELDING,10.9,12,10.7,10.9,11,79,0.315,28754
BEACHHATCH,97.3,102.6,95.8,97.3,95.6,1754,82.323,834304
BEACONPHAR,126,127.4,123,126,123.7,406,6.646,52828
BENGALWTL,17.4,17.6,17.2,17.4,17.5,131,1.301,74764
BERGERPBL,1770,1772,1752,1760.6,1774.2,33,0.537,305
BESTHLDNG,19.7,19.8,19.3,19.7,19.5,1105,19.981,1019267
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.001,6
BGIC,36.8,37.2,35,35.7,37.2,130,1.07,29417
BIFC,9.2,9.8,8.9,9.2,9.2,66,0.223,24132
BNICL,45.2,47.5,45,45.2,46.9,647,8.905,194979
BPML,0,0,0,29,29,0,0,0
