TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.7,3.5,3.6,3.5,93,1.49,414619
1STPRIMFMF,34.4,35.1,33.8,34.4,34.1,444,12.923,373411
AAMRANET,34.4,34.9,34.3,34.4,34.2,359,9.091,263223
AAMRATECH,22.4,22.9,22.1,22.4,22.1,74,1.23,55042
ABB1STMF,3.5,3.7,3.5,3.5,3.6,129,3.78,1062562
ABBANK,8.8,9.1,8.7,8.8,8.9,757,21.382,2414501
ACFL,18.5,18.8,18.4,18.5,18.8,43,0.721,38688
ACI,155.8,158.7,155.6,155.8,156,230,4.232,27003
ACIFORMULA,140.7,147.2,139,140.7,145.9,320,7.53,52946
ACMELAB,88,91,87.5,88,90.4,2270,85.619,960657
ACMEPL,16.6,17.2,16.5,16.6,16.8,728,16.786,997662
ACTIVEFINE,11.9,12.2,11.8,11.9,11.8,178,2.456,205943
ADNTEL,86.6,88.3,85.7,87.5,87.1,203,2.614,29996
ADVENT,23.8,24.8,23.6,23.8,24.2,1233,32.57,1342226
AFCAGRO,12.2,12.5,12.2,12.3,12.3,73,1.331,107973
AFTABAUTO,35.3,36.9,35.1,35.3,35.1,1605,48.946,1351659
AGNISYSL,33.7,35.9,33.3,33.7,35.6,2217,114.498,3302888
AGRANINS,28.9,29.3,28.7,28.9,28.9,44,0.775,26837
AIBL1STIMF,7.6,7.6,7.5,7.5,7.5,27,2.34,311295
AIL,95.1,95.5,93.5,95.1,94.9,830,39.033,410846
AL-HAJTEX,145,149,143.3,145,147.9,465,24.453,168074
ALARABANK,23.7,23.9,23.6,23.7,23.7,33,0.114,4821
ALIF,8.9,9,8.8,8.9,8.8,181,3.347,377624
ALLTEX,13.6,14.2,13.6,13.8,13.9,74,1.035,74577
AMANFEED,28.1,28.4,27.7,28.1,28.1,172,3.189,113480
AMBEEPHA,892.7,935,887,892.7,920.8,585,8.242,9085
AMCL(PRAN),241.2,250.4,240,241.2,244.7,184,3.871,16007
