TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.2,3.5,3.4,634,22.538,6630794
1STPRIMFMF,18.8,19.4,18.7,18.8,19.2,443,9.805,517091
AAMRANET,16.8,17.1,16.7,16.7,17,169,2.783,164952
AAMRATECH,14.7,15.2,14.6,14.7,15.1,126,1.398,94442
ABB1STMF,3.8,3.9,3.5,3.8,3.6,1271,53.961,14670990
ABBANK,6.2,6.5,6.2,6.2,6.4,512,12.573,1992202
ACFL,18.1,18.3,17.6,18,17.7,59,0.645,35774
ACI,203.1,207.9,202.7,203.1,206.8,704,10.215,50095
ACIFORMULA,138.6,140.5,138.5,138.6,140.4,285,4.878,35119
ACMELAB,76.5,77.3,76.4,76.5,77,564,17.586,229375
ACMEPL,20.3,20.5,18.8,20.3,19.2,4041,232.213,11844742
ACTIVEFINE,7.4,7.8,7.4,7.4,7.7,329,7.749,1036555
ADNTEL,58.7,59.1,58.1,58.7,58.7,444,10.068,171451
ADVENT,14.2,14.6,14.1,14.2,14.5,198,3.896,272157
AFCAGRO,7.6,7.8,7.4,7.6,7.8,179,1.875,248902
AFTABAUTO,29.1,29.6,28.8,29.1,29.5,311,6.064,208501
AGNISYSL,21.1,21.4,21,21.1,21.3,438,11.756,556918
AGRANINS,21,21.6,20.8,21,21.1,169,1.256,59131
AIBL1STIMF,4.3,4.4,4.1,4.3,4.3,288,8.121,1912523
AIL,30.4,31.6,30.2,30.4,31.6,630,11.164,364069
AL-HAJTEX,120.2,122.5,119.7,120.2,121.6,1005,24.118,200148
ALARABANK,16.8,17.2,16.8,16.8,17.3,70,1.252,74008
ALIF,5.3,5.3,5.1,5.3,5.2,199,1.903,363078
ALLTEX,14.2,14.7,14.2,14.2,14.3,169,2.606,182183
AMANFEED,23.7,23.9,23.2,23.7,23.3,549,11.958,505521
AMBEEPHA,754.2,765,750.1,754.2,765.6,136,1.323,1747
AMCL(PRAN),208.1,219.5,207,208.1,208.4,149,2.991,14385
ANLIMAYARN,19.7,20.1,19.6,19.7,20,145,0.627,31685
ANWARGALV,96,97.5,95,96,96.7,1773,44.791,466018
AOL,16.1,16.5,16,16,16.4,127,4.264,263764
APEXFOODS,231.3,232,224.9,231.3,223.4,457,5.731,24968
APEXFOOT,185.8,187.9,184.5,185.8,185.6,338,3.929,21215
APEXSPINN,193.2,196,189,193.2,189,329,8.527,44087
APEXTANRY,67.8,68.8,66.4,67.8,66.9,130,1.162,17168
APOLOISPAT,4,4.4,3.9,4,4.1,579,8.893,2192171
ARAMIT,177,177,169,174.9,173.4,204,3.17,18209
ARAMITCEM,12.1,12.3,11.9,12.2,11.9,70,0.392,32274
ARGONDENIM,16.6,16.8,16.6,16.6,16.7,108,1.291,77656
ASIAINS,40.3,41.4,39.8,40.3,40.7,1176,30.058,742750
ASIAPACINS,37,37.9,36.9,37,37.5,227,5.062,136002
ASIATICLAB,74,74.2,70.7,74,70.8,1617,96.528,1328973
ATLASBANG,70,72.2,68.1,70,68.5,311,2.964,41782
AZIZPIPES,50.9,51.4,49.4,50.9,50.3,84,0.647,12784
BANGAS,127.9,131,122,127.9,123.8,1713,45.748,356443
BANKASIA,21.7,22.1,21.6,21.7,22.1,296,14.911,686090
BARKAPOWER,8,8.4,8,8,8.2,210,2.551,315908
BATASHOE,846,849.9,840,843.5,847.6,71,0.6,714
BATBC,226.1,227.2,220,226.1,227.2,874,13.87,61416
BAYLEASING,5.6,5.7,5.4,5.6,5.4,191,3.447,621125
BBS,11.5,11.9,11.3,11.5,11.7,641,20.106,1748106
BBSCABLES,19.3,19.5,18.5,19.3,19.1,1282,39.622,2088302
BDAUTOCA,185.1,185.2,166,185.1,168.4,2147,89.612,497802
BDCOM,26.9,27.4,26.8,26.9,27.4,720,16.459,610182
BDFINANCE,13.7,14.2,13.6,13.7,14,225,5.785,419223
BDLAMPS,143.9,147.7,140,143.9,142.8,409,4.681,32147
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.3,12.4,13,12.4,1963,57.194,4462273
BDTHAIFOOD,18.8,18.9,17.2,18.8,17.2,3634,173.284,9536607
BDWELDING,16,16.5,15.8,16,16.2,75,0.551,34381
BEACHHATCH,31.8,32.5,31.7,31.8,32.3,450,7.292,227893
BEACONPHAR,101.6,102.8,101.1,101.6,102.5,672,17.573,172032
BENGALWTL,18.7,18.9,18.1,18.7,18.4,410,7.485,404994
BERGERPBL,1399.4,1413.9,1398,1399.4,1403.8,324,5.714,4080
BESTHLDNG,13.4,13.9,13.4,13.4,13.7,259,4.776,353135
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.005,44
BGIC,32.8,33.3,32.8,32.8,33.3,35,0.319,9734
BIFC,6.2,6.5,6.1,6.2,6.1,177,1.922,302650
BNICL,56.2,57,55.6,56.2,56.3,476,21.456,382491
BPML,28,28.4,27.8,28,28,101,0.878,31402
BPPL,14.9,15.2,14.8,14.9,15.1,686,21.473,1432727
BRACBANK,70.9,71.7,70.2,70.9,71.4,1570,59.955,844991
BSC,108.6,109.4,108.3,108.6,109,748,20.619,189674
BSCPLC,138.7,142.3,138.7,139,142.4,251,10.527,75372
BSRMLTD,83,83,81.5,82.9,83,79,1.393,16900
BSRMSTEEL,67.7,68.5,67.1,67.8,68.8,289,5.927,87491
BXPHARMA,114.1,116.2,113.9,114.1,116.5,1081,55.964,488175
CAPITECGBF,6.9,7,6.8,6.9,7,310,11.684,1696619
CAPMBDBLMF,10.8,10.9,10.6,10.8,10.9,212,10.061,932851
CAPMIBBLMF,8.1,8.5,8,8.1,8.3,138,4.191,515241
CENTRALINS,40.2,41.1,40,40.2,40.7,411,11.02,272046
CENTRALPHL,9.7,9.7,9.1,9.7,9.1,876,18.831,1981575
CITYBANK,30.6,31.3,30.5,30.6,31.3,1576,121.582,3957472
CITYGENINS,98.8,99.7,98.2,98.8,98.9,292,44.438,450135
CLICL,63,63.6,60.5,63,62.5,945,55.108,880039
CNATEX,4.1,4.2,3.9,4.1,4.1,441,10.161,2489323
CONFIDCEM,63.1,65.3,62.7,62.9,64.2,705,20.404,321397
CONTININS,24.6,25,24.5,24.6,25,141,1.731,70222
