TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.5,2.4,2.4,2.5,36,0.279,115977
1STPRIMFMF,18.1,18.3,17.7,18.1,18.1,332,5.231,292611
AAMRANET,17,17.1,16.5,17,16.9,171,1.483,87819
AAMRATECH,10.8,11,10.6,10.8,10.9,17,0.069,6424
ABB1STMF,2.6,2.7,2.5,2.6,2.6,72,1.053,406488
ABBANK,4.8,4.8,4.3,4.8,4.4,690,11.085,2368496
ACFL,19.1,19.1,18.6,19,18.9,51,0.794,41985
ACI,174.5,176.2,173.7,174.5,176.2,202,2.311,13247
ACIFORMULA,123,123.4,122.9,123,123.7,85,0.871,7079
ACMELAB,71.9,71.9,70.9,71.6,71.7,319,6.7,93828
ACMEPL,14.6,15,14.3,14.6,14.8,384,9.311,639571
ACTIVEFINE,6.6,6.7,6.1,6.6,6.5,59,0.481,73597
ADNTEL,58.4,59.5,53.8,58.4,56.1,481,5.941,103994
ADVENT,13.1,13.2,12.6,13.1,13.1,153,2.325,180232
AFCAGRO,5.5,5.5,5.3,5.4,5.5,17,0.056,10328
AFTABAUTO,37.4,37.7,32.3,37.4,35.8,1872,55.817,1536230
AGNISYSL,20.7,20.8,19.7,20.7,20.2,623,8.996,442146
AGRANINS,20.5,20.8,20.1,20.5,20.4,77,0.812,39788
AIBL1STIMF,3.2,3.2,3.1,3.1,3.2,49,0.496,159907
AIL,44.4,44.6,42.9,44.4,44.1,923,20.722,473486
AL-HAJTEX,129,131.6,127.5,129,129.4,274,10.085,78170
ALARABANK,17.2,17.2,15.2,17.2,15.7,164,2.935,175024
ALIF,4.2,4.2,3.9,4.1,4.2,115,1.121,277856
ALLTEX,13.4,13.9,12.8,13.1,13.3,89,0.399,29934
AMANFEED,23.9,24,23.1,23.9,23.4,296,4.814,204738
AMBEEPHA,758,765,755,763.8,756.5,35,0.284,373
AMCL(PRAN),201.7,204.2,198,201.7,201.4,73,0.56,2775
ANLIMAYARN,18,18.1,18,18,18.9,27,0.139,7697
ANWARGALV,96.6,97.5,89,96.6,91.8,4590,132.079,1412873
AOL,14.1,14.4,13.1,14.1,14.1,75,0.822,58173
APEXFOODS,213.3,214.9,210,213.3,211.2,193,2.587,12145
APEXFOOT,187.9,189.9,186.1,187.9,187.7,253,3.444,18347
APEXSPINN,149.4,152,140.5,149.4,143.9,680,32.046,216136
APEXTANRY,57.1,57.8,57,57.1,57.8,50,0.344,6027
APOLOISPAT,1.9,1.9,1.9,1.9,1.8,48,0.159,83760
ARAMIT,193,193,185,190.9,188.3,24,0.169,887
ARAMITCEM,9.5,9.8,8.9,9.2,9.6,37,0.256,28207
ARGONDENIM,0,0,0,18.7,18.7,0,0,0
ASIAINS,27,27,26.2,27,26.7,85,1.734,65202
ASIAPACINS,32,32,29.6,29.9,29.7,23,0.606,20270
ASIATICLAB,54,54.4,52.3,54,54.2,822,28.438,531183
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.9,53,51,51.9,52.7,23,0.043,829
AZIZPIPES,47,47,42.1,45.3,44,48,0.186,4123
BANGAS,105.8,106.3,101.2,105.8,104.1,199,3.482,33314
BANKASIA,18.1,18.3,18,18.1,18.2,139,12.301,678028
BARKAPOWER,7.3,7.3,6.3,7.3,6.7,514,6.858,958783
BATASHOE,796.9,803.9,790,796.9,803.9,42,0.508,638
BATBC,249.4,250,246.8,249.4,249.4,713,9.909,39903
BAYLEASING,3.2,3.2,2.8,3.1,3,52,0.193,63881
BBS,8.8,8.9,8.4,8.8,8.8,269,3.727,428502
BBSCABLES,14.4,15,13,14.4,14,352,6.091,431393
BDAUTOCA,0,0,0,107.5,107.5,0,0,0
BDCOM,0,0,0,25.8,25.8,0,0,0
BDFINANCE,14.9,15,14.1,14.9,14.4,252,7.523,510343
BDLAMPS,125.3,126,116.3,125.3,123.9,186,1.755,14082
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.1,10.3,9.9,10.1,10.2,239,3.595,355506
BDTHAIFOOD,10.2,10.4,9.9,10.2,10.1,280,2.363,234113
