TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.1,3.7,4.1,3.8,327,7.001,1746305
1STPRIMFMF,43.2,45.4,43.2,43.2,44.5,481,30.449,704204
AAMRANET,37.8,38,34.4,37.8,35.4,1600,49.514,1361128
AAMRATECH,25.2,25.6,23.3,25.2,23.5,423,5.423,218348
ABB1STMF,4,4,3.8,4,3.7,296,17.41,4359871
ABBANK,9,9,8.4,9,8.2,299,24.348,2715604
ACFL,20.8,21,19.1,20.8,19.6,249,4.445,224201
ACI,160,160,152,160,145.5,763,29.326,185248
ACIFORMULA,149.4,150,141,149.4,138.6,1050,26.832,182752
ACMELAB,89.8,89.8,83.7,89.8,81.7,3920,228.689,2604078
ACMEPL,19.9,19.9,18.6,19.9,18.1,1714,71.508,3647790
ACTIVEFINE,14.9,15,13.8,14.9,14.2,433,11.561,792069
ADNTEL,92.4,96.6,87.6,92.4,90.3,861,27.617,299254
ADVENT,27.6,27.9,25.7,27.6,26.4,2002,76.747,2860555
AFCAGRO,14.6,14.8,13.5,14.6,13.6,299,4.034,281630
AFTABAUTO,42.8,44.1,41.8,42.8,41.8,3292,121.392,2818389
AGNISYSL,32.1,32.9,31,32.1,31.9,2257,121.431,3844827
AGRANINS,34.6,34.8,31.8,34.6,31.8,187,2.713,80760
AIBL1STIMF,8.4,8.4,7.8,8.4,7.8,201,12.608,1519878
AIL,106,109.2,106,106,109.2,1535,92.68,869189
AL-HAJTEX,134.4,134.6,124,134.4,127.1,388,9.999,76629
ALARABANK,26,26,23.7,26,23.7,129,5.263,208271
ALIF,10,10.1,9.1,10,9.2,1046,21.651,2245640
ALLTEX,15.1,15.7,14.6,15.1,14.5,197,2.304,153337
AMANFEED,32.7,33.3,29.9,32.7,30.5,468,15.037,468587
AMBEEPHA,845.4,858,830,845.4,845.6,240,4.421,5234
AMCL(PRAN),258,258,245.1,257.2,250.4,269,6.81,26947
ANLIMAYARN,33.8,34.4,31.3,33.8,31.4,323,5.746,175601
ANWARGALV,143.9,144.8,136.8,143.9,135,1979,55.155,390460
AOL,23.8,23.8,22.3,23.8,21.7,1121,41.519,1773684
APEXFOODS,275.1,280,255,273.4,258.9,518,9.063,33606
APEXFOOT,263.3,269.1,244,263.3,247.5,715,32.003,122188
APEXSPINN,117.8,118,115,117.8,113.9,227,3.685,31488
APEXTANRY,99.3,100.8,91.6,99.3,91.7,302,5.544,57581
APOLOISPAT,4.8,4.8,4.8,4.8,4.4,75,2.49,518774
ARAMIT,232.6,234,217.5,232.6,224.2,308,5.677,25240
ARAMITCEM,18.8,19.4,17.6,18.8,18.1,258,3.439,186532
ARGONDENIM,17.9,18,16.7,17.9,16.9,311,5.52,311379
ASIAINS,36.7,36.7,33.9,36.5,33.4,289,6.336,178964
ASIAPACINS,44.1,44.3,41,44.1,40.3,154,4.513,105177
ASIATICLAB,47,48.5,45,47,46.3,3561,158.972,3467375
ATCSLGF,7.5,7.5,7,7.5,6.9,217,5.289,718811
ATLASBANG,73,73,68,71.8,69.5,91,1.013,14286
AZIZPIPES,80.8,80.8,73,80.2,73.5,427,5.224,67277
BANGAS,128.2,134.9,125.3,128.2,129.1,948,21.989,170594
BANKASIA,20.9,21.3,19,20.9,19.4,219,6.986,335997
BARKAPOWER,15,15.2,13.8,15,14.2,753,22.564,1533819
BATASHOE,1005,1019,953,997.3,963.5,87,1.267,1294
BATBC,408.9,409,380,408.9,376.1,7461,621.48,1544942
BAYLEASING,11.8,11.8,11,11.8,10.8,431,12.242,1058961
BBS,16.3,16.4,15.1,16.3,15.5,1002,23.139,1458775
BBSCABLES,30.4,30.7,28.1,30.4,28.8,1023,37.048,1254298
BDAUTOCA,115.1,116.6,111.6,114.7,114.6,360,4.653,40590
BDCOM,30.4,30.9,28,30.4,28.1,862,19.15,652883
BDFINANCE,21.3,21.3,19.4,21.3,19.4,647,30.886,1481621
BDLAMPS,135.8,137,129.6,135.8,129.6,483,9.214,68621
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.2,19.3,17.1,19.2,17.6,1823,66.657,3729456
BDTHAIFOOD,24.9,25.4,22.9,24.9,23.6,565,10.911,457462
BDWELDING,16.2,16.7,15.5,16.2,15.9,246,6.956,431930
BEACHHATCH,81.7,84.6,79,81.7,81.4,1133,132.421,1663864
BEACONPHAR,136.4,136.4,120.3,136.4,124,1332,47.849,371150
BENGALWTL,23.2,23.3,21.1,23,21.6,307,5.742,256541
BERGERPBL,1847.8,1880,1800,1847.8,1800,404,23.316,12759
BESTHLDNG,29.4,29.4,26,29.4,26.8,3411,159.95,5705259
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.002,21
BGIC,40.7,41,38.3,40.7,38.8,261,5.836,145382
BIFC,9,9.2,8.7,8.9,8.9,78,1.112,124554
BNICL,47.3,47.6,43.1,47.3,43.7,360,6.729,146554
BPML,59.7,59.7,53,59.7,54.3,1186,38.27,676606
BPPL,16.2,16.3,14.8,16.2,15,659,14.563,925812
BRACBANK,46.9,46.9,43.1,46.9,42.7,1718,290.249,6225172
BSC,101.6,101.6,89.7,101.6,92.4,1384,91.085,980419
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,135.8,135.8,124.1,135.8,123.5,1042,35.093,266000
BSRMLTD,90,90,90,90,90,46,2.096,23292
BSRMSTEEL,64.9,65.7,59.5,64.9,61.3,761,19.198,307579
BXPHARMA,96.2,96.2,96.2,96.2,99.1,407,32.296,335716
CAPITECGBF,15.1,15.1,14.2,15.1,13.8,3146,179.964,12072874
CAPMBDBLMF,8,8,7.1,8,7.3,146,3.802,495527
CAPMIBBLMF,11.4,11.5,10.9,11.4,10.9,278,6.48,571101
CENTRALINS,52.2,55,50.2,50.5,51.7,233,14.625,284981
CENTRALPHL,20.6,20.9,19.5,20.6,20.1,2469,95.717,4725966
CITYBANK,24.3,24.7,22.8,24.3,22.5,3230,638.585,26473808
CITYGENINS,83.8,87.7,83.8,84.9,86.3,28,0.792,9337
CLICL,46.2,46.4,43.3,46,43.9,403,10.021,219300
CNATEX,7.4,7.5,6.7,7.4,6.9,1295,42.745,6040316
CONFIDCEM,78,78.5,73,78,72.9,632,16.224,213998
CONTININS,33.6,33.8,30.5,33.6,31.2,250,5.848,177762
COPPERTECH,29.1,29.2,27.2,29.1,28,517,13.033,457856
CROWNCEMNT,66.9,67,62.6,66.9,61.2,157,1.682,25716
CRYSTALINS,81.6,85.3,75.5,83.5,77.8,478,12.575,163173
CVOPRL,148.7,149.7,143.1,148.7,143.8,826,17.855,121001
DACCADYE,11.1,11.1,11.1,11.1,10.1,44,0.743,66961
