TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.4,3.2,3.2,3.3,95,2.495,757662
1STPRIMFMF,21.9,22.5,21.8,21.9,21.7,1239,36.024,1627044
AAMRANET,21.1,21.1,19.4,21.1,19.2,1278,36.688,1754830
AAMRATECH,14.4,14.4,13.3,14.4,13.1,308,3.511,247514
ABB1STMF,3.3,3.4,3.3,3.3,3.3,91,4.097,1229082
ABBANK,5.9,6,5.9,5.9,5.9,417,9.337,1577958
ACFL,19.6,20.5,19.5,19.6,20,183,2.834,142983
ACI,191.3,194.9,191,191.3,192.7,633,11.473,59809
ACIFORMULA,156.4,160,156,156.4,159.1,728,24.478,155697
ACMELAB,83.9,84.8,82.7,83.9,82.6,1745,107.167,1275874
ACMEPL,16.6,17.3,16.5,16.6,16.8,1430,56.046,3352519
ACTIVEFINE,8.9,9.6,8.8,8.9,9,294,5.517,611985
ADNTEL,82.6,85,79.9,82.6,79.4,1862,70.908,857315
ADVENT,15.7,16,15.4,15.7,15.4,416,11.389,721969
AFCAGRO,7.9,8.2,7.8,7.9,8,165,4.514,567218
AFTABAUTO,37.6,39.3,37.4,37.6,38.1,877,22.423,590229
AGNISYSL,27.9,28.5,27.3,27.9,27.1,4645,202.925,7224634
AGRANINS,26.7,27,26.3,26.7,26.2,343,5.745,215030
AIBL1STIMF,4.3,4.5,4.3,4.3,4.4,184,2.379,547170
AIL,58.7,60.8,57.9,58.7,58.1,3288,119.485,2007668
AL-HAJTEX,165.1,170,163.5,165.1,164.9,767,28.792,172896
ALARABANK,17.3,17.3,17.1,17.3,17,60,0.416,24050
ALIF,5.7,5.9,5.7,5.7,5.7,227,5.007,869207
ALLTEX,11.8,12.3,11.7,11.8,11.8,110,1.119,94352
AMANFEED,27.5,28.5,27.2,27.5,27.7,1253,43.712,1568895
AMBEEPHA,857.2,884,855.4,857.2,866.5,540,12.63,14564
AMCL(PRAN),250.6,255.2,245.2,250.6,250.2,84,1.782,7129
ANLIMAYARN,23,24,23,23,23.2,94,1.032,44390
ANWARGALV,82.1,82.8,81.8,82.1,81.6,1143,30.302,368552
AOL,15.1,15.4,15,15.1,15.2,201,4.898,322263
APEXFOODS,248.3,251.5,247,248.3,247.9,468,8.938,35947
APEXFOOT,234.9,234.9,228.3,233.4,228.6,669,23.548,101510
APEXSPINN,151.1,154.5,149.1,151.1,153.8,1174,26.771,176685
APEXTANRY,77.8,79,77.3,77.8,77.8,257,4.961,63502
APOLOISPAT,3,3,2.8,3,2.8,207,1.947,656624
ARAMIT,232.1,235,230.1,232.1,231.2,493,8.497,36569
ARAMITCEM,12,12.1,11.8,12,11.8,81,0.845,70560
ARGONDENIM,19.8,20.4,19.6,19.8,20,667,30.853,1537255
ASIAINS,29,29.6,28.7,29,28.5,427,9.062,310786
ASIAPACINS,35.9,36.3,35.1,35.6,35,150,2.223,62195
ASIATICLAB,55.4,56,53.9,55.4,53.9,1463,81.916,1487680
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64,66.8,63,63.6,64.8,37,0.185,2912
AZIZPIPES,57.1,58.8,56.8,57.1,57.8,109,1.374,23989
BANGAS,128.5,129.5,124.2,128.5,123.1,1308,26.85,211548
BANKASIA,19.1,19.3,18.9,19.1,19,511,63.407,3317446
BARKAPOWER,11.5,11.7,11.4,11.5,11.3,823,26.281,2280389
BATASHOE,877.8,879,868,877.8,857.4,86,1.294,1477
BATBC,297.7,298.4,291.5,297.7,290.1,2856,75.59,255523
BAYLEASING,4.4,4.4,4.3,4.4,4,42,0.705,160258
BBS,11.1,11.4,11.1,11.1,11.3,649,16.76,1492434
BBSCABLES,17.2,18.1,17,17.2,17.4,845,26.242,1484743
BDAUTOCA,139.3,140.7,134,139.3,133.8,1179,20.952,151762
BDCOM,28.5,29.2,26.8,28.5,26.6,2606,109.106,3796805
BDFINANCE,9.7,10,9.6,9.7,9.6,95,2.327,237314
BDLAMPS,159.8,164.6,158.3,159.8,160.1,317,4.408,27441
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.6,13.2,13.3,13.3,882,29.585,2203043
BDTHAIFOOD,15.6,16.1,15.4,15.6,15.6,718,22.819,1445225
BDWELDING,9.9,10.3,9.8,9.9,9.7,87,1.151,115751
BEACHHATCH,56.7,58.1,56,56.7,56.3,3300,123.947,2170109
BEACONPHAR,138.1,144.4,137.1,138.1,142.8,3123,124.834,889939
BENGALWTL,21,21.6,20.5,21,20.6,914,16.411,780858
BERGERPBL,1477.9,1495,1477.3,1477.9,1479.5,1083,23.883,16143
BESTHLDNG,18.4,18.8,18.2,18.4,18.2,1995,66.017,3571035
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.9,34.5,33.6,33.7,33.7,247,4.907,144363
BIFC,4.5,4.5,4.5,4.5,4.1,43,0.255,56595
BNICL,44.4,45.7,44,44.4,44.5,289,7.966,178262
BPML,37.5,38.4,37.2,37.5,37.4,964,26.837,712678
BPPL,14.7,14.8,14.3,14.7,14.2,1174,45.622,3122998
BRACBANK,76.5,77.7,71.5,76.5,71.4,3693,278.444,3714503
BSC,119.2,123,118.7,119.2,120.2,4682,206.195,1711739
BSCPLC,147.9,149.9,147.5,147.9,147.7,1417,49.191,331093
BSRMLTD,90,91.5,89.2,90,89.3,245,4.79,53125
BSRMSTEEL,69.7,70,68.5,69.7,69.3,402,15.13,217695
BXPHARMA,130,134.4,129.2,130,130.7,2334,143.721,1091332
CAPITECGBF,7,7.4,7,7,7.3,452,15.247,2139102
CAPMBDBLMF,8.8,8.8,8.4,8.8,8.5,121,1.071,123414
CAPMIBBLMF,7.8,8.1,7.7,7.7,8,100,1.381,177180
CENTRALINS,45.1,47,44.9,45.1,45.7,1402,64.617,1421653
CENTRALPHL,10.3,10.4,10.2,10.3,10.2,536,12.491,1211917
