TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,52,1.873,616547
1STPRIMFMF,21.7,21.9,21.3,21.7,21.5,352,8.381,388631
AAMRANET,21.5,22.3,21.4,21.5,21.9,319,4.387,202751
AAMRATECH,13.5,13.6,13.4,13.5,13.4,34,0.218,16130
ABB1STMF,3.1,3.2,3,3.1,3.1,99,2.555,828608
ABBANK,5.6,5.8,5.6,5.6,5.8,510,11.092,1960398
ACFL,18.4,18.7,18.3,18.4,18.4,64,2.691,146417
ACI,178.4,182,177.5,178.4,181.9,322,4.126,22995
ACIFORMULA,138,141.9,137.5,138,140.6,397,3.508,25206
ACMELAB,77.6,77.8,77.4,77.6,77.6,259,4.089,52720
ACMEPL,16,16.5,15.7,16,16.3,834,26.438,1637864
ACTIVEFINE,8.1,8.3,8.1,8.1,8.2,79,0.861,105388
ADNTEL,70.3,72.8,69.9,70.3,72.2,745,14.02,197421
ADVENT,15.6,15.7,15.4,15.6,15.4,123,1.632,105332
AFCAGRO,7.6,7.7,7.6,7.7,7.7,23,0.192,25012
AFTABAUTO,36.2,36.4,35.8,36.2,35.9,264,5.912,163888
AGNISYSL,25.2,25.9,25.1,25.2,25.6,970,38.675,1530677
AGRANINS,28.4,29.5,28,28.4,27.7,606,14.801,514319
AIBL1STIMF,4.3,4.3,4.2,4.2,4.2,56,1.631,385031
AIL,54.2,54.9,53.8,54.2,54.2,837,26.63,491206
AL-HAJTEX,147.1,148.4,145.2,147.1,146.6,708,18.601,126418
ALARABANK,16.9,17.1,16.8,16.8,16.9,26,0.266,15843
ALIF,5.3,5.4,5.2,5.3,5.3,96,0.887,166996
ALLTEX,13.7,13.7,13.6,13.7,13.7,125,1.619,118724
AMANFEED,24.8,25.2,24.7,24.8,24.8,200,1.891,76183
AMBEEPHA,809.7,815,808,809.7,802.2,71,1.741,2147
AMCL(PRAN),221.1,229.2,221.1,224.2,229.2,76,0.571,2518
ANLIMAYARN,21.3,21.9,21.2,21.3,21.6,34,0.397,18624
ANWARGALV,68.1,70.4,67.4,68.1,69.9,672,8.961,130383
AOL,15.3,15.4,15.1,15.3,15.3,67,0.591,38785
APEXFOODS,244.9,248.6,241,244.9,243.4,349,6.18,25212
APEXFOOT,249.6,259.9,247.5,249.6,257,2091,57.603,227457
APEXSPINN,162.5,167.5,160.8,162.5,165.1,850,23.105,140954
APEXTANRY,72.8,78,72.8,73,75,99,0.953,13033
APOLOISPAT,2.7,2.7,2.5,2.6,2.7,72,0.529,203198
ARAMIT,209.8,213.4,207.8,210.3,213.1,230,2.048,9765
ARAMITCEM,11.9,11.9,11.5,11.6,11.8,19,0.126,10878
ARGONDENIM,19.4,19.8,19.1,19.4,19.2,538,18.506,952255
ASIAINS,29,30.4,28.8,28.9,28.8,532,14.289,479516
ASIAPACINS,37.1,38.8,36.4,37.1,36.5,359,8.131,215424
ASIATICLAB,56.7,58,56.3,56.7,57.6,722,22.415,393583
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61,66,55,57.6,61,39,0.125,2144
AZIZPIPES,51,51,50,50.3,49.9,83,0.654,12988
BANGAS,114.7,119,114,114.7,117.2,647,11.587,100293
BANKASIA,17.6,17.9,17.4,17.6,17.6,189,4.858,275833
BARKAPOWER,8.1,8.3,8,8.1,8.2,227,4.129,510547
BATASHOE,875,878.9,871,874.7,874.1,29,0.246,281
BATBC,268.8,272,266,268.8,269.9,1503,27.966,104417
BAYLEASING,4,4.1,3.9,4,4,29,0.325,81151
BBS,10.7,11.1,10.6,10.7,10.9,230,3.049,281568
BBSCABLES,17,17.5,16.9,17,17.3,429,6.192,361709
BDAUTOCA,122.1,126.9,121,122.1,124.3,396,6.799,55159
BDCOM,26.1,27.2,26,26.1,26.8,656,13.001,495815
BDFINANCE,14.6,14.6,13.4,14.6,13.3,720,29.417,2039288
BDLAMPS,162.7,164.8,160.2,161.2,160.7,374,3.701,22886
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.8,12.3,11.7,11.8,12,400,7.282,615283
BDTHAIFOOD,14.1,14.6,14,14.1,14.2,268,2.934,207729
BDWELDING,9.2,9.6,8.7,9.2,9.5,60,0.279,30398
BEACHHATCH,52.2,53,51.9,52.2,52.9,1250,32.608,621253
BEACONPHAR,116.6,121,115,116.6,119.7,891,21.659,183393
BENGALWTL,19,19.3,18.9,19,19.2,152,2.649,139220
BERGERPBL,1414.3,1429,1413.9,1414.3,1428.3,406,9.524,6718
BESTHLDNG,16.1,16.5,16,16.1,16.2,608,12.368,764198
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.8,36.7,34.5,34.8,34.8,493,9.7,271869
BIFC,3.5,3.7,3.5,3.5,3.4,7,0.024,6925
BNICL,46.6,48.8,46.2,46.6,46.1,907,23.325,489466
BPML,33.8,34.5,33.5,33.8,34.2,225,2.679,79243
BPPL,13.3,13.5,13.2,13.3,13.3,393,3.455,259876
BRACBANK,69.6,70.1,69.4,69.6,69.7,613,39.471,566103
BSC,113.1,115.9,112.8,113.1,114.4,2791,109.778,964157
BSCPLC,130.7,133.8,130.3,130.7,132.9,1021,23.007,174631
BSRMLTD,87.6,88.5,87.5,87.7,88.5,72,1.973,22432
BSRMSTEEL,65.5,66.3,64.8,65.4,65.7,162,11.917,181037
BXPHARMA,117.3,119.9,116.6,117.3,118.9,909,49.266,416490
CAPITECGBF,7.4,7.5,7.1,7.4,7.2,249,10.172,1390517
CAPMBDBLMF,10.5,10.6,10.1,10.5,10.1,451,12.503,1200885
CAPMIBBLMF,8.7,8.7,8.5,8.5,8.5,48,1.356,158979
CENTRALINS,42.8,45.4,42.5,42.8,43.2,1014,34.062,770416
CENTRALPHL,9.8,9.9,9.6,9.8,9.7,210,3.331,342473
CITYBANK,25.1,25.5,25.1,25.1,25.2,635,30.667,1216811
CITYGENINS,70,70.4,69.3,70,69.3,514,22.57,323119
CLICL,60.3,63.8,58.7,60.3,62.9,1110,34.638,557880
CNATEX,2.9,3,2.8,2.9,2.8,97,0.819,283417
CONFIDCEM,56.9,57.4,56.6,56.9,56.8,227,4.081,71640
CONTININS,28.2,29.5,28,28.2,28.5,785,22.212,769964
COPPERTECH,20.2,20.7,20.1,20.2,20.4,100,1.22,59889
CROWNCEMNT,54.5,57,54.1,54.7,55.9,158,1.9,34403
CRYSTALINS,59.2,62.5,58.1,59.2,60.2,1907,57.622,942847
CVOPRL,211.2,213.9,197,211.2,201.8,5611,229.403,1122310
