TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.5,2.3,2.3,2.4,82,1.408,591669
1STPRIMFMF,19.7,20,19.5,19.7,19.9,330,6.706,340048
AAMRANET,16.9,17.3,16.7,16.9,16.8,188,4.036,237572
AAMRATECH,11.5,11.7,11.4,11.5,11.5,28,0.25,21704
ABB1STMF,2.5,2.7,2.5,2.5,2.6,73,2.166,845977
ABBANK,4.3,4.4,4.2,4.3,4.3,174,3.628,846406
ACFL,17.3,17.7,17.2,17.3,17.7,22,0.091,5261
ACI,206.2,209.9,205.7,206.2,207.1,955,32.964,159224
ACIFORMULA,133.3,135.9,132.9,133.3,135.2,217,4.212,31446
ACMELAB,73.7,74.2,73.3,73.7,73.8,490,12.765,173072
ACMEPL,15.8,16,15.2,15.8,15.5,1190,43.222,2763459
ACTIVEFINE,5.6,5.7,5.5,5.6,5.5,46,0.517,92542
ADNTEL,57.4,59.6,57,57.4,58.3,1197,30.6,525831
ADVENT,13.1,13.4,12.9,13.1,13.3,149,3.563,271508
AFCAGRO,5.2,5.2,5,5.1,5.2,34,0.335,65886
AFTABAUTO,32,32.5,31.8,32,32.2,492,11.847,369181
AGNISYSL,21.1,21.4,20.8,21.1,21,556,13.741,650271
AGRANINS,23.9,24.2,23.6,23.9,24,151,1.794,75080
AIBL1STIMF,3.4,3.5,3.4,3.4,3.4,14,0.446,131265
AIL,28.2,29,28,28.2,28.9,564,8.405,296339
AL-HAJTEX,129.2,133.1,127,129.2,129,1510,46.08,353327
ALARABANK,12.9,13.2,12.9,12.9,13,190,6.421,492847
ALIF,3.9,3.9,3.8,3.8,3.9,89,0.381,98933
ALLTEX,13.4,13.7,13.3,13.4,13.5,111,1.703,127009
AMANFEED,23.3,23.3,23,23.3,23,388,6.841,294845
AMBEEPHA,705.1,717.6,703.1,705.9,709.5,15,0.157,223
AMCL(PRAN),212,213,210,211.2,213.2,58,0.464,2203
ANLIMAYARN,18.3,18.6,18.2,18.3,18.2,39,0.243,13251
ANWARGALV,91.2,92.5,90,91.2,90.6,2516,60.071,659344
AOL,14.3,14.6,14.1,14.2,14.2,164,2.617,184699
APEXFOODS,242,247,241,242,244,590,11.007,45371
APEXFOOT,179.2,181.9,178.8,179.2,180.2,682,11.829,65986
APEXSPINN,210.7,214.5,206.1,210.7,212.6,1355,54.904,261424
APEXTANRY,71.5,74,68.5,71.5,68.1,824,7.175,101038
APOLOISPAT,1.7,1.7,1.5,1.7,1.6,144,1.839,1141373
ARAMIT,169.7,173.5,168.3,169.7,169.3,160,1.391,8120
ARAMITCEM,8.9,8.9,8.6,8.7,8.8,45,0.264,29896
ARGONDENIM,18.1,18.2,17.8,18.1,18.1,355,14.248,790749
ASIAINS,31.1,31.7,30.6,31.1,31.3,798,20.473,656212
ASIAPACINS,32.5,32.9,32.2,32.5,32.5,200,2.442,75020
ASIATICLAB,53.6,55.4,53.1,53.6,54.4,2382,136.514,2520533
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,54.1,54,54,53.1,8,0.027,503
AZIZPIPES,40.3,41.5,40.3,40.4,41.2,37,0.149,3670
BANGAS,122.1,123.7,120.6,122.1,121.7,674,9.942,81203
BANKASIA,19.6,19.7,19.4,19.6,19.7,170,25.611,1308062
BARKAPOWER,7.9,8.3,7.7,7.8,7.9,479,10.283,1293275
BATASHOE,812,816.7,810.1,814,817.3,6,0.01,12
BATBC,265.7,268.6,263.8,265.7,267.3,1431,33.607,126695
BAYLEASING,3.4,3.5,3.3,3.4,3.3,92,0.989,289950
BBS,9.2,9.3,8.8,9.2,8.9,298,6.984,766978
BBSCABLES,15.1,15.3,14.7,15.1,14.8,332,7.981,530279
BDAUTOCA,130.8,135.7,128.6,130.8,134.2,761,11.787,89785
BDCOM,26,26.6,25.8,26,26,983,28.402,1083038
BDFINANCE,13.2,13.6,13.1,13.2,13.3,94,1.31,99135
BDLAMPS,139.2,144.5,137.5,139.2,141,427,4.515,32062
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.1,10.7,10.8,11,382,8.26,759344
BDTHAIFOOD,13.8,14.1,13.6,13.8,13.6,976,36.569,2659376
BDWELDING,17.5,18,17.1,17.5,17,206,2.884,164750
BEACHHATCH,31.2,32.6,30.7,31.2,32.4,1002,11.677,368912
BEACONPHAR,104,106.9,103.5,104,106.6,1225,41.613,397442
BENGALWTL,17.2,17.5,17.1,17.2,17.3,193,1.834,106421
BERGERPBL,1412,1414.2,1411,1412.2,1413.6,89,1.589,1124
BESTHLDNG,11.9,12,11.7,11.9,11.7,359,3.556,299723
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.1,34.6,33.7,34.1,34.4,150,2.435,71186
BIFC,1.4,1.4,1.4,1.4,1.3,11,0.04,28875
BNICL,53.6,54.6,53,53.6,53.6,1233,38.678,717652
BPML,24.4,24.8,23.9,24.4,24.1,91,0.725,29897
BPPL,15,15.2,14.5,15,14.5,1173,52.102,3505763
BRACBANK,70,70.7,69.6,70,70.3,725,46.254,660233
BSC,112.3,114.5,112,112.3,113.6,1937,80.848,716105
BSCPLC,133.8,134.9,132.8,133.8,133.5,436,16.819,126083
BSRMLTD,83.8,84.9,83.7,83.8,84,158,2.682,31958
BSRMSTEEL,69.7,70.5,69.4,69.7,70.2,221,4.861,69708
BXPHARMA,112.7,115,112,112.7,114.2,1797,107.439,950014
CAPITECGBF,6.9,7.1,6.8,6.9,7.1,239,6.861,985136
CAPMBDBLMF,9.6,10,9.5,9.6,9.9,184,6.757,698582
CAPMIBBLMF,8.2,8.6,8,8.2,8.5,137,4,484660
CENTRALINS,44.2,44.9,43.9,44.2,44,1244,41.449,933745
CENTRALPHL,8.2,8.4,8.2,8.2,8.2,122,2.144,258741
CITYBANK,25.8,26,25.7,25.8,26,915,82.134,3177693
CITYGENINS,85.7,87,83.4,85.7,83.2,706,60.77,715929
CLICL,60.9,61.7,57,60.9,56.8,2506,120.276,2011101
CNATEX,2.3,2.3,2.2,2.2,2.2,31,0.174,78805
CONFIDCEM,51,52.2,50.6,51,51.3,254,6.809,133266
CONTININS,26,26.1,25.4,26,25.8,524,11.235,434437
COPPERTECH,19.7,20,19.5,19.7,20,327,5.083,256963
CROWNCEMNT,47.5,48.2,47.1,47.5,47.5,48,0.438,9226
CRYSTALINS,77.3,78.9,76,77.3,77.2,1660,44.658,577577
CVOPRL,155.3,157.5,153.4,155.3,152.8,2248,58.541,375801
DACCADYE,17.4,18,17.4,17.5,17.6,95,1.294,73695
DAFODILCOM,45.1,45.1,42,45.1,41,727,19.791,442145
DBH,37.7,38.4,37.5,37.7,37.9,256,7.776,205473
DBH1STMF,5.8,5.9,5.7,5.8,5.8,356,0.231,39862
DELTALIFE,76,76.8,74.3,76,74.3,841,16.239,213489
DELTASPINN,5,5,4.8,4.8,4.9,98,1.158,239016
DESCO,20.7,21.1,20.4,20.8,20.6,92,1.541,74223
DESHBANDHU,15.5,15.8,15.5,15.5,15.6,401,5.34,341861
DGIC,22,22.7,21.8,22,22.3,276,5.358,242056
DHAKABANK,12.4,12.5,12.3,12.4,12.4,327,14.247,1152956
DHAKAINS,38.4,39.7,37,38.4,38.5,295,5.726,147522
