TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,54,0.517,166179
1STPRIMFMF,32.7,33.9,31.6,32.7,31.8,238,19.196,588107
AAMRANET,30.6,30.8,30.3,30.6,30.3,594,9.758,319558
AAMRATECH,19.3,19.3,19,19.1,18.9,48,0.608,31782
ABB1STMF,3.3,3.4,3.2,3.3,3.2,21,0.785,238004
ABBANK,8.4,8.5,8.3,8.4,8.3,398,11.857,1414881
ACFL,16,16.5,15.6,15.8,15.8,37,0.337,21180
ACI,120.5,128.6,119.4,120.5,119,422,4.696,38228
ACIFORMULA,124,124,119.1,122.7,119,150,1.628,13325
ACMELAB,77.6,77.8,75.7,77.6,74.8,536,9.993,130343
ACMEPL,12,12.4,12,12.2,12,211,3.188,262217
ACTIVEFINE,8.4,8.6,8.1,8.1,8,123,1.017,122754
ADNTEL,89.1,92.5,86,89.1,89.6,575,7.459,83284
ADVENT,19.8,20.2,19,19.8,18.4,1627,54.846,2740499
AFCAGRO,9.5,9.5,8.7,9.4,8.7,57,0.27,29116
AFTABAUTO,30.7,31.7,30.5,30.7,30.8,797,13.497,433877
AGNISYSL,35.3,37.3,35,35.3,36.8,2516,149.74,4150777
AGRANINS,22.4,22.6,19.8,22.1,20.9,148,1.449,68381
AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,17,0.501,72593
AIL,86.4,91.4,85,86.4,90.1,742,13.776,157018
AL-HAJTEX,114.9,116.8,110,114.9,112,288,9.187,80361
ALARABANK,22.5,22.5,21.9,22,22,76,2.748,124904
ALIF,7.2,7.3,7,7.2,7,132,2.183,305208
ALLTEX,11.5,12,11.4,11.5,11.3,40,0.159,13763
AMANFEED,21.2,22.1,21,21.2,21.2,347,4.864,228946
AMBEEPHA,853.1,864.3,842,856.1,847.3,139,1.484,1731
AMCL(PRAN),208.2,213.8,208.2,210.6,208.2,11,0.024,115
ANLIMAYARN,26.9,28,26.5,26.9,26.4,119,1.9,70559
ANWARGALV,87.5,89.7,86.7,87.2,86.7,413,3.05,34669
AOL,13.9,14.2,13.3,13.9,13.3,156,1.539,111649
APEXFOODS,208.4,209,204.2,208.4,204.1,159,0.883,4259
APEXFOOT,0,0,0,234.6,234.6,0,0,0
APEXSPINN,102.7,105,96.1,102.7,98.2,397,54.041,533439
APEXTANRY,76.9,83.5,73,75.6,78.4,207,2.734,35394
APOLOISPAT,3.8,3.9,3.7,3.8,3.7,44,0.645,169382
ARAMIT,172,174.9,169.2,170.5,170.2,82,0.664,3892
ARAMITCEM,12.7,12.9,11.9,12.7,12.2,24,0.266,21050
ARGONDENIM,15.9,16.2,15.5,15.9,15.5,180,1.982,124239
ASIAINS,24.5,24.5,22.7,24.5,22.3,107,1.632,67860
ASIAPACINS,29.9,30,27.2,29.9,27.3,170,2.732,93388
ASIATICLAB,32.8,33.5,32.6,32.8,32.6,868,28.635,869946
ATCSLGF,5.8,5.9,5.6,5.8,5.6,70,0.76,131969
ATLASBANG,57,58.3,55,55.1,53,6,0.013,244
AZIZPIPES,52.2,52.9,52.1,52.3,50,20,0.122,2341
BANGAS,102.5,105,97,102.5,97.3,341,4.288,42819
BANKASIA,18.3,18.5,18.2,18.3,18.5,86,7.767,422257
BARKAPOWER,10.9,11,10.8,10.9,10.6,138,1.881,172431
BATASHOE,915,920,915,915.9,912.5,17,0.141,154
BATBC,369.1,372,366.9,369.1,367.7,912,15.26,41354
BAYLEASING,8,8.1,7.8,8,7.6,137,1.145,143959
BBS,10.3,10.3,9.3,10.3,9.4,378,6.5,646746
BBSCABLES,16.2,16.3,15.9,16.2,15.7,284,4.031,249837
BDAUTOCA,89.1,92.4,87.7,89.1,87.8,63,0.22,2476
BDCOM,22.7,23.4,22.5,22.7,22.8,402,5.319,232056
BDFINANCE,15,15.2,14.1,15,14,365,4.939,335401
BDLAMPS,113,114.4,109,112.4,111.1,55,1.202,10912
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.2,9.2,8.8,9.2,8.4,229,2.41,263869
BDTHAIFOOD,15.3,15.9,15.2,15.3,15.3,106,0.589,38230
BDWELDING,12,12.6,11.4,11.8,11.5,75,0.693,56561
BEACHHATCH,81.5,84.4,80.5,81.5,83.6,530,9.841,118683
BEACONPHAR,118.7,119.4,114.1,118.7,113,488,7.688,65434
BENGALWTL,15.5,15.5,14.1,15.3,14.1,111,1.196,80032
BERGERPBL,1770,1775,1752,1757.6,1767.5,48,0.253,144
BESTHLDNG,20.2,20.6,19.2,20.2,18.9,720,13.059,659955
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,34.2,35.6,30.1,34.2,33,59,0.541,16191
BIFC,12.2,12.7,11.9,12.2,12.1,122,1.342,110800
BNICL,36.9,36.9,34.8,36.9,33.6,286,4.854,132980
BPML,33.2,33.2,32.1,33,32.2,314,2.828,86765
BPPL,11.1,11.5,11,11.1,10.8,139,1.028,92825
BRACBANK,48.8,49.5,48.3,48.8,48.1,1227,66.755,1365006
BSC,63.8,63.8,61.2,63.2,61.1,1237,17.413,278864
BSCPLC,117,119.9,116.1,117,117.4,392,7.043,59937
BSRMLTD,82.2,83,80,82.2,81.1,336,6.712,81662
BSRMSTEEL,56.3,57,54.7,56.3,54.2,243,4.991,88776
BXPHARMA,71.4,72.5,71,71.4,71.1,598,18.284,255279
CAPITECGBF,9.4,9.7,9.3,9.4,9.4,500,17.677,1869564
CAPMBDBLMF,6.2,6.3,5.9,6,6.1,34,0.302,50310
CAPMIBBLMF,7.7,7.7,7.4,7.6,7.5,23,0.131,17248
CENTRALINS,37.8,37.8,31.2,37.8,34.4,357,8.911,262515
CENTRALPHL,9.9,10,9.1,9.9,9.1,484,7.608,783134
CITYBANK,21.4,21.5,21.2,21.4,21.2,277,11.52,539459
CITYGENINS,51.8,51.8,50,51.6,50.1,82,0.887,17486
CLICL,30.9,31.3,30.2,30.9,31,202,4.545,146944
CNATEX,4.7,4.8,4.5,4.7,4.5,205,5.139,1104453
CONFIDCEM,51,51.3,49.4,51,49.9,400,6.534,129119
CONTININS,23.3,23.5,21.9,23.3,21.4,285,4.411,192691
COPPERTECH,16.4,16.9,16.3,16.4,16.5,188,2.471,150108
CROWNCEMNT,55.9,56.5,52.2,55.5,54.7,43,0.203,3659
CRYSTALINS,45.9,46.7,41.3,45.9,42.6,1573,26.025,590524
CVOPRL,110.9,112.4,107.1,110.9,109.1,346,3.909,35373
DACCADYE,10.6,11,10.1,10.6,10.4,84,0.643,60908
