TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.2,3.4,3.2,198,6.047,1809421
1STPRIMFMF,24.8,25.5,23.2,24.8,23.4,1650,64.075,2651262
AAMRANET,22.8,22.9,22.2,22.8,22.1,715,18.194,804285
AAMRATECH,15.6,15.8,15.2,15.6,15.7,256,4.811,310840
ABB1STMF,3.5,3.6,3.3,3.5,3.3,549,21.594,6201930
ABBANK,5.8,6,5.8,5.8,5.9,351,6.237,1069735
ACFL,19.6,19.7,19.1,19.6,19.3,138,3.695,191371
ACI,190.4,193.8,190,190.4,193.7,1108,23.16,121402
ACIFORMULA,151.3,153.3,150.5,151.3,152.6,574,13.779,90708
ACMELAB,82.3,83,82.1,82.3,82.5,792,33.955,411548
ACMEPL,17.8,18.3,17.3,17.8,17.6,1955,111.474,6250434
ACTIVEFINE,9.1,9.5,9,9.1,9.1,143,2.897,319632
ADNTEL,83.4,87,83,83.4,85.1,1730,51.888,616868
ADVENT,16.6,16.7,16.4,16.6,16.5,348,9.124,552157
AFCAGRO,8.6,9,8.4,8.6,8.2,247,3.065,355156
AFTABAUTO,37.5,38.5,37.3,37.5,37.9,878,25.89,688535
AGNISYSL,30,30.4,29.2,30,29.5,3242,148.337,4979091
AGRANINS,28.3,28.7,27.5,28.3,27.2,490,12.321,436109
AIBL1STIMF,4.7,4.8,4.4,4.7,4.4,351,7.887,1716742
AIL,61.1,62,58.4,61.1,59.8,2507,95.359,1577357
AL-HAJTEX,163.8,170,163.1,163.8,169.7,908,38.322,230943
ALARABANK,16.9,17.5,16.8,16.9,17.2,141,2.369,140042
ALIF,5.7,5.8,5.6,5.7,5.7,296,5.576,977668
ALLTEX,12.1,12.1,11.5,12.1,11.7,218,2.847,242125
AMANFEED,28.4,28.8,27.8,28.4,27.9,759,30.793,1088206
AMBEEPHA,832,864.9,823,832,850.4,427,8.269,9862
AMCL(PRAN),251.7,255,247.1,251.7,244.5,262,4.265,16964
ANLIMAYARN,23.3,24,23.3,23.3,23.6,111,1.688,71939
ANWARGALV,82.5,84.8,82.3,82.5,83.4,1594,42.563,511153
AOL,15,15.7,14.9,15,15.3,373,10.256,678735
APEXFOODS,250.7,257,250,250.7,253.5,450,6.827,27039
APEXFOOT,239,244.8,238,239,239.5,807,23.468,97629
APEXSPINN,151.3,152.2,146.4,151.3,148.5,976,22.545,150213
APEXTANRY,79.5,80.7,78.6,79.5,79.8,123,3.096,38907
APOLOISPAT,2.9,3,2.8,2.9,2.8,129,0.86,297942
ARAMIT,248.6,254.4,245,248.6,251.2,728,11.528,46503
ARAMITCEM,13.5,13.6,13,13.5,13.4,126,1.68,125562
ARGONDENIM,19.9,20.1,19.4,19.9,19.5,455,22.672,1142439
ASIAINS,30.9,31.7,30,30.9,29.8,591,16.204,520508
ASIAPACINS,37.2,37.3,35.5,37.2,35.5,270,6.058,165246
ASIATICLAB,53.7,55.3,53.4,53.7,54.3,1018,62.122,1145428
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.6,65,62.1,63.6,64,26,0.6,9438
AZIZPIPES,57.2,57.5,56.9,57.2,56.9,125,1.672,29312
BANGAS,135.9,143.9,135.1,135.9,139.6,1501,40.519,294755
BANKASIA,19,19.3,18.9,19,19.1,490,29.171,1533017
BARKAPOWER,12.7,12.8,12.1,12.7,12.1,1409,53.445,4264411
BATASHOE,883.9,885,870,876.5,882.8,56,1.209,1378
BATBC,292.4,294,291.8,292.4,291.9,1559,36.401,124412
BAYLEASING,4.7,5,4.7,4.7,4.8,97,0.989,206836
BBS,13.2,13.5,12.2,13.2,12.5,1934,71.387,5493336
BBSCABLES,22.7,22.7,21,22.7,20.7,1850,67.033,3054590
BDAUTOCA,134.1,139.7,133.8,134.1,137.1,789,14.164,104712
BDCOM,32.7,34.4,32.3,32.7,33.3,2992,127.792,3841593
BDFINANCE,9.9,9.9,9.7,9.9,9.5,132,3.056,309642
BDLAMPS,170.4,179,170,170.4,167.6,529,12.404,71314
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.6,14.8,13.9,14.6,13.9,1828,62.228,4338112
BDTHAIFOOD,16.3,16.5,15.9,16.3,15.9,804,29.405,1813781
BDWELDING,10.2,10.6,9.9,10.2,10,102,0.917,90518
BEACHHATCH,56.9,57.7,56.7,56.9,56.8,2579,92.692,1624155
BEACONPHAR,130.1,134.8,129.1,130.1,132.5,2151,103.361,787608
BENGALWTL,21.8,22.3,21.4,21.8,21.3,1237,18.622,851926
BERGERPBL,1479.3,1485,1478.7,1479.3,1478.7,458,11.972,8083
BESTHLDNG,19.2,19.4,18.2,19.2,18.4,2474,89.708,4731291
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,36.7,37.7,34.7,36.7,34.6,569,12.398,340698
BIFC,4.1,4.4,4.1,4.1,4,27,0.15,36372
BNICL,47.1,48,45.7,47.1,45.8,504,12.835,271664
BPML,38.5,39.6,38.3,38.5,38.9,887,21.823,562156
