TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.2,3.2,19,0.123,38035
1STPRIMFMF,27.7,28.1,26.7,27.7,26.6,1589,41.065,1507132
AAMRANET,25.7,26.1,25.6,25.7,25.8,333,8.335,322953
AAMRATECH,16.3,16.6,16.2,16.3,16.3,71,0.594,36260
ABB1STMF,3.3,3.4,3.3,3.3,3.3,21,0.86,259072
ABBANK,7.7,7.8,7.7,7.7,7.7,164,3.31,426680
ACFL,18.6,19.1,17.9,18.6,17.9,561,8.868,478881
ACI,153.5,155.2,150.1,153.5,149.9,835,13.014,84673
ACIFORMULA,117.3,117.9,117,117.3,117,58,0.541,4611
ACMELAB,73.9,73.9,73.4,73.6,73.6,306,9.217,125299
ACMEPL,12.6,12.9,12.6,12.6,12.7,186,3.41,268916
ACTIVEFINE,8.3,8.4,8.1,8.3,8.2,114,1.191,144186
ADNTEL,93.5,95.7,91,93.5,93.1,1251,44.179,470425
ADVENT,16.6,16.7,16.2,16.6,16.1,793,18.331,1108677
AFCAGRO,9.3,10,9.1,9.2,9.2,98,2.297,244166
AFTABAUTO,37.2,38.6,36.7,37.2,37.4,1831,68.961,1825531
AGNISYSL,25.6,26.8,25.4,25.6,26,2873,88.504,3380267
AGRANINS,24.9,25.4,24.9,25,24.9,26,0.175,6993
AIBL1STIMF,6.7,6.9,6.7,6.7,6.7,56,1.258,186235
AIL,93.5,94.2,90.2,93.5,90.2,1147,31.915,345606
AL-HAJTEX,114.8,117,111.1,114.8,114.7,100,2.272,19844
ALARABANK,18.8,19.1,18.8,18.8,19,91,0.555,29440
ALIF,7,7.3,7,7,7,236,3.739,526870
ALLTEX,10.2,10.3,9.8,10.2,10,160,1.404,139337
AMANFEED,28.9,29.6,27.6,28.9,27.4,1176,38.972,1352328
AMBEEPHA,699.1,700.1,698.2,699.5,699.5,32,0.171,245
AMCL(PRAN),205,206,203.5,204.9,204.7,9,0.02,96
ANLIMAYARN,22.7,23.2,21.5,22.7,21.5,49,0.35,15689
ANWARGALV,66.9,67.4,66.7,66.9,66.7,153,2.209,32960
AOL,18.8,19.3,18.1,18.8,18.5,1383,28.078,1498322
APEXFOODS,227,227,223.4,225.4,223.3,61,0.911,4047
APEXFOOT,198.7,199.8,198.5,198.7,198.8,114,1.527,7684
APEXSPINN,94,96,93.5,93.9,94.6,133,1.022,10881
APEXTANRY,64.5,66,64,64.6,65.7,88,0.454,7048
APOLOISPAT,3.6,3.7,3.5,3.6,3.6,37,0.266,74098
ARAMIT,161.8,162,161.8,161.8,159.7,13,0.302,1869
ARAMITCEM,11.7,11.8,11.5,11.7,11.5,41,0.169,14524
ARGONDENIM,16.7,16.9,16.6,16.7,16.9,132,2.363,141059
ASIAINS,29.4,29.6,29.3,29.4,29.6,28,0.21,7128
ASIAPACINS,31.3,32.3,31.2,31.3,31.7,59,0.343,10935
ASIATICLAB,37.9,38.1,37,37.9,37.3,1318,61.167,1631712
ATCSLGF,6.4,6.5,6.4,6.4,6.4,15,0.169,26367
ATLASBANG,53.1,53.2,53.1,53.1,52.1,5,0.028,531
AZIZPIPES,52.5,52.8,51.5,52.5,52.2,46,0.322,6155
BANGAS,91.1,91.8,90,91.1,90.6,105,1.012,11172
BANKASIA,17.1,17.3,17.1,17.1,17.3,30,0.239,13946
