TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,41,0.322,103731
1STPRIMFMF,20.4,20.7,20.3,20.4,20.4,383,8.661,423745
AAMRANET,24.1,24.4,23.8,24.1,24,317,5.52,229755
AAMRATECH,15.3,15.9,15.2,15.3,15.5,101,0.978,63669
ABB1STMF,3.2,3.2,3.1,3.2,3.2,11,0.233,72958
ABBANK,7.4,7.5,7.3,7.4,7.4,230,6.526,881901
ACFL,18.1,18.3,18,18.1,18.4,136,2.295,126846
ACI,166.4,169.8,166,166.4,168.6,380,8.093,48243
ACIFORMULA,127,131.5,126.7,127,131.7,282,4.011,31276
ACMELAB,74.5,74.8,74.4,74.5,74.6,298,4.845,64916
ACMEPL,14,14.3,13.9,14,14.1,355,8.876,631992
ACTIVEFINE,9.5,10,9.4,9.5,10,465,7.735,807934
ADNTEL,86,87.5,85.8,86,87,850,20.567,238224
ADVENT,16.7,17.3,16.6,16.7,16.8,797,18.569,1095746
AFCAGRO,10.5,11.1,10.4,10.5,10.9,209,3.884,365930
AFTABAUTO,34.7,35.5,34.6,34.7,35.1,267,5.463,156260
AGNISYSL,27.1,27.7,27,27.1,27.5,831,23.876,877594
AGRANINS,24,24.4,24,24,24,15,0.297,12356
AIBL1STIMF,6.9,7,6.7,6.9,6.8,8,0.007,1035
AIL,76.2,78.6,75.8,76.2,77.4,2955,89.989,1171997
AL-HAJTEX,156.3,160,155.5,156.3,159.2,646,35.609,226368
ALARABANK,21.4,21.6,20.6,21.4,21,123,2.228,105550
ALIF,7.3,7.5,7.3,7.3,7.5,248,3.66,496099
ALLTEX,13.1,13.5,13,13.1,13.3,61,0.426,32084
AMANFEED,27.3,28.1,27.2,27.3,27.7,301,10.193,370724
AMBEEPHA,740,754,721,734.3,741.3,47,0.603,819
AMCL(PRAN),206.3,207,204.5,204.9,204.9,54,0.436,2127
ANLIMAYARN,25.4,25.7,24.6,25.4,25.3,88,0.6,23771
ANWARGALV,70,71.3,68.7,69.3,70.8,701,9.268,132633
AOL,17.3,18,16.6,17.3,16.6,602,13.966,804905
APEXFOODS,210,211.9,209.8,209.9,212.6,93,1.272,6032
APEXFOOT,207.5,209.6,205.2,207.3,208.2,145,2.312,11150
APEXSPINN,98,99.8,97.2,97.6,98.4,72,1.926,19726
APEXTANRY,67.1,69.1,67,67.1,68.5,50,0.402,5930
APOLOISPAT,4.1,4.2,4,4,4.1,108,1.786,440366
ARAMIT,167.2,170.6,167.2,168.6,169.3,53,0.566,3361
ARAMITCEM,16.1,16.5,14.9,16.1,15,395,5.721,350589
ARGONDENIM,17.3,17.5,17.2,17.3,17.4,142,2.94,169761
ASIAINS,27.1,27.4,27.1,27.1,27.3,57,0.626,22995
ASIAPACINS,30.8,30.8,30.3,30.4,30.4,14,0.054,1770
ASIATICLAB,37.5,38.1,37.4,37.5,37.8,418,12.978,345639
ATCSLGF,7.1,7.2,6.8,7.1,6.8,323,18.457,2656896
ATLASBANG,50.9,51.5,50.7,51.4,51.5,5,0.028,551
AZIZPIPES,54.3,55,54,54.3,55.9,177,0.647,11856
BANGAS,98,101.4,97.6,98,99.9,345,3.934,39844
BANKASIA,17.3,17.3,17.1,17.2,17.2,20,0.403,23427
BARKAPOWER,10.2,10.6,10.1,10.2,10.4,266,2.577,251827
BATASHOE,793.2,890,793.2,828.6,849,259,2.802,3348
BATBC,327,331.9,326.1,327,330.7,1501,30.254,91941
BAYLEASING,6.2,6.4,6.1,6.2,6.3,47,0.738,118944
BBS,11.8,12.2,11.7,11.8,12,402,7.479,629073
BBSCABLES,17.7,18.3,17.7,17.8,18.2,200,2.364,131850
BDAUTOCA,96.1,101,95.5,96.1,98.7,463,5.012,51105
