TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.3,3.4,70,2.855,854579
1STPRIMFMF,20.1,20.5,19.7,20.1,20.2,547,14.926,744804
AAMRANET,17.7,18.1,17.6,17.7,17.8,170,2.136,120276
AAMRATECH,12.5,12.7,12.3,12.4,12.4,38,0.145,11556
ABB1STMF,3.4,3.5,3.3,3.4,3.4,257,11.729,3441302
ABBANK,6.6,6.7,6.5,6.6,6.5,295,5.46,830686
ACFL,18.2,18.7,18,18.5,18.3,107,1.93,105044
ACI,192.1,195.9,192.1,192.8,194.7,469,8.151,42182
ACIFORMULA,139.3,139.3,137,138.7,137.4,311,6.598,47713
ACMELAB,81.5,81.8,80.9,81.5,80.7,646,20.581,253147
ACMEPL,16,16.2,14.8,16,15,1568,68.087,4367573
ACTIVEFINE,9,9.2,8.9,9,9.1,114,1.621,179425
ADNTEL,74.8,75.4,74.2,74.8,73.7,367,8.156,109131
ADVENT,14.7,15.2,14.6,14.7,14.7,175,4.228,286474
AFCAGRO,7.8,8.1,7.7,7.8,7.9,132,0.908,116308
AFTABAUTO,35.1,35.8,35,35.1,35.2,342,8.263,234689
AGNISYSL,25.7,25.9,25.5,25.7,25.6,709,24.754,965062
AGRANINS,24.4,25.4,24.3,24.4,24.7,97,0.97,39620
AIBL1STIMF,4.6,4.8,4.5,4.6,4.7,292,4.564,992154
AIL,47.3,47.8,47.1,47.3,47.2,1128,38.098,804237
AL-HAJTEX,147.1,148.4,140.5,147.1,142.3,1437,46.714,321165
ALARABANK,17.8,18,17,17.9,17.3,216,2.586,145345
ALIF,5.6,5.7,5.6,5.6,5.6,92,1.014,180302
ALLTEX,11,11,10.8,10.9,10.8,39,0.603,55175
AMANFEED,24.5,24.5,23.7,24.3,24.1,210,6.201,257619
AMBEEPHA,835.9,854,825,835.9,824.5,454,7.783,9303
AMCL(PRAN),242.1,247,242,243.2,244.7,132,1.866,7684
ANLIMAYARN,22.4,22.5,22.1,22.2,22.1,79,0.692,31087
ANWARGALV,84.7,87.6,83.3,84.7,84.5,2399,59.12,694771
AOL,14,14.4,13.8,14,13.9,145,1.879,133645
APEXFOODS,260.6,265,255,260.6,254.8,1196,16.679,63941
APEXFOOT,226.4,232,225.5,226.4,228.2,721,18.277,80285
APEXSPINN,157,158.9,155.3,157,155.1,790,24.262,154702
APEXTANRY,81.3,83,80,81.3,80.1,368,5.617,68919
APOLOISPAT,3.2,3.3,3.2,3.2,3.2,52,0.222,69167
ARAMIT,219.1,226.3,213,217.3,224,609,8.999,40907
ARAMITCEM,12.8,12.9,12.5,12.5,12.7,97,0.817,64943
ARGONDENIM,17.8,18.1,17.7,17.8,17.8,287,11.224,627871
ASIAINS,25.9,26,25.2,25.7,25.5,124,1.672,65206
ASIAPACINS,32.6,33.7,32.2,32.6,33,39,1.648,50293
ASIATICLAB,52.2,53.3,51.7,52.2,51.7,2076,185.253,3549525
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.2,64.8,61.9,62.2,62.6,41,0.202,3254
AZIZPIPES,57.9,58.3,54.2,57.8,53.4,369,4.764,82876
BANGAS,120.9,124.5,120,120.9,118.2,2073,54.728,447888
BANKASIA,19.1,19.2,18.8,19.1,18.6,523,41.37,2173968
BARKAPOWER,10.6,10.8,10.5,10.6,10.7,326,7.097,669423
BATASHOE,869.8,869.8,864,867.2,866.8,68,0.914,1056
BATBC,290.1,293,289.3,290.1,292.6,1895,44.298,152620
BAYLEASING,4.1,4.3,4.1,4.1,4.2,53,0.213,51474
BBS,10.5,10.7,10.5,10.5,10.5,423,2.789,264642
BBSCABLES,15.9,16.1,15.7,15.9,16,205,4.35,272872
BDAUTOCA,120.9,123,119.5,120.9,117.3,980,16.81,139032
BDCOM,23.7,23.8,23.5,23.7,23.6,180,3.954,167121
BDFINANCE,10.5,10.8,10.5,10.5,10.5,106,3.466,327122
BDLAMPS,159.9,160,154.2,159,155.1,658,13.21,83499
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.4,12.2,12.2,12.3,351,8.186,667351
BDTHAIFOOD,14.8,14.9,14.6,14.8,14.6,307,8.759,594800
BDWELDING,10,10.2,9.8,10,10,71,0.334,33713
BEACHHATCH,47.4,48.4,47.3,47.4,47.7,1473,48.373,1017133
BEACONPHAR,116.4,119.7,115.5,116.4,115,1756,52.926,451284
BENGALWTL,19.2,19.7,19,19.2,19.4,434,10.586,550780
BERGERPBL,1556.7,1560,1548,1556.7,1553.9,183,8.627,5546
BESTHLDNG,15.9,15.9,15.6,15.9,15.6,382,8.866,561473
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.012,107
BGIC,30.3,30.8,29.9,30.3,30.5,200,2.671,87745
BIFC,5.7,6.1,5.7,5.7,5.8,18,0.092,16196
BNICL,39.7,40.4,39.4,39.7,39.9,193,3.039,76367
BPML,33.1,34.6,32.1,33.1,31.8,378,5.442,165133
BPPL,13.9,14.1,13.6,13.9,13.9,696,18.098,1311233
BRACBANK,69,69.8,67.8,69,68.7,838,65.232,945303
BSC,118.5,119.8,116.5,118.5,118.1,5026,274.057,2325759
BSCPLC,149.9,152.8,148.5,149.9,150.6,1469,47.166,313478
BSRMLTD,86.8,87.1,85.5,86.8,86.2,255,4.986,57908
BSRMSTEEL,65,65.1,63.6,65,64.8,257,6.946,107282
BXPHARMA,120.1,120.4,115.5,120.1,115.4,3134,225.855,1902587
CAPITECGBF,7.2,7.2,6.9,7.1,7,247,4.935,701816
CAPMBDBLMF,8.7,8.9,8.7,8.7,8.9,106,3.645,417052
CAPMIBBLMF,7.7,8.1,7.7,7.7,7.9,93,0.754,97732
CENTRALINS,38.6,39.5,38.2,38.6,39,244,3.78,97776
