TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,63,2.273,732508
1STPRIMFMF,21.9,22.5,21.8,21.9,22,556,12.833,578254
AAMRANET,21.9,22.3,21,21.9,20.8,691,13.123,609717
AAMRATECH,13.9,14.2,13.6,13.9,13.8,88,1.106,79787
ABB1STMF,3.1,3.2,3.1,3.1,3.1,49,1.367,440478
ABBANK,5.7,5.7,5.2,5.7,5.2,803,19.371,3449440
ACFL,18.6,19.3,18.5,18.6,19.1,99,1.353,72530
ACI,184.9,187,183.5,184.9,183.5,239,3.328,18027
ACIFORMULA,142.6,145,141.2,142.6,140.4,156,2.942,20567
ACMELAB,78,78.4,77.5,78,78,411,9.701,124419
ACMEPL,16.5,16.8,16.3,16.5,16.6,753,42.916,2587358
ACTIVEFINE,8.4,8.6,8.2,8.3,8.5,191,2.674,319871
ADNTEL,74.7,75.7,74,74.7,74.1,422,5.783,77269
ADVENT,16.4,16.9,15.8,16.4,15.7,734,18.221,1108924
AFCAGRO,7.7,7.8,7.6,7.7,7.6,49,0.205,26706
AFTABAUTO,37.7,39.4,37.5,37.7,38.4,934,24.109,627666
AGNISYSL,26.3,26.6,26.1,26.3,26.3,584,15.926,604922
AGRANINS,26.9,27.2,26.6,26.8,26.4,103,1.463,54421
AIBL1STIMF,4.2,4.4,4.2,4.2,4.3,86,1.237,289749
AIL,57.2,58.4,57,57.2,57.3,1107,38.416,667435
AL-HAJTEX,164.2,167.9,163.6,164.2,167.6,1047,33.691,203372
ALARABANK,16.9,17,16.7,16.9,17,45,0.204,12071
ALIF,5.5,5.6,5.4,5.5,5.4,96,1.886,345986
ALLTEX,13.7,13.9,13.6,13.6,13.7,87,0.774,56575
AMANFEED,26.6,27,26.4,26.6,26.4,283,6.764,254339
AMBEEPHA,824.9,830,818.2,824.9,819.1,87,1.206,1459
AMCL(PRAN),238.7,243,237,238.7,236,265,3.484,14557
ANLIMAYARN,22.4,22.8,22,22.6,22.2,12,0.024,1058
ANWARGALV,73.4,73.8,72.5,73.4,72.5,338,6.046,82522
AOL,16,16.4,15.9,16,16,124,2.787,173382
APEXFOODS,243.6,257.5,242.4,243.6,254,632,8.612,34966
APEXFOOT,236.4,240.2,235.5,236.4,239,1659,41.706,175910
APEXSPINN,166,169.4,164.2,166,169.1,1656,45.627,273839
APEXTANRY,76.7,77.9,76,76.5,76.5,63,0.393,5159
APOLOISPAT,2.7,2.8,2.6,2.7,2.6,110,0.99,367458
ARAMIT,220.5,226,217,220.5,218.6,335,3.107,14022
ARAMITCEM,11.7,11.9,11.7,11.7,11.6,53,0.2,17005
ARGONDENIM,20.6,21.4,20.5,20.6,20.9,1054,47.946,2282645
ASIAINS,27.9,28,27.4,27.9,27.3,135,4.09,146934
ASIAPACINS,34.5,34.9,34.2,34.4,34.6,42,0.713,20718
ASIATICLAB,59.5,62.6,59.2,59.5,61.2,1156,40.649,670468
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.9,60.9,60.9,60.9,57.1,1,0,1
AZIZPIPES,50.2,50.9,49.4,50.3,49.1,86,0.668,13331
BANGAS,119.4,123,115.1,119.4,115,918,16.527,138169
BANKASIA,18,18.3,18,18,18,140,10.434,576073
BARKAPOWER,8.8,8.9,8.6,8.8,8.6,267,4.878,557510
BATASHOE,880,884.6,876.1,877.7,880.1,54,0.583,663
BATBC,275.7,278.1,274.2,275.7,278.1,2582,45.423,164722
BAYLEASING,4.2,4.4,4,4.2,4,158,2.089,491376
BBS,11.3,11.8,11.3,11.3,11.3,140,2.42,212215
BBSCABLES,18.8,19,18.7,18.8,18.6,330,5.122,272305
BDAUTOCA,131.8,133.9,125.3,131.8,124.9,754,11.352,86928
BDCOM,27.9,28.9,27.7,27.9,27.9,489,12.21,434718
BDFINANCE,13.6,14.1,13.4,13.6,13.7,318,8.574,623288
BDLAMPS,164.7,164.7,150.1,164.7,149.8,632,17.254,107648
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.7,12.4,12.4,12.5,233,6.055,485051
BDTHAIFOOD,15.1,15.3,15.1,15.1,15,249,5.605,370319
BDWELDING,9.8,9.9,9.6,9.8,9.9,28,0.226,23063
BEACHHATCH,53.5,54.3,53.4,53.5,53.4,911,29.015,539882
BEACONPHAR,121.3,124,121,121.3,122.2,1226,35.021,287541
BENGALWTL,19.7,19.8,19.2,19.7,19.2,210,7.014,357959
BERGERPBL,1461.9,1467,1419,1461.9,1430.7,930,31.202,21783
BESTHLDNG,17.5,17.7,17.4,17.5,17.5,478,8.49,483288
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.7,33.7,33.2,33.4,33.1,104,1.309,39156
BIFC,3.7,3.7,3.5,3.7,3.4,49,0.529,145852
BNICL,43.4,43.8,42.5,43.4,42.5,210,3.337,76857
BPML,34.3,34.8,34.2,34.3,34.3,345,5.233,152278
BPPL,13.8,13.9,13.7,13.8,13.7,273,5.392,392396
BRACBANK,69.5,70.1,69.3,69.5,69.4,998,45.565,654417
BSC,114,116.5,113.8,114,114.7,2204,74.973,652226
BSCPLC,136.6,137.5,135,136.6,135.3,481,12.878,94418
BSRMLTD,87.3,88.9,87,87.4,87.8,110,1.471,16715
BSRMSTEEL,67,67.5,66.6,66.8,66.6,89,1.919,28746
BXPHARMA,118,121,117.5,118,119,833,35.801,301904
CAPITECGBF,7.3,7.4,7.3,7.3,7.3,147,5.896,801253
CAPMBDBLMF,10.8,10.9,10.3,10.8,10.4,275,7.505,704746
CAPMIBBLMF,8.7,8.9,8.6,8.7,8.8,73,1.944,221660
CENTRALINS,40.6,40.9,40.3,40.5,40.2,256,4.449,109704
CENTRALPHL,10.1,10.4,10.1,10.1,10.2,185,3.331,324681
CITYBANK,25.5,25.8,25.4,25.5,25.3,869,86.66,3385530
CITYGENINS,69.1,69.3,67.3,69.1,67.5,660,29.324,427298
CLICL,62.1,63.6,58.6,62.1,58.5,1887,72.472,1177594
CNATEX,3,3,2.9,2.9,3,67,0.956,327266
CONFIDCEM,59.1,59.4,58.8,59.1,58.7,346,7.755,131231
CONTININS,26.8,27.5,26.5,26.8,26.9,377,9.193,341447
COPPERTECH,21.6,22.3,21.6,21.6,21.9,156,2.672,122785
CROWNCEMNT,55.7,56.9,55.4,55.5,55.2,74,0.722,13001
CRYSTALINS,56.4,57.7,54.7,56.4,54.3,1217,30.628,546643
CVOPRL,179.5,183.8,172.7,179.5,172.4,4889,186.058,1041510
DACCADYE,20.5,21.4,20.3,20.5,20.9,237,4.135,199293
DAFODILCOM,57.1,57.6,56.7,57.1,57.4,425,5.299,92861
DBH,38.1,38.4,37.9,38.1,38,164,5.282,138824
DBH1STMF,6.1,6.2,6,6.1,6.1,190,1.593,259341
DELTALIFE,81,83.4,80,81,80,1002,21.271,259888
DELTASPINN,5.4,5.5,5.4,5.4,5.5,81,1.24,227611
DESCO,23.4,23.9,23.1,23.1,23.5,198,2.378,102456
DESHBANDHU,20.7,21.4,20.6,20.7,20.9,500,11.822,564922
DGIC,22.2,22.5,22.1,22.2,22.2,103,1.847,83006
DHAKABANK,11.5,11.6,11.3,11.5,11.4,350,17.847,1554591
DHAKAINS,37.4,38,36.5,36.9,37,105,1.662,44660
DOMINAGE,19.1,19.3,18.5,19.1,18.8,2067,127.967,6735309
