TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.4,4.4,4.2,4.3,4.3,109,1.155,267428
1STPRIMFMF,42.2,43.3,42,42.2,42.6,393,15.886,376032
AAMRANET,36.6,37.1,36.3,36.6,36.3,683,18.693,509881
AAMRATECH,25.1,25.6,24.9,25.1,24.7,225,2.674,106254
ABB1STMF,4.4,4.7,4.3,4.4,4.4,292,12.464,2827325
ABBANK,11.3,12.3,11.2,11.3,11.5,3631,211.734,18362667
ACFL,19.7,20.4,19.5,19.6,20,129,2.214,112680
ACI,170,176,169.9,170,175.1,697,20.36,118912
ACIFORMULA,141.5,144,135.9,139.9,140.1,397,7.257,52254
ACMELAB,89.7,92,85.5,89.7,85.1,4133,242.295,2701258
ACMEPL,20,20.5,19,20,19,1869,61.566,3095758
ACTIVEFINE,14.3,14.5,13.9,14.3,14.1,231,4.274,301651
ADNTEL,90.7,92.8,89.1,90.7,91.4,320,8.103,89826
ADVENT,25.8,27,25.8,25.8,26.5,1128,41.68,1601298
AFCAGRO,13.8,14.5,13.7,13.8,14.1,143,3.524,253710
AFTABAUTO,38.1,40.2,38.1,38.1,39.2,1227,33.958,883143
AGNISYSL,32.2,33,32.2,32.2,33.1,602,57.874,1788243
AGRANINS,32.6,33.6,32.6,33,32.8,81,1.253,37893
AIBL1STIMF,7.6,7.8,7.6,7.6,7.8,75,1.795,235530
AIL,101.2,105,101.2,101.2,104.3,863,40.327,396923
AL-HAJTEX,125.3,130.9,123.4,127.1,127.2,242,5.58,44009
ALARABANK,25,25.3,25,25,25.5,36,0.421,16833
ALIF,10.2,10.8,10.1,10.2,10.4,592,16.104,1553538
ALLTEX,14.8,15.2,14.7,14.9,14.9,103,1.053,70668
AMANFEED,29.3,30.2,29.1,29.3,30,294,7.198,246073
AMBEEPHA,848.3,850,826.1,848.3,841.9,172,3.361,3972
AMCL(PRAN),253,258,249,253,249.6,180,3.205,12649
ANLIMAYARN,31.5,33,31.4,31.5,32.3,244,5.48,173159
ANWARGALV,135.3,136.9,131,135.3,132.4,890,26.96,200813
AOL,22,22.8,21.5,22,22.1,485,11.477,521201
APEXFOODS,255.5,260.3,254,255.5,255.7,174,2.503,9764
APEXFOOT,246.7,253,241.6,246.7,246.6,305,6.076,24618
APEXSPINN,113.6,116,113,113.6,115.3,53,0.775,6817
APEXTANRY,89.6,92.5,88.1,89.6,90.8,71,0.777,8691
APOLOISPAT,5.5,5.6,5.5,5.5,5.6,91,1.001,182019
ARAMIT,224,224.6,219,224,223.5,149,1.616,7293
ARAMITCEM,18.2,18.9,18.2,18.2,18.7,108,1.162,63443
ARGONDENIM,18.5,19.3,18.4,18.5,18.9,177,7.169,385374
ASIAINS,36.5,37.8,36.5,36.6,37.5,132,2.7,73251
ASIAPACINS,43.8,43.8,42,43.5,43,76,1.069,24949
ASIATICLAB,41.8,43,41.8,41.8,43,738,28.813,688031
ATCSLGF,7.2,7.4,7.1,7.2,7.2,107,1.721,239508
