TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.7,4.5,4.6,4.6,70,0.824,178187
1STPRIMFMF,33.3,35,33,33.3,32.8,849,33.298,982182
AAMRANET,51.6,52.3,50.2,51.6,50.4,463,11.512,223729
AAMRATECH,27.9,28.3,26.9,27.6,27.3,365,2.401,88018
ABB1STMF,4.7,4.8,4.6,4.7,4.7,52,1.633,346892
ABBANK,8.5,8.8,8.2,8.5,8.8,428,9.167,1069844
ACFL,18.8,19.9,18.1,18.8,19.2,133,2.976,157402
ACI,180.4,183,176,180.4,184.2,323,4.658,25964
ACIFORMULA,135.9,136.8,132.2,135.9,134.7,57,1.218,8989
ACMELAB,76.9,77.8,76.4,76.9,77,572,15.177,197248
ACMEPL,23.1,23.4,22.1,23.1,22.7,2406,73.208,3203653
ACTIVEFINE,13.8,14,13.1,13.8,13.1,696,17.424,1267737
ADNTEL,120.2,122.9,119.5,120.2,121.1,355,13.498,111840
ADVENT,23.6,23.8,23.2,23.6,23.3,795,17.977,764862
AFCAGRO,16.4,16.9,15.7,16.4,16.1,210,2.667,162970
AFTABAUTO,39.7,40.4,37.8,39.7,37.6,3502,148.522,3779388
AGNISYSL,23.7,23.8,23,23.7,23.3,495,11.18,476040
AGRANINS,40.8,41.6,40.3,40.8,41.3,303,8.168,199623
AIBL1STIMF,8.4,8.6,8.4,8.4,8.3,192,36.725,4324534
AIL,75.6,77.1,75.4,75.6,76.4,370,12.324,161694
AL-HAJTEX,141.6,144,137.1,141.6,138.7,304,6.906,49255
ALARABANK,23.8,23.9,23.7,23.8,23.8,19,0.303,12743
ALIF,10.1,10.5,10,10.1,10.1,403,8.584,847523
ALLTEX,16.4,17.2,16.3,16.4,16.6,238,3.133,188859
AMANFEED,31.1,32.6,30.8,31.1,31.8,469,9.389,298675
AMBEEPHA,781.7,812.9,779.9,781.7,797.3,188,3.063,3899
AMCL(PRAN),246.6,250,243.7,245.7,246.2,36,0.651,2652
ANLIMAYARN,34.7,35.2,34,34.7,34.1,406,7.634,220577
ANWARGALV,213.3,213.3,213.3,213.3,213.3,3,0.199,934
AOL,27.6,28.3,26.2,27.6,26.1,2050,67.876,2458595
APEXFOODS,290.6,297.7,287,290.6,292.6,470,7.39,25328
APEXFOOT,240.1,244,239,240.1,243.7,344,5.931,24657
APEXSPINN,113,116,113,113.3,113.4,88,0.769,6776
APEXTANRY,96,100,95,95.5,94.4,19,0.355,3711
APOLOISPAT,5.1,5.3,4.8,5.1,5.3,252,2.867,563560
ARAMIT,226.8,238.3,226.5,226.8,226.4,30,0.377,1661
ARAMITCEM,27.1,27.9,26.1,27.4,27.2,465,7.744,284922
ARGONDENIM,17.6,17.8,17.1,17.6,16.9,326,4.839,275646
ASIAINS,49.2,50.8,48.8,49.2,49.8,400,13.806,279016
ASIAPACINS,50.6,51.7,50.5,50.6,51.3,180,2.59,50980
ATCSLGF,8,8.3,7.9,8,8.1,188,3.176,396647
ATLASBANG,77.9,78,75.1,76.2,76.8,26,0.136,1789
AZIZPIPES,101.7,104,98,101.7,98.9,674,13.113,129768
BANGAS,110,112.5,109.5,110.2,111.7,288,3.267,29585
BANKASIA,18.7,19,18,18,18.9,80,0.402,21790
BARKAPOWER,15.4,16,14.1,15.4,15.6,216,2.273,146988
BATASHOE,0,0,0,1000.4,1000.4,0,0,0
BATBC,518.7,518.7,518.7,518.7,518.7,17,0.114,219
BAYLEASING,14,14.7,13.4,14,13.5,772,15.578,1103202
BBS,15.6,16.1,15.2,15.6,15.5,489,7.615,485578
BBSCABLES,34.9,36.8,34.4,34.9,34.6,564,13.145,374469
BDAUTOCA,124.4,124.5,122.8,124,122.9,93,1.164,9415
BDCOM,34,34.6,33.9,34,34.1,669,15.893,465920
BDFINANCE,21.3,21.3,21.3,21.3,23.6,109,5.354,251374
BDLAMPS,152.5,159.3,151,152.5,158.3,386,5.358,34817
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,32,32.1,26.8,32,29.2,7074,386.037,13002960
BDTHAIFOOD,28.8,28.9,26.9,28.4,26.8,372,4.378,156773
BDWELDING,18.7,18.8,18,18.4,18.8,153,2.934,161254
BEACHHATCH,59.5,60.5,57.1,59.5,59.3,1557,37.679,635705
BEACONPHAR,227.5,237.8,226.1,227.5,225.8,1313,61.137,265732
BENGALWTL,23.1,23.4,22.5,23.1,22.9,188,3.895,170425
BERGERPBL,1910,1944.5,1890,1910.4,1908.3,347,18.729,9856
BEXIMCO,115.6,115.6,115.6,115.6,115.6,28,1.598,13821
BGIC,49.9,51,49.6,49.9,50.3,37,0.237,4734
BIFC,7.2,7.3,6.8,7.1,6.8,9,0.024,3371
BNICL,54.6,55.7,54,54.6,55.1,194,3.749,68384
BPML,67,67.9,64.4,67,65.4,978,20.078,303815
BPPL,18.5,19.2,18,18.5,18.6,341,4.102,220897
BRACBANK,36.9,37.1,33.9,36.9,36,712,37.161,1022946
BSC,116.8,116.9,113.4,115.1,113.6,954,66.206,576629
BSCCL,163.7,168.5,162.5,163.7,163.5,1017,30.313,185282
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.6,59.8,56.2,57.6,56.6,129,2.328,40428
BXPHARMA,130.2,133,129.9,130.2,131.3,786,44.176,336012
CAPITECGBF,11,11.3,10.8,11,10.9,280,6.283,570869
CAPMBDBLMF,8.3,8.5,8.1,8.3,8.2,53,0.656,80001
CAPMIBBLMF,11.8,12.7,11.7,11.8,11.7,201,3.023,254802
CENTRALINS,44.9,45,43.3,44.4,44.5,176,4.38,99288
CENTRALPHL,20.8,21.3,19.2,20.8,20,3233,109.316,5371651
CITYBANK,19.9,20,19.2,19.9,19.5,271,10.553,536608
CITYGENINS,51.2,52,51,51.5,50.9,129,4.476,87396
CLICL,54.1,55.7,53.5,54.2,55.3,249,4.179,76951
CNATEX,7.3,7.5,7.1,7.3,7.2,733,16.907,2310533
CONFIDCEM,72.5,74.8,71.7,72.5,71.6,295,5.618,77139
CONTININS,44,45.2,43.2,44,44.7,984,35.417,801872
COPPERTECH,31.4,31.8,29.5,31.4,29,2201,67.833,2182895
CROWNCEMNT,74.5,75.3,73.8,74.2,75.1,96,1.242,16637
CRYSTALINS,104.9,110,101.1,103.5,107.5,773,18.007,172952
CVOPRL,168.7,173.8,168,168.7,171.9,940,22.255,130794
DACCADYE,12.2,12.5,12.1,12.2,12.1,220,2.29,187565
DAFODILCOM,79.7,80.9,79.1,79.7,80.2,30,0.54,6729
DBH,50.4,51.1,47.4,50.4,47.7,611,20.802,419577
DBH1STMF,6.1,6.1,5.9,6.1,6,74,1.136,188833
DELTALIFE,113.3,117.9,112.5,113.3,114.2,447,15.453,135962
DELTASPINN,6.7,7.2,6.2,6.7,6.8,250,3.713,561519
DESCO,26.4,28,26.2,26.3,27.4,129,0.677,25479
DESHBANDHU,40.5,41.9,39,40.5,40.7,2161,65.625,1614207
DGIC,37.4,39.3,36.5,37.4,38.8,949,35.542,948271
DHAKABANK,11.9,11.9,11.6,11.7,11.9,111,3.024,257582
DHAKAINS,50.7,52.2,50.1,50.7,51.6,133,2.147,41923
DOMINAGE,14.8,15.4,14.6,14.8,14.8,349,7.009,472212
DOREENPWR,40.9,41.8,40,40.9,40.7,543,11.994,294032
DSHGARME,90.9,99.9,90,90.9,94.9,86,1.143,12456
DSSL,12.5,12.9,12.4,12.5,12.5,470,7.789,621379
DULAMIACOT,55.5,61,55.5,55.8,59.6,7,0.012,210
DUTCHBANGL,56.4,58.1,55,56.4,56.9,112,1.209,21355
EASTERNINS,69.6,70.9,68.3,69.6,69.8,494,14.046,201710
EASTLAND,27.8,28,27.3,27.8,27.8,334,8.933,323241
EASTRNLUB,1445,1479,1434.1,1441.1,1453.7,228,2.492,1725
EBL,29.7,29.8,29.5,29.7,29.8,122,14.631,492566
EBL1STMF,5.3,5.6,5.2,5.3,5.6,48,0.478,89530
EBLNRBMF,5,5.3,4.9,5,4.9,126,1.386,274189
ECABLES,166,166,163,164.8,160.5,323,4.034,24490
EGEN,34.5,35.5,34,34.5,34.4,539,12.993,374529
EHL,93.6,95,92.1,93.6,92.9,896,30.676,328746
EIL,43.6,43.9,41.7,43.6,43.2,1422,99.989,2315987
EMERALDOIL,74.7,80,74,74.7,77.8,1912,55.015,717250
ENVOYTEX,34.2,35.5,33,33.8,34.8,197,3.281,97217
EPGL,26.1,26.6,25.7,26.1,26.2,198,3.91,149326
ESQUIRENIT,23.6,23.7,22.7,23.5,23.3,100,0.79,33924
ETL,14.8,15,13.5,14.8,13.7,3250,151.967,10558510
EXIM1STMF,4.9,4.9,4.7,4.8,4.7,43,0.485,100938
EXIMBANK,0,0,0,9.9,9.9,0,0,0
FAMILYTEX,3,3,2.7,3,3,556,6.006,2125967
FARCHEM,21.3,22.1,20.6,21.3,21.7,222,2.749,127774
FAREASTFIN,5,5,4.4,4.8,4.8,17,0.09,18844
FAREASTLIF,56.1,59,55.5,56.1,58.3,769,23.515,412315
FASFIN,5.4,5.5,5.2,5.4,5.3,170,2.315,431999
FBFIF,4.9,4.9,4.8,4.9,4.8,80,0.627,128606
FEDERALINS,26.5,27,26.5,26.6,27,223,3.067,115019
FEKDIL,14.3,14.9,14.2,14.3,14.6,313,3.845,266523
FINEFOODS,129.2,130,127.1,129.2,127.1,189,6.955,53866
FIRSTFIN,5,5.1,4.5,5,4.7,74,0.936,189651
FIRSTSBANK,7.3,7.6,7.1,7.3,7.5,503,16.589,2249064
FORTUNE,51.4,52,49,51.4,49,3719,106.524,2097218
FUWANGCER,17.9,18.2,17.5,17.9,17.8,821,24.305,1356279
FUWANGFOOD,32.3,32.5,29.8,32.3,30,6226,300.915,9554629
GBBPOWER,16.3,16.9,15.3,16.3,16.1,1844,43.367,2682900
GEMINISEA,331,340.9,328.2,331,334.4,1988,37.825,113407
GENEXIL,66.9,67.8,66.2,66.9,66.8,718,18.318,273163
GENNEXT,5.6,5.8,5.5,5.6,5.6,306,4.813,862582
GHAIL,15.7,16.4,15.2,15.7,15.8,160,2.072,130937
GHCL,25.3,27.3,25.1,25.4,25,67,0.507,19397
GIB,7.5,7.6,7.4,7.5,7.5,961,16.807,2247323
GLDNJMF,11.8,12,11.3,11.8,11,696,16.795,1429360
GLOBALINS,34,35.3,33.7,34,34.4,115,2.579,75699
GOLDENSON,13.1,13.5,12.4,13.1,12.4,485,7.955,610542
GP,286.6,286.6,286.6,286.6,286.6,11,0.186,650
GPHISPAT,28.9,30.3,28,28.3,29.3,874,20.705,718547
GQBALLPEN,106.2,109.5,101,106.2,106.2,708,8.209,77618
GRAMEENS2,13.4,14.4,13.2,13.5,13.4,52,0.804,59559
GREENDELMF,5.6,5.7,5.4,5.6,5.4,23,0.107,19162
GREENDELT,66.2,68.5,65.8,66,67.9,167,3.439,51701
GSPFINANCE,14.6,14.6,14.6,14.6,16.2,108,8.423,576906
HAKKANIPUL,57.1,58,56.6,57.1,57.7,173,2.419,42345
HEIDELBCEM,247.4,249.9,240,244.4,244.3,207,4.167,17108
HFL,16,16.2,15.4,16,15.3,104,0.894,56097
HRTEX,81.2,82.5,69,81.2,76.4,918,29.248,378904
HWAWELLTEX,49.8,49.8,48,48.9,45.9,22,0.524,10728
IBNSINA,271.5,277,267,270.6,262.7,360,7.81,28858
IBP,16.2,16.9,16,16.2,16.6,447,6.77,413468
ICB,66.2,68.7,66.2,66.4,66.1,141,1.346,19966
ICB3RDNRB,6.7,6.7,6.2,6.7,6.5,199,7.492,1135253
ICBAGRANI1,8.2,8.5,7.9,8.1,7.8,59,0.745,92985
ICBAMCL2ND,8.1,8.2,7.9,8.1,8.1,26,0.488,60118
ICBEPMF1S1,6.8,6.8,6.3,6.6,6.2,44,0.19,29258
ICBIBANK,3.9,4,3.8,3.9,3.9,133,2.807,721517
ICBSONALI1,8.8,9,8.5,8.8,8.6,230,6.87,781800
ICICL,32.6,33.6,32.4,32.6,33.3,550,12.697,388012
IDLC,38,39.9,37.3,38,38.4,275,8.622,227864
IFADAUTOS,34,35.2,33.7,34,34.3,332,7.77,227693
IFIC,11.3,11.8,11.1,11.3,11.4,1609,70.334,6179789
IFIC1STMF,4.4,4.6,4.4,4.5,4.5,53,0.716,159135
IFILISLMF1,5.6,5.7,5.4,5.6,5.4,133,2.994,540611
ILFSL,6.3,6.5,6.2,6.3,6.3,303,6.36,1003884
IMAMBUTTON,204.3,207,199.5,204.3,198.3,800,13.26,65223
INDEXAGRO,78.7,81,75.5,78.7,78.6,306,5.516,70074
INTECH,40.8,40.8,35.5,40.8,37.1,2826,113.854,2941928
INTRACO,38.5,39.7,38.1,38.5,38.7,995,29.936,770814
IPDC,33.1,34.2,31.5,33.2,32.3,725,22.452,677400
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,1
ISLAMICFIN,13.7,14.3,13.2,13.7,13.7,250,3.851,282102
ISLAMIINS,46.6,48.4,46.6,47.3,47.7,149,3.52,74235
ISNLTD,61.5,64,59.4,61.5,61,561,11.359,186472
ITC,40.6,41.4,40.2,40.6,40.5,846,45.583,1122346
JAMUNABANK,21,21.1,20.9,20.9,21,122,5.585,266389
JAMUNAOIL,169.9,171.4,169.5,169.9,170.1,141,4.022,23653
JANATAINS,36.3,37.2,36.1,36.3,36.6,338,10.622,290604
JHRML,71.5,73,70.9,71.5,71.7,576,12.13,169219
JMISMDL,163.2,170.1,161,163.2,165.3,373,4.263,25640
JUTESPINN,305,314,305,311.2,311.4,28,0.311,999
KARNAPHULI,53.7,54.7,51.8,53.7,54.3,2921,182.505,3433069
KAY&amp;QUE,239.6,248,232.8,239.6,246.9,950,18.765,78491
KBPPWBIL,210.8,214.6,208.4,210.8,210.6,2268,106.162,503290
KDSALTD,54.7,56.6,49.2,54.7,54,1042,28.703,547829
KEYACOSMET,5.8,6,5.8,5.8,5.8,223,4.642,794193
KOHINOOR,520.1,524.8,492,520.1,486,2099,79.647,154929
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,37.7,37.7,34.8,37.7,34.3,4711,269.661,7319899
KTL,14.2,14.2,14.2,14.2,15.7,79,1.688,118843
LANKABAFIN,19.7,20,18.8,19.7,19.2,881,23.274,1199604
LEGACYFOOT,72.8,76,72.1,72.8,75.3,600,11.346,153996
LHBL,72.1,72.5,71.2,72.1,71.8,1176,72.963,1014978
LIBRAINFU,907.2,944.8,901,907.2,917.7,991,19.869,21740
LINDEBD,1272,1280,1240,1276.6,1250.6,158,7.108,5616
LOVELLO,29.8,31.5,29.5,29.8,30.5,402,7.562,250576
LRBDL,25,25.7,24.5,25,24.7,1151,27.365,1091733
LRGLOBMF1,5.3,5.5,5.2,5.3,5.3,47,1.271,239976
MAKSONSPIN,13.8,14.2,12.9,13.8,13.1,1053,22.51,1656763
MALEKSPIN,25.1,25.1,23.1,25.1,22.9,1146,40.16,1636885
MARICO,2532.3,2549.9,2500,2532.3,2541.2,299,5.19,2050
MATINSPINN,45.7,48.4,44.5,45.7,45.3,495,10.67,232622
MBL1STMF,6,6.2,5.6,5.7,6,44,0.527,91564
MEGCONMILK,22.5,23.9,22,22.6,23.1,67,0.423,18637
MEGHNACEM,75.5,78.4,75.3,75.5,76.4,136,4.205,55292
MEGHNAINS,38,38.9,37.9,38,38.4,409,2.841,74441
MEGHNALIFE,86,88.5,85.7,86,86.7,924,33.648,388816
MEGHNAPET,33.7,35.6,33.5,33.7,33.2,59,0.824,24435
MERCANBANK,12.6,12.7,12,12.6,12.1,325,13.566,1089657
MERCINS,34.2,35.5,34,34.2,34.5,58,1.012,29581
METROSPIN,18.6,19.4,18.1,18.6,18.5,891,16.669,890698
MHSML,17,17.9,16.4,17,16.4,355,5.456,320676
MIDASFIN,11,11.8,10.4,10.9,10.8,165,2.243,206030
MIDLANDBNK,15.1,15.3,14.6,15.1,14.9,465,19.178,1276449
MIRACLEIND,49.3,51,47.3,49.3,49,2294,89.729,1818518
MIRAKHTER,44,46,43,44,45.1,256,5.867,133605
MITHUNKNIT,13.9,14,12,13.9,12.8,312,5.49,396341
MJLBD,85.1,86.5,84.6,85.1,86.2,137,1.541,18113
MLDYEING,14.5,15.1,14,14.5,13.8,561,10.438,713053
MONNOAGML,501.3,515,496.1,501.3,503.4,755,8.964,17750
MONNOCERA,92.2,98,90.1,92.2,90.6,895,24.178,256954
MONNOFABR,14.9,15.4,14.6,14.9,14.7,330,5.715,382976
MONOSPOOL,218.8,225.2,218,218.8,220.4,460,6.349,28845
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,18,0.255,1282
MTB,15.6,15.8,15.6,15.7,15.7,20,0.424,27011
NAHEEACP,45.2,45.7,43.7,45.2,43.7,1051,33.021,732532
NATLIFEINS,138.9,142,130.4,140,130.5,64,0.784,5710
NAVANACNG,26.3,27.3,26,26.3,26.3,317,9.147,345099
NAVANAPHAR,96.5,97,94.2,96.5,94.8,623,14.914,156101
NBL,7.1,7.2,7,7.1,7.2,252,4.893,688955
NCCBANK,11.8,12,11.4,11.7,11.8,214,12.08,1023581
NCCBLMF1,7.1,7.3,7,7,7.1,69,1.171,164445
NEWLINE,39.3,39.9,33.5,39.3,37,237,8.517,224721
NFML,15.6,16.2,15.5,15.6,15.8,296,4.488,284819
NHFIL,35.9,36.6,35.1,35.9,35.6,238,4.964,139355
NITOLINS,38.5,39,37.6,38.5,38,92,1.776,46081
NORTHERN,160.6,161.9,151.1,156.2,162.3,67,0.488,3083
NORTHRNINS,45.2,45.7,44.5,44.9,45,29,0.382,8501
NPOLYMER,48.7,49.4,47.6,48.7,48.2,645,21.027,432416
NRBCBANK,12.8,13.3,12.6,12.8,13.1,450,12.432,965672
NTC,460,461,443.2,458,451.9,57,0.787,1722
NTLTUBES,71,72,70.7,71,71.1,174,2.167,30455
NURANI,4.7,5,4.5,4.7,4.9,103,0.649,138593
OAL,16.4,16.8,15.4,16.4,16.9,3455,120.767,7429829
OIMEX,20.3,20.9,19,20.3,19,632,12.009,602191
OLYMPIC,154.5,156.8,153,153.8,155.1,247,9.524,61721
ONEBANKPLC,9.4,9.6,9.3,9.4,9.5,142,3.768,397539
ORIONINFU,519.3,546,515,519.3,523.6,4926,206.362,390175
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,12,0.15,1888
PADMALIFE,30.8,32.7,30.6,30.8,31.4,192,2.076,66945
PADMAOIL,192.8,194.9,191,192.8,193.9,159,4.411,22921
PAPERPROC,173.1,180,172,173.1,176.3,414,5.313,30455
PARAMOUNT,57.4,59.7,56.6,57.4,58,216,5.145,88850
PDL,13.6,14,13.1,13.6,13.7,1643,51.952,3823025
PENINSULA,22.6,23.1,22,22.6,22.1,388,5.958,263515
PEOPLESINS,37.5,37.8,37.4,37.5,38,388,11.5,306253
PF1STMF,7.2,7.4,7.1,7.2,7.2,133,2.12,292881
PHARMAID,648,648,608,643.4,602.8,1078,17.707,28227
PHENIXINS,39.6,41.3,39.2,39.6,40.7,103,1.77,44535
PHOENIXFIN,11,11.1,10.6,11,10.6,160,2.067,189668
PHPMF1,4.4,4.5,4.4,4.4,4.5,89,1.342,304257
PIONEERINS,65.6,68.4,65.2,65.6,66.5,159,2.399,36285
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.4,4.6,4.4,4.4,4.5,88,1.502,336215
POPULARLIF,67,69.4,66.3,67,67.5,174,5.111,76343
POWERGRID,43.1,47.5,41.5,43.1,45,622,14.019,321281
PRAGATIINS,58.6,60.4,58.4,58.7,58.7,70,1.181,20028
PRAGATILIF,106.5,107.9,105,106.9,107.2,70,1.567,14732
PREMIERBAN,13.5,13.5,13.4,13.5,13.5,194,6.102,453912
PREMIERCEM,57.3,59.7,56.2,57.3,57.2,563,18.696,328038
PREMIERLEA,6.2,6.4,6.1,6.2,6.1,49,0.27,43272
PRIME1ICBA,7,7,6.6,6.9,6.6,179,2.6,379484
PRIMEBANK,23.6,23.6,22.8,23.5,23,278,24.295,1042180
PRIMEFIN,9.4,9.5,8.9,9.4,9.2,150,1.578,170265
PRIMEINSUR,53.8,54.9,51.6,53.8,53.2,218,5.882,110208
PRIMELIFE,50.2,51.5,50,50.4,51.4,104,1.853,36689
PRIMETEX,20.4,22,18.8,20.4,20.6,279,4.443,215282
PROGRESLIF,52.9,55.7,52,53.5,55.7,402,4.879,91382
PROVATIINS,53.1,54.8,52.8,53.1,53.7,464,12.905,241252
PTL,69.3,70.4,68.8,69.3,70.4,520,23.114,332241
PUBALIBANK,27.9,28,27.8,27.9,28,53,1.696,60658
PURABIGEN,28,30,26.6,28.4,28,457,8.194,292967
