TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,134,1.984,570819
1STPRIMFMF,38.6,38.6,35.1,38.6,35.1,389,13.909,370537
AAMRANET,35.7,35.8,34.8,35.7,34.9,850,23.269,656561
AAMRATECH,23.3,23.5,22.7,23.3,22.7,232,3.613,155803
ABB1STMF,3.5,3.5,3.3,3.5,3.3,130,3.629,1069854
ABBANK,7.4,7.5,7,7.4,7,877,35.96,4965166
ACFL,18.2,18.2,17,18.2,16.6,263,10.22,562938
ACI,131.9,132.4,130,131.9,128,413,6.859,52256
ACIFORMULA,128.5,128.9,125,128.5,124.9,378,6.403,50575
ACMELAB,70.5,70.6,68.6,70.1,68,638,14.767,212716
ACMEPL,16.4,16.6,15.9,16.4,15.8,1052,30.656,1894749
ACTIVEFINE,15.3,15.5,14.8,15.3,14.7,370,7.745,510871
ADNTEL,107,108.6,106,107,106.7,796,38.139,356319
ADVENT,27.5,27.7,27.1,27.5,27.1,1323,49.191,1789099
AFCAGRO,14,14.1,13.5,14,13.3,160,2.633,189724
AFTABAUTO,37.5,37.5,33.6,37.5,34.1,2568,96.7,2655194
AGNISYSL,27.3,27.7,26.7,27.3,26.6,1038,60.68,2230199
AGRANINS,32.8,33.8,31.3,32.8,31.9,128,1.883,58582
AIBL1STIMF,7.9,8,7.7,7.9,7.9,210,4.194,538376
AIL,115.3,116,112,115.3,115,2523,137.924,1197640
AL-HAJTEX,145.4,149,142,145.4,146.3,433,13.284,91320
ALARABANK,23.1,23.8,22.7,23.1,22.9,19,0.051,2188
ALIF,8.5,8.6,8.2,8.5,8.1,609,12.614,1491561
ALLTEX,15.5,15.5,14.9,15.5,14.7,211,2.781,182692
AMANFEED,25.8,26.3,24.3,25.8,24.2,461,8.727,339809
AMBEEPHA,777.9,783.5,769.1,777.9,769.6,192,4.487,5778
AMCL(PRAN),237.4,237.5,233,237,231.9,118,4.307,18196
ANLIMAYARN,31.4,31.7,30.3,31.4,30.2,379,6.891,220839
ANWARGALV,137.5,138.5,134.7,137.5,134.2,1336,30.543,222752
AOL,20.2,20.4,18.8,20.2,18.6,1002,25.311,1287936
APEXFOODS,271,272,266.6,270,267.5,397,8.14,30185
APEXFOOT,247.7,249.8,243.8,247.7,247.2,576,12.581,51072
APEXSPINN,111.4,112,109,111.4,108.3,200,3.833,34712
APEXTANRY,91.2,91.4,89,90.8,88.2,143,1.515,16814
APOLOISPAT,4,4,3.8,4,3.8,190,1.544,391629
ARAMIT,237.3,238,228.5,237.3,229.9,238,4.913,21053
ARAMITCEM,20.1,21.8,19.6,20.1,20.1,138,1.007,49288
ARGONDENIM,16.3,17,15.6,16.4,15.5,305,3.583,217464
ASIAINS,35,35.4,33.5,35,34.3,287,2.871,83076
ASIAPACINS,43.3,44,41.3,43.3,41.1,187,3.623,84779
ASIATICLAB,50.7,51.2,49.1,50.7,49.4,3306,116.323,2293878
ATCSLGF,6.8,6.9,6.5,6.8,6.5,143,3.381,502542
ATLASBANG,69.6,72.8,67.6,69.6,68.8,168,1.676,24018
AZIZPIPES,71,72.3,70,71.5,69.3,220,2.657,37301
BANGAS,117,118.3,113.1,117,113.1,524,10.649,91308
BANKASIA,18.1,18.3,17.5,18.3,17.8,18,0.611,33390
BARKAPOWER,13.7,13.8,12.7,13.7,12.7,426,11.927,895678
BATASHOE,971.3,989,940.3,971.3,955.6,44,0.556,572
BATBC,330.3,332.7,322.6,330.3,321.9,3110,120.384,367293
BAYLEASING,9.7,9.7,9,9.6,8.9,246,4.343,463706
BBS,15.4,15.5,14.8,15.4,14.7,820,18.611,1226409
BBSCABLES,27.3,27.7,26.7,27.3,26.5,1086,26.714,981318
BDAUTOCA,108.1,111.1,105,108.1,107.9,271,4.159,38071
BDCOM,28.4,28.7,26.8,28.4,27.1,495,9.889,356013
BDFINANCE,17.1,17.2,16.3,17.1,16.5,356,6.769,398145
BDLAMPS,136.6,138,132,136.6,135,651,12.81,94871
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.4,19.8,19.1,19.4,19.2,1104,39.724,2045255
BDTHAIFOOD,29,29.3,27.9,29,27.9,441,7.719,269935
BDWELDING,17.1,17.2,16.5,17.1,16.5,116,1.323,78394
BEACHHATCH,80.3,83,78.7,80.3,80.3,1880,94.084,1170101
BEACONPHAR,159.8,161,156.3,159.8,155.5,1073,25.359,159104
BENGALWTL,23.1,23.4,22.5,23.1,22.8,278,4.511,197333
BERGERPBL,1806.3,1828,1790,1806.3,1800.2,281,8.813,4883
BESTHLDNG,31.8,31.9,29.3,31.8,29.1,3458,109.388,3564013
BEXIMCO,115.6,115.6,115.6,115.6,115.6,10,0.561,4849
BGIC,39.3,39.6,38,39.3,38.6,179,2.787,71370
BIFC,9,9.6,9,9,9.2,88,1.271,137907
BNICL,44.3,44.7,42.4,44.3,42.2,269,5.069,115536
BPML,57.8,58.1,56.5,57.8,56.3,817,18.435,320391
BPPL,14.4,14.5,14,14.4,13.9,336,5.747,401564
BRACBANK,36.4,36.5,34.5,36.4,34.7,991,199.438,5635814
BSC,109.4,111.5,107.5,109.4,106.6,1777,49.597,452117
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,122.4,124.4,119.2,122.4,119.2,643,14.193,115832
BSRMLTD,90,90,90,90,90,3,0.046,510
BSRMSTEEL,59,59.2,58,58.5,57.6,203,4.557,77655
BXPHARMA,124.9,127,123.7,124.9,123.7,1096,44.731,356594
CAPITECGBF,15.6,15.6,15.6,15.6,16,342,19.703,1263011
CAPMBDBLMF,7.8,7.8,7.6,7.7,7.4,87,1.239,160655
CAPMIBBLMF,11.3,11.4,10.4,11.3,10.4,279,6.153,551096
CENTRALINS,54.9,56,51.2,54.9,51.3,845,63.36,1163754
CENTRALPHL,19.9,20.2,19.5,19.9,19.7,1856,67.418,3387194
CITYBANK,18.9,18.9,18.3,18.9,18.3,327,18.533,1000083
CITYGENINS,86.7,88.8,86.7,88.5,87.1,39,0.812,9246
CLICL,46.9,47.8,45.5,46.9,45.5,264,2.562,54988
CNATEX,7.3,7.3,7.1,7.3,7.1,568,20.355,2817507
CONFIDCEM,70.5,71.4,69.5,70.5,69.3,404,8.671,122738
CONTININS,32.2,32.5,30.5,32.2,31.2,454,11.795,370247
COPPERTECH,29.9,30,29,29.9,29,550,18.817,637340
CROWNCEMNT,64.6,66.9,63.4,64.6,63.4,91,0.537,8245
CRYSTALINS,100.1,101.8,97,100.1,97.3,304,16.389,163618
CVOPRL,145.7,149.1,144.8,145.7,144.7,702,15.122,103481
DACCADYE,8.5,8.5,8.2,8.5,8.2,99,0.96,114534
DAFODILCOM,80,80.9,77.7,79.3,78.8,309,13.276,166896
DBH,34,34,32,33.5,32.5,1366,59.638,1814115
DBH1STMF,4.7,4.7,4.4,4.6,4.4,41,0.383,84285
DELTALIFE,85.7,86.4,81.8,85.7,82.7,714,14.037,166030
DELTASPINN,5,5,4.6,5,4.6,164,2.255,466124
DESCO,25.4,25.4,24.2,24.9,24.5,52,0.125,5037
DESHBANDHU,28.8,28.8,26.2,28.8,26.2,1216,35.273,1277441
DGIC,32,32.9,29.8,32,30,408,7.522,241071
DHAKABANK,10.2,10.3,9.9,10.2,9.8,58,1.179,116403
DHAKAINS,41.6,41.7,40,41.6,40.6,144,3.292,79901
DOMINAGE,12.8,12.9,12.2,12.8,12.2,475,8.245,651756
DOREENPWR,27.5,28.4,26.9,27.5,26.9,571,12.086,440516
DSHGARME,81.5,83.4,80.7,82.8,81.9,118,1.121,13647
DSSL,10,10.1,9.4,10,9.3,804,14.458,1480781
DULAMIACOT,59.7,62.5,59.6,62.1,60.1,20,0.075,1205
DUTCHBANGL,47.4,47.5,46.8,47.4,46.4,294,12.496,265148
EASTERNINS,50.3,50.6,47.1,50.1,47.6,245,5.51,110797
EASTLAND,22.9,23,22,22.9,22.3,227,3.787,167623
EASTRNLUB,1446,1459.7,1426.3,1446,1424.2,248,3.871,2690
EBL,26.3,26.4,26,26.3,26,108,4.743,180673
EBL1STMF,4,4.1,3.9,4,4,62,0.909,227614
EBLNRBMF,3.7,3.7,3.5,3.7,3.5,77,1.15,317447
ECABLES,130,130.8,124,130,122.3,166,1.388,10818
EGEN,36.6,37,34.9,36.6,35.1,2023,85.464,2384306
EHL,77.8,78.2,74.8,77.8,74.6,1552,32.316,419170
EIL,40.6,41,39.6,40.4,39.7,653,24.274,602651
EMERALDOIL,45.6,45.8,43.3,45.6,43.3,2048,55.646,1243291
ENVOYTEX,37.7,37.7,34.8,36.5,34.9,106,0.995,27579
EPGL,20.6,20.7,19.7,20.6,19.6,317,4.54,222454
ESQUIRENIT,21.4,21.4,19.9,21.4,19.5,269,3.444,165219
ETL,11.5,11.6,11,11.5,10.8,935,30.603,2685317
EXIM1STMF,3.7,3.7,3.4,3.6,3.5,43,0.699,195742
EXIMBANK,8.3,8.3,8,8.3,8,252,8.323,1022578
FAMILYTEX,3.4,3.5,3.3,3.4,3.3,352,4.569,1368545
FARCHEM,19.9,20,19,19.9,18.9,300,3.41,174011
FAREASTFIN,3.6,3.6,3.4,3.6,3.4,32,0.314,89064
FAREASTLIF,35.2,35.4,33.3,35.2,33.2,148,1.827,52774
FASFIN,3.7,3.7,3.4,3.7,3.4,108,1.229,342504
FBFIF,3.8,3.8,3.6,3.7,3.6,97,0.876,236444
FEDERALINS,23,23.1,22.1,23,22.2,161,2.689,118118
FEKDIL,19.2,19.4,18.7,19.2,18.8,1673,89.97,4706610
FINEFOODS,169.7,170,166,169.7,167.6,320,17.471,103371
FIRSTFIN,3.7,3.7,3.4,3.7,3.5,51,0.487,137966
FIRSTSBANK,6.4,6.5,6.2,6.4,6.2,304,9.684,1526675
FORTUNE,32.5,32.7,31.4,32.5,31.2,2470,83.484,2603997
FUWANGCER,19.8,20,18.9,19.8,18.9,1375,50.094,2571865
FUWANGFOOD,22.8,22.9,21.8,22.8,21.7,1415,31.793,1414455
GBBPOWER,8.3,8.3,7.8,8.3,7.9,192,1.499,184684
GEMINISEA,280.9,285.6,267,280.9,268.6,2995,80.879,292337
GENEXIL,52.5,52.7,50.8,52.5,51.2,906,24.534,471958
GENNEXT,5.3,5.3,5,5.3,4.9,576,19.59,3787340
GHAIL,15.1,15.2,14.6,15.1,14.6,584,15.453,1039965
GHCL,37.5,38.4,36.8,37,37.4,746,17.642,471719
GIB,6.7,6.8,6.5,6.7,6.5,824,44.458,6700338
GLDNJMF,17.4,17.6,16.6,17.4,16.7,1134,34.028,1990667
GLOBALINS,30.9,31,29,30.7,29,322,5.096,169319
GOLDENSON,18.9,19.1,18.2,18.9,18.2,2061,70.597,3790116
GP,245.6,246.1,240.2,245.6,240.2,994,24.872,101847
GPHISPAT,29,29.3,28,29,28,714,21.053,733592
GQBALLPEN,126.2,130.5,124.4,126.2,124.1,720,13.842,108929
GRAMEENS2,11.8,11.9,11.4,11.8,11.4,49,0.346,29346
GREENDELMF,4.1,4.1,3.8,4.1,3.8,82,4.569,1154532
GREENDELT,50.8,51,49.2,50.8,49.2,172,4.192,82924
GSPFINANCE,9.8,9.9,9.2,9.8,9.1,333,7.418,778446
HAKKANIPUL,57.7,59.2,57.3,57.7,58.9,389,5.625,96878
HAMI,151.2,156,148.2,151.2,149.5,653,27.708,182143
HEIDELBCEM,265.3,272,255.1,265.3,253.3,1193,45.84,172261
HFL,13.8,13.9,13.5,13.8,13.5,124,2.374,172685
HRTEX,42.8,43.6,40.4,42.8,40.1,997,19.439,462183
HWAWELLTEX,45.1,46,43.8,45.1,43.2,48,0.525,11869
IBNSINA,247.1,249.6,238,247.1,243,140,2.438,9879
IBP,14.9,14.9,14,14.9,13.9,734,14.678,1022667
ICB,62.6,63.1,60,62.6,60.6,508,7.573,122686
ICB3RDNRB,5.1,5.1,4.9,5.1,4.9,63,0.632,124646
ICBAGRANI1,8.1,8.1,8,8,7.9,22,0.119,14855
ICBAMCL2ND,6.9,7,6.8,6.9,6.9,31,0.472,68457
ICBEPMF1S1,6,6,5.8,6,5.8,30,1.227,205711
ICBIBANK,3.4,3.4,3.3,3.4,3.3,21,0.238,70101
ICBSONALI1,11.1,11.1,10,11,10.1,693,39.653,3731076
ICICL,26.3,26.4,24.9,26.3,25.1,304,4.891,188351
IDLC,32.4,33,30.2,32.5,30.4,356,4.954,158056
IFADAUTOS,30.6,30.9,29,30.6,28.9,373,7.144,236176
IFIC,9.5,9.7,9,9.5,9,1440,68.102,7265784
IFIC1STMF,3.4,3.5,3.3,3.4,3.3,69,2.529,743749
IFILISLMF1,5.3,5.4,5.2,5.3,5.1,41,0.527,98925
ILFSL,4.1,4.1,3.9,4.1,3.8,56,0.674,169271
INDEXAGRO,69.1,70,67,69.1,66.8,262,3.76,54608
INTECH,23.7,23.9,22.4,23.7,22.3,302,5.244,226766
INTRACO,34.6,34.8,33.6,34.6,33.1,809,26.835,784795
IPDC,20.7,21.1,19.7,20.7,19.6,1191,31.198,1535024
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.012,381
ISLAMICFIN,9,9,8.5,9,8.5,121,1.022,116847
ISLAMIINS,39.5,40.5,38.9,39.8,39,67,0.768,19292
ISNLTD,44.3,44.9,43,44.3,43.3,486,2.543,57449
ITC,45.4,46,45,45.4,45.4,1772,72.729,1600298
JAMUNABANK,17.4,17.4,16.8,17.2,16.8,302,14.186,827688
JAMUNAOIL,176,177,173.7,176,173.1,134,3.96,22556
JANATAINS,30.9,31.4,29.3,30.9,29.3,252,13.216,438245
JHRML,73.3,73.9,71,73.3,70.9,1201,35.291,485363
JMISMDL,154.8,158,152,154.8,151.2,568,12.085,78121
JUTESPINN,286,297.7,285.8,286.1,280.2,63,0.361,1257
KARNAPHULI,35.6,36,34.5,35.6,34.6,1360,44.057,1247359
KAY&amp;QUE,227.3,232,225,227.3,223.7,744,15.148,66351
KBPPWBIL,116.1,116.1,116.1,116.1,105.6,56,3.555,30622
KDSALTD,43.4,44.6,42,43.4,42.6,786,19.172,441958
KEYACOSMET,4.3,4.4,4,4.3,4.1,384,4.031,945853
KOHINOOR,612,622.4,605,612,608.6,1091,31.971,52010
