TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.3,3.3,35,0.627,190012
1STPRIMFMF,26.8,29.4,26.6,26.8,29.3,1906,39.307,1414582
AAMRANET,26.1,26.8,25.9,26.1,26.7,564,9.474,360386
AAMRATECH,16.9,17,16.9,17,17,36,0.579,34099
ABB1STMF,3.3,3.3,3.3,3.3,3.3,12,0.516,156499
ABBANK,8.1,8.2,7.7,8.1,7.7,957,27.1,3379881
ACFL,18.1,18.3,17.5,18.1,17.5,162,2.84,157638
ACI,142.7,143.2,139.7,142.7,139.7,405,10.28,72338
ACIFORMULA,117,119.1,116,117,118.5,162,1.666,14176
ACMELAB,74.2,75.4,74,74.2,74.9,538,13.911,187292
ACMEPL,12.6,12.8,12.5,12.6,12.8,263,4.885,385136
ACTIVEFINE,7.8,8,7.7,7.7,7.9,66,0.51,65431
ADNTEL,84.4,85.2,84.2,84.4,85.5,350,8.416,99570
ADVENT,16.1,16.6,16.1,16.1,16.5,440,9.725,597947
AFCAGRO,9,9,8.9,9,9,33,0.187,20774
AFTABAUTO,36.3,36.9,36.2,36.3,36.7,702,20.709,567370
AGNISYSL,23.8,24.3,23.7,23.8,24.1,753,22.152,925129
AGRANINS,24.8,25.1,24.7,24.8,25.2,62,0.357,14344
AIBL1STIMF,6.9,7.2,6.7,6.9,6.7,14,0.763,110801
AIL,92.8,93.4,85.6,92.8,92.4,990,40.508,436229
AL-HAJTEX,118,119.5,115,115.8,119.5,226,7.168,61624
ALARABANK,19.5,19.5,19.3,19.5,19.3,32,0.723,37100
ALIF,6.8,6.9,6.7,6.8,6.8,84,1.069,157671
ALLTEX,9.5,9.5,9.2,9.5,9.4,64,0.594,62897
AMANFEED,26.9,27.4,25.9,26.9,26.1,622,23.094,860917
AMBEEPHA,703.5,719.6,702.1,705,712.4,8,0.039,56
AMCL(PRAN),204.1,204.7,204,204.3,204.9,45,0.479,2342
ANLIMAYARN,20.9,21.5,20.8,21.2,21.2,18,0.053,2478
ANWARGALV,67.9,69.5,67.6,67.9,68.4,257,2.867,42154
AOL,16.8,17.2,16.8,16.8,16.9,329,6.651,393619
APEXFOODS,221.4,225,220.7,221.4,223,72,0.514,2319
APEXFOOT,198.9,200,195.1,197.1,199.8,153,2.653,13341
