TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.9,4,4,59,0.674,169633
1STPRIMFMF,39.8,41.8,39.6,39.8,40,589,35.507,883971
AAMRANET,38.5,39,38.2,38.5,38.7,921,15.109,391869
AAMRATECH,25.5,25.5,25,25.4,25.1,97,1.143,45545
ABB1STMF,4.1,4.2,4,4,4.1,48,2.119,520613
ABBANK,8,8.2,8,8,8.2,341,14.89,1858142
ACFL,20.6,21,20.2,20.5,20.5,123,2.996,146206
ACI,146.3,149.7,142.6,146.3,145.5,160,1.358,9350
ACIFORMULA,133.5,137.8,132.5,133.5,136,141,2.496,18681
ACMELAB,71.8,73,71.4,71.8,73,419,12.087,168183
ACMEPL,18.7,19.1,18.7,18.7,19.2,780,30.543,1625418
ACTIVEFINE,13.9,14.6,13.8,13.9,14.2,217,5.441,389688
ADNTEL,102.4,107,101.1,102.4,101.7,1214,25.794,248639
ADVENT,27.5,28.1,27,27.5,27.4,1292,57.064,2065116
AFCAGRO,14.1,15.7,14.1,14.1,14.5,121,1.381,96582
AFTABAUTO,38.9,40.1,38.9,38.9,40.1,1487,51.742,1323332
AGNISYSL,27.9,28.3,27,27.9,27.6,908,38.918,1407464
AGRANINS,34.1,34.8,33.9,34.1,34.7,103,1.487,43555
AIBL1STIMF,9.5,9.5,9.3,9.5,9.4,166,14.936,1585759
AIL,136,136.6,132,136,130.7,3009,132.667,983080
AL-HAJTEX,171.1,174,169.9,171.1,174.5,939,58.787,343626
ALARABANK,23.9,24,23.6,23.8,23.6,29,0.247,10404
ALIF,9.8,10.1,9.7,9.8,10,345,7.919,801664
ALLTEX,14.9,15.7,14.9,14.9,15.3,98,1.241,82495
AMANFEED,25.7,27.4,25.6,25.7,26.1,159,2.378,91229
AMBEEPHA,771.8,772.9,756,768.4,772,71,1.348,1766
AMCL(PRAN),237,243.6,235.5,237.5,238.9,56,0.525,2211
ANLIMAYARN,32.5,34.5,32.4,32.6,33.3,529,7.479,227596
ANWARGALV,147.1,150.9,146.5,147.1,148.7,1104,26.779,180573
AOL,22.9,23.5,22.7,22.9,23.4,732,22.427,975086
APEXFOODS,257.4,262,256.1,257.4,259.4,167,1.943,7531
APEXFOOT,237.2,239,236.5,237.2,238.1,130,4.486,18890
APEXSPINN,114.6,115.8,114.5,114.6,115.1,44,0.795,6903
APEXTANRY,101.1,102.5,96,101.1,96.4,521,7.919,79293
APOLOISPAT,4.3,4.4,4.2,4.2,4.3,111,1.328,307289
ARAMIT,283.4,283.4,257.3,283.4,260.6,651,33.624,120823
ARAMITCEM,21.1,21.6,21.1,21.1,21.3,52,0.909,42883
ARGONDENIM,16.9,17.2,16.8,16.9,17.1,91,1.64,97062
ASIAINS,37.8,38.7,37.7,37.8,38.7,222,4.261,111946
ASIAPACINS,45.3,46.2,45.1,45.4,45.4,150,4.032,88382
ASIATICLAB,70,71.6,67.4,70,67.8,7453,329.345,4727475
ATCSLGF,7.8,8.1,7.6,7.8,7.6,321,7.106,906245
ATLASBANG,64.7,67.8,63.8,64.7,64.4,38,0.279,4304
AZIZPIPES,73.8,75,73.8,73.8,76,104,1.218,16460
BANGAS,117,118,116.1,116.6,116.6,241,5.154,44090
BANKASIA,19.6,19.6,18.8,19.4,19.2,121,16.045,831331
BARKAPOWER,13.9,14.2,13.8,13.9,14.1,135,3.14,224530
BATASHOE,972,980,972,977.6,972.9,5,0.028,29
BATBC,376,379.7,374,376,373.7,947,40.252,107235
BAYLEASING,10.5,10.8,10.4,10.4,10.7,213,3.499,333845
BBS,16,16.7,16,16,16.4,563,13.291,818291
BBSCABLES,31.9,32.7,31.5,31.9,32.4,376,10.334,323991
BDAUTOCA,113.5,114.9,112,113.5,112.7,126,1.336,11784
BDCOM,30,30.4,29.7,30,30.3,417,14.337,478267
BDFINANCE,21.5,22,21.5,21.5,22.1,372,11.17,517286
BDLAMPS,134.3,141.5,132.1,134.3,135.4,155,1.361,10134
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.4,23.1,22.3,22.4,22.9,1233,46.26,2059723
BDTHAIFOOD,36.2,37.3,35.5,36.2,36.1,1754,65.972,1807538
BDWELDING,17.5,18.3,17.5,17.6,18,66,0.647,36617
BEACHHATCH,71.3,74,71,71.3,73.1,1905,64.656,900251
BEACONPHAR,187.4,189.8,184.4,187.4,190.1,1297,103.36,557464
BENGALWTL,22.1,22.5,22.1,22.1,22.7,118,1.477,66393
BERGERPBL,1750,1768,1750,1750,1745.3,59,16.959,9691
BESTHLDNG,38.8,40.4,38.6,38.8,39.7,5761,249.914,6353772
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.006,48
BGIC,42.9,43.6,42.9,42.9,44,69,0.506,11776
BIFC,6.1,6.1,6.1,6.1,6.1,7,0.047,7752
BNICL,46.8,48.5,46.5,46.6,47.9,189,3.198,67985
BPML,60.3,62,59.9,60.3,61.7,690,21.924,362111
BPPL,16.4,16.8,16.3,16.4,16.7,270,2.715,164220
BRACBANK,37.7,39,37.7,37.7,38.8,331,50.019,1322389
BSC,116.9,121.5,116.8,118.1,120.1,929,34.012,287964
BSCCL,129.1,131.9,128.8,129.2,131.5,242,3.24,24980
BSRMLTD,90,90,90,90,90,1,0.001,10
BSRMSTEEL,58.4,58.7,57.6,58.3,58.3,78,0.984,16987
BXPHARMA,124.6,126.8,123.3,124.6,124.8,394,12.105,97297
CAPITECGBF,10.9,11,10.1,10.9,10,920,29.23,2690273
CAPMBDBLMF,7.9,8,7.6,7.8,7.3,120,1.526,194924
CAPMIBBLMF,11.5,11.6,10.6,11.5,10.6,385,13.018,1150377
CENTRALINS,46.3,48.8,46.1,46.7,47.5,238,6.502,136567
CENTRALPHL,22.2,23.2,22.2,22.2,22.8,2082,74.789,3334826
CITYBANK,19.3,19.6,19.2,19.3,19.5,214,13.653,704828
CITYGENINS,89.8,90.7,89,90.4,89.3,128,87.983,975447
CLICL,50.2,52.5,50,50.2,51.4,79,0.449,8926
CNATEX,8,8.3,8,8,8.2,827,33.307,4091782
CONFIDCEM,73.7,75.4,73.5,73.7,74.7,311,7.318,98942
CONTININS,32.5,33.2,32,32.3,32.5,247,4.252,131102
COPPERTECH,28.6,29.3,28.5,28.6,29.3,368,10.68,373553
CROWNCEMNT,66.3,66.5,66.1,66.3,67.1,47,1.265,19065
CRYSTALINS,94.6,95.2,91.7,93.6,94.4,121,1.522,16286
CVOPRL,162.8,165.2,154,162.8,153,1723,38.816,244038
DACCADYE,9.3,9.6,9.2,9.3,9.4,70,0.771,83323
DAFODILCOM,80.2,80.7,80,80.2,80.3,96,4.629,57746
DBH,37.4,38.4,37.3,37.4,37.6,203,2.304,61339
DBH1STMF,5.2,5.3,5.1,5.2,5.1,65,1.256,239506
DELTALIFE,90.3,91.8,89,90.3,90.5,256,2.664,29642
