TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.6,3.6,3.6,170,6.875,1898588
1STPRIMFMF,21.8,22.8,21.7,21.8,21.6,1522,46.285,2074395
AAMRANET,18.9,19.4,18.9,18.9,19,408,6.23,325869
AAMRATECH,13.2,13.3,12.7,13.2,12.7,214,1.938,149982
ABB1STMF,4,4.1,3.9,4,3.9,376,22.816,5689467
ABBANK,6.9,7.1,6.9,6.9,6.9,316,8.502,1220497
ACFL,16,16.1,15.9,16,16,111,1.098,68503
ACI,195.2,197.5,194.2,195.2,197,462,17.259,88373
ACIFORMULA,132.3,133.9,131,132.3,133.5,160,2.693,20403
ACMELAB,74.1,74.8,74,74.1,74.4,400,9.119,122614
ACMEPL,12.8,13,12.7,12.8,12.9,395,9.858,765974
ACTIVEFINE,8.8,8.8,8.5,8.7,8.6,201,2.015,232169
ADNTEL,74,76.8,73.7,74,76.4,1033,23.687,315700
ADVENT,15,15.5,14.9,15,15.5,299,5.504,364182
AFCAGRO,8.1,8.3,8,8.1,8.1,98,0.752,92092
AFTABAUTO,34.6,34.8,33.9,34.6,34.2,711,16.621,483775
AGNISYSL,27.2,27.4,26.7,27.2,26.8,1632,69.481,2571907
AGRANINS,24.5,25,24.1,24.5,24.2,203,4.519,183631
AIBL1STIMF,6.2,6.2,6,6.2,6,305,10.56,1739534
AIL,50,51.4,49.6,50,50.3,2301,86.292,1703839
AL-HAJTEX,130.4,132,127.1,130.4,132,566,14.974,115123
ALARABANK,17.1,17.2,16.9,17.1,16.9,62,1.414,82958
ALIF,5.9,6,5.7,5.9,5.9,87,1.183,202743
ALLTEX,11.6,11.7,9.9,11.6,10.9,171,0.942,82860
AMANFEED,25.3,25.6,24.7,25.1,24.8,353,10.605,420975
AMBEEPHA,863.9,872,838.2,863.9,839.2,871,13.427,15602
AMCL(PRAN),225,225,218.3,223.4,224.2,159,2.337,10537
ANLIMAYARN,23,23.8,22.5,23.2,22.8,50,0.41,17715
ANWARGALV,67.8,68.9,67.3,67.8,68.9,967,14.948,219675
AOL,15.4,15.9,15.3,15.4,15.7,163,2.219,142545
APEXFOODS,220,228,218.1,220.7,223.2,493,9.338,42249
APEXFOOT,217.1,223.7,216.1,217.1,220.3,396,5.808,26700
APEXSPINN,114,115.2,101.6,114,104.8,1390,31.528,286508
APEXTANRY,68.8,70.4,67,68.8,68.2,335,5.916,86003
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,63,0.531,155810
ARAMIT,208.2,209.5,200,208.2,190.5,1166,25.615,123622
ARAMITCEM,13.1,14,13.1,13.1,13.7,148,0.778,57909
ARGONDENIM,16,16.1,15.6,16,15.7,283,7.778,488845
ASIAINS,27.7,28.7,26.9,27.7,27.2,324,7.036,253263
ASIAPACINS,31.3,31.7,29.2,31.3,30.5,154,2.885,92900
ASIATICLAB,41.8,42.6,41.6,41.8,42.1,1418,63.651,1512811
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.9,59.5,54.6,58.9,58.9,22,0.078,1323
AZIZPIPES,53.5,56.1,53.5,53.8,54.3,201,2.09,37927
BANGAS,102.3,104.5,101.2,102.3,103.9,1031,17.18,167423
BANKASIA,16.1,16.4,16.1,16.2,16.2,246,9.696,598960
BARKAPOWER,10.7,10.9,10.3,10.7,10.8,425,8.77,816727
BATASHOE,848.5,852.9,835.8,848.5,842.8,174,1.339,1582
BATBC,282,287,280.5,282,286.8,2413,91.247,322067
BAYLEASING,4.8,4.9,4.7,4.8,4.8,97,0.846,174783
BBS,10.6,10.8,10.5,10.6,10.7,624,6.777,635838
BBSCABLES,15.7,16,15.6,15.7,15.7,248,5.276,333623
BDAUTOCA,103.5,105,101.8,103.5,104.5,853,11.965,116094
BDCOM,24.1,24.2,23.8,24.1,23.8,437,11.002,457270
BDFINANCE,10.2,10.7,10.1,10.2,9.9,437,7.203,695536
BDLAMPS,131.2,133.9,128.5,130.5,133.3,492,6.461,49623
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.7,13.3,13.4,13.5,505,11.36,843992
BDTHAIFOOD,14,14.2,13.9,14,14,258,5.65,402760
BDWELDING,10.3,10.5,10.3,10.3,10.5,50,0.118,11471
BEACHHATCH,49.6,51,49.1,49.6,50.2,3038,107.412,2143803
BEACONPHAR,112.5,114.7,112.2,113.3,113.3,664,13.423,118238
BENGALWTL,18.4,18.8,18.4,18.4,18.8,544,4.815,260047
BERGERPBL,1517.6,1529.9,1516,1517.6,1523,764,11.977,7871
BESTHLDNG,15.7,15.9,15.6,15.7,15.7,505,9.352,595157
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.5,31.9,30.8,31.5,30.8,505,6.722,214144
BIFC,6.1,6.1,5.9,6,6,21,0.156,25800
BNICL,38.8,39.6,38.1,38.8,38.3,259,6.167,157850
BPML,33.8,34,33.5,33.8,33.6,364,10.122,299456
BPPL,15.1,15.5,15,15.1,15.3,912,33.522,2210749
BRACBANK,57.4,58.1,56.8,57.4,57.6,1581,142.381,2481586
BSC,92.8,93.9,92.5,92.8,93.9,1406,52.579,564398
BSCPLC,129,130.6,125.8,128.3,130.6,509,9.983,77498
BSRMLTD,78.8,78.9,78.4,78.8,79.1,131,2.07,26299
BSRMSTEEL,58.7,59.5,58.4,58.7,59.2,198,4.57,77572
BXPHARMA,94.5,96.4,94,94.5,95.9,870,36.545,385097
CAPITECGBF,7.4,7.5,7.3,7.4,7.3,292,14.553,1967015
CAPMBDBLMF,10.1,10.1,9.9,10.1,10,74,1.526,151896
CAPMIBBLMF,9.4,9.6,9,9.2,9.1,281,5.201,560911
CENTRALINS,36.4,37,35.3,36.4,35.3,895,20.612,568631
CENTRALPHL,11.1,11.3,11,11.1,11.1,284,5.586,503408
CITYBANK,21.3,21.5,21.2,21.3,21.5,798,57.963,2715449
CITYGENINS,46.8,47.5,46.3,46.8,46.4,196,4.052,86693
CLICL,49.5,50.3,49.2,49.5,49.3,294,5.455,109996
CNATEX,3.2,3.3,3.1,3.2,3.2,113,1.992,623170
CONFIDCEM,54.5,56.7,53.3,54.5,53.1,1196,30.932,559400
CONTININS,25.2,25.9,24.7,25.2,24.5,703,19.396,768159
COPPERTECH,20.6,21.2,20.4,20.6,21,333,8.615,413030
