TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.1,72,1.162,362490
1STPRIMFMF,0,0,0,21.4,21.4,0,0,0
AAMRANET,23.8,24,23.7,23.8,23.9,240,4.317,180752
AAMRATECH,15.2,15.5,15.2,15.3,15.4,71,1.072,69826
ABB1STMF,3.2,3.3,3.1,3.2,3.1,77,4.262,1334937
ABBANK,7.3,7.5,7.3,7.3,7.4,271,7.064,960996
ACFL,17.4,17.9,17.4,17.4,17.5,91,1.891,108147
ACI,152.9,153.8,152.9,152.9,153,359,8.225,53752
ACIFORMULA,124.2,125.9,124.1,124.3,123.9,119,3.184,25537
ACMELAB,74.5,75,74.4,74.5,74.6,369,9.231,123668
ACMEPL,14.7,15.3,14.5,14.7,14.4,2102,69.572,4668791
ACTIVEFINE,9,9.3,9,9,9.1,176,2.291,252670
ADNTEL,86.5,87.8,86.3,86.5,87.4,861,18.022,206786
ADVENT,15.7,16,15.7,15.7,15.8,188,3.534,223909
AFCAGRO,9.7,9.9,9.7,9.8,9.8,38,0.553,56578
AFTABAUTO,35.5,36.3,35.4,35.5,36,426,13.45,375944
AGNISYSL,27.1,27.3,26.7,27.1,26.8,1112,60.941,2249962
AGRANINS,24.2,24.5,24,24.2,24,24,0.316,13089
AIBL1STIMF,6.9,7.2,6.9,6.9,7.1,28,0.789,113725
AIL,78,82,77.6,78,81.3,1857,43.689,552958
AL-HAJTEX,146.1,154,146,146.1,148.7,620,21.03,143109
ALARABANK,19,19.1,18.8,19,18.7,51,3.289,173332
ALIF,7.6,7.8,7.6,7.6,7.7,213,3.714,484924
ALLTEX,13,13.6,12.9,13,13.3,160,1.773,135323
AMANFEED,27.2,27.6,26.7,27.2,26.8,587,19.321,710981
AMBEEPHA,769.3,770.8,767.9,768.9,767.1,389,1.471,1913
AMCL(PRAN),203.2,203.2,201.7,203,201.4,43,0.592,2920
ANLIMAYARN,24.4,24.9,23.7,24.4,24.3,72,1.022,41756
ANWARGALV,66.1,68,66,66.1,67.2,371,4.097,61303
AOL,15.9,16,15.7,15.8,15.9,127,2.432,153534
APEXFOODS,207.1,209.5,207.1,207.5,208.3,47,0.264,1270
APEXFOOT,202.3,204.2,201,202.3,200.9,127,0.964,4783
APEXSPINN,95,96.6,95,95.1,96.1,95,2.164,22566
APEXTANRY,67.5,67.9,67,67.5,67,40,0.299,4430
APOLOISPAT,4.3,4.6,4.2,4.3,4.5,289,4.267,985011
ARAMIT,168.6,172.9,167.9,168.6,170,54,0.471,2768
ARAMITCEM,11.9,12,11.7,11.9,11.7,85,0.664,56062
ARGONDENIM,17.5,17.9,17.5,17.5,17.8,248,6.319,358134
ASIAINS,27.2,27.4,27.1,27.2,27.1,23,0.194,7128
ASIAPACINS,30.9,31.6,30.7,30.9,30.9,27,0.186,6032
